#FORMAT=WebAnno TSV 3.3


#Text=Position Title & CodeSenior Front End Developer and UI Design...Location:Raleigh, NC (Remote)Job DescriptionWeb Systems is seeking a Senior Front End Developer and UI Design Lead for its public and internal web sites/applications.
1-1	0-8	Position	
1-2	9-14	Title	
1-3	15-16	&	
1-4	17-27	CodeSenior	
1-5	28-33	Front	
1-6	34-37	End	
1-7	38-47	Developer	
1-8	48-51	and	
1-9	52-54	UI	
1-10	55-61	Design	
1-11	61-62	.	
1-12	62-63	.	
1-13	63-64	.	
1-14	64-72	Location	
1-15	72-73	:	
1-16	73-80	Raleigh	
1-17	80-81	,	
1-18	82-84	NC	
1-19	85-86	(	
1-20	86-92	Remote	
1-21	92-93	)	
1-22	93-96	Job	
1-23	97-111	DescriptionWeb	
1-24	112-119	Systems	
1-25	120-122	is	
1-26	123-130	seeking	
1-27	131-132	a	
1-28	133-139	Senior	
1-29	140-145	Front	
1-30	146-149	End	
1-31	150-159	Developer	
1-32	160-163	and	
1-33	164-166	UI	
1-34	167-173	Design	
1-35	174-178	Lead	
1-36	179-182	for	
1-37	183-186	its	
1-38	187-193	public	
1-39	194-197	and	
1-40	198-206	internal	
1-41	207-210	web	
1-42	211-216	sites	
1-43	216-217	/	
1-44	217-229	applications	
1-45	229-230	.	

#Text=Candidate will have at least 8 years design/development experience and an established history of delivering web sites/applications.
2-1	231-240	Candidate	
2-2	241-245	will	
2-3	246-250	have	
2-4	251-253	at	
2-5	254-259	least	
2-6	260-261	8	
2-7	262-267	years	
2-8	268-274	design	
2-9	274-275	/	
2-10	275-286	development	
2-11	287-297	experience	
2-12	298-301	and	
2-13	302-304	an	
2-14	305-316	established	
2-15	317-324	history	
2-16	325-327	of	
2-17	328-338	delivering	
2-18	339-342	web	
2-19	343-348	sites	
2-20	348-349	/	
2-21	349-361	applications	
2-22	361-362	.	

#Text=This position is critical for the Web Systems team to deliver on its mandate of building and maintaining modern web solutions for NCDOT customers.
3-1	363-367	This	
3-2	368-376	position	
3-3	377-379	is	
3-4	380-388	critical	
3-5	389-392	for	
3-6	393-396	the	
3-7	397-400	Web	
3-8	401-408	Systems	
3-9	409-413	team	
3-10	414-416	to	
3-11	417-424	deliver	
3-12	425-427	on	
3-13	428-431	its	
3-14	432-439	mandate	
3-15	440-442	of	
3-16	443-451	building	
3-17	452-455	and	
3-18	456-467	maintaining	
3-19	468-474	modern	
3-20	475-478	web	
3-21	479-488	solutions	
3-22	489-492	for	
3-23	493-498	NCDOT	
3-24	499-508	customers	
3-25	508-509	.	

#Text=Must have extensive experience building solutions with JavaScript, Vue, and CSS, design and mockups with Adobe XD and Figma.
4-1	510-514	Must	
4-2	515-519	have	
4-3	520-529	extensive	
4-4	530-540	experience	
4-5	541-549	building	
4-6	550-559	solutions	
4-7	560-564	with	
4-8	565-575	JavaScript	
4-9	575-576	,	
4-10	577-580	Vue	
4-11	580-581	,	
4-12	582-585	and	
4-13	586-589	CSS	
4-14	589-590	,	
4-15	591-597	design	
4-16	598-601	and	
4-17	602-609	mockups	
4-18	610-614	with	
4-19	615-620	Adobe	
4-20	621-623	XD	
4-21	624-627	and	
4-22	628-633	Figma	
4-23	633-634	.	

#Text=Proficient with all aspects of large-scale design and front-end development efforts, including connecting to REST endpoint web services.
5-1	635-645	Proficient	
5-2	646-650	with	
5-3	651-654	all	
5-4	655-662	aspects	
5-5	663-665	of	
5-6	666-677	large-scale	
5-7	678-684	design	
5-8	685-688	and	
5-9	689-698	front-end	
5-10	699-710	development	
5-11	711-718	efforts	
5-12	718-719	,	
5-13	720-729	including	
5-14	730-740	connecting	
5-15	741-743	to	
5-16	744-748	REST	
5-17	749-757	endpoint	
5-18	758-761	web	
5-19	762-770	services	
5-20	770-771	.	

#Text=Ability to advise and collaborate with content and engineering design teams on component design/development.
6-1	772-779	Ability	
6-2	780-782	to	
6-3	783-789	advise	
6-4	790-793	and	
6-5	794-805	collaborate	
6-6	806-810	with	
6-7	811-818	content	
6-8	819-822	and	
6-9	823-834	engineering	
6-10	835-841	design	
6-11	842-847	teams	
6-12	848-850	on	
6-13	851-860	component	
6-14	861-867	design	
6-15	867-868	/	
6-16	868-879	development	
6-17	879-880	.	

#Text=Ability to work directly with business customers to gather requirements, facilitate testing, and triage/support user and system issues.
7-1	881-888	Ability	
7-2	889-891	to	
7-3	892-896	work	
7-4	897-905	directly	
7-5	906-910	with	
7-6	911-919	business	
7-7	920-929	customers	
7-8	930-932	to	
7-9	933-939	gather	
7-10	940-952	requirements	
7-11	952-953	,	
7-12	954-964	facilitate	
7-13	965-972	testing	
7-14	972-973	,	
7-15	974-977	and	
7-16	978-984	triage	
7-17	984-985	/	
7-18	985-992	support	
7-19	993-997	user	
7-20	998-1001	and	
7-21	1002-1008	system	
7-22	1009-1015	issues	
7-23	1015-1016	.	

#Text=Ability to work with limited supervision to deliver both design and front-end development solutions across multiple projects.Skill Assessment: (Please include the years of experience last used and brief description on skills below, information is to be submitted along with the resume)SkillRequired / DesiredAmount of ExperienceYears UsedLast UsedHTML, JavaScript, CSSRequired8Mockup/prototype tools Adobe XD, FigmaRequired5Vue.jsRequired5Component/CSS libraries like Tailwind, Material Design, or QuasarRequired5GitRequired7Web AccessibilityRequired7NPM, Node, GulpRequired5 Candidate will have at least 8 years design/development experience and an established history of delivering web sites/applications Must have extensive experience building solutions with JavaScript, Vue, and CSS, design and mockups with Adobe XD Ability to advise and collaborate with content and engineering design teams on component design/development Ability to work directly with business customers to gather requirements, facilitate testing, and triage/support user and system issues Ability to work with limited supervision to deliver both design and front-end development solutions across multiple projects Skill Assessment: (Please include the years of experience last used and brief description on skills below, information is to be submitted along with the resume) Component/CSS libraries like Tailwind, Material Design, or Quasar Proficient with all aspects of large-scale design and front-end development efforts, including connecting to REST endpoint web services
8-1	1017-1024	Ability	
8-2	1025-1027	to	
8-3	1028-1032	work	
8-4	1033-1037	with	
8-5	1038-1045	limited	
8-6	1046-1057	supervision	
8-7	1058-1060	to	
8-8	1061-1068	deliver	
8-9	1069-1073	both	
8-10	1074-1080	design	
8-11	1081-1084	and	
8-12	1085-1094	front-end	
8-13	1095-1106	development	
8-14	1107-1116	solutions	
8-15	1117-1123	across	
8-16	1124-1132	multiple	
8-17	1133-1147	projects.Skill	
8-18	1148-1158	Assessment	
8-19	1158-1159	:	
8-20	1160-1161	(	
8-21	1161-1167	Please	
8-22	1168-1175	include	
8-23	1176-1179	the	
8-24	1180-1185	years	
8-25	1186-1188	of	
8-26	1189-1199	experience	
8-27	1200-1204	last	
8-28	1205-1209	used	
8-29	1210-1213	and	
8-30	1214-1219	brief	
8-31	1220-1231	description	
8-32	1232-1234	on	
8-33	1235-1241	skills	
8-34	1242-1247	below	
8-35	1247-1248	,	
8-36	1249-1260	information	
8-37	1261-1263	is	
8-38	1264-1266	to	
8-39	1267-1269	be	
8-40	1270-1279	submitted	
8-41	1280-1285	along	
8-42	1286-1290	with	
8-43	1291-1294	the	
8-44	1295-1301	resume	
8-45	1301-1302	)	
8-46	1302-1315	SkillRequired	
8-47	1316-1317	/	
8-48	1318-1331	DesiredAmount	
8-49	1332-1334	of	
8-50	1335-1350	ExperienceYears	
8-51	1351-1359	UsedLast	
8-52	1360-1368	UsedHTML	
8-53	1368-1369	,	
8-54	1370-1380	JavaScript	
8-55	1380-1381	,	
8-56	1382-1400	CSSRequired8Mockup	
8-57	1400-1401	/	
8-58	1401-1410	prototype	
8-59	1411-1416	tools	
8-60	1417-1422	Adobe	
8-61	1423-1425	XD	
8-62	1425-1426	,	
8-63	1427-1465	FigmaRequired5Vue.jsRequired5Component	
8-64	1465-1466	/	
8-65	1466-1469	CSS	
8-66	1470-1479	libraries	
8-67	1480-1484	like	
8-68	1485-1493	Tailwind	
8-69	1493-1494	,	
8-70	1495-1503	Material	
8-71	1504-1510	Design	
8-72	1510-1511	,	
8-73	1512-1514	or	
8-74	1515-1545	QuasarRequired5GitRequired7Web	
8-75	1546-1571	AccessibilityRequired7NPM	
8-76	1571-1572	,	
8-77	1573-1577	Node	
8-78	1577-1578	,	
8-79	1579-1592	GulpRequired5	
8-80	1593-1602	Candidate	
8-81	1603-1607	will	
8-82	1608-1612	have	
8-83	1613-1615	at	
8-84	1616-1621	least	
8-85	1622-1623	8	
8-86	1624-1629	years	
8-87	1630-1636	design	
8-88	1636-1637	/	
8-89	1637-1648	development	
8-90	1649-1659	experience	
8-91	1660-1663	and	
8-92	1664-1666	an	
8-93	1667-1678	established	
8-94	1679-1686	history	
8-95	1687-1689	of	
8-96	1690-1700	delivering	
8-97	1701-1704	web	
8-98	1705-1710	sites	
8-99	1710-1711	/	
8-100	1711-1723	applications	
8-101	1724-1728	Must	
8-102	1729-1733	have	
8-103	1734-1743	extensive	
8-104	1744-1754	experience	
8-105	1755-1763	building	
8-106	1764-1773	solutions	
8-107	1774-1778	with	
8-108	1779-1789	JavaScript	
8-109	1789-1790	,	
8-110	1791-1794	Vue	
8-111	1794-1795	,	
8-112	1796-1799	and	
8-113	1800-1803	CSS	
8-114	1803-1804	,	
8-115	1805-1811	design	
8-116	1812-1815	and	
8-117	1816-1823	mockups	
8-118	1824-1828	with	
8-119	1829-1834	Adobe	
8-120	1835-1837	XD	
8-121	1838-1845	Ability	
8-122	1846-1848	to	
8-123	1849-1855	advise	
8-124	1856-1859	and	
8-125	1860-1871	collaborate	
8-126	1872-1876	with	
8-127	1877-1884	content	
8-128	1885-1888	and	
8-129	1889-1900	engineering	
8-130	1901-1907	design	
8-131	1908-1913	teams	
8-132	1914-1916	on	
8-133	1917-1926	component	
8-134	1927-1933	design	
8-135	1933-1934	/	
8-136	1934-1945	development	
8-137	1946-1953	Ability	
8-138	1954-1956	to	
8-139	1957-1961	work	
8-140	1962-1970	directly	
8-141	1971-1975	with	
8-142	1976-1984	business	
8-143	1985-1994	customers	
8-144	1995-1997	to	
8-145	1998-2004	gather	
8-146	2005-2017	requirements	
8-147	2017-2018	,	
8-148	2019-2029	facilitate	
8-149	2030-2037	testing	
8-150	2037-2038	,	
8-151	2039-2042	and	
8-152	2043-2049	triage	
8-153	2049-2050	/	
8-154	2050-2057	support	
8-155	2058-2062	user	
8-156	2063-2066	and	
8-157	2067-2073	system	
8-158	2074-2080	issues	
8-159	2081-2088	Ability	
8-160	2089-2091	to	
8-161	2092-2096	work	
8-162	2097-2101	with	
8-163	2102-2109	limited	
8-164	2110-2121	supervision	
8-165	2122-2124	to	
8-166	2125-2132	deliver	
8-167	2133-2137	both	
8-168	2138-2144	design	
8-169	2145-2148	and	
8-170	2149-2158	front-end	
8-171	2159-2170	development	
8-172	2171-2180	solutions	
8-173	2181-2187	across	
8-174	2188-2196	multiple	
8-175	2197-2205	projects	
8-176	2206-2211	Skill	
8-177	2212-2222	Assessment	
8-178	2222-2223	:	
8-179	2224-2225	(	
8-180	2225-2231	Please	
8-181	2232-2239	include	
8-182	2240-2243	the	
8-183	2244-2249	years	
8-184	2250-2252	of	
8-185	2253-2263	experience	
8-186	2264-2268	last	
8-187	2269-2273	used	
8-188	2274-2277	and	
8-189	2278-2283	brief	
8-190	2284-2295	description	
8-191	2296-2298	on	
8-192	2299-2305	skills	
8-193	2306-2311	below	
8-194	2311-2312	,	
8-195	2313-2324	information	
8-196	2325-2327	is	
8-197	2328-2330	to	
8-198	2331-2333	be	
8-199	2334-2343	submitted	
8-200	2344-2349	along	
8-201	2350-2354	with	
8-202	2355-2358	the	
8-203	2359-2365	resume	
8-204	2365-2366	)	
8-205	2367-2376	Component	
8-206	2376-2377	/	
8-207	2377-2380	CSS	
8-208	2381-2390	libraries	
8-209	2391-2395	like	
8-210	2396-2404	Tailwind	
8-211	2404-2405	,	
8-212	2406-2414	Material	
8-213	2415-2421	Design	
8-214	2421-2422	,	
8-215	2423-2425	or	
8-216	2426-2432	Quasar	
8-217	2433-2443	Proficient	
8-218	2444-2448	with	
8-219	2449-2452	all	
8-220	2453-2460	aspects	
8-221	2461-2463	of	
8-222	2464-2475	large-scale	
8-223	2476-2482	design	
8-224	2483-2486	and	
8-225	2487-2496	front-end	
8-226	2497-2508	development	
8-227	2509-2516	efforts	
8-228	2516-2517	,	
8-229	2518-2527	including	
8-230	2528-2538	connecting	
8-231	2539-2541	to	
8-232	2542-2546	REST	
8-233	2547-2555	endpoint	
8-234	2556-2559	web	
8-235	2560-2568	services	
