#FORMAT=WebAnno TSV 3.3


#Text=Hi All,I hope you are doing well.
1-1	0-2	Hi	
1-2	3-6	All	
1-3	6-7	,	
1-4	7-8	I	
1-5	9-13	hope	
1-6	14-17	you	
1-7	18-21	are	
1-8	22-27	doing	
1-9	28-32	well	
1-10	32-33	.	

#Text=This is Anand from Solvriteinc.
2-1	34-38	This	
2-2	39-41	is	
2-3	42-47	Anand	
2-4	48-52	from	
2-5	53-64	Solvriteinc	
2-6	64-65	.	

#Text=We have Position for Java front end Developer If you are job looking for job change please share your updated resume with me ASAP...Role: Java Front End DeveloperLocation: Salt Lake City, UTFront End Designer and DeveloperAre you a talented Angular 2+ Web Developer?
3-1	66-68	We	
3-2	69-73	have	
3-3	74-82	Position	
3-4	83-86	for	
3-5	87-91	Java	
3-6	92-97	front	
3-7	98-101	end	
3-8	102-111	Developer	
3-9	112-114	If	
3-10	115-118	you	
3-11	119-122	are	
3-12	123-126	job	
3-13	127-134	looking	
3-14	135-138	for	
3-15	139-142	job	
3-16	143-149	change	
3-17	150-156	please	
3-18	157-162	share	
3-19	163-167	your	
3-20	168-175	updated	
3-21	176-182	resume	
3-22	183-187	with	
3-23	188-190	me	
3-24	191-195	ASAP	
3-25	195-196	.	
3-26	196-197	.	
3-27	197-198	.	
3-28	198-202	Role	
3-29	202-203	:	
3-30	204-208	Java	
3-31	209-214	Front	
3-32	215-218	End	
3-33	219-236	DeveloperLocation	
3-34	236-237	:	
3-35	238-242	Salt	
3-36	243-247	Lake	
3-37	248-252	City	
3-38	252-253	,	
3-39	254-261	UTFront	
3-40	262-265	End	
3-41	266-274	Designer	
3-42	275-278	and	
3-43	279-291	DeveloperAre	
3-44	292-295	you	
3-45	296-297	a	
3-46	298-306	talented	
3-47	307-314	Angular	
3-48	315-316	2	
3-49	316-317	+	
3-50	318-321	Web	
3-51	322-331	Developer	
3-52	331-332	?	

#Text=Do you want to work with great team members?
4-1	333-335	Do	
4-2	336-339	you	
4-3	340-344	want	
4-4	345-347	to	
4-5	348-352	work	
4-6	353-357	with	
4-7	358-363	great	
4-8	364-368	team	
4-9	369-376	members	
4-10	376-377	?	

#Text=Then the Unemployment Insurance (UI) Division of the Department of Workforce Services (DWS) for the State of Utah wants you.Candidate will be involved in a major modernization effort to rewrite the Unemployment Insurance Tax Contributions System for the Department of Workforce Services.
