#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Hi All,I hope you are doing well.
1-1	0-2	Hi	_	
1-2	3-6	All	_	
1-3	6-7	,	_	
1-4	7-8	I	_	
1-5	9-13	hope	_	
1-6	14-17	you	_	
1-7	18-21	are	_	
1-8	22-27	doing	_	
1-9	28-32	well	_	
1-10	32-33	.	_	

#Text=This is Anand from Solvriteinc.
2-1	34-38	This	_	
2-2	39-41	is	_	
2-3	42-47	Anand	_	
2-4	48-52	from	_	
2-5	53-64	Solvriteinc	_	
2-6	64-65	.	_	

#Text=We have Position for Java front end Developer If you are job looking for job change please share your updated resume with me ASAP...Role: Java Front End DeveloperLocation: Salt Lake City, UTFront End Designer and DeveloperAre you a talented Angular 2+ Web Developer?
3-1	66-68	We	_	
3-2	69-73	have	_	
3-3	74-82	Position	_	
3-4	83-86	for	_	
3-5	87-91	Java	Hard Skill	
3-6	92-97	front	_	
3-7	98-101	end	_	
3-8	102-111	Developer	_	
3-9	112-114	If	_	
3-10	115-118	you	_	
3-11	119-122	are	_	
3-12	123-126	job	_	
3-13	127-134	looking	_	
3-14	135-138	for	_	
3-15	139-142	job	_	
3-16	143-149	change	_	
3-17	150-156	please	_	
3-18	157-162	share	_	
3-19	163-167	your	_	
3-20	168-175	updated	_	
3-21	176-182	resume	_	
3-22	183-187	with	_	
3-23	188-190	me	_	
3-24	191-195	ASAP	_	
3-25	195-196	.	_	
3-26	196-197	.	_	
3-27	197-198	.	_	
3-28	198-202	Role	_	
3-29	202-203	:	_	
3-30	204-208	Java	Hard Skill	
3-31	209-214	Front	_	
3-32	215-218	End	_	
3-33	219-236	DeveloperLocation	_	
3-34	236-237	:	_	
3-35	238-242	Salt	_	
3-36	243-247	Lake	_	
3-37	248-252	City	_	
3-38	252-253	,	_	
3-39	254-261	UTFront	_	
3-40	262-265	End	_	
3-41	266-274	Designer	_	
3-42	275-278	and	_	
3-43	279-291	DeveloperAre	_	
3-44	292-295	you	_	
3-45	296-297	a	_	
3-46	298-306	talented	_	
3-47	307-314	Angular	_	
3-48	315-316	2	_	
3-49	316-317	+	_	
3-50	318-321	Web	_	
3-51	322-331	Developer	_	
3-52	331-332	?	_	

#Text=Do you want to work with great team members?
4-1	333-335	Do	_	
4-2	336-339	you	_	
4-3	340-344	want	_	
4-4	345-347	to	_	
4-5	348-352	work	_	
4-6	353-357	with	_	
4-7	358-363	great	_	
4-8	364-368	team	_	
4-9	369-376	members	_	
4-10	376-377	?	_	

#Text=Then the Unemployment Insurance (UI) Division of the Department of Workforce Services (DWS) for the State of Utah wants you.Candidate will be involved in a major modernization effort to rewrite the Unemployment Insurance Tax Contributions System for the Department of Workforce Services.
5-1	378-382	Then	_	
5-2	383-386	the	_	
5-3	387-399	Unemployment	_	
