#FORMAT=WebAnno TSV 3.3


#Text=DescriptionDo you thrive on working on the cutting edge?
1-1	0-13	DescriptionDo	
1-2	14-17	you	
1-3	18-24	thrive	
1-4	25-27	on	
1-5	28-35	working	
1-6	36-38	on	
1-7	39-42	the	
1-8	43-50	cutting	
1-9	51-55	edge	
1-10	55-56	?	

#Text=Working with innovators in the early stages of ideas and products?
2-1	57-64	Working	
2-2	65-69	with	
2-3	70-80	innovators	
2-4	81-83	in	
2-5	84-87	the	
2-6	88-93	early	
2-7	94-100	stages	
2-8	101-103	of	
2-9	104-109	ideas	
2-10	110-113	and	
2-11	114-122	products	
2-12	122-123	?	

#Text=Are you technologically savvy and forward-thinker?
3-1	124-127	Are	
3-2	128-131	you	
3-3	132-147	technologically	
3-4	148-153	savvy	
3-5	154-157	and	
3-6	158-173	forward-thinker	
3-7	173-174	?	

#Text=Would you enjoy using your software development skills to deliver world-class applications?
4-1	175-180	Would	
4-2	181-184	you	
4-3	185-190	enjoy	
4-4	191-196	using	
4-5	197-201	your	
4-6	202-210	software	
4-7	211-222	development	
4-8	223-229	skills	
4-9	230-232	to	
4-10	233-240	deliver	
4-11	241-252	world-class	
4-12	253-265	applications	
4-13	265-266	?	

#Text=Would you like to make an impact on the experience of millions of Humana members...We are looking for a Front End Web Developer, with experience in modern JavaScript, Node.js, React, Jest, and SQL/NoSQL data stores.ResponsibilitiesThe team is organized around a product and is empowered to do the job.
5-1	267-272	Would	
5-2	273-276	you	
5-3	277-281	like	
5-4	282-284	to	
5-5	285-289	make	
5-6	290-292	an	
5-7	293-299	impact	
5-8	300-302	on	
5-9	303-306	the	
5-10	307-317	experience	
5-11	318-320	of	
5-12	321-329	millions	
5-13	330-332	of	
5-14	333-339	Humana	
5-15	340-347	members	
5-16	347-348	.	
5-17	348-349	.	
5-18	349-350	.	
5-19	350-352	We	
5-20	353-356	are	
5-21	357-364	looking	
5-22	365-368	for	
5-23	369-370	a	
5-24	371-376	Front	
5-25	377-380	End	
5-26	381-384	Web	
5-27	385-394	Developer	
5-28	394-395	,	
5-29	396-400	with	
5-30	401-411	experience	
5-31	412-414	in	
5-32	415-421	modern	
5-33	422-432	JavaScript	
5-34	432-433	,	
5-35	434-441	Node.js	
5-36	441-442	,	
5-37	443-448	React	
5-38	448-449	,	
