#FORMAT=WebAnno TSV 3.3


#Text=Position Summary...What you'll do...Team Overview:The Me@Campus Core teams are responsible for the centralized platforms and processes leveraged by the Me@Campus mobile and desktop applications; a single, integrated experience for our campus-based associates.
1-1	0-8	Position	
1-2	9-16	Summary	
1-3	16-17	.	
1-4	17-18	.	
1-5	18-19	.	
1-6	19-23	What	
1-7	24-30	you'll	
1-8	31-33	do	
1-9	33-34	.	
1-10	34-35	.	
1-11	35-36	.	
1-12	36-40	Team	
1-13	41-49	Overview	
1-14	49-50	:	
1-15	50-53	The	
1-16	54-56	Me	
1-17	56-57	@	
1-18	57-63	Campus	
1-19	64-68	Core	
1-20	69-74	teams	
1-21	75-78	are	
1-22	79-90	responsible	
1-23	91-94	for	
1-24	95-98	the	
1-25	99-110	centralized	
1-26	111-120	platforms	
1-27	121-124	and	
1-28	125-134	processes	
1-29	135-144	leveraged	
1-30	145-147	by	
1-31	148-151	the	
1-32	152-154	Me	
1-33	154-155	@	
1-34	155-161	Campus	
1-35	162-168	mobile	
1-36	169-172	and	
1-37	173-180	desktop	
1-38	181-193	applications	
1-39	193-194	;	
1-40	195-196	a	
1-41	197-203	single	
1-42	203-204	,	
1-43	205-215	integrated	
1-44	216-226	experience	
1-45	227-230	for	
1-46	231-234	our	
1-47	235-247	campus-based	
1-48	248-258	associates	
1-49	258-259	.	

#Text=The Core Platforms team is responsible for all core services and integrations leveraged by the Me@Campus mobile and desktop core applications.
2-1	260-263	The	
2-2	264-268	Core	
2-3	269-278	Platforms	
2-4	279-283	team	
2-5	284-286	is	
2-6	287-298	responsible	
2-7	299-302	for	
2-8	303-306	all	
2-9	307-311	core	
2-10	312-320	services	
2-11	321-324	and	
2-12	325-337	integrations	
2-13	338-347	leveraged	
2-14	348-350	by	
2-15	351-354	the	
2-16	355-357	Me	
2-17	357-358	@	
2-18	358-364	Campus	
2-19	365-371	mobile	
2-20	372-375	and	
2-21	376-383	desktop	
2-22	384-388	core	
2-23	389-401	applications	
2-24	401-402	.	

#Text=This responsibility includes a wide variety of different technologies in the areas of application development, deployment, infrastructure management, observability and telemetry, performance testing, many more.About Team: EBS - Me@CampusThe Me@Campus core team is responsible for providing a robust framework for the delivery of integrated experiences to campus-based associates through the multiple modalities.
3-1	403-407	This	
3-2	408-422	responsibility	
3-3	423-431	includes	
3-4	432-433	a	
3-5	434-438	wide	
3-6	439-446	variety	
3-7	447-449	of	
3-8	450-459	different	
3-9	460-472	technologies	
3-10	473-475	in	
3-11	476-479	the	
3-12	480-485	areas	
3-13	486-488	of	
3-14	489-500	application	
3-15	501-512	development	
3-16	512-513	,	
3-17	514-524	deployment	
3-18	524-525	,	
3-19	526-540	infrastructure	
3-20	541-551	management	
3-21	551-552	,	
3-22	553-566	observability	
3-23	567-570	and	
3-24	571-580	telemetry	
3-25	580-581	,	
3-26	582-593	performance	
3-27	594-601	testing	
3-28	601-602	,	
3-29	603-607	many	
3-30	608-618	more.About	
3-31	619-623	Team	
3-32	623-624	:	
3-33	625-628	EBS	
3-34	629-630	-	
3-35	631-633	Me	
3-36	633-634	@	
3-37	634-643	CampusThe	
3-38	644-646	Me	
3-39	646-647	@	
3-40	647-653	Campus	
3-41	654-658	core	
3-42	659-663	team	
3-43	664-666	is	
3-44	667-678	responsible	
3-45	679-682	for	
3-46	683-692	providing	
3-47	693-694	a	
3-48	695-701	robust	
3-49	702-711	framework	
3-50	712-715	for	
3-51	716-719	the	
3-52	720-728	delivery	
3-53	729-731	of	
3-54	732-742	integrated	
3-55	743-754	experiences	
3-56	755-757	to	
3-57	758-770	campus-based	
3-58	771-781	associates	
3-59	782-789	through	
3-60	790-793	the	
3-61	794-802	multiple	
3-62	803-813	modalities	
3-63	813-814	.	

