#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionTitle: Front- End Developer (ReactJS...Location: Sunnyvale, CA or Austin, TXDuration: Long term contractJob id: 89710Last date: Nov 28, 2022Required: Front end React Resource with good UX skill ReactJS, UX Designer, GraphQL, GraphDB, Web application Security and Cryptographyby Jobble Front end React Resource with good UX skill ReactJS, UX Designer, GraphQL, GraphDB, Web application Security and Cryptography
1-1	0-3	Job	
1-2	4-20	DescriptionTitle	
1-3	20-21	:	
1-4	22-27	Front	
1-5	27-28	-	
1-6	29-32	End	
1-7	33-42	Developer	
1-8	43-44	(	
1-9	44-51	ReactJS	
1-10	51-52	.	
1-11	52-53	.	
1-12	53-54	.	
1-13	54-62	Location	
1-14	62-63	:	
1-15	64-73	Sunnyvale	
1-16	73-74	,	
1-17	75-77	CA	
1-18	78-80	or	
1-19	81-87	Austin	
1-20	87-88	,	
1-21	89-99	TXDuration	
1-22	99-100	:	
1-23	101-105	Long	
1-24	106-110	term	
1-25	111-122	contractJob	
1-26	123-125	id	
1-27	125-126	:	
1-28	127-136	89710Last	
1-29	137-141	date	
1-30	141-142	:	
1-31	143-146	Nov	
1-32	147-149	28	
1-33	149-150	,	
1-34	151-163	2022Required	
1-35	163-164	:	
1-36	165-170	Front	
1-37	171-174	end	
1-38	175-180	React	
1-39	181-189	Resource	
1-40	190-194	with	
1-41	195-199	good	
1-42	200-202	UX	
1-43	203-208	skill	
1-44	209-216	ReactJS	
1-45	216-217	,	
1-46	218-220	UX	
1-47	221-229	Designer	
1-48	229-230	,	
1-49	231-238	GraphQL	
1-50	238-239	,	
1-51	240-247	GraphDB	
1-52	247-248	,	
1-53	249-252	Web	
1-54	253-264	application	
1-55	265-273	Security	
1-56	274-277	and	
1-57	278-292	Cryptographyby	
1-58	293-299	Jobble	
1-59	300-305	Front	
1-60	306-309	end	
1-61	310-315	React	
1-62	316-324	Resource	
1-63	325-329	with	
1-64	330-334	good	
1-65	335-337	UX	
1-66	338-343	skill	
1-67	344-351	ReactJS	
1-68	351-352	,	
1-69	353-355	UX	
1-70	356-364	Designer	
1-71	364-365	,	
1-72	366-373	GraphQL	
1-73	373-374	,	
1-74	375-382	GraphDB	
1-75	382-383	,	
1-76	384-387	Web	
1-77	388-399	application	
1-78	400-408	Security	
1-79	409-412	and	
1-80	413-425	Cryptography	
