#FORMAT=WebAnno TSV 3.3


#Text=Position Summary...What you'll do...Are you passionate about enhancing user experience with your solutions?
1-1	0-8	Position	
1-2	9-16	Summary	
1-3	16-17	.	
1-4	17-18	.	
1-5	18-19	.	
1-6	19-23	What	
1-7	24-30	you'll	
1-8	31-33	do	
1-9	33-34	.	
1-10	34-35	.	
1-11	35-36	.	
1-12	36-39	Are	
1-13	40-43	you	
1-14	44-54	passionate	
1-15	55-60	about	
1-16	61-70	enhancing	
1-17	71-75	user	
1-18	76-86	experience	
1-19	87-91	with	
1-20	92-96	your	
1-21	97-106	solutions	
1-22	106-107	?	

#Text=Does your pulseacceleratewhen you hear the term"systematic application"?
2-1	108-112	Does	
2-2	113-117	your	
2-3	118-137	pulseacceleratewhen	
2-4	138-141	you	
2-5	142-146	hear	
2-6	147-150	the	
2-7	151-166	term"systematic	
2-8	167-178	application	
