#FORMAT=WebAnno TSV 3.3


#Text=Job Description - Senior Front End Web Developer - RemoteTitle:Senior Front End Web Developer...Location: Remote in the U.S.Compensation Range: $65-$70/hourICS, a Korn Ferry company, is hiring a Front End Web Developer, with enterprise Content Management System experience, to join our client's Global Web Marketing team.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	16-17	-	
1-4	18-24	Senior	
1-5	25-30	Front	
1-6	31-34	End	
1-7	35-38	Web	
1-8	39-48	Developer	
1-9	49-50	-	
1-10	51-62	RemoteTitle	
1-11	62-63	:	
1-12	63-69	Senior	
1-13	70-75	Front	
1-14	76-79	End	
1-15	80-83	Web	
1-16	84-93	Developer	
1-17	93-94	.	
1-18	94-95	.	
1-19	95-96	.	
1-20	96-104	Location	
1-21	104-105	:	
1-22	106-112	Remote	
1-23	113-115	in	
1-24	116-119	the	
1-25	120-136	U.S.Compensation	
1-26	137-142	Range	
1-27	142-143	:	
1-28	144-147	$65	
1-29	147-148	-	
1-30	148-151	$70	
1-31	151-152	/	
1-32	152-159	hourICS	
1-33	159-160	,	
1-34	161-162	a	
1-35	163-167	Korn	
1-36	168-173	Ferry	
1-37	174-181	company	
1-38	181-182	,	
1-39	183-185	is	
1-40	186-192	hiring	
1-41	193-194	a	
1-42	195-200	Front	
1-43	201-204	End	
1-44	205-208	Web	
1-45	209-218	Developer	
1-46	218-219	,	
1-47	220-224	with	
1-48	225-235	enterprise	
1-49	236-243	Content	
1-50	244-254	Management	
1-51	255-261	System	
1-52	262-272	experience	
1-53	272-273	,	
1-54	274-276	to	
1-55	277-281	join	
1-56	282-285	our	
1-57	286-294	client's	
1-58	295-301	Global	
1-59	302-305	Web	
1-60	306-315	Marketing	
1-61	316-320	team	
1-62	320-321	.	

#Text=We are looking for someone with experience developing scalable websites and a passion for UI This person will create incredible interactions for online web product lineups and MUST have an eye for simple, scalable and executable design from scratch.Skills / Experience You Will Need:Bachelor's Degree in Computer Science or related field5+ years professional experience in front end development5+ years of Web Development experience building frontend components in Adobe Experience Manager, particularly customer facing responsive web applicationsDeep technical skills in web development technologies (HTML5, JavaScript, TypeScript, CSS, XML/JSON, jQuery, Bootstrap, Angular)Strong JavaScript and TypeScript programming skillsStrong programming and analytical skills, problem determination and debugging, attention to detail, teamwork and excellent communication skillsExperience in software development concepts/methodology/life-cycle, especially Agile methodologyProficiency with DevOps tools like Git, SVN, Maven, NPM, Gulp, Jenkins, Azure DevOps, SonarQube, Docker, Kubernetes.Experience integrating front end interfaces with internal and external services using APIPreferred Skills:Website development experience with HTML, CSS and JavaScriptExperience with front end development in an enterprise Content Management System (such as Adobe Experience Manager, Sitecore, Acquia, etc.)Familiarity with Material Design and frameworks like Bootstrap or Material.ioKnowledge of Swagger and REST designSkills developing and supporting mobile web applicationsAbout Infinity Consulting SolutionsAt Infinity Consulting Solutions our mission is to cultivate successful long term relationships with candidates and clients matching the right candidate with the right client.
2-1	322-324	We	
2-2	325-328	are	
2-3	329-336	looking	
2-4	337-340	for	
2-5	341-348	someone	
2-6	349-353	with	
2-7	354-364	experience	
2-8	365-375	developing	
2-9	376-384	scalable	
2-10	385-393	websites	
2-11	394-397	and	
2-12	398-399	a	
2-13	400-407	passion	
2-14	408-411	for	
2-15	412-414	UI	
2-16	415-419	This	
2-17	420-426	person	
2-18	427-431	will	
2-19	432-438	create	
2-20	439-449	incredible	
2-21	450-462	interactions	
2-22	463-466	for	
2-23	467-473	online	
2-24	474-477	web	
2-25	478-485	product	
2-26	486-493	lineups	
2-27	494-497	and	
2-28	498-502	MUST	
2-29	503-507	have	
2-30	508-510	an	
2-31	511-514	eye	
2-32	515-518	for	
2-33	519-525	simple	
2-34	525-526	,	
2-35	527-535	scalable	
2-36	536-539	and	
2-37	540-550	executable	
2-38	551-557	design	
2-39	558-562	from	
2-40	563-577	scratch.Skills	
2-41	578-579	/	
2-42	580-590	Experience	
2-43	591-594	You	
2-44	595-599	Will	
2-45	600-604	Need	
2-46	604-605	:	
2-47	605-615	Bachelor's	
2-48	616-622	Degree	
2-49	623-625	in	
2-50	626-634	Computer	
2-51	635-642	Science	
2-52	643-645	or	
2-53	646-653	related	
2-54	654-660	field5	
2-55	660-661	+	
2-56	662-667	years	
2-57	668-680	professional	
2-58	681-691	experience	
2-59	692-694	in	
2-60	695-700	front	
2-61	701-704	end	
2-62	705-717	development5	
2-63	717-718	+	
2-64	719-724	years	
2-65	725-727	of	
2-66	728-731	Web	
2-67	732-743	Development	
2-68	744-754	experience	
2-69	755-763	building	
2-70	764-772	frontend	
2-71	773-783	components	
2-72	784-786	in	
2-73	787-792	Adobe	
2-74	793-803	Experience	
2-75	804-811	Manager	
2-76	811-812	,	
2-77	813-825	particularly	
2-78	826-834	customer	
2-79	835-841	facing	
2-80	842-852	responsive	
2-81	853-856	web	
2-82	857-873	applicationsDeep	
2-83	874-883	technical	
2-84	884-890	skills	
2-85	891-893	in	
2-86	894-897	web	
2-87	898-909	development	
2-88	910-922	technologies	
2-89	923-924	(	
2-90	924-929	HTML5	
2-91	929-930	,	
2-92	931-941	JavaScript	
2-93	941-942	,	
2-94	943-953	TypeScript	
2-95	953-954	,	
2-96	955-958	CSS	
2-97	958-959	,	
2-98	960-963	XML	
2-99	963-964	/	
2-100	964-968	JSON	
2-101	968-969	,	
2-102	970-976	jQuery	
2-103	976-977	,	
2-104	978-987	Bootstrap	
2-105	987-988	,	
2-106	989-996	Angular	
2-107	996-997	)	
2-108	997-1003	Strong	
