#FORMAT=WebAnno TSV 3.3


#Text=The goal: To create a GUI with Python, which connects to existing code.
1-1	0-3	The	
1-2	4-8	goal	
1-3	8-9	:	
1-4	10-12	To	
1-5	13-19	create	
1-6	20-21	a	
1-7	22-25	GUI	
1-8	26-30	with	
1-9	31-37	Python	
1-10	37-38	,	
1-11	39-44	which	
1-12	45-53	connects	
1-13	54-56	to	
1-14	57-65	existing	
1-15	66-70	code	
1-16	70-71	.	

#Text=This will allow the user to select from different options.
2-1	72-76	This	
2-2	77-81	will	
2-3	82-87	allow	
2-4	88-91	the	
2-5	92-96	user	
2-6	97-99	to	
2-7	100-106	select	
2-8	107-111	from	
2-9	112-121	different	
2-10	122-129	options	
2-11	129-130	.	

#Text=Code must be DRY and be written in self-contained modules.What we can offer you...--------------------------1.
3-1	131-135	Code	
3-2	136-140	must	
3-3	141-143	be	
3-4	144-147	DRY	
3-5	148-151	and	
3-6	152-154	be	
3-7	155-162	written	
3-8	163-165	in	
3-9	166-180	self-contained	
3-10	181-193	modules.What	
3-11	194-196	we	
3-12	197-200	can	
3-13	201-206	offer	
3-14	207-210	you	
3-15	210-211	.	
3-16	211-212	.	
3-17	212-213	.	
3-18	213-214	-	
3-19	214-215	-	
3-20	215-216	-	
3-21	216-217	-	
3-22	217-218	-	
3-23	218-219	-	
3-24	219-220	-	
3-25	220-221	-	
3-26	221-222	-	
3-27	222-223	-	
3-28	223-224	-	
3-29	224-225	-	
3-30	225-226	-	
3-31	226-227	-	
3-32	227-228	-	
3-33	228-229	-	
3-34	229-230	-	
3-35	230-231	-	
3-36	231-232	-	
3-37	232-233	-	
3-38	233-234	-	
3-39	234-235	-	
3-40	235-236	-	
3-41	236-237	-	
3-42	237-238	-	
3-43	238-239	-	
3-44	239-240	1	
3-45	240-241	.	

#Text=Opportunities to work on famous external clients (e.g.
4-1	242-255	Opportunities	
4-2	256-258	to	
4-3	259-263	work	
4-4	264-266	on	
4-5	267-273	famous	
4-6	274-282	external	
4-7	283-290	clients	
4-8	291-292	(	
4-9	292-295	e.g	
4-10	295-296	.	

#Text=Disney, Ernst & Young, Credit Suisse)You can pick contract that work for you without politics, stress or drama.
5-1	297-303	Disney	
5-2	303-304	,	
5-3	305-310	Ernst	
5-4	311-312	&	
5-5	313-318	Young	
5-6	318-319	,	
5-7	320-326	Credit	
5-8	327-333	Suisse	
5-9	333-334	)	
5-10	334-337	You	
5-11	338-341	can	
5-12	342-346	pick	
5-13	347-355	contract	
5-14	356-360	that	
5-15	361-365	work	
5-16	366-369	for	
5-17	370-373	you	
5-18	374-381	without	
5-19	382-390	politics	
5-20	390-391	,	
5-21	392-398	stress	
5-22	399-401	or	
5-23	402-407	drama	
5-24	407-408	.	

#Text=We manage all of that for you.2.
6-1	409-411	We	
6-2	412-418	manage	
6-3	419-422	all	
6-4	423-425	of	
6-5	426-430	that	
6-6	431-434	for	
6-7	435-438	you	
6-8	438-440	.2	
6-9	440-441	.	

#Text=Multiple internal project opportunitiesBecome our long-term preferred supplier.
7-1	442-450	Multiple	
7-2	451-459	internal	
7-3	460-467	project	
7-4	468-487	opportunitiesBecome	
7-5	488-491	our	
7-6	492-501	long-term	
7-7	502-511	preferred	
7-8	512-520	supplier	
7-9	520-521	.	

#Text=We offer you projects that match your skillset and interest.3.
8-1	522-524	We	
8-2	525-530	offer	
8-3	531-534	you	
8-4	535-543	projects	
8-5	544-548	that	
8-6	549-554	match	
8-7	555-559	your	
8-8	560-568	skillset	
8-9	569-572	and	
8-10	573-581	interest	
8-11	581-583	.3	
8-12	583-584	.	

#Text=Great working environmentBe welcomed into our happy, supportive and helpful family environment (read our Upwork reviews).4.
9-1	585-590	Great	
9-2	591-598	working	
9-3	599-612	environmentBe	
9-4	613-621	welcomed	
9-5	622-626	into	
9-6	627-630	our	
9-7	631-636	happy	
9-8	636-637	,	
9-9	638-648	supportive	
9-10	649-652	and	
9-11	653-660	helpful	
9-12	661-667	family	
9-13	668-679	environment	
9-14	680-681	(	
9-15	681-685	read	
9-16	686-689	our	
9-17	690-696	Upwork	
9-18	697-704	reviews	
9-19	704-705	)	
9-20	705-707	.4	
9-21	707-708	.	

#Text=Bonuses!
10-1	709-716	Bonuses	
10-2	716-717	!	

#Text=We value great people.We reward people on trust, loyalty, quality of work and proactiveness financially through more contracts, client opportunities, and/or more exclusive opportunities to partner with us.What you will do with us---------------------------------- Create a Python GUI that connects to existing code.
11-1	717-719	We	
11-2	720-725	value	
11-3	726-731	great	
11-4	732-741	people.We	
11-5	742-748	reward	
11-6	749-755	people	
11-7	756-758	on	
11-8	759-764	trust	
11-9	764-765	,	
11-10	766-773	loyalty	
11-11	773-774	,	
11-12	775-782	quality	
11-13	783-785	of	
11-14	786-790	work	
11-15	791-794	and	
11-16	795-808	proactiveness	
11-17	809-820	financially	
11-18	821-828	through	
11-19	829-833	more	
11-20	834-843	contracts	
11-21	843-844	,	
11-22	845-851	client	
11-23	852-865	opportunities	
11-24	865-866	,	
11-25	867-870	and	
11-26	870-871	/	
11-27	871-873	or	
11-28	874-878	more	
11-29	879-888	exclusive	
11-30	889-902	opportunities	
11-31	903-905	to	
11-32	906-913	partner	
11-33	914-918	with	
11-34	919-926	us.What	
11-35	927-930	you	
11-36	931-935	will	
11-37	936-938	do	
11-38	939-943	with	
11-39	944-946	us	
11-40	946-947	-	
11-41	947-948	-	
11-42	948-949	-	
11-43	949-950	-	
11-44	950-951	-	
11-45	951-952	-	
11-46	952-953	-	
11-47	953-954	-	
11-48	954-955	-	
11-49	955-956	-	
11-50	956-957	-	
11-51	957-958	-	
11-52	958-959	-	
11-53	959-960	-	
11-54	960-961	-	
11-55	961-962	-	
11-56	962-963	-	
11-57	963-964	-	
11-58	964-965	-	
11-59	965-966	-	
11-60	966-967	-	
11-61	967-968	-	
11-62	968-969	-	
11-63	969-970	-	
11-64	970-971	-	
11-65	971-972	-	
11-66	972-973	-	
11-67	973-974	-	
11-68	974-975	-	
11-69	975-976	-	
11-70	976-977	-	
11-71	977-978	-	
11-72	978-979	-	
11-73	979-980	-	
11-74	981-987	Create	
11-75	988-989	a	
11-76	990-996	Python	
11-77	997-1000	GUI	
11-78	1001-1005	that	
11-79	1006-1014	connects	
11-80	1015-1017	to	
11-81	1018-1026	existing	
11-82	1027-1031	code	
11-83	1031-1032	.	

#Text=Tool should allow the user to decide on various options, depending on the scenarios.
12-1	1033-1037	Tool	
12-2	1038-1044	should	
12-3	1045-1050	allow	
12-4	1051-1054	the	
12-5	1055-1059	user	
12-6	1060-1062	to	
12-7	1063-1069	decide	
12-8	1070-1072	on	
12-9	1073-1080	various	
12-10	1081-1088	options	
12-11	1088-1089	,	
12-12	1090-1099	depending	
12-13	1100-1102	on	
12-14	1103-1106	the	
12-15	1107-1116	scenarios	
12-16	1116-1117	.	

#Text=Write DRY code, in self-contained modules, which meets best practice principles.We will help you by providing.--------------------------------- Access to facilities (where applicable) Quality Acceptance criteria and training Active leadership supportHow we reward--------------------We operate on a fair basis.
13-1	1118-1123	Write	
13-2	1124-1127	DRY	
13-3	1128-1132	code	
13-4	1132-1133	,	
13-5	1134-1136	in	
13-6	1137-1151	self-contained	
13-7	1152-1159	modules	
13-8	1159-1160	,	
13-9	1161-1166	which	
13-10	1167-1172	meets	
13-11	1173-1177	best	
13-12	1178-1186	practice	
13-13	1187-1200	principles.We	
13-14	1201-1205	will	
13-15	1206-1210	help	
13-16	1211-1214	you	
13-17	1215-1217	by	
13-18	1218-1227	providing	
13-19	1227-1228	.	
13-20	1228-1229	-	
13-21	1229-1230	-	
13-22	1230-1231	-	
13-23	1231-1232	-	
13-24	1232-1233	-	
13-25	1233-1234	-	
13-26	1234-1235	-	
13-27	1235-1236	-	
13-28	1236-1237	-	
13-29	1237-1238	-	
13-30	1238-1239	-	
13-31	1239-1240	-	
13-32	1240-1241	-	
13-33	1241-1242	-	
13-34	1242-1243	-	
13-35	1243-1244	-	
13-36	1244-1245	-	
13-37	1245-1246	-	
13-38	1246-1247	-	
13-39	1247-1248	-	
13-40	1248-1249	-	
13-41	1249-1250	-	
13-42	1250-1251	-	
13-43	1251-1252	-	
13-44	1252-1253	-	
13-45	1253-1254	-	
13-46	1254-1255	-	
13-47	1255-1256	-	
13-48	1256-1257	-	
13-49	1257-1258	-	
13-50	1258-1259	-	
13-51	1259-1260	-	
13-52	1260-1261	-	
13-53	1262-1268	Access	
13-54	1269-1271	to	
13-55	1272-1282	facilities	
13-56	1283-1284	(	
13-57	1284-1289	where	
13-58	1290-1300	applicable	
13-59	1300-1301	)	
13-60	1302-1309	Quality	
13-61	1310-1320	Acceptance	
13-62	1321-1329	criteria	
13-63	1330-1333	and	
13-64	1334-1342	training	
13-65	1343-1349	Active	
13-66	1350-1360	leadership	
13-67	1361-1371	supportHow	
13-68	1372-1374	we	
13-69	1375-1381	reward	
13-70	1381-1382	-	
13-71	1382-1383	-	
13-72	1383-1384	-	
13-73	1384-1385	-	
13-74	1385-1386	-	
13-75	1386-1387	-	
13-76	1387-1388	-	
13-77	1388-1389	-	
13-78	1389-1390	-	
13-79	1390-1391	-	
13-80	1391-1392	-	
13-81	1392-1393	-	
13-82	1393-1394	-	
13-83	1394-1395	-	
13-84	1395-1396	-	
13-85	1396-1397	-	
13-86	1397-1398	-	
13-87	1398-1399	-	
13-88	1399-1400	-	
13-89	1400-1401	-	
13-90	1401-1403	We	
13-91	1404-1411	operate	
13-92	1412-1414	on	
13-93	1415-1416	a	
13-94	1417-1421	fair	
13-95	1422-1427	basis	
13-96	1427-1428	.	

#Text=We will do everything to make and keep the best people.
14-1	1429-1431	We	
