#FORMAT=WebAnno TSV 3.3


#Text=Job SummaryResearch, conceive, develop, and maintain innovative software applications for use as part of Army Enterprise Assessment System (AEAS).
1-1	0-3	Job	
1-2	4-19	SummaryResearch	
1-3	19-20	,	
1-4	21-29	conceive	
1-5	29-30	,	
1-6	31-38	develop	
1-7	38-39	,	
1-8	40-43	and	
1-9	44-52	maintain	
1-10	53-63	innovative	
1-11	64-72	software	
1-12	73-85	applications	
1-13	86-89	for	
1-14	90-93	use	
1-15	94-96	as	
1-16	97-101	part	
1-17	102-104	of	
1-18	105-109	Army	
1-19	110-120	Enterprise	
1-20	121-131	Assessment	
1-21	132-138	System	
1-22	139-140	(	
1-23	140-144	AEAS	
1-24	144-145	)	
1-25	145-146	.	

#Text=Engage with multiple functional groups to comprehend client challenges and prototype new ideas and new technologies and help create solutions to drive the next wave of innovation.
2-1	147-153	Engage	
2-2	154-158	with	
2-3	159-167	multiple	
2-4	168-178	functional	
2-5	179-185	groups	
2-6	186-188	to	
2-7	189-199	comprehend	
2-8	200-206	client	
2-9	207-217	challenges	
2-10	218-221	and	
2-11	222-231	prototype	
2-12	232-235	new	
2-13	236-241	ideas	
2-14	242-245	and	
2-15	246-249	new	
2-16	250-262	technologies	
2-17	263-266	and	
2-18	267-271	help	
2-19	272-278	create	
2-20	279-288	solutions	
2-21	289-291	to	
2-22	292-297	drive	
2-23	298-301	the	
2-24	302-306	next	
2-25	307-311	wave	
2-26	312-314	of	
2-27	315-325	innovation	
2-28	325-326	.	

#Text=Design, implement, schedule, test, and deploy full features and... components of solutions.
3-1	327-333	Design	
3-2	333-334	,	
3-3	335-344	implement	
3-4	344-345	,	
3-5	346-354	schedule	
3-6	354-355	,	
3-7	356-360	test	
3-8	360-361	,	
3-9	362-365	and	
3-10	366-372	deploy	
3-11	373-377	full	
3-12	378-386	features	
3-13	387-390	and	
3-14	390-391	.	
3-15	391-392	.	
3-16	392-393	.	
3-17	394-404	components	
3-18	405-407	of	
3-19	408-417	solutions	
3-20	417-418	.	

#Text=Ensure quality software delivery through thorough testing and reviews.Essential Functions/ PWS Requirement Collaborate with scientists and other developers to improve, update, and maintain applications.
4-1	419-425	Ensure	
4-2	426-433	quality	
4-3	434-442	software	
4-4	443-451	delivery	
4-5	452-459	through	
4-6	460-468	thorough	
4-7	469-476	testing	
4-8	477-480	and	
4-9	481-498	reviews.Essential	
4-10	499-508	Functions	
4-11	508-509	/	
4-12	510-513	PWS	
4-13	514-525	Requirement	
4-14	526-537	Collaborate	
4-15	538-542	with	
4-16	543-553	scientists	
4-17	554-557	and	
4-18	558-563	other	
4-19	564-574	developers	
4-20	575-577	to	
4-21	578-585	improve	
4-22	585-586	,	
4-23	587-593	update	
4-24	593-594	,	
4-25	595-598	and	
4-26	599-607	maintain	
4-27	608-620	applications	
4-28	620-621	.	

#Text=Implement design to broaden access and incorporate diverse data streams.
5-1	622-631	Implement	
5-2	632-638	design	
5-3	639-641	to	
5-4	642-649	broaden	
5-5	650-656	access	
5-6	657-660	and	
5-7	661-672	incorporate	
5-8	673-680	diverse	
5-9	681-685	data	
5-10	686-693	streams	
5-11	693-694	.	

#Text=Develop Application Programming Interfaces (API)s.
6-1	695-702	Develop	
6-2	703-714	Application	
6-3	715-726	Programming	
6-4	727-737	Interfaces	
6-5	738-739	(	
6-6	739-742	API	
6-7	742-743	)	
6-8	743-744	s	
6-9	744-745	.	

#Text=Troubleshoot and test for usability.
7-1	746-758	Troubleshoot	
7-2	759-762	and	
7-3	763-767	test	
7-4	768-771	for	
7-5	772-781	usability	
7-6	781-782	.	

#Text=Write technical documentation.
8-1	783-788	Write	
8-2	789-798	technical	
8-3	799-812	documentation	
8-4	812-813	.	

#Text=Attend work-related conferences, meetings, or training when required.Required Skills, Qualifications & Certifications 3+ years of relevant experience Experience in UI and front end application development US Citizen and ability to achieve favorable background check.
9-1	814-820	Attend	
9-2	821-833	work-related	
9-3	834-845	conferences	
9-4	845-846	,	
9-5	847-855	meetings	
9-6	855-856	,	
9-7	857-859	or	
9-8	860-868	training	
9-9	869-873	when	
9-10	874-891	required.Required	
9-11	892-898	Skills	
