#FORMAT=WebAnno TSV 3.3


#Text=Key Technology: React, Typescript, AngularJob Responsibilities...
1-1	0-3	Key	
1-2	4-14	Technology	
1-3	14-15	:	
1-4	16-21	React	
1-5	21-22	,	
1-6	23-33	Typescript	
1-7	33-34	,	
1-8	35-45	AngularJob	
1-9	46-62	Responsibilities	
1-10	62-63	.	
1-11	63-64	.	
1-12	64-65	.	

#Text=Showcase constructive communication, collaboration, and delivery skills Work on a focused team of highly capable engineers, and designers using Agile engineering practices, modern continuous delivery capabilities, and product analytics Dive deep into technical, and business-related fin-tech domain areas while tackling consumer grade user interfaces Collaborate with other engineering leaders, UX designers, and product managers to build on each others ideas to craft effective solutions, and breakdown business problems into actionable work items Have a strong sense of code ownership through development and deploy cycles with autonomy to continuously improve features.Skills and Experience Required: BSCS or equivalent work experience Minimum 2+ years React & Typescript API development using Java/Spring Boot along with UI framework like React JS or Angular 4 or more years of relevant experience building web enabled products and services 4 or more years of JavaScript experience working on SPA based applications (Angular.js, React.js, Backbone.js), and their surrounding ecosystems Passion in enabling high quality experiences through CSS, HTML, and their related optimization frameworks Smart system design with an understanding of how to ideate with others Meaningful experience performance optimizing web based front ends with Lighthouse Enablement of L10n and L18n Thoughtful and constructive code reviewer capabilities A developer level understanding of web-based security required.Desired Skills: High volume systems knowledge REST based service development and integration experiences SaaS team engineering experiences.Powered by JazzHRTNIBujc2bR BSCS or equivalent work experience Minimum 2+ years React & Typescript API development using Java/Spring Boot along with UI framework like React JS or Angular 4 or more years of relevant experience building web enabled products and services 4 or more years of JavaScript experience working on SPA based applications (Angular.js, React.js, Backbone.js), and their surrounding ecosystems Passion in enabling high quality experiences through CSS, HTML, and their related optimization frameworks Smart system design with an understanding of how to ideate with others Meaningful experience performance optimizing web based front ends with Lighthouse Enablement of L10n and L18n Thoughtful and constructive code reviewer capabilities A developer level understanding of web-based security required Showcase constructive communication, collaboration, and delivery skills Work on a focused team of highly capable engineers, and designers using Agile engineering practices, modern continuous delivery capabilities, and product analytics Dive deep into technical, and business-related fin-tech domain areas while tackling consumer grade user interfaces Collaborate with other engineering leaders, UX designers, and product managers to build on each others ideas to craft effective solutions, and breakdown business problems into actionable work items Have a strong sense of code ownership through development and deploy cycles with autonomy to continuously improve features
2-1	66-74	Showcase	
2-2	75-87	constructive	
2-3	88-101	communication	
2-4	101-102	,	
2-5	103-116	collaboration	
2-6	116-117	,	
2-7	118-121	and	
2-8	122-130	delivery	
2-9	131-137	skills	
2-10	138-142	Work	
2-11	143-145	on	
2-12	146-147	a	
2-13	148-155	focused	
2-14	156-160	team	
2-15	161-163	of	
2-16	164-170	highly	
2-17	171-178	capable	
2-18	179-188	engineers	
2-19	188-189	,	
2-20	190-193	and	
2-21	194-203	designers	
2-22	204-209	using	
2-23	210-215	Agile	
2-24	216-227	engineering	
2-25	228-237	practices	
2-26	237-238	,	
2-27	239-245	modern	
2-28	246-256	continuous	
2-29	257-265	delivery	
2-30	266-278	capabilities	
2-31	278-279	,	
2-32	280-283	and	
2-33	284-291	product	
2-34	292-301	analytics	
2-35	302-306	Dive	
2-36	307-311	deep	
2-37	312-316	into	
2-38	317-326	technical	
2-39	326-327	,	
2-40	328-331	and	
2-41	332-348	business-related	
2-42	349-357	fin-tech	
2-43	358-364	domain	
2-44	365-370	areas	
2-45	371-376	while	
2-46	377-385	tackling	
2-47	386-394	consumer	
2-48	395-400	grade	
2-49	401-405	user	
2-50	406-416	interfaces	
2-51	417-428	Collaborate	
2-52	429-433	with	
2-53	434-439	other	
2-54	440-451	engineering	
2-55	452-459	leaders	
2-56	459-460	,	
2-57	461-463	UX	
2-58	464-473	designers	
2-59	473-474	,	
2-60	475-478	and	
2-61	479-486	product	
2-62	487-495	managers	
2-63	496-498	to	
2-64	499-504	build	
2-65	505-507	on	
2-66	508-512	each	
2-67	513-519	others	
2-68	520-525	ideas	
2-69	526-528	to	
2-70	529-534	craft	
2-71	535-544	effective	
2-72	545-554	solutions	
2-73	554-555	,	
2-74	556-559	and	
2-75	560-569	breakdown	
2-76	570-578	business	
2-77	579-587	problems	
2-78	588-592	into	
2-79	593-603	actionable	
2-80	604-608	work	
2-81	609-614	items	
2-82	615-619	Have	
2-83	620-621	a	
2-84	622-628	strong	
2-85	629-634	sense	
2-86	635-637	of	
2-87	638-642	code	
2-88	643-652	ownership	
2-89	653-660	through	
2-90	661-672	development	
2-91	673-676	and	
2-92	677-683	deploy	
2-93	684-690	cycles	
2-94	691-695	with	
2-95	696-704	autonomy	
2-96	705-707	to	
2-97	708-720	continuously	
