#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionWe have an exciting opportunity for a Front End Developer with UX experience/interest to join our growing team.
1-1	0-3	Job	
1-2	4-17	DescriptionWe	
1-3	18-22	have	
1-4	23-25	an	
1-5	26-34	exciting	
1-6	35-46	opportunity	
1-7	47-50	for	
1-8	51-52	a	
1-9	53-58	Front	
1-10	59-62	End	
1-11	63-72	Developer	
1-12	73-77	with	
1-13	78-80	UX	
1-14	81-91	experience	
1-15	91-92	/	
1-16	92-100	interest	
1-17	101-103	to	
1-18	104-108	join	
1-19	109-112	our	
1-20	113-120	growing	
1-21	121-125	team	
1-22	125-126	.	

#Text=This position will enhance your skills by working alongside cross teams of experienced professionals...Responsibilities Develop interactive, intuitive, and modern websites Create wireframes to facilitate rapid design iteration based on review and feedback Create CSS libraries based with theme and co-branding to be reused across multiple projects Collaborate with Marketing, Developers, Architects, and Business Development teams Identify, test, and troubleshoot UX/UI problems (e.g., usability, responsiveness, accessibility) Support multiple projects with human-centric design and user experience Drive design thinking sessions to develop front end design and user interface Communicate the projects vision by researching, conceiving, wireframing, sketching, prototyping, and mocking up user experiencesQualifications Bachelor's Years of experience with designing and developing web applications with modern front end technology stack e.g., JavaScript, ReactJS, Redux, D3, and AngularJS Experience with front end testing frameworks such as Jest/Jasmine Verbal and written communication skills to translate client requirements to UX and UI specificationReport this job Dice Id: 91122720 Position Id: 7791582 Bachelor's Years of experience with designing and developing web applications with modern front end technology stack e.g., JavaScript, ReactJS, Redux, D3, and AngularJS Experience with front end testing frameworks such as Jest/Jasmine Verbal and written communication skills to translate client requirements to UX and UI specification Develop interactive, intuitive, and modern websites Create wireframes to facilitate rapid design iteration based on review and feedback Create CSS libraries based with theme and co-branding to be reused across multiple projects Collaborate with Marketing, Developers, Architects, and Business Development teams Identify, test, and troubleshoot UX/UI problems (e.g., usability, responsiveness, accessibility) Support multiple projects with human-centric design and user experience Drive design thinking sessions to develop front end design and user interface Communicate the projects vision by researching, conceiving, wireframing, sketching, prototyping, and mocking up user experiences
2-1	127-131	This	
2-2	132-140	position	
2-3	141-145	will	
2-4	146-153	enhance	
2-5	154-158	your	
2-6	159-165	skills	
2-7	166-168	by	
2-8	169-176	working	
2-9	177-186	alongside	
2-10	187-192	cross	
2-11	193-198	teams	
2-12	199-201	of	
2-13	202-213	experienced	
2-14	214-227	professionals	
2-15	227-228	.	
2-16	228-229	.	
2-17	229-230	.	
2-18	230-246	Responsibilities	
2-19	247-254	Develop	
2-20	255-266	interactive	
2-21	266-267	,	
2-22	268-277	intuitive	
2-23	277-278	,	
2-24	279-282	and	
2-25	283-289	modern	
2-26	290-298	websites	
2-27	299-305	Create	
2-28	306-316	wireframes	
2-29	317-319	to	
2-30	320-330	facilitate	
2-31	331-336	rapid	
2-32	337-343	design	
2-33	344-353	iteration	
2-34	354-359	based	
2-35	360-362	on	
2-36	363-369	review	
2-37	370-373	and	
2-38	374-382	feedback	
2-39	383-389	Create	
2-40	390-393	CSS	
2-41	394-403	libraries	
2-42	404-409	based	
2-43	410-414	with	
2-44	415-420	theme	
2-45	421-424	and	
2-46	425-436	co-branding	
2-47	437-439	to	
2-48	440-442	be	
2-49	443-449	reused	
2-50	450-456	across	
2-51	457-465	multiple	
2-52	466-474	projects	
2-53	475-486	Collaborate	
2-54	487-491	with	
2-55	492-501	Marketing	
2-56	501-502	,	
2-57	503-513	Developers	
2-58	513-514	,	
2-59	515-525	Architects	
2-60	525-526	,	
2-61	527-530	and	
2-62	531-539	Business	
2-63	540-551	Development	
2-64	552-557	teams	
2-65	558-566	Identify	
2-66	566-567	,	
2-67	568-572	test	
2-68	572-573	,	
2-69	574-577	and	
2-70	578-590	troubleshoot	
2-71	591-593	UX	
2-72	593-594	/	
2-73	594-596	UI	
2-74	597-605	problems	
2-75	606-607	(	
2-76	607-610	e.g	
2-77	610-611	.	
2-78	611-612	,	
2-79	613-622	usability	
2-80	622-623	,	
2-81	624-638	responsiveness	
2-82	638-639	,	
2-83	640-653	accessibility	
2-84	653-654	)	
2-85	655-662	Support	
2-86	663-671	multiple	
2-87	672-680	projects	
2-88	681-685	with	
2-89	686-699	human-centric	
2-90	700-706	design	
2-91	707-710	and	
2-92	711-715	user	
2-93	716-726	experience	
2-94	727-732	Drive	
2-95	733-739	design	
2-96	740-748	thinking	
2-97	749-757	sessions	
2-98	758-760	to	
2-99	761-768	develop	
2-100	769-774	front	
2-101	775-778	end	
2-102	779-785	design	
2-103	786-789	and	
2-104	790-794	user	
2-105	795-804	interface	
2-106	805-816	Communicate	
2-107	817-820	the	
2-108	821-829	projects	
2-109	830-836	vision	
2-110	837-839	by	
2-111	840-851	researching	
2-112	851-852	,	
2-113	853-863	conceiving	
2-114	863-864	,	
2-115	865-876	wireframing	
2-116	876-877	,	
2-117	878-887	sketching	
