#FORMAT=WebAnno TSV 3.3


#Text=Position: Sr Front End Engineer - C#Location: Salt Lake City Metro area...Term: Full Time opportunityPay: $125K - $175K DOE + bonus + great benefitsstatus: US Citizen or Green Card holder only at this timeWhat you will do: Will demonstrate functional knowledge and technical expertise in the Microsoft O365, Azure, on-prem migration environments Develop and maintain technical solution roadmap for Azure and Office 365 while contributing to digital workspace roadmap Promote innovative solutions to our customers and develop relationships with key customer stakeholders to help them achieve their business goals Work with users to design functional solutions that leverage Azure and Office 365 capabilities Effectively articulate the value and long-term benefit of actively utilizing Office 365 products and services Provide technical/architectural support and drive successful user adoption Educate customers on Office 365 products and provide them real-world scenarios of usageHow you qualify: 7+ years of hands on development experience, coming from C# background (or have a good experience in it), combined with extensive experience in TypeScript, JavaScript, React.js Microsoft Office 365 Planning and Deployment experience with Enterprise customers Ability to work in a team environment to analyze, recommend, design and deliver solutions that solve problems presented by the user community.
1-1	0-8	Position	
1-2	8-9	:	
1-3	10-12	Sr	
1-4	13-18	Front	
1-5	19-22	End	
1-6	23-31	Engineer	
1-7	32-33	-	
1-8	34-35	C	
1-9	35-36	#	
1-10	36-44	Location	
1-11	44-45	:	
1-12	46-50	Salt	
1-13	51-55	Lake	
1-14	56-60	City	
1-15	61-66	Metro	
1-16	67-71	area	
1-17	71-72	.	
1-18	72-73	.	
1-19	73-74	.	
1-20	74-78	Term	
1-21	78-79	:	
1-22	80-84	Full	
1-23	85-89	Time	
1-24	90-104	opportunityPay	
1-25	104-105	:	
1-26	106-111	$125K	
1-27	112-113	-	
1-28	114-119	$175K	
1-29	120-123	DOE	
1-30	124-125	+	
1-31	126-131	bonus	
1-32	132-133	+	
1-33	134-139	great	
1-34	140-154	benefitsstatus	
1-35	154-155	:	
1-36	156-158	US	
1-37	159-166	Citizen	
1-38	167-169	or	
1-39	170-175	Green	
1-40	176-180	Card	
1-41	181-187	holder	
1-42	188-192	only	
1-43	193-195	at	
1-44	196-200	this	
1-45	201-209	timeWhat	
1-46	210-213	you	
1-47	214-218	will	
1-48	219-221	do	
1-49	221-222	:	
1-50	223-227	Will	
1-51	228-239	demonstrate	
1-52	240-250	functional	
1-53	251-260	knowledge	
1-54	261-264	and	
1-55	265-274	technical	
1-56	275-284	expertise	
1-57	285-287	in	
1-58	288-291	the	
1-59	292-301	Microsoft	
1-60	302-306	O365	
1-61	306-307	,	
1-62	308-313	Azure	
1-63	313-314	,	
1-64	315-322	on-prem	
1-65	323-332	migration	
1-66	333-345	environments	
1-67	346-353	Develop	
1-68	354-357	and	
1-69	358-366	maintain	
1-70	367-376	technical	
1-71	377-385	solution	
1-72	386-393	roadmap	
1-73	394-397	for	
1-74	398-403	Azure	
1-75	404-407	and	
1-76	408-414	Office	
1-77	415-418	365	
1-78	419-424	while	
1-79	425-437	contributing	
1-80	438-440	to	
1-81	441-448	digital	
1-82	449-458	workspace	
1-83	459-466	roadmap	
1-84	467-474	Promote	
1-85	475-485	innovative	
1-86	486-495	solutions	
1-87	496-498	to	
1-88	499-502	our	
1-89	503-512	customers	
1-90	513-516	and	
1-91	517-524	develop	
1-92	525-538	relationships	
1-93	539-543	with	
1-94	544-547	key	
1-95	548-556	customer	
1-96	557-569	stakeholders	
1-97	570-572	to	
1-98	573-577	help	
1-99	578-582	them	
1-100	583-590	achieve	
1-101	591-596	their	
1-102	597-605	business	
1-103	606-611	goals	
1-104	612-616	Work	
1-105	617-621	with	
1-106	622-627	users	
1-107	628-630	to	
1-108	631-637	design	
1-109	638-648	functional	
1-110	649-658	solutions	
1-111	659-663	that	
1-112	664-672	leverage	
1-113	673-678	Azure	
1-114	679-682	and	
1-115	683-689	Office	
1-116	690-693	365	
1-117	694-706	capabilities	
1-118	707-718	Effectively	
1-119	719-729	articulate	
1-120	730-733	the	
1-121	734-739	value	
1-122	740-743	and	
1-123	744-753	long-term	
