#FORMAT=WebAnno TSV 3.3


#Text=Blue Sky Innovative Solutions is looking for a Front-End Developer for our current customers.SUPERVISORY RESPONSIBILITY...N/ALOCATION Reston, VA (working in office)POSITION SUMMARY The Front-End Developer will research, conceive, and develop innovative software applications for use across the DoD and Intelligence Community (IC).ESSENTIAL FUNCTIONS, DUTIES, AND RESPONSIBILITIES.Ensures successful delivery of new services and capabilities while enabling a rapid pace of innovation and prototyping.Leverages the latest technologies and frameworks in a DevOps pipeline.Creates intuitive visualizations of large scale data and geospatial analytics using strong user experience principles.Engages with multiple functional groups to comprehend client challenges and prototype new ideas and new technologies and help create solutions to drive the next wave of innovation.Designs, implements, schedules, tests, and deploys full features and components of solutions.
1-1	0-4	Blue	
1-2	5-8	Sky	
1-3	9-19	Innovative	
1-4	20-29	Solutions	
1-5	30-32	is	
1-6	33-40	looking	
1-7	41-44	for	
1-8	45-46	a	
1-9	47-56	Front-End	
1-10	57-66	Developer	
1-11	67-70	for	
1-12	71-74	our	
1-13	75-82	current	
1-14	83-104	customers.SUPERVISORY	
1-15	105-119	RESPONSIBILITY	
1-16	119-120	.	
1-17	120-121	.	
1-18	121-122	.	
1-19	122-123	N	
1-20	123-124	/	
1-21	124-133	ALOCATION	
1-22	134-140	Reston	
1-23	140-141	,	
1-24	142-144	VA	
1-25	145-146	(	
1-26	146-153	working	
1-27	154-156	in	
1-28	157-163	office	
1-29	163-164	)	
1-30	164-172	POSITION	
1-31	173-180	SUMMARY	
1-32	181-184	The	
1-33	185-194	Front-End	
1-34	195-204	Developer	
1-35	205-209	will	
1-36	210-218	research	
1-37	218-219	,	
1-38	220-228	conceive	
1-39	228-229	,	
1-40	230-233	and	
1-41	234-241	develop	
1-42	242-252	innovative	
1-43	253-261	software	
1-44	262-274	applications	
1-45	275-278	for	
1-46	279-282	use	
1-47	283-289	across	
1-48	290-293	the	
1-49	294-297	DoD	
1-50	298-301	and	
1-51	302-314	Intelligence	
1-52	315-324	Community	
1-53	325-326	(	
1-54	326-328	IC	
1-55	328-329	)	
1-56	329-330	.	
1-57	330-339	ESSENTIAL	
1-58	340-349	FUNCTIONS	
1-59	349-350	,	
1-60	351-357	DUTIES	
1-61	357-358	,	
1-62	359-362	AND	
1-63	363-387	RESPONSIBILITIES.Ensures	
1-64	388-398	successful	
1-65	399-407	delivery	
1-66	408-410	of	
1-67	411-414	new	
1-68	415-423	services	
1-69	424-427	and	
1-70	428-440	capabilities	
1-71	441-446	while	
1-72	447-455	enabling	
1-73	456-457	a	
1-74	458-463	rapid	
1-75	464-468	pace	
1-76	469-471	of	
1-77	472-482	innovation	
1-78	483-486	and	
1-79	487-508	prototyping.Leverages	
1-80	509-512	the	
1-81	513-519	latest	
1-82	520-532	technologies	
1-83	533-536	and	
1-84	537-547	frameworks	
1-85	548-550	in	
1-86	551-552	a	
1-87	553-559	DevOps	
1-88	560-576	pipeline.Creates	
1-89	577-586	intuitive	
1-90	587-601	visualizations	
1-91	602-604	of	
1-92	605-610	large	
1-93	611-616	scale	
1-94	617-621	data	
1-95	622-625	and	
1-96	626-636	geospatial	
1-97	637-646	analytics	
1-98	647-652	using	
1-99	653-659	strong	
1-100	660-664	user	
1-101	665-675	experience	
1-102	676-694	principles.Engages	
