#FORMAT=WebAnno TSV 3.3


#Text=OverviewSr.
1-1	0-10	OverviewSr	
1-2	10-11	.	

#Text=Frontend Developer...Frontend resource: ReactJS - 5+ year experience NodeJS NextJS HTML/CSS ReactJS - 5+ year experience NodeJS
2-1	12-20	Frontend	
2-2	21-30	Developer	
2-3	30-31	.	
2-4	31-32	.	
2-5	32-33	.	
2-6	33-41	Frontend	
2-7	42-50	resource	
2-8	50-51	:	
2-9	52-59	ReactJS	
2-10	60-61	-	
2-11	62-63	5	
2-12	63-64	+	
2-13	65-69	year	
2-14	70-80	experience	
2-15	81-87	NodeJS	
2-16	88-94	NextJS	
2-17	95-99	HTML	
2-18	99-100	/	
2-19	100-103	CSS	
2-20	104-111	ReactJS	
2-21	112-113	-	
2-22	114-115	5	
2-23	115-116	+	
2-24	117-121	year	
2-25	122-132	experience	
2-26	133-139	NodeJS	
