#FORMAT=WebAnno TSV 3.3


#Text=Job Description:About HireRight...HireRight is the premier global background screening and workforce solutions provider.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-21	About	
1-5	22-31	HireRight	
1-6	31-32	.	
1-7	32-33	.	
1-8	33-34	.	
1-9	34-43	HireRight	
1-10	44-46	is	
1-11	47-50	the	
1-12	51-58	premier	
1-13	59-65	global	
1-14	66-76	background	
1-15	77-86	screening	
1-16	87-90	and	
1-17	91-100	workforce	
1-18	101-110	solutions	
1-19	111-119	provider	
1-20	119-120	.	

#Text=We bring clarity and confidence to vetting and hiring decisions through integrated, tailored solutions, driving a higher standard of accuracy in everything we do.
2-1	121-123	We	
2-2	124-129	bring	
2-3	130-137	clarity	
2-4	138-141	and	
2-5	142-152	confidence	
2-6	153-155	to	
2-7	156-163	vetting	
2-8	164-167	and	
2-9	168-174	hiring	
2-10	175-184	decisions	
2-11	185-192	through	
2-12	193-203	integrated	
2-13	203-204	,	
2-14	205-213	tailored	
2-15	214-223	solutions	
2-16	223-224	,	
2-17	225-232	driving	
2-18	233-234	a	
2-19	235-241	higher	
2-20	242-250	standard	
2-21	251-253	of	
2-22	254-262	accuracy	
2-23	263-265	in	
2-24	266-276	everything	
2-25	277-279	we	
2-26	280-282	do	
2-27	282-283	.	

#Text=Combining in-house talent, personalized services, and proprietary technology, we ensure the best candidate experience possible.
3-1	284-293	Combining	
3-2	294-302	in-house	
3-3	303-309	talent	
3-4	309-310	,	
3-5	311-323	personalized	
3-6	324-332	services	
3-7	332-333	,	
3-8	334-337	and	
3-9	338-349	proprietary	
3-10	350-360	technology	
3-11	360-361	,	
3-12	362-364	we	
3-13	365-371	ensure	
3-14	372-375	the	
3-15	376-380	best	
3-16	381-390	candidate	
3-17	391-401	experience	
3-18	402-410	possible	
3-19	410-411	.	

#Text=PBSA accredited and based in Nashville, TN, we offer expertise from our regional centers across 200 countries and territories in The Americas, Europe, Asia, and the Middle East.
4-1	412-416	PBSA	
4-2	417-427	accredited	
4-3	428-431	and	
4-4	432-437	based	
4-5	438-440	in	
4-6	441-450	Nashville	
4-7	450-451	,	
4-8	452-454	TN	
4-9	454-455	,	
4-10	456-458	we	
4-11	459-464	offer	
4-12	465-474	expertise	
4-13	475-479	from	
4-14	480-483	our	
4-15	484-492	regional	
4-16	493-500	centers	
