#FORMAT=WebAnno TSV 3.3


#Text=My client is looking for a Senior Front-End Developer to help them develop CX solutions that provide their clients with customer journeys that achieve results.
1-1	0-2	My	
1-2	3-9	client	
1-3	10-12	is	
1-4	13-20	looking	
1-5	21-24	for	
1-6	25-26	a	
1-7	27-33	Senior	
1-8	34-43	Front-End	
1-9	44-53	Developer	
1-10	54-56	to	
1-11	57-61	help	
1-12	62-66	them	
1-13	67-74	develop	
1-14	75-77	CX	
1-15	78-87	solutions	
1-16	88-92	that	
1-17	93-100	provide	
1-18	101-106	their	
1-19	107-114	clients	
1-20	115-119	with	
1-21	120-128	customer	
1-22	129-137	journeys	
1-23	138-142	that	
1-24	143-150	achieve	
1-25	151-158	results	
1-26	158-159	.	

#Text=They are a diverse organization and are looking for bright, passionate, and committed professionals who strive to be the best at what they do.Responsibilities...
2-1	160-164	They	
2-2	165-168	are	
2-3	169-170	a	
2-4	171-178	diverse	
2-5	179-191	organization	
2-6	192-195	and	
2-7	196-199	are	
2-8	200-207	looking	
2-9	208-211	for	
2-10	212-218	bright	
2-11	218-219	,	
2-12	220-230	passionate	
2-13	230-231	,	
2-14	232-235	and	
2-15	236-245	committed	
2-16	246-259	professionals	
2-17	260-263	who	
2-18	264-270	strive	
2-19	271-273	to	
2-20	274-276	be	
2-21	277-280	the	
2-22	281-285	best	
2-23	286-288	at	
2-24	289-293	what	
2-25	294-298	they	
2-26	299-318	do.Responsibilities	
2-27	318-319	.	
2-28	319-320	.	
2-29	320-321	.	

#Text=Develop and maintain user interface elements in web applications Use Vaadin to develop and maintain applications Work with and help train other members on front-end developmentRequirements:In addition to excellent communication and client interaction skills, you should have at least 5 years experience with: User interface fundamentals including Fitts law Refactoring enterprise web applications Expertise in the following technologies: HTML CSS and Sass JavaScript Java Servlets AJAX GWT jQuery React, Bootstrap In addition to excellent communication and client interaction skills, you should have at least 5 years experience with: User interface fundamentals including Fitts law Refactoring enterprise web applications HTML CSS and Sass JavaScript Java Servlets AJAX GWT jQuery React, Develop and maintain user interface elements in web applications Use Vaadin to develop and maintain applications Work with and help train other members on front-end development
3-1	322-329	Develop	
3-2	330-333	and	
3-3	334-342	maintain	
3-4	343-347	user	
3-5	348-357	interface	
3-6	358-366	elements	
3-7	367-369	in	
3-8	370-373	web	
3-9	374-386	applications	
3-10	387-390	Use	
3-11	391-397	Vaadin	
3-12	398-400	to	
3-13	401-408	develop	
3-14	409-412	and	
3-15	413-421	maintain	
3-16	422-434	applications	
3-17	435-439	Work	
3-18	440-444	with	
3-19	445-448	and	
3-20	449-453	help	
3-21	454-459	train	
3-22	460-465	other	
3-23	466-473	members	
3-24	474-476	on	
3-25	477-486	front-end	
3-26	487-510	developmentRequirements	
3-27	510-511	:	
3-28	511-513	In	
3-29	514-522	addition	
3-30	523-525	to	
3-31	526-535	excellent	
3-32	536-549	communication	
3-33	550-553	and	
3-34	554-560	client	
3-35	561-572	interaction	
3-36	573-579	skills	
3-37	579-580	,	
3-38	581-584	you	
3-39	585-591	should	
3-40	592-596	have	
3-41	597-599	at	
3-42	600-605	least	
3-43	606-607	5	
3-44	608-613	years	
3-45	614-624	experience	
3-46	625-629	with	
3-47	629-630	:	
3-48	631-635	User	
3-49	636-645	interface	
3-50	646-658	fundamentals	
3-51	659-668	including	
3-52	669-674	Fitts	
3-53	675-678	law	
3-54	679-690	Refactoring	
3-55	691-701	enterprise	
3-56	702-705	web	
3-57	706-718	applications	
3-58	719-728	Expertise	
3-59	729-731	in	
3-60	732-735	the	
3-61	736-745	following	
3-62	746-758	technologies	
3-63	758-759	:	
3-64	760-764	HTML	
3-65	765-768	CSS	
3-66	769-772	and	
3-67	773-777	Sass	
3-68	778-788	JavaScript	
3-69	789-793	Java	
3-70	794-802	Servlets	
3-71	803-807	AJAX	
3-72	808-811	GWT	
3-73	812-818	jQuery	
3-74	819-824	React	
3-75	824-825	,	
3-76	826-835	Bootstrap	
3-77	836-838	In	
3-78	839-847	addition	
3-79	848-850	to	
3-80	851-860	excellent	
3-81	861-874	communication	
3-82	875-878	and	
3-83	879-885	client	
3-84	886-897	interaction	
3-85	898-904	skills	
3-86	904-905	,	
3-87	906-909	you	
3-88	910-916	should	
3-89	917-921	have	
3-90	922-924	at	
3-91	925-930	least	
3-92	931-932	5	
3-93	933-938	years	
3-94	939-949	experience	
3-95	950-954	with	
3-96	954-955	:	
3-97	956-960	User	
3-98	961-970	interface	
3-99	971-983	fundamentals	
3-100	984-993	including	
3-101	994-999	Fitts	
3-102	1000-1003	law	
3-103	1004-1015	Refactoring	
3-104	1016-1026	enterprise	
3-105	1027-1030	web	
3-106	1031-1043	applications	
3-107	1044-1048	HTML	
3-108	1049-1052	CSS	
3-109	1053-1056	and	
3-110	1057-1061	Sass	
3-111	1062-1072	JavaScript	
3-112	1073-1077	Java	
3-113	1078-1086	Servlets	
3-114	1087-1091	AJAX	
3-115	1092-1095	GWT	
3-116	1096-1102	jQuery	
3-117	1103-1108	React	
3-118	1108-1109	,	
3-119	1110-1117	Develop	
3-120	1118-1121	and	
3-121	1122-1130	maintain	
3-122	1131-1135	user	
3-123	1136-1145	interface	
3-124	1146-1154	elements	
3-125	1155-1157	in	
3-126	1158-1161	web	
3-127	1162-1174	applications	
3-128	1175-1178	Use	
3-129	1179-1185	Vaadin	
3-130	1186-1188	to	
3-131	1189-1196	develop	
3-132	1197-1200	and	
3-133	1201-1209	maintain	
3-134	1210-1222	applications	
3-135	1223-1227	Work	
3-136	1228-1232	with	
3-137	1233-1236	and	
3-138	1237-1241	help	
3-139	1242-1247	train	
3-140	1248-1253	other	
3-141	1254-1261	members	
3-142	1262-1264	on	
3-143	1265-1274	front-end	
3-144	1275-1286	development	
