#FORMAT=WebAnno TSV 3.3


#Text=Job Title:iOS Developer...Location: San Antonio, TXDescription:Proficient in Objective-C, Swift and SwiftUIExtensive experience in iOS frameworksKnowledge of iOS back-end servicesKnowledge of Apples design principles and application interface guidelinesProficient in code versioning tools including GitKnowledge of C-based librariesFamiliarity with Widget and Watch extensionsExperience with continuous integration Required Education: At least a bachelors degree (or equivalent experience ) in Computer Science, Software/Electronics Engineering, Information Systems, or closely related field is required .Necessary Skills:ios Location: San Antonio, TXDescription:Proficient in Objective-C, Swift and SwiftUIExtensive experience in iOS frameworks Knowledge of iOS back-end services Knowledge of Apples design principles and application interface guidelines Proficient in code versioning tools including GitKnowledge of C-based libraries Familiarity with Widget and Watch extensions Experience with continuous integration Required Education: At least a bachelors degree (or equivalent experience ) in Computer Science, Software/Electronics Engineering, Information Systems, or closely related field is required .Necessary Skills:
1-1	0-3	Job	
1-2	4-9	Title	
1-3	9-10	:	
1-4	10-13	iOS	
1-5	14-23	Developer	
1-6	23-24	.	
1-7	24-25	.	
1-8	25-26	.	
1-9	26-34	Location	
1-10	34-35	:	
1-11	36-39	San	
1-12	40-47	Antonio	
1-13	47-48	,	
1-14	49-62	TXDescription	
1-15	62-63	:	
1-16	63-73	Proficient	
1-17	74-76	in	
1-18	77-88	Objective-C	
1-19	88-89	,	
1-20	90-95	Swift	
1-21	96-99	and	
1-22	100-116	SwiftUIExtensive	
1-23	117-127	experience	
1-24	128-130	in	
1-25	131-134	iOS	
1-26	135-154	frameworksKnowledge	
1-27	155-157	of	
1-28	158-161	iOS	
1-29	162-170	back-end	
1-30	171-188	servicesKnowledge	
1-31	189-191	of	
1-32	192-198	Apples	
1-33	199-205	design	
1-34	206-216	principles	
1-35	217-220	and	
1-36	221-232	application	
1-37	233-242	interface	
1-38	243-263	guidelinesProficient	
1-39	264-266	in	
1-40	267-271	code	
1-41	272-282	versioning	
1-42	283-288	tools	
1-43	289-298	including	
1-44	299-311	GitKnowledge	
1-45	312-314	of	
1-46	315-322	C-based	
1-47	323-343	librariesFamiliarity	
1-48	344-348	with	
1-49	349-355	Widget	
1-50	356-359	and	
1-51	360-365	Watch	
1-52	366-386	extensionsExperience	
1-53	387-391	with	
1-54	392-402	continuous	
1-55	403-414	integration	
1-56	415-423	Required	
1-57	424-433	Education	
1-58	433-434	:	
1-59	435-437	At	
1-60	438-443	least	
1-61	444-445	a	
1-62	446-455	bachelors	
1-63	456-462	degree	
1-64	463-464	(	
1-65	464-466	or	
1-66	467-477	equivalent	
1-67	478-488	experience	
1-68	489-490	)	
1-69	491-493	in	
1-70	494-502	Computer	
1-71	503-510	Science	
1-72	510-511	,	
1-73	512-520	Software	
1-74	520-521	/	
1-75	521-532	Electronics	
1-76	533-544	Engineering	
1-77	544-545	,	
1-78	546-557	Information	
1-79	558-565	Systems	
1-80	565-566	,	
1-81	567-569	or	
1-82	570-577	closely	
1-83	578-585	related	
1-84	586-591	field	
1-85	592-594	is	
1-86	595-603	required	
1-87	604-605	.	
1-88	605-614	Necessary	
1-89	615-621	Skills	
1-90	621-622	:	
1-91	622-625	ios	
1-92	626-634	Location	
1-93	634-635	:	
1-94	636-639	San	
1-95	640-647	Antonio	
1-96	647-648	,	
1-97	649-662	TXDescription	
1-98	662-663	:	
1-99	663-673	Proficient	
1-100	674-676	in	
1-101	677-688	Objective-C	
1-102	688-689	,	
1-103	690-695	Swift	
1-104	696-699	and	
1-105	700-716	SwiftUIExtensive	
1-106	717-727	experience	
1-107	728-730	in	
1-108	731-734	iOS	
1-109	735-745	frameworks	
1-110	746-755	Knowledge	
1-111	756-758	of	
1-112	759-762	iOS	
1-113	763-771	back-end	
1-114	772-780	services	
1-115	781-790	Knowledge	
1-116	791-793	of	
1-117	794-800	Apples	
1-118	801-807	design	
1-119	808-818	principles	
1-120	819-822	and	
1-121	823-834	application	
1-122	835-844	interface	
1-123	845-855	guidelines	
1-124	856-866	Proficient	
1-125	867-869	in	
1-126	870-874	code	
1-127	875-885	versioning	
1-128	886-891	tools	
1-129	892-901	including	
1-130	902-914	GitKnowledge	
1-131	915-917	of	
1-132	918-925	C-based	
1-133	926-935	libraries	
1-134	936-947	Familiarity	
1-135	948-952	with	
1-136	953-959	Widget	
1-137	960-963	and	
1-138	964-969	Watch	
1-139	970-980	extensions	
1-140	981-991	Experience	
1-141	992-996	with	
1-142	997-1007	continuous	
1-143	1008-1019	integration	
1-144	1020-1028	Required	
1-145	1029-1038	Education	
1-146	1038-1039	:	
1-147	1040-1042	At	
1-148	1043-1048	least	
1-149	1049-1050	a	
1-150	1051-1060	bachelors	
1-151	1061-1067	degree	
1-152	1068-1069	(	
1-153	1069-1071	or	
1-154	1072-1082	equivalent	
1-155	1083-1093	experience	
1-156	1094-1095	)	
1-157	1096-1098	in	
1-158	1099-1107	Computer	
1-159	1108-1115	Science	
1-160	1115-1116	,	
1-161	1117-1125	Software	
1-162	1125-1126	/	
1-163	1126-1137	Electronics	
1-164	1138-1149	Engineering	
1-165	1149-1150	,	
1-166	1151-1162	Information	
1-167	1163-1170	Systems	
1-168	1170-1171	,	
1-169	1172-1174	or	
1-170	1175-1182	closely	
1-171	1183-1190	related	
1-172	1191-1196	field	
1-173	1197-1199	is	
1-174	1200-1208	required	
1-175	1209-1210	.	
1-176	1210-1219	Necessary	
1-177	1220-1226	Skills	
1-178	1226-1227	:	
