#FORMAT=WebAnno TSV 3.3


#Text=Welcome To The Traegerhood:Our business is BBQ, and business tastes good.
1-1	0-7	Welcome	
1-2	8-10	To	
1-3	11-14	The	
1-4	15-26	Traegerhood	
1-5	26-27	:	
1-6	27-30	Our	
1-7	31-39	business	
1-8	40-42	is	
1-9	43-46	BBQ	
1-10	46-47	,	
1-11	48-51	and	
1-12	52-60	business	
1-13	61-67	tastes	
1-14	68-72	good	
1-15	72-73	.	

#Text=Traeger invented the wood pellet grill over 30 years ago, and weve been revolutionizing outdoor cooking ever since.
2-1	74-81	Traeger	
2-2	82-90	invented	
2-3	91-94	the	
2-4	95-99	wood	
2-5	100-106	pellet	
2-6	107-112	grill	
2-7	113-117	over	
2-8	118-120	30	
2-9	121-126	years	
2-10	127-130	ago	
2-11	130-131	,	
2-12	132-135	and	
2-13	136-140	weve	
2-14	141-145	been	
2-15	146-161	revolutionizing	
2-16	162-169	outdoor	
2-17	170-177	cooking	
2-18	178-182	ever	
2-19	183-188	since	
2-20	188-189	.	

#Text=Were a team of disruptors, innovators, problem solvers, and food fanatics who are dedicated to bringing people together to create a more flavorful world.
3-1	190-194	Were	
3-2	195-196	a	
3-3	197-201	team	
3-4	202-204	of	
3-5	205-215	disruptors	
3-6	215-216	,	
3-7	217-227	innovators	
3-8	227-228	,	
3-9	229-236	problem	
3-10	237-244	solvers	
3-11	244-245	,	
3-12	246-249	and	
3-13	250-254	food	
3-14	255-263	fanatics	
3-15	264-267	who	
3-16	268-271	are	
3-17	272-281	dedicated	
3-18	282-284	to	
3-19	285-293	bringing	
3-20	294-300	people	
3-21	301-309	together	
3-22	310-312	to	
3-23	313-319	create	
3-24	320-321	a	
3-25	322-326	more	
3-26	327-336	flavorful	
3-27	337-342	world	
3-28	342-343	.	

#Text=From our headquarters in Salt Lake City and beyond... we work tirelessly to provide a world-class experience to our customers, retailers, and especially our employees.
4-1	344-348	From	
4-2	349-352	our	
4-3	353-365	headquarters	
4-4	366-368	in	
4-5	369-373	Salt	
4-6	374-378	Lake	
4-7	379-383	City	
4-8	384-387	and	
4-9	388-394	beyond	
4-10	394-395	.	
4-11	395-396	.	
4-12	396-397	.	
4-13	398-400	we	
4-14	401-405	work	
4-15	406-416	tirelessly	
4-16	417-419	to	
4-17	420-427	provide	
4-18	428-429	a	
4-19	430-441	world-class	
4-20	442-452	experience	
4-21	453-455	to	
4-22	456-459	our	
4-23	460-469	customers	
4-24	469-470	,	
4-25	471-480	retailers	
4-26	480-481	,	
4-27	482-485	and	
4-28	486-496	especially	
4-29	497-500	our	
4-30	501-510	employees	
4-31	510-511	.	

#Text=If youre a team player whos dedicated to delivering top-quality results every day, then we want you to come cook with us!
5-1	512-514	If	
5-2	515-520	youre	
5-3	521-522	a	
5-4	523-527	team	
5-5	528-534	player	
5-6	535-539	whos	
5-7	540-549	dedicated	
5-8	550-552	to	
5-9	553-563	delivering	
5-10	564-575	top-quality	
5-11	576-583	results	
5-12	584-589	every	
5-13	590-593	day	
5-14	593-594	,	
5-15	595-599	then	
5-16	600-602	we	
