#FORMAT=WebAnno TSV 3.3


#Text=Job Description: 8+ years of combined software/application development experience in Objective-C, C++, Swift.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	17-18	8	
1-5	18-19	+	
1-6	20-25	years	
1-7	26-28	of	
1-8	29-37	combined	
1-9	38-46	software	
1-10	46-47	/	
1-11	47-58	application	
1-12	59-70	development	
1-13	71-81	experience	
1-14	82-84	in	
1-15	85-96	Objective-C	
1-16	96-97	,	
1-17	98-99	C	
1-18	99-100	+	
1-19	100-101	+	
1-20	101-102	,	
1-21	103-108	Swift	
1-22	108-109	.	

#Text=Created an application that is available in Apple's AppStore...
2-1	110-117	Created	
2-2	118-120	an	
2-3	121-132	application	
2-4	133-137	that	
2-5	138-140	is	
2-6	141-150	available	
2-7	151-153	in	
2-8	154-161	Apple's	
2-9	162-170	AppStore	
2-10	170-171	.	
2-11	171-172	.	
2-12	172-173	.	

#Text=Proficiency with Linux, Mac OS X, GNU tools, and scripting languages Experience with all phases of the development life cycle Experience with the following is desired: Familiarity with Agile development including daily scrum and weekly iteration reviews and planning Enthusiasm for automated testing Experience with unit testing frameworks Experience with source control management 8+ years of combined software/application development experience in Objective-C, C++, Swift Created an application that is available in Apple's AppStore Proficiency with Linux, Mac OS X, GNU tools, and scripting languages Experience with all phases of the development life cycle Experience with unit testing frameworks Experience with source control management
3-1	174-185	Proficiency	
3-2	186-190	with	
3-3	191-196	Linux	
3-4	196-197	,	
3-5	198-201	Mac	
3-6	202-204	OS	
3-7	205-206	X	
3-8	206-207	,	
3-9	208-211	GNU	
3-10	212-217	tools	
3-11	217-218	,	
3-12	219-222	and	
3-13	223-232	scripting	
3-14	233-242	languages	
3-15	243-253	Experience	
3-16	254-258	with	
3-17	259-262	all	
3-18	263-269	phases	
3-19	270-272	of	
3-20	273-276	the	
3-21	277-288	development	
3-22	289-293	life	
3-23	294-299	cycle	
3-24	300-310	Experience	
3-25	311-315	with	
3-26	316-319	the	
3-27	320-329	following	
3-28	330-332	is	
3-29	333-340	desired	
3-30	340-341	:	
3-31	342-353	Familiarity	
3-32	354-358	with	
3-33	359-364	Agile	
3-34	365-376	development	
3-35	377-386	including	
3-36	387-392	daily	
3-37	393-398	scrum	
3-38	399-402	and	
3-39	403-409	weekly	
3-40	410-419	iteration	
3-41	420-427	reviews	
3-42	428-431	and	
3-43	432-440	planning	
3-44	441-451	Enthusiasm	
3-45	452-455	for	
3-46	456-465	automated	
3-47	466-473	testing	
3-48	474-484	Experience	
3-49	485-489	with	
3-50	490-494	unit	
3-51	495-502	testing	
3-52	503-513	frameworks	
3-53	514-524	Experience	
3-54	525-529	with	
3-55	530-536	source	
3-56	537-544	control	
3-57	545-555	management	
3-58	556-557	8	
3-59	557-558	+	
3-60	559-564	years	
3-61	565-567	of	
3-62	568-576	combined	
3-63	577-585	software	
3-64	585-586	/	
3-65	586-597	application	
3-66	598-609	development	
3-67	610-620	experience	
3-68	621-623	in	
3-69	624-635	Objective-C	
3-70	635-636	,	
3-71	637-638	C	
3-72	638-639	+	
3-73	639-640	+	
3-74	640-641	,	
3-75	642-647	Swift	
3-76	648-655	Created	
3-77	656-658	an	
3-78	659-670	application	
3-79	671-675	that	
3-80	676-678	is	
3-81	679-688	available	
3-82	689-691	in	
3-83	692-699	Apple's	
3-84	700-708	AppStore	
3-85	709-720	Proficiency	
3-86	721-725	with	
3-87	726-731	Linux	
3-88	731-732	,	
3-89	733-736	Mac	
3-90	737-739	OS	
3-91	740-741	X	
3-92	741-742	,	
3-93	743-746	GNU	
3-94	747-752	tools	
3-95	752-753	,	
3-96	754-757	and	
3-97	758-767	scripting	
3-98	768-777	languages	
3-99	778-788	Experience	
3-100	789-793	with	
3-101	794-797	all	
3-102	798-804	phases	
3-103	805-807	of	
3-104	808-811	the	
3-105	812-823	development	
3-106	824-828	life	
3-107	829-834	cycle	
3-108	835-845	Experience	
3-109	846-850	with	
3-110	851-855	unit	
3-111	856-863	testing	
3-112	864-874	frameworks	
3-113	875-885	Experience	
3-114	886-890	with	
3-115	891-897	source	
3-116	898-905	control	
3-117	906-916	management	
