#FORMAT=WebAnno TSV 3.3


#Text=Your OpportunityThis role will entail providing technical leadership for the team.
1-1	0-4	Your	
1-2	5-20	OpportunityThis	
1-3	21-25	role	
1-4	26-30	will	
1-5	31-37	entail	
1-6	38-47	providing	
1-7	48-57	technical	
1-8	58-68	leadership	
1-9	69-72	for	
1-10	73-76	the	
1-11	77-81	team	
1-12	81-82	.	

#Text=This role is for a technical iOS lead within Schwabs in-house design system team.
2-1	83-87	This	
2-2	88-92	role	
2-3	93-95	is	
2-4	96-99	for	
2-5	100-101	a	
2-6	102-111	technical	
2-7	112-115	iOS	
2-8	116-120	lead	
2-9	121-127	within	
2-10	128-135	Schwabs	
2-11	136-144	in-house	
2-12	145-151	design	
2-13	152-158	system	
2-14	159-163	team	
2-15	163-164	.	

#Text=You should be able to help design, document, and develop components that will be used by many teams to help develop applications across Schwab's mobile products.
3-1	165-168	You	
3-2	169-175	should	
3-3	176-178	be	
3-4	179-183	able	
3-5	184-186	to	
3-6	187-191	help	
3-7	192-198	design	
3-8	198-199	,	
3-9	200-208	document	
3-10	208-209	,	
3-11	210-213	and	
3-12	214-221	develop	
3-13	222-232	components	
3-14	233-237	that	
3-15	238-242	will	
3-16	243-245	be	
3-17	246-250	used	
3-18	251-253	by	
3-19	254-258	many	
3-20	259-264	teams	
3-21	265-267	to	
3-22	268-272	help	
3-23	273-280	develop	
3-24	281-293	applications	
3-25	294-300	across	
3-26	301-309	Schwab's	
3-27	310-316	mobile	
3-28	317-325	products	
3-29	325-326	.	

#Text=In addition, help lead technical discussions, mentor developers on... the team, and help to plan and implement improvements to our codebases and processes.
4-1	327-329	In	
4-2	330-338	addition	
4-3	338-339	,	
4-4	340-344	help	
4-5	345-349	lead	
4-6	350-359	technical	
4-7	360-371	discussions	
4-8	371-372	,	
4-9	373-379	mentor	
4-10	380-390	developers	
4-11	391-393	on	
4-12	393-394	.	
4-13	394-395	.	
4-14	395-396	.	
4-15	397-400	the	
4-16	401-405	team	
4-17	405-406	,	
4-18	407-410	and	
