#FORMAT=WebAnno TSV 3.3


#Text=Position: IOS Developer FulltimeLocation: Plano, TX/Houston, TX - Onsite...Duration: Fulltime OnlyJob Description Software/application development experience in Objective-C, C++, Swift.
1-1	0-8	Position	
1-2	8-9	:	
1-3	10-13	IOS	
1-4	14-23	Developer	
1-5	24-40	FulltimeLocation	
1-6	40-41	:	
1-7	42-47	Plano	
1-8	47-48	,	
1-9	49-51	TX	
1-10	51-52	/	
1-11	52-59	Houston	
1-12	59-60	,	
1-13	61-63	TX	
1-14	64-65	-	
1-15	66-72	Onsite	
1-16	72-73	.	
1-17	73-74	.	
1-18	74-75	.	
1-19	75-83	Duration	
1-20	83-84	:	
1-21	85-93	Fulltime	
1-22	94-101	OnlyJob	
1-23	102-113	Description	
1-24	114-122	Software	
1-25	122-123	/	
1-26	123-134	application	
1-27	135-146	development	
1-28	147-157	experience	
1-29	158-160	in	
1-30	161-172	Objective-C	
1-31	172-173	,	
1-32	174-175	C	
1-33	175-176	+	
1-34	176-177	+	
1-35	177-178	,	
1-36	179-184	Swift	
1-37	184-185	.	

#Text=Created an application that is available in Apple's AppStore Proficiency with Linux, Mac OS X, GNU tools, and scripting languages Experience with all phases of the development life cycle Experience with the following is desired: Familiarity with Agile development including daily scrum and weekly iteration reviews and planning Enthusiasm for automated testing Experience with unit testing frameworks Experience with source control management.If you are qualified, available, interested, planning to make a change, please feel free to reach me.ThanksThanks & Regards,Syed RizviAccount ManagerDirect : 484-229-1065Text : 469-305-2182Email: syed.rizvi@zodiac-solutions.comWeb: www.zodiac-solutions.com Software/application development experience in Objective-C, C++, Swift Created an application that is available in Apple's AppStore Proficiency with Linux, Mac OS X, GNU tools, and scripting languages Experience with all phases of the development life cycle Experience with unit testing frameworks Experience with source control management Enthusiasm for automated testing
2-1	186-193	Created	
2-2	194-196	an	
2-3	197-208	application	
2-4	209-213	that	
2-5	214-216	is	
2-6	217-226	available	
2-7	227-229	in	
2-8	230-237	Apple's	
2-9	238-246	AppStore	
2-10	247-258	Proficiency	
2-11	259-263	with	
2-12	264-269	Linux	
2-13	269-270	,	
2-14	271-274	Mac	
2-15	275-277	OS	
2-16	278-279	X	
2-17	279-280	,	
2-18	281-284	GNU	
2-19	285-290	tools	
2-20	290-291	,	
2-21	292-295	and	
2-22	296-305	scripting	
2-23	306-315	languages	
2-24	316-326	Experience	
2-25	327-331	with	
2-26	332-335	all	
2-27	336-342	phases	
2-28	343-345	of	
2-29	346-349	the	
2-30	350-361	development	
2-31	362-366	life	
2-32	367-372	cycle	
2-33	373-383	Experience	
2-34	384-388	with	
2-35	389-392	the	
2-36	393-402	following	
2-37	403-405	is	
2-38	406-413	desired	
2-39	413-414	:	
2-40	415-426	Familiarity	
2-41	427-431	with	
2-42	432-437	Agile	
2-43	438-449	development	
2-44	450-459	including	
2-45	460-465	daily	
2-46	466-471	scrum	
2-47	472-475	and	
2-48	476-482	weekly	
2-49	483-492	iteration	
2-50	493-500	reviews	
2-51	501-504	and	
2-52	505-513	planning	
2-53	514-524	Enthusiasm	
2-54	525-528	for	
2-55	529-538	automated	
2-56	539-546	testing	
2-57	547-557	Experience	
2-58	558-562	with	
2-59	563-567	unit	
2-60	568-575	testing	
2-61	576-586	frameworks	
2-62	587-597	Experience	
2-63	598-602	with	
2-64	603-609	source	
2-65	610-617	control	
2-66	618-631	management.If	
2-67	632-635	you	
2-68	636-639	are	
2-69	640-649	qualified	
2-70	649-650	,	
2-71	651-660	available	
2-72	660-661	,	
2-73	662-672	interested	
2-74	672-673	,	
2-75	674-682	planning	
2-76	683-685	to	
2-77	686-690	make	
2-78	691-692	a	
2-79	693-699	change	
2-80	699-700	,	
2-81	701-707	please	
2-82	708-712	feel	
2-83	713-717	free	
2-84	718-720	to	
2-85	721-726	reach	
2-86	727-742	me.ThanksThanks	
2-87	743-744	&	
2-88	745-752	Regards	
2-89	752-753	,	
