#FORMAT=WebAnno TSV 3.3


#Text=Company Description: Apexon is a digital-first technology services firm backed by Goldman Sachs Asset Management and Everstone Capital.
1-1	0-7	Company	
1-2	8-19	Description	
1-3	19-20	:	
1-4	21-27	Apexon	
1-5	28-30	is	
1-6	31-32	a	
1-7	33-46	digital-first	
1-8	47-57	technology	
1-9	58-66	services	
1-10	67-71	firm	
1-11	72-78	backed	
1-12	79-81	by	
1-13	82-89	Goldman	
1-14	90-95	Sachs	
1-15	96-101	Asset	
1-16	102-112	Management	
1-17	113-116	and	
1-18	117-126	Everstone	
1-19	127-134	Capital	
1-20	134-135	.	

#Text=We specialize in accelerating business transformation and delivering human-centric digital experiences.
2-1	136-138	We	
2-2	139-149	specialize	
2-3	150-152	in	
2-4	153-165	accelerating	
2-5	166-174	business	
2-6	175-189	transformation	
2-7	190-193	and	
2-8	194-204	delivering	
2-9	205-218	human-centric	
2-10	219-226	digital	
2-11	227-238	experiences	
2-12	238-239	.	

#Text=For over 17 years, Apexon has been meeting customers wherever they are in the digital lifecycle and helping them outperform their competition through speed and... innovation.The Role:Working in the Digital Engineering team across Dallas, New York, London and Bengaluru, you will be responsible for the development, testing, rollout and support of new iOS-based client-facing Mobile application being built from the ground up.Your responsibilities will include (but not limited to): Design and build application for iOS platform.
3-1	240-243	For	
3-2	244-248	over	
3-3	249-251	17	
3-4	252-257	years	
3-5	257-258	,	
3-6	259-265	Apexon	
3-7	266-269	has	
3-8	270-274	been	
3-9	275-282	meeting	
3-10	283-292	customers	
3-11	293-301	wherever	
3-12	302-306	they	
3-13	307-310	are	
3-14	311-313	in	
3-15	314-317	the	
3-16	318-325	digital	
3-17	326-335	lifecycle	
3-18	336-339	and	
3-19	340-347	helping	
3-20	348-352	them	
3-21	353-363	outperform	
3-22	364-369	their	
3-23	370-381	competition	
3-24	382-389	through	
3-25	390-395	speed	
3-26	396-399	and	
3-27	399-400	.	
3-28	400-401	.	
3-29	401-402	.	
3-30	403-417	innovation.The	
3-31	418-422	Role	
3-32	422-423	:	
3-33	423-430	Working	
3-34	431-433	in	
3-35	434-437	the	
3-36	438-445	Digital	
3-37	446-457	Engineering	
3-38	458-462	team	
3-39	463-469	across	
3-40	470-476	Dallas	
3-41	476-477	,	
3-42	478-481	New	
3-43	482-486	York	
3-44	486-487	,	
3-45	488-494	London	
3-46	495-498	and	
3-47	499-508	Bengaluru	
3-48	508-509	,	
3-49	510-513	you	
3-50	514-518	will	
3-51	519-521	be	
3-52	522-533	responsible	
3-53	534-537	for	
3-54	538-541	the	
3-55	542-553	development	
3-56	553-554	,	
3-57	555-562	testing	
3-58	562-563	,	
3-59	564-571	rollout	
3-60	572-575	and	
3-61	576-583	support	
3-62	584-586	of	
3-63	587-590	new	
3-64	591-600	iOS-based	
3-65	601-614	client-facing	
3-66	615-621	Mobile	
3-67	622-633	application	
3-68	634-639	being	
3-69	640-645	built	
3-70	646-650	from	
3-71	651-654	the	
3-72	655-661	ground	
3-73	662-669	up.Your	
3-74	670-686	responsibilities	
3-75	687-691	will	
3-76	692-699	include	
3-77	700-701	(	
3-78	701-704	but	
3-79	705-708	not	
3-80	709-716	limited	
3-81	717-719	to	
3-82	719-720	)	
3-83	720-721	:	
3-84	722-728	Design	
3-85	729-732	and	
3-86	733-738	build	
3-87	739-750	application	
3-88	751-754	for	
3-89	755-758	iOS	
3-90	759-767	platform	
3-91	767-768	.	

#Text=Collaborate with product owners, design team, API team, core and platform engineers to define, design and ship new features.
4-1	769-780	Collaborate	
4-2	781-785	with	
4-3	786-793	product	
4-4	794-800	owners	
4-5	800-801	,	
4-6	802-808	design	
4-7	809-813	team	
4-8	813-814	,	
4-9	815-818	API	
4-10	819-823	team	
4-11	823-824	,	
4-12	825-829	core	
4-13	830-833	and	
4-14	834-842	platform	
4-15	843-852	engineers	
4-16	853-855	to	
4-17	856-862	define	
4-18	862-863	,	
4-19	864-870	design	
4-20	871-874	and	
4-21	875-879	ship	
4-22	880-883	new	
4-23	884-892	features	
4-24	892-893	.	

#Text=Ensure the performance, quality and responsiveness of the application.
5-1	894-900	Ensure	
5-2	901-904	the	
5-3	905-916	performance	
5-4	916-917	,	
5-5	918-925	quality	
5-6	926-929	and	
5-7	930-944	responsiveness	
5-8	945-947	of	
5-9	948-951	the	
5-10	952-963	application	
5-11	963-964	.	

#Text=Ensure device and operating system version compatibility.
6-1	965-971	Ensure	
6-2	972-978	device	
6-3	979-982	and	
6-4	983-992	operating	
6-5	993-999	system	
6-6	1000-1007	version	
6-7	1008-1021	compatibility	
6-8	1021-1022	.	

#Text=Identify and correct bottlenecks and fix bugs.
7-1	1023-1031	Identify	
7-2	1032-1035	and	
7-3	1036-1043	correct	
7-4	1044-1055	bottlenecks	
7-5	1056-1059	and	
7-6	1060-1063	fix	
7-7	1064-1068	bugs	
7-8	1068-1069	.	

#Text=Manage the lifecycle and SDLC process of the application all the way to production release.
8-1	1070-1076	Manage	
8-2	1077-1080	the	
8-3	1081-1090	lifecycle	
8-4	1091-1094	and	
8-5	1095-1099	SDLC	
8-6	1100-1107	process	
8-7	1108-1110	of	
8-8	1111-1114	the	
8-9	1115-1126	application	
8-10	1127-1130	all	
8-11	1131-1134	the	
8-12	1135-1138	way	
8-13	1139-1141	to	
8-14	1142-1152	production	
