#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionMarathonTS has an immediate need for engineers with US DOD security clearance for direct placement with our dynamic client.
1-1	0-3	Job	
1-2	4-25	DescriptionMarathonTS	
1-3	26-29	has	
1-4	30-32	an	
1-5	33-42	immediate	
1-6	43-47	need	
1-7	48-51	for	
1-8	52-61	engineers	
1-9	62-66	with	
1-10	67-69	US	
1-11	70-73	DOD	
1-12	74-82	security	
1-13	83-92	clearance	
1-14	93-96	for	
1-15	97-103	direct	
1-16	104-113	placement	
1-17	114-118	with	
1-18	119-122	our	
1-19	123-130	dynamic	
1-20	131-137	client	
1-21	137-138	.	

#Text=They are a company in the midst of amazing growth.
2-1	139-143	They	
2-2	144-147	are	
2-3	148-149	a	
2-4	150-157	company	
2-5	158-160	in	
2-6	161-164	the	
2-7	165-170	midst	
2-8	171-173	of	
2-9	174-181	amazing	
2-10	182-188	growth	
2-11	188-189	.	

#Text=National Security, Culture and employee engagement are the focus.
3-1	190-198	National	
3-2	199-207	Security	
3-3	207-208	,	
3-4	209-216	Culture	
3-5	217-220	and	
3-6	221-229	employee	
3-7	230-240	engagement	
3-8	241-244	are	
3-9	245-248	the	
3-10	249-254	focus	
3-11	254-255	.	

#Text=Top-notch benefits and employee ownership make offers from our client pretty sweet.
4-1	256-265	Top-notch	
4-2	266-274	benefits	
4-3	275-278	and	
4-4	279-287	employee	
4-5	288-297	ownership	
4-6	298-302	make	
4-7	303-309	offers	
4-8	310-314	from	
4-9	315-318	our	
4-10	319-325	client	
4-11	326-332	pretty	
4-12	333-338	sweet	
4-13	338-339	.	

#Text=In addition, our client sponsors many social events... including game nights, CTF's, happy hours, and outings; voted one of Washingtonian's Top 50 Employers and Washington Business Journal's Top 100 Employers.We need talented folks who want to work on the forefront of cyber.
5-1	340-342	In	
5-2	343-351	addition	
5-3	351-352	,	
5-4	353-356	our	
5-5	357-363	client	
5-6	364-372	sponsors	
5-7	373-377	many	
5-8	378-384	social	
5-9	385-391	events	
5-10	391-392	.	
5-11	392-393	.	
5-12	393-394	.	
5-13	395-404	including	
5-14	405-409	game	
5-15	410-416	nights	
5-16	416-417	,	
5-17	418-423	CTF's	
5-18	423-424	,	
5-19	425-430	happy	
5-20	431-436	hours	
5-21	436-437	,	
5-22	438-441	and	
5-23	442-449	outings	
5-24	449-450	;	
5-25	451-456	voted	
5-26	457-460	one	
5-27	461-463	of	
5-28	464-479	Washingtonian's	
5-29	480-483	Top	
5-30	484-486	50	
5-31	487-496	Employers	
5-32	497-500	and	
5-33	501-511	Washington	
5-34	512-520	Business	
5-35	521-530	Journal's	
5-36	531-534	Top	
5-37	535-538	100	
5-38	539-551	Employers.We	
5-39	552-556	need	
5-40	557-565	talented	
5-41	566-571	folks	
5-42	572-575	who	
5-43	576-580	want	
5-44	581-583	to	
5-45	584-588	work	
5-46	589-591	on	
5-47	592-595	the	
5-48	596-605	forefront	
5-49	606-608	of	
5-50	609-614	cyber	
5-51	614-615	.	

#Text=We aren't talking network defense or basic IT security here.
6-1	616-618	We	
6-2	619-625	aren't	
6-3	626-633	talking	
6-4	634-641	network	
6-5	642-649	defense	
6-6	650-652	or	
6-7	653-658	basic	
6-8	659-661	IT	
6-9	662-670	security	
6-10	671-675	here	
6-11	675-676	.	

#Text=Our positions are mission focused and operational in nature.
7-1	677-680	Our	
7-2	681-690	positions	
7-3	691-694	are	
7-4	695-702	mission	
7-5	703-710	focused	
7-6	711-714	and	
7-7	715-726	operational	
7-8	727-729	in	
7-9	730-736	nature	
7-10	736-737	.	

#Text=Projects will be undertaken in small teams with close coordination with customers to develop new or enhance existing tools.Required Qualifications 2+ years of expertise in software development - specifically Python, C/C++, Objective-C 2+ years of experience programming offensive tools and techniques Understanding of network cyber techniques to include application and mitigation 6 months+ of applied knowledge/experience developing and testing applications on Mac, Apple OS X and/or iOS environments Possess an intimate knowledge of designing and developing mobile end-to-end software solutions Experience writing applications using iOS Software Development Kit (SDK) Possession of a Security ClearanceDesired Qualifications Demonstrated understanding of low level systems development for Linux, Android and Windows OS Demonstrated experience in writing software in: Bash or JAVA Demonstrated experience performing Software Configuration Management#CJJOBSMarathon TS is committed to the development of a creative, diverse and inclusive work environment.
8-1	738-746	Projects	
8-2	747-751	will	
8-3	752-754	be	
8-4	755-765	undertaken	
8-5	766-768	in	
8-6	769-774	small	
8-7	775-780	teams	
8-8	781-785	with	
8-9	786-791	close	
8-10	792-804	coordination	
8-11	805-809	with	
8-12	810-819	customers	
8-13	820-822	to	
8-14	823-830	develop	
8-15	831-834	new	
8-16	835-837	or	
8-17	838-845	enhance	
8-18	846-854	existing	
8-19	855-869	tools.Required	
8-20	870-884	Qualifications	
8-21	885-886	2	
8-22	886-887	+	
8-23	888-893	years	
8-24	894-896	of	
8-25	897-906	expertise	
8-26	907-909	in	
8-27	910-918	software	
8-28	919-930	development	
8-29	931-932	-	
8-30	933-945	specifically	
8-31	946-952	Python	
8-32	952-953	,	
8-33	954-955	C	
8-34	955-956	/	
8-35	956-957	C	
8-36	957-958	+	
8-37	958-959	+	
8-38	959-960	,	
8-39	961-972	Objective-C	
8-40	973-974	2	
8-41	974-975	+	
8-42	976-981	years	
8-43	982-984	of	
8-44	985-995	experience	
8-45	996-1007	programming	
8-46	1008-1017	offensive	
8-47	1018-1023	tools	
8-48	1024-1027	and	
8-49	1028-1038	techniques	
8-50	1039-1052	Understanding	
8-51	1053-1055	of	
8-52	1056-1063	network	
8-53	1064-1069	cyber	
8-54	1070-1080	techniques	
8-55	1081-1083	to	
8-56	1084-1091	include	
8-57	1092-1103	application	
8-58	1104-1107	and	
8-59	1108-1118	mitigation	
8-60	1119-1120	6	
8-61	1121-1127	months	
8-62	1127-1128	+	
8-63	1129-1131	of	
8-64	1132-1139	applied	
8-65	1140-1149	knowledge	
8-66	1149-1150	/	
8-67	1150-1160	experience	
8-68	1161-1171	developing	
8-69	1172-1175	and	
8-70	1176-1183	testing	
8-71	1184-1196	applications	
8-72	1197-1199	on	
8-73	1200-1203	Mac	
8-74	1203-1204	,	
8-75	1205-1210	Apple	
8-76	1211-1213	OS	
8-77	1214-1215	X	
8-78	1216-1219	and	
