#FORMAT=WebAnno TSV 3.3


#Text=We're making the world a more walkable place.
1-1	0-5	We're	
1-2	6-12	making	
1-3	13-16	the	
1-4	17-22	world	
1-5	23-24	a	
1-6	25-29	more	
1-7	30-38	walkable	
1-8	39-44	place	
1-9	44-45	.	

#Text=Through intuitive personal mobility, we make walking faster, more efficient, and more accessible, empowering people to choose walking over sitting in traffic.
2-1	46-53	Through	
2-2	54-63	intuitive	
2-3	64-72	personal	
2-4	73-81	mobility	
2-5	81-82	,	
2-6	83-85	we	
2-7	86-90	make	
2-8	91-98	walking	
2-9	99-105	faster	
2-10	105-106	,	
2-11	107-111	more	
2-12	112-121	efficient	
2-13	121-122	,	
2-14	123-126	and	
2-15	127-131	more	
2-16	132-142	accessible	
2-17	142-143	,	
2-18	144-154	empowering	
2-19	155-161	people	
2-20	162-164	to	
2-21	165-171	choose	
2-22	172-179	walking	
2-23	180-184	over	
2-24	185-192	sitting	
2-25	193-195	in	
2-26	196-203	traffic	
2-27	203-204	.	

#Text=By giving people the ability to Moonwalk, we believe the path to a better future is easily reached on your own two feet.We are seeking a talented and motivated iOS Engineering Intern to join... our team and take responsibility for maintaining our existing iOS app and ensuring seamless integration with our product.
3-1	205-207	By	
3-2	208-214	giving	
3-3	215-221	people	
3-4	222-225	the	
3-5	226-233	ability	
3-6	234-236	to	
3-7	237-245	Moonwalk	
3-8	245-246	,	
3-9	247-249	we	
3-10	250-257	believe	
3-11	258-261	the	
3-12	262-266	path	
3-13	267-269	to	
3-14	270-271	a	
3-15	272-278	better	
3-16	279-285	future	
3-17	286-288	is	
3-18	289-295	easily	
3-19	296-303	reached	
3-20	304-306	on	
3-21	307-311	your	
3-22	312-315	own	
3-23	316-319	two	
3-24	320-327	feet.We	
3-25	328-331	are	
3-26	332-339	seeking	
3-27	340-341	a	
3-28	342-350	talented	
3-29	351-354	and	
3-30	355-364	motivated	
3-31	365-368	iOS	
3-32	369-380	Engineering	
3-33	381-387	Intern	
3-34	388-390	to	
3-35	391-395	join	
3-36	395-396	.	
3-37	396-397	.	
3-38	397-398	.	
3-39	399-402	our	
3-40	403-407	team	
3-41	408-411	and	
3-42	412-416	take	
3-43	417-431	responsibility	
3-44	432-435	for	
3-45	436-447	maintaining	
3-46	448-451	our	
3-47	452-460	existing	
3-48	461-464	iOS	
3-49	465-468	app	
3-50	469-472	and	
3-51	473-481	ensuring	
3-52	482-490	seamless	
3-53	491-502	integration	
3-54	503-507	with	
3-55	508-511	our	
3-56	512-519	product	
3-57	519-520	.	

#Text=The ideal candidate will have a strong understanding of both frontend and backend technologies, with specific expertise or interest in Firebase or Amplify.
4-1	521-524	The	
4-2	525-530	ideal	
4-3	531-540	candidate	
4-4	541-545	will	
4-5	546-550	have	
4-6	551-552	a	
4-7	553-559	strong	
4-8	560-573	understanding	
4-9	574-576	of	
4-10	577-581	both	
4-11	582-590	frontend	
4-12	591-594	and	
4-13	595-602	backend	
4-14	603-615	technologies	
4-15	615-616	,	
4-16	617-621	with	
4-17	622-630	specific	
4-18	631-640	expertise	
4-19	641-643	or	
4-20	644-652	interest	
4-21	653-655	in	
4-22	656-664	Firebase	
4-23	665-667	or	
4-24	668-675	Amplify	
4-25	675-676	.	

