#FORMAT=WebAnno TSV 3.3


#Text=Who we areWe're building a prayer and meditation app.
1-1	0-3	Who	
1-2	4-6	we	
1-3	7-15	areWe're	
1-4	16-24	building	
1-5	25-26	a	
1-6	27-33	prayer	
1-7	34-37	and	
1-8	38-48	meditation	
1-9	49-52	app	
1-10	52-53	.	

#Text=One that is authentically Christian and Catholic, while at the same time a resource for anyone looking to grow deeper in a relationship with God.
2-1	54-57	One	
2-2	58-62	that	
2-3	63-65	is	
2-4	66-79	authentically	
2-5	80-89	Christian	
2-6	90-93	and	
2-7	94-102	Catholic	
2-8	102-103	,	
2-9	104-109	while	
2-10	110-112	at	
2-11	113-116	the	
2-12	117-121	same	
2-13	122-126	time	
2-14	127-128	a	
2-15	129-137	resource	
2-16	138-141	for	
2-17	142-148	anyone	
2-18	149-156	looking	
2-19	157-159	to	
2-20	160-164	grow	
2-21	165-171	deeper	
2-22	172-174	in	
2-23	175-176	a	
2-24	177-189	relationship	
2-25	190-194	with	
2-26	195-198	God	
2-27	198-199	.	

#Text=We believe that people are hungry for peace, and that there is no surer way to find it than by learning to sit in silence with Christ: Come to me, all you that are weary and are carrying heavy... burdens, and I will give you rest (Mt 11:28).Our goal is to build something truly great.
3-1	200-202	We	
3-2	203-210	believe	
3-3	211-215	that	
3-4	216-222	people	
3-5	223-226	are	
3-6	227-233	hungry	
3-7	234-237	for	
3-8	238-243	peace	
3-9	243-244	,	
3-10	245-248	and	
3-11	249-253	that	
3-12	254-259	there	
3-13	260-262	is	
3-14	263-265	no	
3-15	266-271	surer	
3-16	272-275	way	
3-17	276-278	to	
3-18	279-283	find	
3-19	284-286	it	
3-20	287-291	than	
3-21	292-294	by	
3-22	295-303	learning	
3-23	304-306	to	
3-24	307-310	sit	
3-25	311-313	in	
3-26	314-321	silence	
3-27	322-326	with	
3-28	327-333	Christ	
3-29	333-334	:	
3-30	335-339	Come	
3-31	340-342	to	
3-32	343-345	me	
3-33	345-346	,	
3-34	347-350	all	
3-35	351-354	you	
3-36	355-359	that	
3-37	360-363	are	
3-38	364-369	weary	
3-39	370-373	and	
3-40	374-377	are	
3-41	378-386	carrying	
3-42	387-392	heavy	
3-43	392-393	.	
3-44	393-394	.	
3-45	394-395	.	
3-46	396-403	burdens	
3-47	403-404	,	
3-48	405-408	and	
3-49	409-410	I	
3-50	411-415	will	
3-51	416-420	give	
3-52	421-424	you	
3-53	425-429	rest	
3-54	430-431	(	
3-55	431-433	Mt	
3-56	434-436	11	
3-57	436-437	:	
3-58	437-439	28	
3-59	439-440	)	
3-60	440-441	.	
3-61	441-444	Our	
3-62	445-449	goal	
3-63	450-452	is	
3-64	453-455	to	
3-65	456-461	build	
3-66	462-471	something	
3-67	472-477	truly	
3-68	478-483	great	
3-69	483-484	.	

#Text=Something that combines the beauty of the Churchs spirituality with world-class product and content execution.We launched the app in December of 2018 and have been blown away with the incredible growth & traction.
4-1	485-494	Something	
4-2	495-499	that	
4-3	500-508	combines	
4-4	509-512	the	
4-5	513-519	beauty	
4-6	520-522	of	
4-7	523-526	the	
4-8	527-534	Churchs	
4-9	535-547	spirituality	
4-10	548-552	with	
4-11	553-564	world-class	
4-12	565-572	product	
4-13	573-576	and	
4-14	577-584	content	
4-15	585-597	execution.We	
4-16	598-606	launched	
4-17	607-610	the	
4-18	611-614	app	
4-19	615-617	in	
4-20	618-626	December	
4-21	627-629	of	
4-22	630-634	2018	
4-23	635-638	and	
4-24	639-643	have	
4-25	644-648	been	
4-26	649-654	blown	
4-27	655-659	away	
4-28	660-664	with	
4-29	665-668	the	
4-30	669-679	incredible	
4-31	680-686	growth	
4-32	687-688	&	
4-33	689-697	traction	
4-34	697-698	.	

#Text=Hallow has been downloaded over 10 million times with over 200,000 5-star reviews.
5-1	699-705	Hallow	
5-2	706-709	has	
5-3	710-714	been	
5-4	715-725	downloaded	
5-5	726-730	over	
5-6	731-733	10	
5-7	734-741	million	
5-8	742-747	times	
5-9	748-752	with	
5-10	753-757	over	
5-11	758-765	200,000	
5-12	766-767	5	
5-13	767-768	-	
5-14	768-772	star	
5-15	773-780	reviews	
5-16	780-781	.	

#Text=We're blessed to be backed by some of the best mission-driven investors in the world and are excited to build out the team to help a lot more folks grow closer to God.We are a startup.
6-1	782-787	We're	
6-2	788-795	blessed	
6-3	796-798	to	
6-4	799-801	be	
6-5	802-808	backed	
6-6	809-811	by	
6-7	812-816	some	
6-8	817-819	of	
6-9	820-823	the	
6-10	824-828	best	
6-11	829-843	mission-driven	
6-12	844-853	investors	
6-13	854-856	in	
6-14	857-860	the	
6-15	861-866	world	
6-16	867-870	and	
6-17	871-874	are	
6-18	875-882	excited	
6-19	883-885	to	
6-20	886-891	build	
6-21	892-895	out	
6-22	896-899	the	
6-23	900-904	team	
6-24	905-907	to	
6-25	908-912	help	
6-26	913-914	a	
6-27	915-918	lot	
6-28	919-923	more	
6-29	924-929	folks	
6-30	930-934	grow	
6-31	935-941	closer	
6-32	942-944	to	
6-33	945-951	God.We	
6-34	952-955	are	
6-35	956-957	a	
6-36	958-965	startup	
6-37	965-966	.	

#Text=We move quickly and take big swings.
7-1	967-969	We	
7-2	970-974	move	
7-3	975-982	quickly	
7-4	983-986	and	
7-5	987-991	take	
7-6	992-995	big	
7-7	996-1002	swings	
7-8	1002-1003	.	

#Text=We are a small and fast moving team and each person is responsible for making an impact.
8-1	1004-1006	We	
8-2	1007-1010	are	
8-3	1011-1012	a	
8-4	1013-1018	small	
8-5	1019-1022	and	
8-6	1023-1027	fast	
8-7	1028-1034	moving	
8-8	1035-1039	team	
8-9	1040-1043	and	
8-10	1044-1048	each	
8-11	1049-1055	person	
8-12	1056-1058	is	
8-13	1059-1070	responsible	
8-14	1071-1074	for	
8-15	1075-1081	making	
8-16	1082-1084	an	
8-17	1085-1091	impact	
8-18	1091-1092	.	

#Text=It is hard work, but also deeply meaningful.
9-1	1093-1095	It	
9-2	1096-1098	is	
9-3	1099-1103	hard	
9-4	1104-1108	work	
9-5	1108-1109	,	
9-6	1110-1113	but	
9-7	1114-1118	also	
9-8	1119-1125	deeply	
9-9	1126-1136	meaningful	
9-10	1136-1137	.	

#Text=Wed be honored & humbled if youd consider joining us.Tldr: We are scaling up our dev team and looking for someone who help code the iOS version of the app (in Swift).What You'll Do Build the app: Build a best-in-class native Swift mobile app to help our users pray and meditate around the world Build out the product: Work closely within a product pod alongside other developers and designers in an agile environment to implement designs, interfaces, and animations into our app Collaborate: Participate in design and code reviews, working closely with other devs.
10-1	1138-1141	Wed	
10-2	1142-1144	be	
10-3	1145-1152	honored	
10-4	1153-1154	&	
10-5	1155-1162	humbled	
10-6	1163-1165	if	
10-7	1166-1170	youd	
10-8	1171-1179	consider	
10-9	1180-1187	joining	
10-10	1188-1195	us.Tldr	
10-11	1195-1196	:	
10-12	1197-1199	We	
10-13	1200-1203	are	
10-14	1204-1211	scaling	
10-15	1212-1214	up	
10-16	1215-1218	our	
10-17	1219-1222	dev	
