#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionWe are looking for a Swift developer responsible for the development and maintenance of applications aimed towards iOS and OS X, including mobile phones, tablets, and full-fledged computers.
1-1	0-3	Job	
1-2	4-17	DescriptionWe	
1-3	18-21	are	
1-4	22-29	looking	
1-5	30-33	for	
1-6	34-35	a	
1-7	36-41	Swift	
1-8	42-51	developer	
1-9	52-63	responsible	
1-10	64-67	for	
1-11	68-71	the	
1-12	72-83	development	
1-13	84-87	and	
1-14	88-99	maintenance	
1-15	100-102	of	
1-16	103-115	applications	
1-17	116-121	aimed	
1-18	122-129	towards	
1-19	130-133	iOS	
1-20	134-137	and	
1-21	138-140	OS	
1-22	141-142	X	
1-23	142-143	,	
1-24	144-153	including	
1-25	154-160	mobile	
1-26	161-167	phones	
1-27	167-168	,	
1-28	169-176	tablets	
1-29	176-177	,	
1-30	178-181	and	
1-31	182-194	full-fledged	
1-32	195-204	computers	
1-33	204-205	.	

#Text=Your primary focus will be the development of such applications and their integration with back-end services.
2-1	206-210	Your	
2-2	211-218	primary	
2-3	219-224	focus	
2-4	225-229	will	
2-5	230-232	be	
2-6	233-236	the	
2-7	237-248	development	
2-8	249-251	of	
2-9	252-256	such	
2-10	257-269	applications	
2-11	270-273	and	
2-12	274-279	their	
2-13	280-291	integration	
2-14	292-296	with	
2-15	297-305	back-end	
2-16	306-314	services	
2-17	314-315	.	

#Text=You will be working alongside other engineers and developers working on different... layers of the infrastructure.
3-1	316-319	You	
3-2	320-324	will	
3-3	325-327	be	
3-4	328-335	working	
3-5	336-345	alongside	
3-6	346-351	other	
3-7	352-361	engineers	
3-8	362-365	and	
3-9	366-376	developers	
3-10	377-384	working	
3-11	385-387	on	
3-12	388-397	different	
3-13	397-398	.	
3-14	398-399	.	
3-15	399-400	.	
3-16	401-407	layers	
3-17	408-410	of	
3-18	411-414	the	
3-19	415-429	infrastructure	
3-20	429-430	.	

#Text=Therefore, a commitment to collaborative problem solving, sophisticated design, and creating quality products is essential.Responsibilities Design and build applications for iOS and OS X Ensure the performance, quality, and responsiveness of applications Collaborate with a team to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization and automatizationSkills Proficient in Swift, with a good knowledge of its ecosystems Solid understanding of object-oriented programming Experience with Cocoa APIs on OS X Good knowledge of performance limits and characteristics Knowledge of memory management and multi-threading Experience with embedded databases and other system datastores Familiarity with RESTful APIs to connect to back-end services Good sense of UI design and a user-oriented focus Knowledge of low-level C-based libraries is a plus Implementation of automated testing platforms and unit tests Knack for benchmarking and optimization Understanding of Apples design principles and interface guidelines Proficient understanding of code versioning tools Familiarity with continuous integration Proficient in Swift, with a good knowledge of its ecosystems Solid understanding of object-oriented programming Experience with Cocoa APIs on OS X Good knowledge of performance limits and characteristics Knowledge of memory management and multi-threading Experience with embedded databases and other system datastores Familiarity with RESTful APIs to connect to back-end services Good sense of UI design and a user-oriented focus Implementation of automated testing platforms and unit tests Knack for benchmarking and optimization Understanding of Apples design principles and interface guidelines Proficient understanding of code versioning tools Familiarity with continuous integration We are looking for a Swift developer responsible for the development and maintenance of applications aimed towards iOS and OS X, including mobile phones, tablets, and full-fledged computers Your primary focus will be the development of such applications and their integration with back-end services You will be working alongside other engineers and developers working on different layers of the infrastructure Design and build applications for iOS and OS X Ensure the performance, quality, and responsiveness of applications Collaborate with a team to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization and automatization
4-1	431-440	Therefore	
4-2	440-441	,	
4-3	442-443	a	
4-4	444-454	commitment	
4-5	455-457	to	
4-6	458-471	collaborative	
4-7	472-479	problem	
4-8	480-487	solving	
4-9	487-488	,	
4-10	489-502	sophisticated	
4-11	503-509	design	
4-12	509-510	,	
4-13	511-514	and	
4-14	515-523	creating	
4-15	524-531	quality	
4-16	532-540	products	
4-17	541-543	is	
4-18	544-570	essential.Responsibilities	
4-19	571-577	Design	
4-20	578-581	and	
4-21	582-587	build	
4-22	588-600	applications	
4-23	601-604	for	
4-24	605-608	iOS	
4-25	609-612	and	
4-26	613-615	OS	
4-27	616-617	X	
4-28	618-624	Ensure	
4-29	625-628	the	
4-30	629-640	performance	
4-31	640-641	,	
4-32	642-649	quality	
4-33	649-650	,	
4-34	651-654	and	
4-35	655-669	responsiveness	
4-36	670-672	of	
4-37	673-685	applications	
4-38	686-697	Collaborate	
4-39	698-702	with	
4-40	703-704	a	
4-41	705-709	team	
4-42	710-712	to	
4-43	713-719	define	
4-44	719-720	,	
4-45	721-727	design	
4-46	727-728	,	
4-47	729-732	and	
4-48	733-737	ship	
4-49	738-741	new	
4-50	742-750	features	
4-51	751-759	Identify	
4-52	760-763	and	
4-53	764-771	correct	
4-54	772-783	bottlenecks	
4-55	784-787	and	
4-56	788-791	fix	
4-57	792-796	bugs	
4-58	797-801	Help	
4-59	802-810	maintain	
4-60	811-815	code	
4-61	816-823	quality	
4-62	823-824	,	
4-63	825-837	organization	
4-64	838-841	and	
4-65	842-862	automatizationSkills	
4-66	863-873	Proficient	
4-67	874-876	in	
4-68	877-882	Swift	
4-69	882-883	,	
4-70	884-888	with	
4-71	889-890	a	
4-72	891-895	good	
4-73	896-905	knowledge	
4-74	906-908	of	
4-75	909-912	its	
4-76	913-923	ecosystems	
4-77	924-929	Solid	
4-78	930-943	understanding	
4-79	944-946	of	
4-80	947-962	object-oriented	
4-81	963-974	programming	
4-82	975-985	Experience	
4-83	986-990	with	
4-84	991-996	Cocoa	
4-85	997-1001	APIs	
4-86	1002-1004	on	
4-87	1005-1007	OS	
4-88	1008-1009	X	
4-89	1010-1014	Good	
4-90	1015-1024	knowledge	
4-91	1025-1027	of	
4-92	1028-1039	performance	
4-93	1040-1046	limits	
4-94	1047-1050	and	
4-95	1051-1066	characteristics	
4-96	1067-1076	Knowledge	
4-97	1077-1079	of	
4-98	1080-1086	memory	
4-99	1087-1097	management	
4-100	1098-1101	and	
4-101	1102-1117	multi-threading	
4-102	1118-1128	Experience	
4-103	1129-1133	with	
4-104	1134-1142	embedded	
4-105	1143-1152	databases	
4-106	1153-1156	and	
4-107	1157-1162	other	
4-108	1163-1169	system	
4-109	1170-1180	datastores	
4-110	1181-1192	Familiarity	
4-111	1193-1197	with	
4-112	1198-1205	RESTful	
4-113	1206-1210	APIs	
4-114	1211-1213	to	
4-115	1214-1221	connect	
4-116	1222-1224	to	
4-117	1225-1233	back-end	
4-118	1234-1242	services	
4-119	1243-1247	Good	
4-120	1248-1253	sense	
4-121	1254-1256	of	
4-122	1257-1259	UI	
4-123	1260-1266	design	
4-124	1267-1270	and	
4-125	1271-1272	a	
4-126	1273-1286	user-oriented	
4-127	1287-1292	focus	
4-128	1293-1302	Knowledge	
4-129	1303-1305	of	
4-130	1306-1315	low-level	
4-131	1316-1323	C-based	
4-132	1324-1333	libraries	
4-133	1334-1336	is	
4-134	1337-1338	a	
4-135	1339-1343	plus	
4-136	1344-1358	Implementation	
4-137	1359-1361	of	
4-138	1362-1371	automated	
4-139	1372-1379	testing	
4-140	1380-1389	platforms	
4-141	1390-1393	and	
4-142	1394-1398	unit	
4-143	1399-1404	tests	
4-144	1405-1410	Knack	
4-145	1411-1414	for	
4-146	1415-1427	benchmarking	
4-147	1428-1431	and	
4-148	1432-1444	optimization	
4-149	1445-1458	Understanding	
4-150	1459-1461	of	
4-151	1462-1468	Apples	
4-152	1469-1475	design	
4-153	1476-1486	principles	
4-154	1487-1490	and	
4-155	1491-1500	interface	
4-156	1501-1511	guidelines	
4-157	1512-1522	Proficient	
4-158	1523-1536	understanding	
4-159	1537-1539	of	
4-160	1540-1544	code	
4-161	1545-1555	versioning	
4-162	1556-1561	tools	
4-163	1562-1573	Familiarity	
4-164	1574-1578	with	
4-165	1579-1589	continuous	
4-166	1590-1601	integration	
4-167	1602-1612	Proficient	
4-168	1613-1615	in	
4-169	1616-1621	Swift	
4-170	1621-1622	,	
4-171	1623-1627	with	
4-172	1628-1629	a	
4-173	1630-1634	good	
4-174	1635-1644	knowledge	
4-175	1645-1647	of	
4-176	1648-1651	its	
4-177	1652-1662	ecosystems	
4-178	1663-1668	Solid	
4-179	1669-1682	understanding	
4-180	1683-1685	of	
4-181	1686-1701	object-oriented	
4-182	1702-1713	programming	
4-183	1714-1724	Experience	
4-184	1725-1729	with	
4-185	1730-1735	Cocoa	
4-186	1736-1740	APIs	
4-187	1741-1743	on	
4-188	1744-1746	OS	
4-189	1747-1748	X	
4-190	1749-1753	Good	
4-191	1754-1763	knowledge	
4-192	1764-1766	of	
4-193	1767-1778	performance	
4-194	1779-1785	limits	
4-195	1786-1789	and	
4-196	1790-1805	characteristics	
4-197	1806-1815	Knowledge	
4-198	1816-1818	of	
4-199	1819-1825	memory	
4-200	1826-1836	management	
4-201	1837-1840	and	
4-202	1841-1856	multi-threading	
4-203	1857-1867	Experience	
4-204	1868-1872	with	
4-205	1873-1881	embedded	
4-206	1882-1891	databases	
4-207	1892-1895	and	
4-208	1896-1901	other	
4-209	1902-1908	system	
4-210	1909-1919	datastores	
4-211	1920-1931	Familiarity	
4-212	1932-1936	with	
4-213	1937-1944	RESTful	
4-214	1945-1949	APIs	
4-215	1950-1952	to	
4-216	1953-1960	connect	
4-217	1961-1963	to	
4-218	1964-1972	back-end	
4-219	1973-1981	services	
4-220	1982-1986	Good	
4-221	1987-1992	sense	
4-222	1993-1995	of	
4-223	1996-1998	UI	
4-224	1999-2005	design	
4-225	2006-2009	and	
4-226	2010-2011	a	
4-227	2012-2025	user-oriented	
4-228	2026-2031	focus	
4-229	2032-2046	Implementation	
4-230	2047-2049	of	
4-231	2050-2059	automated	
4-232	2060-2067	testing	
4-233	2068-2077	platforms	
4-234	2078-2081	and	
4-235	2082-2086	unit	
4-236	2087-2092	tests	
4-237	2093-2098	Knack	
4-238	2099-2102	for	
4-239	2103-2115	benchmarking	
4-240	2116-2119	and	
4-241	2120-2132	optimization	
4-242	2133-2146	Understanding	
4-243	2147-2149	of	
4-244	2150-2156	Apples	
4-245	2157-2163	design	
4-246	2164-2174	principles	
4-247	2175-2178	and	
4-248	2179-2188	interface	
4-249	2189-2199	guidelines	
4-250	2200-2210	Proficient	
4-251	2211-2224	understanding	
4-252	2225-2227	of	
4-253	2228-2232	code	
4-254	2233-2243	versioning	
4-255	2244-2249	tools	
4-256	2250-2261	Familiarity	
4-257	2262-2266	with	
4-258	2267-2277	continuous	
4-259	2278-2289	integration	
4-260	2290-2292	We	
4-261	2293-2296	are	
4-262	2297-2304	looking	
4-263	2305-2308	for	
4-264	2309-2310	a	
4-265	2311-2316	Swift	
4-266	2317-2326	developer	
4-267	2327-2338	responsible	
4-268	2339-2342	for	
4-269	2343-2346	the	
4-270	2347-2358	development	
4-271	2359-2362	and	
4-272	2363-2374	maintenance	
4-273	2375-2377	of	
4-274	2378-2390	applications	
4-275	2391-2396	aimed	
4-276	2397-2404	towards	
4-277	2405-2408	iOS	
4-278	2409-2412	and	
4-279	2413-2415	OS	
4-280	2416-2417	X	
4-281	2417-2418	,	
