#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptioniOS Developer - Analysis/Research Looking for an iOS developer who has experience with Swift and Objective C.
1-1	0-3	Job	
1-2	4-18	DescriptioniOS	
1-3	19-28	Developer	
1-4	29-30	-	
1-5	31-39	Analysis	
1-6	39-40	/	
1-7	40-48	Research	
1-8	49-56	Looking	
1-9	57-60	for	
1-10	61-63	an	
1-11	64-67	iOS	
1-12	68-77	developer	
1-13	78-81	who	
1-14	82-85	has	
1-15	86-96	experience	
1-16	97-101	with	
1-17	102-107	Swift	
1-18	108-111	and	
1-19	112-121	Objective	
1-20	122-123	C	
1-21	123-124	.	

#Text=This person will be analyzing complex apps so they must have experience and a thorough understanding of how apps are designed and built from the ground up.
2-1	125-129	This	
2-2	130-136	person	
2-3	137-141	will	
2-4	142-144	be	
2-5	145-154	analyzing	
2-6	155-162	complex	
2-7	163-167	apps	
2-8	168-170	so	
2-9	171-175	they	
2-10	176-180	must	
2-11	181-185	have	
2-12	186-196	experience	
2-13	197-200	and	
2-14	201-202	a	
2-15	203-211	thorough	
2-16	212-225	understanding	
2-17	226-228	of	
2-18	229-232	how	
2-19	233-237	apps	
2-20	238-241	are	
2-21	242-250	designed	
2-22	251-254	and	
2-23	255-260	built	
2-24	261-265	from	
2-25	266-269	the	
2-26	270-276	ground	
2-27	277-279	up	
2-28	279-280	.	

#Text=This person won't be building apps themselves, but that level of understanding and experience will be required...
3-1	281-285	This	
3-2	286-292	person	
3-3	293-298	won't	
3-4	299-301	be	
3-5	302-310	building	
3-6	311-315	apps	
3-7	316-326	themselves	
3-8	326-327	,	
3-9	328-331	but	
3-10	332-336	that	
3-11	337-342	level	
3-12	343-345	of	
3-13	346-359	understanding	
3-14	360-363	and	
3-15	364-374	experience	
3-16	375-379	will	
3-17	380-382	be	
3-18	383-391	required	
3-19	391-392	.	
3-20	392-393	.	
3-21	393-394	.	

#Text=Experience with app analysis technologies/research would be a home run.
4-1	395-405	Experience	
4-2	406-410	with	
4-3	411-414	app	
4-4	415-423	analysis	
4-5	424-436	technologies	
4-6	436-437	/	
4-7	437-445	research	
4-8	446-451	would	
4-9	452-454	be	
4-10	455-456	a	
4-11	457-461	home	
4-12	462-465	run	
4-13	465-466	.	

#Text=Required:  5+ years of iOS development experience.
5-1	467-475	Required	
5-2	475-476	:	
5-3	478-479	5	
5-4	479-480	+	
5-5	481-486	years	
5-6	487-489	of	
5-7	490-493	iOS	
5-8	494-505	development	
5-9	506-516	experience	
5-10	516-517	.	

#Text=Experience and understanding of how iOS apps are built from scratch.
6-1	519-529	Experience	
6-2	530-533	and	
6-3	534-547	understanding	
6-4	548-550	of	
6-5	551-554	how	
6-6	555-558	iOS	
6-7	559-563	apps	
6-8	564-567	are	
6-9	568-573	built	
6-10	574-578	from	
6-11	579-586	scratch	
6-12	586-587	.	

#Text=Objective C experience.
7-1	589-598	Objective	
7-2	599-600	C	
7-3	601-611	experience	
7-4	611-612	.	

#Text=Solid Swift experience.
8-1	614-619	Solid	
8-2	620-625	Swift	
8-3	626-636	experience	
8-4	636-637	.	

#Text=Experience with iOS frameworks - iOS Automation, Appium, WebDriver.
9-1	639-649	Experience	
9-2	650-654	with	
9-3	655-658	iOS	
9-4	659-669	frameworks	
9-5	670-671	-	
9-6	672-675	iOS	
9-7	676-686	Automation	
9-8	686-687	,	
9-9	688-694	Appium	
9-10	694-695	,	
9-11	696-705	WebDriver	
9-12	705-706	.	

#Text=Someone that knows how iOS frameworks work - How apps work with SDKs, development cycles, app approval processes, etc.
10-1	708-715	Someone	
10-2	716-720	that	
10-3	721-726	knows	
10-4	727-730	how	
10-5	731-734	iOS	
10-6	735-745	frameworks	
10-7	746-750	work	
10-8	751-752	-	
10-9	753-756	How	
10-10	757-761	apps	
