#FORMAT=WebAnno TSV 3.3


#Text=SummaryPosted: Mar 8, 2023Weekly Hours: 40...Role Number:200467304Searching for direction in your next job?
1-1	0-13	SummaryPosted	
1-2	13-14	:	
1-3	15-18	Mar	
1-4	19-20	8	
1-5	20-21	,	
1-6	22-32	2023Weekly	
1-7	33-38	Hours	
1-8	38-39	:	
1-9	40-42	40	
1-10	42-43	.	
1-11	43-44	.	
1-12	44-45	.	
1-13	45-49	Role	
1-14	50-56	Number	
1-15	56-57	:	
1-16	57-75	200467304Searching	
1-17	76-79	for	
1-18	80-89	direction	
1-19	90-92	in	
1-20	93-97	your	
1-21	98-102	next	
1-22	103-106	job	
1-23	106-107	?	

#Text=Join our team and you can help deliver a new and fabulous Search, Guides, and Place-card experience to millions of Apple customers!
2-1	108-112	Join	
2-2	113-116	our	
2-3	117-121	team	
2-4	122-125	and	
2-5	126-129	you	
2-6	130-133	can	
2-7	134-138	help	
2-8	139-146	deliver	
2-9	147-148	a	
2-10	149-152	new	
2-11	153-156	and	
2-12	157-165	fabulous	
2-13	166-172	Search	
2-14	172-173	,	
2-15	174-180	Guides	
2-16	180-181	,	
2-17	182-185	and	
2-18	186-196	Place-card	
2-19	197-207	experience	
2-20	208-210	to	
2-21	211-219	millions	
2-22	220-222	of	
2-23	223-228	Apple	
2-24	229-238	customers	
2-25	238-239	!	

#Text=We care about design and empower our engineers to contribute toward future features.
3-1	240-242	We	
3-2	243-247	care	
3-3	248-253	about	
3-4	254-260	design	
3-5	261-264	and	
3-6	265-272	empower	
3-7	273-276	our	
3-8	277-286	engineers	
3-9	287-289	to	
3-10	290-300	contribute	
3-11	301-307	toward	
3-12	308-314	future	
3-13	315-323	features	
3-14	323-324	.	

#Text=We care about user engagement metrics not only in iOS, but in macOS, CarPlay, and Siri/Spotlight to Maps.
4-1	325-327	We	
4-2	328-332	care	
4-3	333-338	about	
4-4	339-343	user	
4-5	344-354	engagement	
4-6	355-362	metrics	
4-7	363-366	not	
4-8	367-371	only	
4-9	372-374	in	
4-10	375-378	iOS	
4-11	378-379	,	
4-12	380-383	but	
4-13	384-386	in	
4-14	387-392	macOS	
4-15	392-393	,	
4-16	394-401	CarPlay	
4-17	401-402	,	
4-18	403-406	and	
4-19	407-411	Siri	
4-20	411-412	/	
4-21	412-421	Spotlight	
4-22	422-424	to	
4-23	425-429	Maps	
4-24	429-430	.	

#Text=We care about quality from unit through functional, from automation through staging/pre-release testing.Maps is seeking a hard working software development engineer to help create and innovate the next generation Maps experience on iOS, macOS, tvOS and watchOS.
5-1	431-433	We	
5-2	434-438	care	
5-3	439-444	about	
5-4	445-452	quality	
5-5	453-457	from	
5-6	458-462	unit	
5-7	463-470	through	
5-8	471-481	functional	
5-9	481-482	,	
5-10	483-487	from	
5-11	488-498	automation	
5-12	499-506	through	
5-13	507-514	staging	
5-14	514-515	/	
5-15	515-526	pre-release	
5-16	527-539	testing.Maps	
5-17	540-542	is	
5-18	543-550	seeking	
5-19	551-552	a	
5-20	553-557	hard	
5-21	558-565	working	
5-22	566-574	software	
5-23	575-586	development	
5-24	587-595	engineer	
5-25	596-598	to	
5-26	599-603	help	
5-27	604-610	create	
5-28	611-614	and	
5-29	615-623	innovate	
5-30	624-627	the	
5-31	628-632	next	
5-32	633-643	generation	
5-33	644-648	Maps	
5-34	649-659	experience	
5-35	660-662	on	
5-36	663-666	iOS	
5-37	666-667	,	
5-38	668-673	macOS	
5-39	673-674	,	
5-40	675-679	tvOS	
5-41	680-683	and	
5-42	684-691	watchOS	
5-43	691-692	.	

#Text=Can you think clearly, have uncommon sense, innovate down to the very last details, and drive what matters?
6-1	693-696	Can	
6-2	697-700	you	
6-3	701-706	think	
6-4	707-714	clearly	
6-5	714-715	,	
6-6	716-720	have	
6-7	721-729	uncommon	
6-8	730-735	sense	
6-9	735-736	,	
6-10	737-745	innovate	
6-11	746-750	down	
6-12	751-753	to	
6-13	754-757	the	
6-14	758-762	very	
6-15	763-767	last	
6-16	768-775	details	
6-17	775-776	,	
6-18	777-780	and	
6-19	781-786	drive	
6-20	787-791	what	
6-21	792-799	matters	
6-22	799-800	?	

#Text=With your passion, enthusiasm, and dedication, there is no telling what you can accomplish.
7-1	801-805	With	
7-2	806-810	your	
7-3	811-818	passion	
7-4	818-819	,	
7-5	820-830	enthusiasm	
7-6	830-831	,	
7-7	832-835	and	
7-8	836-846	dedication	
7-9	846-847	,	
7-10	848-853	there	
7-11	854-856	is	
7-12	857-859	no	
7-13	860-867	telling	
7-14	868-872	what	
7-15	873-876	you	
7-16	877-880	can	
7-17	881-891	accomplish	
7-18	891-892	.	

#Text=Join us to build a Maps experience that will delight millions of customers every day!
8-1	893-897	Join	
8-2	898-900	us	
8-3	901-903	to	
8-4	904-909	build	
8-5	910-911	a	
8-6	912-916	Maps	
8-7	917-927	experience	
8-8	928-932	that	
8-9	933-937	will	
8-10	938-945	delight	
8-11	946-954	millions	
8-12	955-957	of	
8-13	958-967	customers	
8-14	968-973	every	
8-15	974-977	day	
8-16	977-978	!	

#Text=Key QualificationsKey Qualifications 2+ years of application development experience using UIKit Object-oriented programming and design skills Experience with Objective-C and Swift Passion for product quality and attention to detail Approaches problems flexibly, can adapt and modify depending on the situation Strong analytical and problem solving skills.
9-1	978-981	Key	
9-2	982-999	QualificationsKey	
9-3	1000-1014	Qualifications	
9-4	1015-1016	2	
9-5	1016-1017	+	
9-6	1018-1023	years	
9-7	1024-1026	of	
9-8	1027-1038	application	
9-9	1039-1050	development	
9-10	1051-1061	experience	
9-11	1062-1067	using	
9-12	1068-1073	UIKit	
9-13	1074-1089	Object-oriented	
9-14	1090-1101	programming	
9-15	1102-1105	and	
9-16	1106-1112	design	
9-17	1113-1119	skills	
9-18	1120-1130	Experience	
9-19	1131-1135	with	
9-20	1136-1147	Objective-C	
9-21	1148-1151	and	
9-22	1152-1157	Swift	
9-23	1158-1165	Passion	
9-24	1166-1169	for	
9-25	1170-1177	product	
9-26	1178-1185	quality	
9-27	1186-1189	and	
9-28	1190-1199	attention	
9-29	1200-1202	to	
9-30	1203-1209	detail	
9-31	1210-1220	Approaches	
9-32	1221-1229	problems	
9-33	1230-1238	flexibly	
9-34	1238-1239	,	
9-35	1240-1243	can	
9-36	1244-1249	adapt	
9-37	1250-1253	and	
9-38	1254-1260	modify	
9-39	1261-1270	depending	
9-40	1271-1273	on	
9-41	1274-1277	the	
9-42	1278-1287	situation	
9-43	1288-1294	Strong	
9-44	1295-1305	analytical	
9-45	1306-1309	and	
9-46	1310-1317	problem	
9-47	1318-1325	solving	
9-48	1326-1332	skills	
9-49	1332-1333	.	

#Text=Excellent written and verbal communication skills Ability to collaborate effectively with multi-functional engineering teams Translation of complex functional and technical requirements into detailed architecture and designDescriptionDescriptionDo you want to help shape the future of Maps for Apple?
10-1	1334-1343	Excellent	
10-2	1344-1351	written	
10-3	1352-1355	and	
10-4	1356-1362	verbal	
10-5	1363-1376	communication	
10-6	1377-1383	skills	
10-7	1384-1391	Ability	
10-8	1392-1394	to	
10-9	1395-1406	collaborate	
10-10	1407-1418	effectively	
10-11	1419-1423	with	
10-12	1424-1440	multi-functional	
10-13	1441-1452	engineering	
10-14	1453-1458	teams	
10-15	1459-1470	Translation	
10-16	1471-1473	of	
10-17	1474-1481	complex	
10-18	1482-1492	functional	
10-19	1493-1496	and	
10-20	1497-1506	technical	
10-21	1507-1519	requirements	
10-22	1520-1524	into	
10-23	1525-1533	detailed	
10-24	1534-1546	architecture	
10-25	1547-1550	and	
10-26	1551-1581	designDescriptionDescriptionDo	
10-27	1582-1585	you	
10-28	1586-1590	want	
10-29	1591-1593	to	
10-30	1594-1598	help	
10-31	1599-1604	shape	
10-32	1605-1608	the	
10-33	1609-1615	future	
10-34	1616-1618	of	
10-35	1619-1623	Maps	
10-36	1624-1627	for	
10-37	1628-1633	Apple	
10-38	1633-1634	?	

#Text=Are you looking to contribute to the foundation at the core of the location-based experiences found on iPhone, iPad, and WATCH?
11-1	1635-1638	Are	
11-2	1639-1642	you	
11-3	1643-1650	looking	
11-4	1651-1653	to	
11-5	1654-1664	contribute	
11-6	1665-1667	to	
11-7	1668-1671	the	
11-8	1672-1682	foundation	
11-9	1683-1685	at	
11-10	1686-1689	the	
11-11	1690-1694	core	
11-12	1695-1697	of	
11-13	1698-1701	the	
11-14	1702-1716	location-based	
11-15	1717-1728	experiences	
11-16	1729-1734	found	
11-17	1735-1737	on	
11-18	1738-1744	iPhone	
11-19	1744-1745	,	
11-20	1746-1750	iPad	
11-21	1750-1751	,	
11-22	1752-1755	and	
11-23	1756-1761	WATCH	
11-24	1761-1762	?	

#Text=If so, read on.As a software engineer working on our team, your primary responsibility is creating and implementing delightful and engaging Search, Guides, and Place-card features that bring to bear not only a users location but can also learn from their behaviors and preferences.
12-1	1763-1765	If	
12-2	1766-1768	so	
12-3	1768-1769	,	
12-4	1770-1774	read	
12-5	1775-1780	on.As	
12-6	1781-1782	a	
12-7	1783-1791	software	
12-8	1792-1800	engineer	
12-9	1801-1808	working	
12-10	1809-1811	on	
12-11	1812-1815	our	
12-12	1816-1820	team	
12-13	1820-1821	,	
12-14	1822-1826	your	
12-15	1827-1834	primary	
12-16	1835-1849	responsibility	
12-17	1850-1852	is	
12-18	1853-1861	creating	
12-19	1862-1865	and	
12-20	1866-1878	implementing	
12-21	1879-1889	delightful	
12-22	1890-1893	and	
12-23	1894-1902	engaging	
12-24	1903-1909	Search	
12-25	1909-1910	,	
12-26	1911-1917	Guides	
12-27	1917-1918	,	
12-28	1919-1922	and	
12-29	1923-1933	Place-card	
12-30	1934-1942	features	
12-31	1943-1947	that	
12-32	1948-1953	bring	
12-33	1954-1956	to	
12-34	1957-1961	bear	
12-35	1962-1965	not	
12-36	1966-1970	only	
12-37	1971-1972	a	
12-38	1973-1978	users	
12-39	1979-1987	location	
12-40	1988-1991	but	
12-41	1992-1995	can	
12-42	1996-2000	also	
12-43	2001-2006	learn	
12-44	2007-2011	from	
12-45	2012-2017	their	
12-46	2018-2027	behaviors	
12-47	2028-2031	and	
12-48	2032-2043	preferences	
12-49	2043-2044	.	

#Text=You will often find yourself working at different levels of the stack, and may find yourself working fluidly across network programming to client-side framework and application development.
13-1	2045-2048	You	
13-2	2049-2053	will	
13-3	2054-2059	often	
13-4	2060-2064	find	
13-5	2065-2073	yourself	
13-6	2074-2081	working	
13-7	2082-2084	at	
13-8	2085-2094	different	
13-9	2095-2101	levels	
13-10	2102-2104	of	
13-11	2105-2108	the	
13-12	2109-2114	stack	
13-13	2114-2115	,	
13-14	2116-2119	and	
13-15	2120-2123	may	
13-16	2124-2128	find	
13-17	2129-2137	yourself	
13-18	2138-2145	working	
13-19	2146-2153	fluidly	
13-20	2154-2160	across	
13-21	2161-2168	network	
13-22	2169-2180	programming	
13-23	2181-2183	to	
13-24	2184-2195	client-side	
13-25	2196-2205	framework	
13-26	2206-2209	and	
13-27	2210-2221	application	
13-28	2222-2233	development	
13-29	2233-2234	.	

#Text=Our team is maintaining and improving not just Maps, but integration with system-wide search experiences driven by Siri and Spotlight.To meet these demands, youll need to be a passionate iOS or macOS developer, be able to debug with great proficiency, and be ready to eek out the best-possible application performance using a variety of tools and techniques.
14-1	2235-2238	Our	
14-2	2239-2243	team	
14-3	2244-2246	is	
14-4	2247-2258	maintaining	
14-5	2259-2262	and	
14-6	2263-2272	improving	
14-7	2273-2276	not	
14-8	2277-2281	just	
14-9	2282-2286	Maps	
14-10	2286-2287	,	
14-11	2288-2291	but	
14-12	2292-2303	integration	
14-13	2304-2308	with	
14-14	2309-2320	system-wide	
14-15	2321-2327	search	
14-16	2328-2339	experiences	
14-17	2340-2346	driven	
14-18	2347-2349	by	
14-19	2350-2354	Siri	
14-20	2355-2358	and	
14-21	2359-2371	Spotlight.To	
14-22	2372-2376	meet	
14-23	2377-2382	these	
14-24	2383-2390	demands	
14-25	2390-2391	,	
14-26	2392-2397	youll	
14-27	2398-2402	need	
14-28	2403-2405	to	
14-29	2406-2408	be	
14-30	2409-2410	a	
14-31	2411-2421	passionate	
14-32	2422-2425	iOS	
14-33	2426-2428	or	
14-34	2429-2434	macOS	
14-35	2435-2444	developer	
14-36	2444-2445	,	
14-37	2446-2448	be	
14-38	2449-2453	able	
14-39	2454-2456	to	
14-40	2457-2462	debug	
14-41	2463-2467	with	
14-42	2468-2473	great	
14-43	2474-2485	proficiency	
14-44	2485-2486	,	
14-45	2487-2490	and	
14-46	2491-2493	be	
14-47	2494-2499	ready	
14-48	2500-2502	to	
14-49	2503-2506	eek	
14-50	2507-2510	out	
14-51	2511-2514	the	
14-52	2515-2528	best-possible	
14-53	2529-2540	application	
14-54	2541-2552	performance	
14-55	2553-2558	using	
14-56	2559-2560	a	
14-57	2561-2568	variety	
14-58	2569-2571	of	
14-59	2572-2577	tools	
14-60	2578-2581	and	
14-61	2582-2592	techniques	
14-62	2592-2593	.	

#Text=The ideal candidate wants to tackle big problems and cares about getting the little details right.Education & ExperienceEducation & ExperienceBS or MS in Computer Science or equivalent experience will be consideredAdditional RequirementsAdditional RequirementsPay & BenefitsPay & Benefits At Apple, base pay is one part of our total compensation package and is determined within a range.
15-1	2594-2597	The	
15-2	2598-2603	ideal	
15-3	2604-2613	candidate	
15-4	2614-2619	wants	
15-5	2620-2622	to	
15-6	2623-2629	tackle	
15-7	2630-2633	big	
15-8	2634-2642	problems	
15-9	2643-2646	and	
15-10	2647-2652	cares	
15-11	2653-2658	about	
15-12	2659-2666	getting	
15-13	2667-2670	the	
15-14	2671-2677	little	
15-15	2678-2685	details	
15-16	2686-2701	right.Education	
15-17	2702-2703	&	
15-18	2704-2723	ExperienceEducation	
15-19	2724-2725	&	
15-20	2726-2738	ExperienceBS	
15-21	2739-2741	or	
15-22	2742-2744	MS	
15-23	2745-2747	in	
15-24	2748-2756	Computer	
15-25	2757-2764	Science	
15-26	2765-2767	or	
15-27	2768-2778	equivalent	
15-28	2779-2789	experience	
15-29	2790-2794	will	
15-30	2795-2797	be	
15-31	2798-2818	consideredAdditional	
15-32	2819-2841	RequirementsAdditional	
15-33	2842-2857	RequirementsPay	
15-34	2858-2859	&	
15-35	2860-2871	BenefitsPay	
15-36	2872-2873	&	
15-37	2874-2882	Benefits	
15-38	2883-2885	At	
15-39	2886-2891	Apple	
15-40	2891-2892	,	
15-41	2893-2897	base	
15-42	2898-2901	pay	
15-43	2902-2904	is	
15-44	2905-2908	one	
15-45	2909-2913	part	
15-46	2914-2916	of	
15-47	2917-2920	our	
15-48	2921-2926	total	
15-49	2927-2939	compensation	
15-50	2940-2947	package	
15-51	2948-2951	and	
15-52	2952-2954	is	
15-53	2955-2965	determined	
15-54	2966-2972	within	
15-55	2973-2974	a	
15-56	2975-2980	range	
15-57	2980-2981	.	

#Text=This provides the opportunity to progress as you grow and develop within a role.
16-1	2982-2986	This	
16-2	2987-2995	provides	
16-3	2996-2999	the	
16-4	3000-3011	opportunity	
16-5	3012-3014	to	
16-6	3015-3023	progress	
16-7	3024-3026	as	
16-8	3027-3030	you	
16-9	3031-3035	grow	
16-10	3036-3039	and	
16-11	3040-3047	develop	
16-12	3048-3054	within	
16-13	3055-3056	a	
16-14	3057-3061	role	
16-15	3061-3062	.	

#Text=The base pay range for this role is between $130,000 and $242,000, and your base pay will depend on your skills, qualifications, experience, and location.Apple employees also have the opportunity to become an Apple shareholder through participation in Apples discretionary employee stock programs.
17-1	3063-3066	The	
17-2	3067-3071	base	
17-3	3072-3075	pay	
17-4	3076-3081	range	
17-5	3082-3085	for	
17-6	3086-3090	this	
17-7	3091-3095	role	
17-8	3096-3098	is	
17-9	3099-3106	between	
17-10	3107-3115	$130,000	
17-11	3116-3119	and	
17-12	3120-3128	$242,000	
17-13	3128-3129	,	
17-14	3130-3133	and	
17-15	3134-3138	your	
17-16	3139-3143	base	
17-17	3144-3147	pay	
17-18	3148-3152	will	
17-19	3153-3159	depend	
17-20	3160-3162	on	
17-21	3163-3167	your	
17-22	3168-3174	skills	
17-23	3174-3175	,	
17-24	3176-3190	qualifications	
17-25	3190-3191	,	
17-26	3192-3202	experience	
17-27	3202-3203	,	
17-28	3204-3207	and	
17-29	3208-3222	location.Apple	
17-30	3223-3232	employees	
17-31	3233-3237	also	
17-32	3238-3242	have	
17-33	3243-3246	the	
17-34	3247-3258	opportunity	
17-35	3259-3261	to	
17-36	3262-3268	become	
17-37	3269-3271	an	
17-38	3272-3277	Apple	
17-39	3278-3289	shareholder	
17-40	3290-3297	through	
17-41	3298-3311	participation	
17-42	3312-3314	in	
17-43	3315-3321	Apples	
17-44	3322-3335	discretionary	
17-45	3336-3344	employee	
17-46	3345-3350	stock	
17-47	3351-3359	programs	
17-48	3359-3360	.	

#Text=Apple employees are eligible for discretionary restricted stock unit awards, and can purchase Apple stock at a discount if voluntarily participating in Apples Employee Stock Purchase Plan.
18-1	3361-3366	Apple	
18-2	3367-3376	employees	
18-3	3377-3380	are	
18-4	3381-3389	eligible	
18-5	3390-3393	for	
18-6	3394-3407	discretionary	
18-7	3408-3418	restricted	
18-8	3419-3424	stock	
18-9	3425-3429	unit	
18-10	3430-3436	awards	
18-11	3436-3437	,	
18-12	3438-3441	and	
18-13	3442-3445	can	
18-14	3446-3454	purchase	
18-15	3455-3460	Apple	
18-16	3461-3466	stock	
18-17	3467-3469	at	
18-18	3470-3471	a	
