#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionAbout IDEXCEL, INC...Idexcel is a global staffing and IT services organization, with a mission to bring great people and great organizations together.
1-1	0-7	Company	
1-2	8-24	DescriptionAbout	
1-3	25-32	IDEXCEL	
1-4	32-33	,	
1-5	34-37	INC	
1-6	37-38	.	
1-7	38-39	.	
1-8	39-40	.	
1-9	40-47	Idexcel	
1-10	48-50	is	
1-11	51-52	a	
1-12	53-59	global	
1-13	60-68	staffing	
1-14	69-72	and	
1-15	73-75	IT	
1-16	76-84	services	
1-17	85-97	organization	
1-18	97-98	,	
1-19	99-103	with	
1-20	104-105	a	
1-21	106-113	mission	
1-22	114-116	to	
1-23	117-122	bring	
1-24	123-128	great	
1-25	129-135	people	
1-26	136-139	and	
1-27	140-145	great	
1-28	146-159	organizations	
1-29	160-168	together	
1-30	168-169	.	

#Text=Our diverse client base represents a wide range of industries, including technology, telecom, insurance, healthcare, manufacturing, banking & financial services, food & commodities trading and federal organizations.
2-1	170-173	Our	
2-2	174-181	diverse	
2-3	182-188	client	
2-4	189-193	base	
2-5	194-204	represents	
2-6	205-206	a	
2-7	207-211	wide	
2-8	212-217	range	
2-9	218-220	of	
2-10	221-231	industries	
2-11	231-232	,	
2-12	233-242	including	
2-13	243-253	technology	
2-14	253-254	,	
2-15	255-262	telecom	
2-16	262-263	,	
2-17	264-273	insurance	
2-18	273-274	,	
2-19	275-285	healthcare	
2-20	285-286	,	
2-21	287-300	manufacturing	
2-22	300-301	,	
2-23	302-309	banking	
2-24	310-311	&	
2-25	312-321	financial	
2-26	322-330	services	
2-27	330-331	,	
2-28	332-336	food	
2-29	337-338	&	
2-30	339-350	commodities	
2-31	351-358	trading	
2-32	359-362	and	
2-33	363-370	federal	
2-34	371-384	organizations	
2-35	384-385	.	

#Text=Our teams of experienced recruiters directly work with client companies seeking exceptional people to help with their business initiatives.Idexcel, Inc. is an Equal Opportunity Employer.
3-1	386-389	Our	
3-2	390-395	teams	
3-3	396-398	of	
3-4	399-410	experienced	
3-5	411-421	recruiters	
3-6	422-430	directly	
3-7	431-435	work	
3-8	436-440	with	
3-9	441-447	client	
3-10	448-457	companies	
3-11	458-465	seeking	
3-12	466-477	exceptional	
3-13	478-484	people	
3-14	485-487	to	
3-15	488-492	help	
3-16	493-497	with	
3-17	498-503	their	
3-18	504-512	business	
3-19	513-532	initiatives.Idexcel	
3-20	532-533	,	
3-21	534-537	Inc	
3-22	537-538	.	
3-23	539-541	is	
3-24	542-544	an	
3-25	545-550	Equal	
3-26	551-562	Opportunity	
3-27	563-571	Employer	
3-28	571-572	.	

#Text=Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, age, disability, military status, national origin or any other characteristic protected under federal, state, or applicable local law.Job DescriptionDescriptionRequires a bachelor's degree in area of specialty and at least 6 years of experience in the field or in a related area.At least 3+ years of strong experience developing and delivering mobile apps for iOS devices.Experience developing apps and building solutions based on Apple iOS and relevant technologiesExpert in Objective-CExpert in XCodeAdvanced in SwiftStrong knowledge of JSON, XML, HTTPS and relevant protocolsExperience required in the following areas:Instruments (troubleshooting performance issues, memory leaks, etc.)Core animations and transitionsUnit testing using SwiftBackground processingWeb technologies such as AJAX, JavaScript, HTML5Solid understanding of software development best practices and design patternsSound knowledge of mobile technologies, information security and enterprise-level app capabilitiesExperience working on serverless mobile applications a plusKnowledge on how to integrate with social media platforms a plusPrimary Skill: iOS development using Objective C, Swift and XCodeAdditional InformationThanks & Regards,SR.IT RecruiterDhamotharan571-267-4164 Requires a bachelor's degree in area of specialty and at least 6 years of experience in the field or in a related area At least 3+ years of strong experience developing and delivering mobile apps for iOS devices Experience developing apps and building solutions based on Apple iOS and relevant technologies Expert in Objective-C Expert in XCode Advanced in Swift Strong knowledge of JSON, XML, HTTPS and relevant protocols Unit testing using Swift Web technologies such as AJAX, JavaScript, HTML5 Solid understanding of software development best practices and design patterns Sound knowledge of mobile technologies, information security and enterprise-level app capabilities Primary Skill: iOS development using Objective C, Swift and XCode Core animations and transitions
4-1	573-582	Qualified	
4-2	583-593	applicants	
4-3	594-598	will	
4-4	599-606	receive	
4-5	607-620	consideration	
4-6	621-624	for	
4-7	625-635	employment	
4-8	636-643	without	
4-9	644-650	regard	
4-10	651-653	to	
4-11	654-658	race	
4-12	658-659	,	
4-13	660-665	color	
4-14	665-666	,	
4-15	667-675	religion	
4-16	675-676	,	
4-17	677-680	sex	
4-18	680-681	,	
4-19	682-685	age	
4-20	685-686	,	
4-21	687-697	disability	
4-22	697-698	,	
4-23	699-707	military	
4-24	708-714	status	
4-25	714-715	,	
4-26	716-724	national	
4-27	725-731	origin	
4-28	732-734	or	
4-29	735-738	any	
4-30	739-744	other	
4-31	745-759	characteristic	
4-32	760-769	protected	
4-33	770-775	under	
4-34	776-783	federal	
4-35	783-784	,	
4-36	785-790	state	
4-37	790-791	,	
4-38	792-794	or	
4-39	795-805	applicable	
4-40	806-811	local	
4-41	812-819	law.Job	
4-42	820-850	DescriptionDescriptionRequires	
4-43	851-852	a	
4-44	853-863	bachelor's	
4-45	864-870	degree	
4-46	871-873	in	
4-47	874-878	area	
4-48	879-881	of	
4-49	882-891	specialty	
4-50	892-895	and	
4-51	896-898	at	
4-52	899-904	least	
4-53	905-906	6	
4-54	907-912	years	
4-55	913-915	of	
4-56	916-926	experience	
4-57	927-929	in	
4-58	930-933	the	
4-59	934-939	field	
4-60	940-942	or	
4-61	943-945	in	
4-62	946-947	a	
4-63	948-955	related	
4-64	956-963	area.At	
4-65	964-969	least	
4-66	970-971	3	
4-67	971-972	+	
4-68	973-978	years	
4-69	979-981	of	
4-70	982-988	strong	
4-71	989-999	experience	
4-72	1000-1010	developing	
4-73	1011-1014	and	
4-74	1015-1025	delivering	
4-75	1026-1032	mobile	
4-76	1033-1037	apps	
4-77	1038-1041	for	
4-78	1042-1045	iOS	
4-79	1046-1064	devices.Experience	
4-80	1065-1075	developing	
4-81	1076-1080	apps	
4-82	1081-1084	and	
4-83	1085-1093	building	
4-84	1094-1103	solutions	
4-85	1104-1109	based	
4-86	1110-1112	on	
4-87	1113-1118	Apple	
4-88	1119-1122	iOS	
4-89	1123-1126	and	
4-90	1127-1135	relevant	
4-91	1136-1154	technologiesExpert	
4-92	1155-1157	in	
4-93	1158-1175	Objective-CExpert	
4-94	1176-1178	in	
4-95	1179-1192	XCodeAdvanced	
4-96	1193-1195	in	
4-97	1196-1207	SwiftStrong	
4-98	1208-1217	knowledge	
4-99	1218-1220	of	
4-100	1221-1225	JSON	
4-101	1225-1226	,	
4-102	1227-1230	XML	
4-103	1230-1231	,	
4-104	1232-1237	HTTPS	
4-105	1238-1241	and	
4-106	1242-1250	relevant	
4-107	1251-1270	protocolsExperience	
4-108	1271-1279	required	
4-109	1280-1282	in	
4-110	1283-1286	the	
4-111	1287-1296	following	
4-112	1297-1302	areas	
4-113	1302-1303	:	
4-114	1303-1314	Instruments	
4-115	1315-1316	(	
4-116	1316-1331	troubleshooting	
4-117	1332-1343	performance	
4-118	1344-1350	issues	
4-119	1350-1351	,	
4-120	1352-1358	memory	
4-121	1359-1364	leaks	
4-122	1364-1365	,	
4-123	1366-1369	etc	
4-124	1369-1370	.	
4-125	1370-1371	)	
4-126	1371-1375	Core	
4-127	1376-1386	animations	
4-128	1387-1390	and	
4-129	1391-1406	transitionsUnit	
4-130	1407-1414	testing	
4-131	1415-1420	using	
4-132	1421-1436	SwiftBackground	
4-133	1437-1450	processingWeb	
4-134	1451-1463	technologies	
4-135	1464-1468	such	
4-136	1469-1471	as	
4-137	1472-1476	AJAX	
4-138	1476-1477	,	
4-139	1478-1488	JavaScript	
4-140	1488-1489	,	
4-141	1490-1500	HTML5Solid	
4-142	1501-1514	understanding	
4-143	1515-1517	of	
4-144	1518-1526	software	
4-145	1527-1538	development	
4-146	1539-1543	best	
4-147	1544-1553	practices	
4-148	1554-1557	and	
4-149	1558-1564	design	
4-150	1565-1578	patternsSound	
4-151	1579-1588	knowledge	
4-152	1589-1591	of	
4-153	1592-1598	mobile	
4-154	1599-1611	technologies	
4-155	1611-1612	,	
4-156	1613-1624	information	
4-157	1625-1633	security	
4-158	1634-1637	and	
4-159	1638-1654	enterprise-level	
4-160	1655-1658	app	
4-161	1659-1681	capabilitiesExperience	
4-162	1682-1689	working	
4-163	1690-1692	on	
4-164	1693-1703	serverless	
4-165	1704-1710	mobile	
4-166	1711-1723	applications	
4-167	1724-1725	a	
4-168	1726-1739	plusKnowledge	
4-169	1740-1742	on	
4-170	1743-1746	how	
4-171	1747-1749	to	
4-172	1750-1759	integrate	
4-173	1760-1764	with	
4-174	1765-1771	social	
4-175	1772-1777	media	
4-176	1778-1787	platforms	
4-177	1788-1789	a	
4-178	1790-1801	plusPrimary	
4-179	1802-1807	Skill	
4-180	1807-1808	:	
4-181	1809-1812	iOS	
4-182	1813-1824	development	
4-183	1825-1830	using	
4-184	1831-1840	Objective	
4-185	1841-1842	C	
4-186	1842-1843	,	
4-187	1844-1849	Swift	
4-188	1850-1853	and	
4-189	1854-1869	XCodeAdditional	
4-190	1870-1887	InformationThanks	
4-191	1888-1889	&	
4-192	1890-1897	Regards	
4-193	1897-1898	,	
4-194	1898-1903	SR.IT	
4-195	1904-1927	RecruiterDhamotharan571	
4-196	1927-1928	-	
4-197	1928-1931	267	
4-198	1931-1932	-	
4-199	1932-1936	4164	
4-200	1937-1945	Requires	
4-201	1946-1947	a	
4-202	1948-1958	bachelor's	
4-203	1959-1965	degree	
4-204	1966-1968	in	
4-205	1969-1973	area	
4-206	1974-1976	of	
4-207	1977-1986	specialty	
4-208	1987-1990	and	
4-209	1991-1993	at	
4-210	1994-1999	least	
4-211	2000-2001	6	
4-212	2002-2007	years	
4-213	2008-2010	of	
4-214	2011-2021	experience	
4-215	2022-2024	in	
4-216	2025-2028	the	
4-217	2029-2034	field	
4-218	2035-2037	or	
4-219	2038-2040	in	
4-220	2041-2042	a	
4-221	2043-2050	related	
4-222	2051-2055	area	
4-223	2056-2058	At	
4-224	2059-2064	least	
4-225	2065-2066	3	
4-226	2066-2067	+	
4-227	2068-2073	years	
4-228	2074-2076	of	
4-229	2077-2083	strong	
4-230	2084-2094	experience	
4-231	2095-2105	developing	
4-232	2106-2109	and	
4-233	2110-2120	delivering	
4-234	2121-2127	mobile	
4-235	2128-2132	apps	
4-236	2133-2136	for	
4-237	2137-2140	iOS	
4-238	2141-2148	devices	
4-239	2149-2159	Experience	
4-240	2160-2170	developing	
4-241	2171-2175	apps	
4-242	2176-2179	and	
4-243	2180-2188	building	
4-244	2189-2198	solutions	
4-245	2199-2204	based	
4-246	2205-2207	on	
4-247	2208-2213	Apple	
4-248	2214-2217	iOS	
4-249	2218-2221	and	
4-250	2222-2230	relevant	
4-251	2231-2243	technologies	
4-252	2244-2250	Expert	
4-253	2251-2253	in	
4-254	2254-2265	Objective-C	
4-255	2266-2272	Expert	
4-256	2273-2275	in	
4-257	2276-2281	XCode	
4-258	2282-2290	Advanced	
4-259	2291-2293	in	
4-260	2294-2299	Swift	
4-261	2300-2306	Strong	
4-262	2307-2316	knowledge	
4-263	2317-2319	of	
4-264	2320-2324	JSON	
4-265	2324-2325	,	
4-266	2326-2329	XML	
4-267	2329-2330	,	
4-268	2331-2336	HTTPS	
4-269	2337-2340	and	
4-270	2341-2349	relevant	
4-271	2350-2359	protocols	
4-272	2360-2364	Unit	
4-273	2365-2372	testing	
4-274	2373-2378	using	
4-275	2379-2384	Swift	
4-276	2385-2388	Web	
4-277	2389-2401	technologies	
4-278	2402-2406	such	
4-279	2407-2409	as	
4-280	2410-2414	AJAX	
4-281	2414-2415	,	
4-282	2416-2426	JavaScript	
4-283	2426-2427	,	
4-284	2428-2433	HTML5	
4-285	2434-2439	Solid	
4-286	2440-2453	understanding	
4-287	2454-2456	of	
4-288	2457-2465	software	
4-289	2466-2477	development	
4-290	2478-2482	best	
4-291	2483-2492	practices	
4-292	2493-2496	and	
4-293	2497-2503	design	
4-294	2504-2512	patterns	
4-295	2513-2518	Sound	
4-296	2519-2528	knowledge	
4-297	2529-2531	of	
4-298	2532-2538	mobile	
4-299	2539-2551	technologies	
4-300	2551-2552	,	
4-301	2553-2564	information	
4-302	2565-2573	security	
4-303	2574-2577	and	
4-304	2578-2594	enterprise-level	
4-305	2595-2598	app	
4-306	2599-2611	capabilities	
4-307	2612-2619	Primary	
4-308	2620-2625	Skill	
4-309	2625-2626	:	
4-310	2627-2630	iOS	
4-311	2631-2642	development	
4-312	2643-2648	using	
4-313	2649-2658	Objective	
4-314	2659-2660	C	
4-315	2660-2661	,	
4-316	2662-2667	Swift	
4-317	2668-2671	and	
4-318	2672-2677	XCode	
4-319	2678-2682	Core	
4-320	2683-2693	animations	
4-321	2694-2697	and	
4-322	2698-2709	transitions	
