#FORMAT=WebAnno TSV 3.3


#Text=1.
1-1	0-1	1	
1-2	1-2	.	

#Text=Good working experience in iOS development.2.
2-1	3-7	Good	
2-2	8-15	working	
2-3	16-26	experience	
2-4	27-29	in	
2-5	30-33	iOS	
2-6	34-45	development	
2-7	45-47	.2	
2-8	47-48	.	

#Text=Proven working experience in software development.3.Design and build advanced applications for the iOS platform...4.
3-1	49-55	Proven	
3-2	56-63	working	
3-3	64-74	experience	
3-4	75-77	in	
3-5	78-86	software	
3-6	87-98	development	
3-7	98-100	.3	
3-8	100-101	.	
3-9	101-107	Design	
3-10	108-111	and	
3-11	112-117	build	
3-12	118-126	advanced	
3-13	127-139	applications	
3-14	140-143	for	
3-15	144-147	the	
3-16	148-151	iOS	
3-17	152-160	platform	
3-18	160-161	.	
3-19	161-162	.	
3-20	162-164	.4	
3-21	164-165	.	

#Text=Collaborate with cross-functional teams to define, design, and ship new features.5.
4-1	166-177	Collaborate	
4-2	178-182	with	
4-3	183-199	cross-functional	
4-4	200-205	teams	
4-5	206-208	to	
4-6	209-215	define	
4-7	215-216	,	
4-8	217-223	design	
4-9	223-224	,	
4-10	225-228	and	
4-11	229-233	ship	
4-12	234-237	new	
4-13	238-246	features	
4-14	246-248	.5	
4-15	248-249	.	

#Text=Working experience in iOS development.6.
5-1	250-257	Working	
5-2	258-268	experience	
5-3	269-271	in	
5-4	272-275	iOS	
5-5	276-287	development	
5-6	287-289	.6	
5-7	289-290	.	

#Text=Have published one or more iOS apps in the app store.7.
6-1	291-295	Have	
6-2	296-305	published	
6-3	306-309	one	
6-4	310-312	or	
6-5	313-317	more	
6-6	318-321	iOS	
6-7	322-326	apps	
6-8	327-329	in	
6-9	330-333	the	
6-10	334-337	app	
6-11	338-343	store	
6-12	343-345	.7	
6-13	345-346	.	

#Text=A deep familiarity with Objective-C, XCode and Cocoa Touch.8.
7-1	347-348	A	
7-2	349-353	deep	
7-3	354-365	familiarity	
7-4	366-370	with	
7-5	371-382	Objective-C	
7-6	382-383	,	
7-7	384-389	XCode	
7-8	390-393	and	
7-9	394-399	Cocoa	
7-10	400-405	Touch	
7-11	405-407	.8	
7-12	407-408	.	

#Text=Experience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core Text.9.
8-1	409-419	Experience	
8-2	420-427	working	
8-3	428-432	with	
8-4	433-436	iOS	
8-5	437-447	frameworks	
8-6	448-452	such	
8-7	453-455	as	
8-8	456-460	Core	
8-9	461-465	Data	
8-10	465-466	,	
8-11	467-471	Core	
8-12	472-481	Animation	
8-13	481-482	,	
8-14	483-487	Core	
8-15	488-496	Graphics	
8-16	497-500	and	
8-17	501-505	Core	
8-18	506-510	Text	
8-19	510-512	.9	
8-20	512-513	.	

#Text=Experience with third-party libraries and APIs.10.
9-1	514-524	Experience	
9-2	525-529	with	
9-3	530-541	third-party	
9-4	542-551	libraries	
9-5	552-555	and	
9-6	556-560	APIs	
9-7	560-563	.10	
9-8	563-564	.	

#Text=Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies.11.
10-1	565-572	Working	
10-2	573-582	knowledge	
10-3	583-585	of	
10-4	586-589	the	
10-5	590-597	general	
10-6	598-604	mobile	
10-7	605-614	landscape	
10-8	614-615	,	
10-9	616-629	architectures	
10-10	629-630	,	
10-11	631-637	trends	
10-12	637-638	,	
10-13	639-642	and	
10-14	643-651	emerging	
10-15	652-664	technologies	
10-16	664-667	.11	
10-17	667-668	.	

#Text=Solid understanding of the full mobile development life cycle Proven working experience in software development Working experience in iOS development Have published one or more iOS apps in the app store A deep familiarity with Objective-C, XCode and Cocoa Touch Experience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core Text Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies Solid understanding of the full mobile development life cycle
11-1	669-674	Solid	
11-2	675-688	understanding	
11-3	689-691	of	
11-4	692-695	the	
11-5	696-700	full	
11-6	701-707	mobile	
11-7	708-719	development	
11-8	720-724	life	
11-9	725-730	cycle	
11-10	731-737	Proven	
11-11	738-745	working	
11-12	746-756	experience	
11-13	757-759	in	
11-14	760-768	software	
11-15	769-780	development	
11-16	781-788	Working	
11-17	789-799	experience	
11-18	800-802	in	
11-19	803-806	iOS	
11-20	807-818	development	
11-21	819-823	Have	
11-22	824-833	published	
11-23	834-837	one	
11-24	838-840	or	
11-25	841-845	more	
11-26	846-849	iOS	
11-27	850-854	apps	
11-28	855-857	in	
11-29	858-861	the	
11-30	862-865	app	
11-31	866-871	store	
11-32	872-873	A	
11-33	874-878	deep	
11-34	879-890	familiarity	
11-35	891-895	with	
11-36	896-907	Objective-C	
11-37	907-908	,	
11-38	909-914	XCode	
11-39	915-918	and	
11-40	919-924	Cocoa	
11-41	925-930	Touch	
11-42	931-941	Experience	
11-43	942-949	working	
11-44	950-954	with	
