#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities Develop high quality, consumer-grade features on iOS and watchOS.
1-1	0-16	Responsibilities	
1-2	17-24	Develop	
1-3	25-29	high	
1-4	30-37	quality	
1-5	37-38	,	
1-6	39-53	consumer-grade	
1-7	54-62	features	
1-8	63-65	on	
1-9	66-69	iOS	
1-10	70-73	and	
1-11	74-81	watchOS	
1-12	81-82	.	

#Text=Ensure the performance, quality, and responsiveness of applications...
2-1	83-89	Ensure	
2-2	90-93	the	
2-3	94-105	performance	
2-4	105-106	,	
2-5	107-114	quality	
2-6	114-115	,	
2-7	116-119	and	
2-8	120-134	responsiveness	
2-9	135-137	of	
2-10	138-150	applications	
2-11	150-151	.	
2-12	151-152	.	
2-13	152-153	.	

#Text=Collaborate with team to define, design, and ship new features.
3-1	154-165	Collaborate	
3-2	166-170	with	
3-3	171-175	team	
3-4	176-178	to	
3-5	179-185	define	
3-6	185-186	,	
3-7	187-193	design	
3-8	193-194	,	
3-9	195-198	and	
3-10	199-203	ship	
3-11	204-207	new	
3-12	208-216	features	
3-13	216-217	.	

#Text=Continuously seek to improve application performance and code stability.
4-1	218-230	Continuously	
4-2	231-235	seek	
4-3	236-238	to	
4-4	239-246	improve	
4-5	247-258	application	
4-6	259-270	performance	
4-7	271-274	and	
4-8	275-279	code	
4-9	280-289	stability	
4-10	289-290	.	

#Text=Utilize standards and methodologies to maintain code quality and organization.
5-1	291-298	Utilize	
5-2	299-308	standards	
5-3	309-312	and	
5-4	313-326	methodologies	
5-5	327-329	to	
5-6	330-338	maintain	
5-7	339-343	code	
5-8	344-351	quality	
5-9	352-355	and	
5-10	356-368	organization	
5-11	368-369	.	

#Text=Assist with Sprint planning and organization.Qualifications Strong programming experience with Swift and Cocoa.
6-1	370-376	Assist	
6-2	377-381	with	
6-3	382-388	Sprint	
6-4	389-397	planning	
6-5	398-401	and	
6-6	402-429	organization.Qualifications	
6-7	430-436	Strong	
6-8	437-448	programming	
6-9	449-459	experience	
6-10	460-464	with	
6-11	465-470	Swift	
6-12	471-474	and	
6-13	475-480	Cocoa	
6-14	480-481	.	

#Text=Proficient in Object-oriented programming, along with Objective-C.
7-1	482-492	Proficient	
7-2	493-495	in	
7-3	496-511	Object-oriented	
7-4	512-523	programming	
7-5	523-524	,	
7-6	525-530	along	
7-7	531-535	with	
7-8	536-547	Objective-C	
7-9	547-548	.	

#Text=Knowledge of iOS runtime, pre- and post-ARC, Xcode and OS X tooling.
8-1	549-558	Knowledge	
8-2	559-561	of	
8-3	562-565	iOS	
8-4	566-573	runtime	
8-5	573-574	,	
8-6	575-578	pre	
8-7	578-579	-	
8-8	580-583	and	
8-9	584-592	post-ARC	
8-10	592-593	,	
8-11	594-599	Xcode	
8-12	600-603	and	
8-13	604-606	OS	
8-14	607-608	X	
8-15	609-616	tooling	
8-16	616-617	.	

#Text=Understanding of memory management, multi-threading and concurrency.
9-1	618-631	Understanding	
9-2	632-634	of	
9-3	635-641	memory	
9-4	642-652	management	
9-5	652-653	,	
9-6	654-669	multi-threading	
9-7	670-673	and	
9-8	674-685	concurrency	
9-9	685-686	.	

#Text=Experience working with data exchange and persistence, including Core Data.
10-1	687-697	Experience	
10-2	698-705	working	
10-3	706-710	with	
10-4	711-715	data	
10-5	716-724	exchange	
10-6	725-728	and	
10-7	729-740	persistence	
10-8	740-741	,	
10-9	742-751	including	
10-10	752-756	Core	
10-11	757-761	Data	
10-12	761-762	.	

#Text=Experience integrating with REST APIs and cloud services.
11-1	763-773	Experience	
11-2	774-785	integrating	
11-3	786-790	with	
11-4	791-795	REST	
11-5	796-800	APIs	
11-6	801-804	and	
11-7	805-810	cloud	
11-8	811-819	services	
11-9	819-820	.	

#Text=Experience with automated testing and unit tests.
12-1	821-831	Experience	
12-2	832-836	with	
12-3	837-846	automated	
12-4	847-854	testing	
12-5	855-858	and	
12-6	859-863	unit	
12-7	864-869	tests	
12-8	869-870	.	

#Text=Exposure to or interest with Core ML, HealthKit or related technologies.
13-1	871-879	Exposure	
13-2	880-882	to	
13-3	883-885	or	
13-4	886-894	interest	
13-5	895-899	with	
13-6	900-904	Core	
13-7	905-907	ML	
13-8	907-908	,	
13-9	909-918	HealthKit	
13-10	919-921	or	
13-11	922-929	related	
13-12	930-942	technologies	
13-13	942-943	.	

#Text=Familiarity with Git, CI/CD, versioning and release management.
14-1	944-955	Familiarity	
14-2	956-960	with	
14-3	961-964	Git	
14-4	964-965	,	
14-5	966-968	CI	
14-6	968-969	/	
14-7	969-971	CD	
14-8	971-972	,	
14-9	973-983	versioning	
14-10	984-987	and	
14-11	988-995	release	
14-12	996-1006	management	
14-13	1006-1007	.	

#Text=Experience publishing production apps to the Apple App Store.
15-1	1008-1018	Experience	
15-2	1019-1029	publishing	
15-3	1030-1040	production	
15-4	1041-1045	apps	
15-5	1046-1048	to	
15-6	1049-1052	the	
15-7	1053-1058	Apple	
15-8	1059-1062	App	
15-9	1063-1068	Store	
15-10	1068-1069	.	

#Text=Working knowledge of Scrum, KanBan and/or Agile principles and practice.
16-1	1070-1077	Working	
16-2	1078-1087	knowledge	
16-3	1088-1090	of	
16-4	1091-1096	Scrum	
16-5	1096-1097	,	
16-6	1098-1104	KanBan	
16-7	1105-1108	and	
16-8	1108-1109	/	
16-9	1109-1111	or	
16-10	1112-1117	Agile	
16-11	1118-1128	principles	
16-12	1129-1132	and	
16-13	1133-1141	practice	
16-14	1141-1142	.	

