#FORMAT=WebAnno TSV 3.3


#Text=Our mobile app is accessed by millions of clients.
1-1	0-3	Our	
1-2	4-10	mobile	
1-3	11-14	app	
1-4	15-17	is	
1-5	18-26	accessed	
1-6	27-29	by	
1-7	30-38	millions	
1-8	39-41	of	
1-9	42-49	clients	
1-10	49-50	.	

#Text=Vanguard remains heavily committed to delivering a world-class mobile experience and are looking for individuals who are outstanding at developing mobile apps.
2-1	51-59	Vanguard	
2-2	60-67	remains	
2-3	68-75	heavily	
2-4	76-85	committed	
2-5	86-88	to	
2-6	89-99	delivering	
2-7	100-101	a	
2-8	102-113	world-class	
2-9	114-120	mobile	
2-10	121-131	experience	
2-11	132-135	and	
2-12	136-139	are	
2-13	140-147	looking	
2-14	148-151	for	
2-15	152-163	individuals	
2-16	164-167	who	
2-17	168-171	are	
2-18	172-183	outstanding	
2-19	184-186	at	
2-20	187-197	developing	
2-21	198-204	mobile	
2-22	205-209	apps	
2-23	209-210	.	

#Text=This is an opportunity where you can help us build our new iOS and Android native apps.
3-1	211-215	This	
3-2	216-218	is	
3-3	219-221	an	
3-4	222-233	opportunity	
3-5	234-239	where	
3-6	240-243	you	
3-7	244-247	can	
3-8	248-252	help	
3-9	253-255	us	
3-10	256-261	build	
3-11	262-265	our	
3-12	266-269	new	
3-13	270-273	iOS	
3-14	274-277	and	
3-15	278-285	Android	
3-16	286-292	native	
3-17	293-297	apps	
3-18	297-298	.	

#Text=Join a fun, collaborative, multi-functional team where you can grow your professional career while... working with some of the most sophisticated technology in the field!
4-1	299-303	Join	
4-2	304-305	a	
4-3	306-309	fun	
4-4	309-310	,	
4-5	311-324	collaborative	
4-6	324-325	,	
4-7	326-342	multi-functional	
4-8	343-347	team	
4-9	348-353	where	
4-10	354-357	you	
4-11	358-361	can	
4-12	362-366	grow	
4-13	367-371	your	
4-14	372-384	professional	
4-15	385-391	career	
4-16	392-397	while	
4-17	397-398	.	
4-18	398-399	.	
4-19	399-400	.	
4-20	401-408	working	
4-21	409-413	with	
4-22	414-418	some	
4-23	419-421	of	
4-24	422-425	the	
4-25	426-430	most	
4-26	431-444	sophisticated	
4-27	445-455	technology	
4-28	456-458	in	
4-29	459-462	the	
4-30	463-468	field	
4-31	468-469	!	

