#FORMAT=WebAnno TSV 3.3


#Text=CompanyWe at Brave Virtual Worlds aim to understand movement with wearable motion capture to optimize human performance and increase the odds of athletes winning.
1-1	0-9	CompanyWe	
1-2	10-12	at	
1-3	13-18	Brave	
1-4	19-26	Virtual	
1-5	27-33	Worlds	
1-6	34-37	aim	
1-7	38-40	to	
1-8	41-51	understand	
1-9	52-60	movement	
1-10	61-65	with	
1-11	66-74	wearable	
1-12	75-81	motion	
1-13	82-89	capture	
1-14	90-92	to	
1-15	93-101	optimize	
1-16	102-107	human	
1-17	108-119	performance	
1-18	120-123	and	
1-19	124-132	increase	
1-20	133-136	the	
1-21	137-141	odds	
1-22	142-144	of	
1-23	145-153	athletes	
1-24	154-161	winning	
1-25	161-162	.	

#Text=At Brave, we emobdy both a product and user heavy approach to running the company with an emphasis on user satisfaction.
2-1	163-165	At	
2-2	166-171	Brave	
2-3	171-172	,	
2-4	173-175	we	
2-5	176-182	emobdy	
2-6	183-187	both	
2-7	188-189	a	
2-8	190-197	product	
2-9	198-201	and	
2-10	202-206	user	
2-11	207-212	heavy	
2-12	213-221	approach	
2-13	222-224	to	
2-14	225-232	running	
2-15	233-236	the	
2-16	237-244	company	
2-17	245-249	with	
2-18	250-252	an	
2-19	253-261	emphasis	
2-20	262-264	on	
2-21	265-269	user	
2-22	270-282	satisfaction	
2-23	282-283	.	

#Text=We consist of both remote and on-site teams in Austin to develop various components of our product as we are... fully vertically integrated from the hardware to the software.DescriptionWe are looking for an iOS developer responsible for the development and maintenance of the Brave application aimed at a range of iOS devices including mobile phones and tablet computers.
3-1	284-286	We	
3-2	287-294	consist	
3-3	295-297	of	
3-4	298-302	both	
3-5	303-309	remote	
3-6	310-313	and	
3-7	314-321	on-site	
3-8	322-327	teams	
3-9	328-330	in	
3-10	331-337	Austin	
3-11	338-340	to	
3-12	341-348	develop	
3-13	349-356	various	
3-14	357-367	components	
3-15	368-370	of	
3-16	371-374	our	
3-17	375-382	product	
3-18	383-385	as	
3-19	386-388	we	
3-20	389-392	are	
3-21	392-393	.	
3-22	393-394	.	
3-23	394-395	.	
3-24	396-401	fully	
3-25	402-412	vertically	
3-26	413-423	integrated	
3-27	424-428	from	
3-28	429-432	the	
3-29	433-441	hardware	
3-30	442-444	to	
3-31	445-448	the	
3-32	449-471	software.DescriptionWe	
3-33	472-475	are	
3-34	476-483	looking	
3-35	484-487	for	
3-36	488-490	an	
