#FORMAT=WebAnno TSV 3.3


#Text=Do you have a passion for innovation?
1-1	0-2	Do	
1-2	3-6	you	
1-3	7-11	have	
1-4	12-13	a	
1-5	14-21	passion	
1-6	22-25	for	
1-7	26-36	innovation	
1-8	36-37	?	

#Text=Are you excited to leverage cutting-edge technology to solve big business problems?
2-1	38-41	Are	
2-2	42-45	you	
2-3	46-53	excited	
2-4	54-56	to	
2-5	57-65	leverage	
2-6	66-78	cutting-edge	
2-7	79-89	technology	
2-8	90-92	to	
2-9	93-98	solve	
2-10	99-102	big	
2-11	103-111	business	
2-12	112-120	problems	
2-13	120-121	?	

#Text=If your response to those questions is "yes", we would love for you to join us!
3-1	122-124	If	
3-2	125-129	your	
3-3	130-138	response	
3-4	139-141	to	
3-5	142-147	those	
3-6	148-157	questions	
3-7	158-160	is	
3-8	161-162	"	
3-9	162-165	yes	
3-10	165-166	"	
3-11	166-167	,	
3-12	168-170	we	
3-13	171-176	would	
3-14	177-181	love	
3-15	182-185	for	
3-16	186-189	you	
3-17	190-192	to	
3-18	193-197	join	
3-19	198-200	us	
3-20	200-201	!	

#Text=At OrangePeople we consult for some of the most prestigious brands in the world.
4-1	202-204	At	
4-2	205-217	OrangePeople	
4-3	218-220	we	
4-4	221-228	consult	
4-5	229-232	for	
4-6	233-237	some	
4-7	238-240	of	
4-8	241-244	the	
4-9	245-249	most	
4-10	250-261	prestigious	
4-11	262-268	brands	
4-12	269-271	in	
4-13	272-275	the	
4-14	276-281	world	
4-15	281-282	.	

#Text=But more importantly, our consultants have a voice in the vision and future of the company.
5-1	283-286	But	
5-2	287-291	more	
5-3	292-303	importantly	
5-4	303-304	,	
5-5	305-308	our	
5-6	309-320	consultants	
5-7	321-325	have	
5-8	326-327	a	
5-9	328-333	voice	
5-10	334-336	in	
5-11	337-340	the	
5-12	341-347	vision	
5-13	348-351	and	
5-14	352-358	future	
5-15	359-361	of	
5-16	362-365	the	
5-17	366-373	company	
5-18	373-374	.	

#Text=At OrangePeople, our... focus is people.
6-1	375-377	At	
6-2	378-390	OrangePeople	
6-3	390-391	,	
6-4	392-395	our	
6-5	395-396	.	
6-6	396-397	.	
6-7	397-398	.	
6-8	399-404	focus	
6-9	405-407	is	
6-10	408-414	people	
6-11	414-415	.	

#Text=It's right there in our name.Responsibilities: Be a go-to resource for native iOS and Swift development Build, implement, and support mobile applications and SDKs in a fast-paced environment Creatively solve technical issues.
7-1	416-420	It's	
7-2	421-426	right	
7-3	427-432	there	
7-4	433-435	in	
7-5	436-439	our	
7-6	440-461	name.Responsibilities	
7-7	461-462	:	
7-8	463-465	Be	
7-9	466-467	a	
7-10	468-473	go-to	
7-11	474-482	resource	
7-12	483-486	for	
7-13	487-493	native	
7-14	494-497	iOS	
7-15	498-501	and	
7-16	502-507	Swift	
7-17	508-519	development	
7-18	520-525	Build	
7-19	525-526	,	
7-20	527-536	implement	
7-21	536-537	,	
7-22	538-541	and	
7-23	542-549	support	
7-24	550-556	mobile	
7-25	557-569	applications	
7-26	570-573	and	
7-27	574-578	SDKs	
7-28	579-581	in	
7-29	582-583	a	
7-30	584-594	fast-paced	
7-31	595-606	environment	
7-32	607-617	Creatively	
7-33	618-623	solve	
7-34	624-633	technical	
7-35	634-640	issues	
7-36	640-641	.	

#Text=You do not need to know everything, but you need to know how to find the solution Deliver solutions in a complex environment while collaborating with our innovation teamRequirement: Strong experience developing highly scalable, native iOS applications in production Strong experience building and maintaining iOS frameworks using CocoaPods Strong experience collaborating with designers and UX experts to create great user experiences Strong hands-on coding experience in Swift Experience in an Agile/Scrum environment and full SDLC Experience collaborating in a team environment and integrating APIs and SDKs Experience with REST, Web Services, and HTTP You have released or worked as part of a team to release an app in the iOS App StoreAdditional Responsibilities: Participate in OrangePeople monthly team meetings, and participate in team-building efforts Contribute to OrangePeople technical discussions, peer reviews, etc Contribute content and collaborate via the OP-Wiki/Knowledge Base Provide status reports to OP Account Management as requestedAbout us:OrangePeople is an Enterprise Architecture and Project Management solutions company.
8-1	642-645	You	
8-2	646-648	do	
8-3	649-652	not	
8-4	653-657	need	
8-5	658-660	to	
8-6	661-665	know	
8-7	666-676	everything	
8-8	676-677	,	
8-9	678-681	but	
8-10	682-685	you	
8-11	686-690	need	
8-12	691-693	to	
8-13	694-698	know	
8-14	699-702	how	
8-15	703-705	to	
8-16	706-710	find	
8-17	711-714	the	
8-18	715-723	solution	
8-19	724-731	Deliver	
8-20	732-741	solutions	
8-21	742-744	in	
8-22	745-746	a	
8-23	747-754	complex	
8-24	755-766	environment	
8-25	767-772	while	
8-26	773-786	collaborating	
8-27	787-791	with	
8-28	792-795	our	
8-29	796-806	innovation	
8-30	807-822	teamRequirement	
8-31	822-823	:	
8-32	824-830	Strong	
8-33	831-841	experience	
8-34	842-852	developing	
8-35	853-859	highly	
8-36	860-868	scalable	
8-37	868-869	,	
8-38	870-876	native	
8-39	877-880	iOS	
8-40	881-893	applications	
8-41	894-896	in	
8-42	897-907	production	
8-43	908-914	Strong	
8-44	915-925	experience	
8-45	926-934	building	
8-46	935-938	and	
8-47	939-950	maintaining	
8-48	951-954	iOS	
8-49	955-965	frameworks	
8-50	966-971	using	
8-51	972-981	CocoaPods	
8-52	982-988	Strong	
8-53	989-999	experience	
8-54	1000-1013	collaborating	
8-55	1014-1018	with	
8-56	1019-1028	designers	
8-57	1029-1032	and	
8-58	1033-1035	UX	
8-59	1036-1043	experts	
8-60	1044-1046	to	
8-61	1047-1053	create	
8-62	1054-1059	great	
8-63	1060-1064	user	
8-64	1065-1076	experiences	
8-65	1077-1083	Strong	
8-66	1084-1092	hands-on	
8-67	1093-1099	coding	
8-68	1100-1110	experience	
8-69	1111-1113	in	
8-70	1114-1119	Swift	
8-71	1120-1130	Experience	
8-72	1131-1133	in	
8-73	1134-1136	an	
8-74	1137-1142	Agile	
8-75	1142-1143	/	
8-76	1143-1148	Scrum	
8-77	1149-1160	environment	
8-78	1161-1164	and	
8-79	1165-1169	full	
8-80	1170-1174	SDLC	
8-81	1175-1185	Experience	
8-82	1186-1199	collaborating	
8-83	1200-1202	in	
8-84	1203-1204	a	
8-85	1205-1209	team	
8-86	1210-1221	environment	
8-87	1222-1225	and	
8-88	1226-1237	integrating	
8-89	1238-1242	APIs	
8-90	1243-1246	and	
8-91	1247-1251	SDKs	
8-92	1252-1262	Experience	
8-93	1263-1267	with	
8-94	1268-1272	REST	
8-95	1272-1273	,	
8-96	1274-1277	Web	
8-97	1278-1286	Services	
8-98	1286-1287	,	
8-99	1288-1291	and	
8-100	1292-1296	HTTP	
8-101	1297-1300	You	
8-102	1301-1305	have	
8-103	1306-1314	released	
8-104	1315-1317	or	
8-105	1318-1324	worked	
8-106	1325-1327	as	
8-107	1328-1332	part	
8-108	1333-1335	of	
8-109	1336-1337	a	
8-110	1338-1342	team	
8-111	1343-1345	to	
8-112	1346-1353	release	
8-113	1354-1356	an	
8-114	1357-1360	app	
8-115	1361-1363	in	
8-116	1364-1367	the	
8-117	1368-1371	iOS	
8-118	1372-1375	App	
8-119	1376-1391	StoreAdditional	
8-120	1392-1408	Responsibilities	
8-121	1408-1409	:	
8-122	1410-1421	Participate	
8-123	1422-1424	in	
8-124	1425-1437	OrangePeople	
8-125	1438-1445	monthly	
8-126	1446-1450	team	
8-127	1451-1459	meetings	
8-128	1459-1460	,	
8-129	1461-1464	and	
8-130	1465-1476	participate	
8-131	1477-1479	in	
8-132	1480-1493	team-building	
8-133	1494-1501	efforts	
8-134	1502-1512	Contribute	
8-135	1513-1515	to	
8-136	1516-1528	OrangePeople	
8-137	1529-1538	technical	
8-138	1539-1550	discussions	
8-139	1550-1551	,	
8-140	1552-1556	peer	
8-141	1557-1564	reviews	
8-142	1564-1565	,	
8-143	1566-1569	etc	
