#FORMAT=WebAnno TSV 3.3


#Text=Title: iOS DeveloperLocation: Work from office in Dallas, TX (NO REMOTE...Job SummaryWe are looking for an iOS Developer to work in our clients Dallas, TX office.Below are the details:This is an Urgent role and it is open for Visa Independent candidates.
1-1	0-5	Title	
1-2	5-6	:	
1-3	7-10	iOS	
1-4	11-28	DeveloperLocation	
1-5	28-29	:	
1-6	30-34	Work	
1-7	35-39	from	
1-8	40-46	office	
1-9	47-49	in	
1-10	50-56	Dallas	
1-11	56-57	,	
1-12	58-60	TX	
1-13	61-62	(	
1-14	62-64	NO	
1-15	65-71	REMOTE	
1-16	71-72	.	
1-17	72-73	.	
1-18	73-74	.	
1-19	74-77	Job	
1-20	78-87	SummaryWe	
1-21	88-91	are	
1-22	92-99	looking	
1-23	100-103	for	
1-24	104-106	an	
1-25	107-110	iOS	
1-26	111-120	Developer	
1-27	121-123	to	
1-28	124-128	work	
1-29	129-131	in	
1-30	132-135	our	
1-31	136-143	clients	
1-32	144-150	Dallas	
1-33	150-151	,	
1-34	152-154	TX	
1-35	155-167	office.Below	
1-36	168-171	are	
1-37	172-175	the	
1-38	176-183	details	
1-39	183-184	:	
1-40	184-188	This	
1-41	189-191	is	
1-42	192-194	an	
1-43	195-201	Urgent	
1-44	202-206	role	
1-45	207-210	and	
1-46	211-213	it	
1-47	214-216	is	
1-48	217-221	open	
1-49	222-225	for	
1-50	226-230	Visa	
1-51	231-242	Independent	
1-52	243-253	candidates	
1-53	253-254	.	

#Text=Design and build application for iOS platform.
2-1	255-261	Design	
2-2	262-265	and	
2-3	266-271	build	
2-4	272-283	application	
2-5	284-287	for	
2-6	288-291	iOS	
2-7	292-300	platform	
2-8	300-301	.	

#Text=Collaborate with product owners, design team, API team, core and platform engineers to define, design and ship new features.
3-1	302-313	Collaborate	
3-2	314-318	with	
3-3	319-326	product	
3-4	327-333	owners	
3-5	333-334	,	
3-6	335-341	design	
3-7	342-346	team	
3-8	346-347	,	
3-9	348-351	API	
3-10	352-356	team	
3-11	356-357	,	
3-12	358-362	core	
3-13	363-366	and	
3-14	367-375	platform	
3-15	376-385	engineers	
3-16	386-388	to	
3-17	389-395	define	
3-18	395-396	,	
3-19	397-403	design	
3-20	404-407	and	
3-21	408-412	ship	
3-22	413-416	new	
3-23	417-425	features	
3-24	425-426	.	

#Text=Ensure the performance, quality and responsiveness of the application.
4-1	427-433	Ensure	
4-2	434-437	the	
4-3	438-449	performance	
4-4	449-450	,	
4-5	451-458	quality	
4-6	459-462	and	
4-7	463-477	responsiveness	
4-8	478-480	of	
4-9	481-484	the	
4-10	485-496	application	
4-11	496-497	.	

#Text=Ensure device and operating system version compatibility.
5-1	498-504	Ensure	
5-2	505-511	device	
5-3	512-515	and	
5-4	516-525	operating	
5-5	526-532	system	
5-6	533-540	version	
5-7	541-554	compatibility	
5-8	554-555	.	
