#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionAn Online Payment Giant is seeking a full time contractor who specializes in mobile security.
1-1	0-7	Company	
1-2	8-21	DescriptionAn	
1-3	22-28	Online	
1-4	29-36	Payment	
1-5	37-42	Giant	
1-6	43-45	is	
1-7	46-53	seeking	
1-8	54-55	a	
1-9	56-60	full	
1-10	61-65	time	
1-11	66-76	contractor	
1-12	77-80	who	
1-13	81-92	specializes	
1-14	93-95	in	
1-15	96-102	mobile	
1-16	103-111	security	
1-17	111-112	.	

#Text=This candidate will join Global Information Security (GIS) and will help drive the successful adoption of cooperate and consumer mobile execution strategies across organizations GIS program and coordinate with other departments and teams to evolve GIS alignment with company goals... and objectives.Job DescriptionPosition Details:Industry: Finance/PaymentWork Location: Foster City, CA 94404Job Title: iOS DeveloperDuration: 1yr (potential to extend a 2nd yr).
2-1	113-117	This	
2-2	118-127	candidate	
2-3	128-132	will	
2-4	133-137	join	
2-5	138-144	Global	
2-6	145-156	Information	
2-7	157-165	Security	
2-8	166-167	(	
2-9	167-170	GIS	
2-10	170-171	)	
2-11	172-175	and	
2-12	176-180	will	
2-13	181-185	help	
2-14	186-191	drive	
2-15	192-195	the	
2-16	196-206	successful	
2-17	207-215	adoption	
2-18	216-218	of	
2-19	219-228	cooperate	
2-20	229-232	and	
2-21	233-241	consumer	
2-22	242-248	mobile	
2-23	249-258	execution	
2-24	259-269	strategies	
2-25	270-276	across	
2-26	277-290	organizations	
2-27	291-294	GIS	
2-28	295-302	program	
2-29	303-306	and	
2-30	307-317	coordinate	
2-31	318-322	with	
2-32	323-328	other	
2-33	329-340	departments	
2-34	341-344	and	
2-35	345-350	teams	
2-36	351-353	to	
2-37	354-360	evolve	
2-38	361-364	GIS	
2-39	365-374	alignment	
2-40	375-379	with	
2-41	380-387	company	
2-42	388-393	goals	
2-43	393-394	.	
2-44	394-395	.	
2-45	395-396	.	
2-46	397-400	and	
2-47	401-415	objectives.Job	
2-48	416-435	DescriptionPosition	
2-49	436-443	Details	
2-50	443-444	:	
2-51	444-452	Industry	
2-52	452-453	:	
2-53	454-461	Finance	
2-54	461-462	/	
2-55	462-473	PaymentWork	
2-56	474-482	Location	
2-57	482-483	:	
2-58	484-490	Foster	
2-59	491-495	City	
2-60	495-496	,	
2-61	497-499	CA	
2-62	500-508	94404Job	
2-63	509-514	Title	
2-64	514-515	:	
2-65	516-519	iOS	
2-66	520-537	DeveloperDuration	
2-67	537-538	:	
2-68	539-542	1yr	
2-69	543-544	(	
2-70	544-553	potential	
2-71	554-556	to	
2-72	557-563	extend	
2-73	564-565	a	
2-74	566-569	2nd	
2-75	570-572	yr	
2-76	572-573	)	
2-77	573-574	.	

#Text=Potential of an FTE opening in futureCandidate will work on: Building secure coding guidelines around emerging technologies that are lacking standards and security practices.
3-1	575-584	Potential	
3-2	585-587	of	
3-3	588-590	an	
3-4	591-594	FTE	
3-5	595-602	opening	
3-6	603-605	in	
3-7	606-621	futureCandidate	
3-8	622-626	will	
3-9	627-631	work	
3-10	632-634	on	
3-11	634-635	:	
3-12	636-644	Building	
3-13	645-651	secure	
3-14	652-658	coding	
3-15	659-669	guidelines	
3-16	670-676	around	
3-17	677-685	emerging	
3-18	686-698	technologies	
3-19	699-703	that	
3-20	704-707	are	
3-21	708-715	lacking	
3-22	716-725	standards	
3-23	726-729	and	
3-24	730-738	security	
3-25	739-748	practices	
3-26	748-749	.	

#Text=Analyzing security gaps within existing mobile OS that could hinder existing consumer and cooperate mobile solutions.
4-1	750-759	Analyzing	
4-2	760-768	security	
4-3	769-773	gaps	
4-4	774-780	within	
4-5	781-789	existing	
4-6	790-796	mobile	
4-7	797-799	OS	
4-8	800-804	that	
4-9	805-810	could	
4-10	811-817	hinder	
4-11	818-826	existing	
4-12	827-835	consumer	
4-13	836-839	and	
4-14	840-849	cooperate	
4-15	850-856	mobile	
4-16	857-866	solutions	
4-17	866-867	.	

#Text=Building strong cross-organizational relationships, and effectively influence staff across the IT organization, and broader enterprise.
5-1	868-876	Building	
5-2	877-883	strong	
5-3	884-904	cross-organizational	
5-4	905-918	relationships	
5-5	918-919	,	
5-6	920-923	and	
5-7	924-935	effectively	
5-8	936-945	influence	
5-9	946-951	staff	
5-10	952-958	across	
5-11	959-962	the	
5-12	963-965	IT	
5-13	966-978	organization	
5-14	978-979	,	
5-15	980-983	and	
5-16	984-991	broader	
5-17	992-1002	enterprise	
5-18	1002-1003	.	

#Text=Assessing existing cooperate mobile applications and polices for any security gaps or loopholes.
6-1	1004-1013	Assessing	
6-2	1014-1022	existing	
6-3	1023-1032	cooperate	
6-4	1033-1039	mobile	
6-5	1040-1052	applications	
6-6	1053-1056	and	
