#FORMAT=WebAnno TSV 3.3


#Text=Position: iOS DeveloperLocation: Plano TX...Customer : Mphasisonly for full time roleJob Description:BS/MS degree in Computer Science, Engineering or a related subject10+ years of software development experience years of experience with8+ iOS, Objective-C, Swift SDKHands on experience with to HTML5, CSS, XML, API Coursework in Object-Oriented programming languages (C++/Java, etc) Must have experience in Mac OS platforms A passion for technology and the ability to learn new concepts quickly Solid understanding of the full mobile development life cycle.484-267-3888bhupendra.singh1@zodiac-solutions.com BS/MS degree in Computer Science, Engineering or a related subject 10+ years of software development experience years of experience with 8+ iOS, Objective-C, Swift SDK Hands on experience with to HTML5, CSS, XML, API Coursework in Object-Oriented programming languages (C++/Java, etc) Must have experience in Mac OS platforms A passion for technology and the ability to learn new concepts quickly Solid understanding of the full mobile development life cycle
1-1	0-8	Position	
1-2	8-9	:	
1-3	10-13	iOS	
1-4	14-31	DeveloperLocation	
1-5	31-32	:	
1-6	33-38	Plano	
1-7	39-41	TX	
1-8	41-42	.	
1-9	42-43	.	
1-10	43-44	.	
1-11	44-52	Customer	
1-12	53-54	:	
1-13	55-66	Mphasisonly	
1-14	67-70	for	
1-15	71-75	full	
1-16	76-80	time	
1-17	81-88	roleJob	
1-18	89-100	Description	
1-19	100-101	:	
1-20	101-103	BS	
1-21	103-104	/	
1-22	104-106	MS	
1-23	107-113	degree	
1-24	114-116	in	
1-25	117-125	Computer	
1-26	126-133	Science	
1-27	133-134	,	
1-28	135-146	Engineering	
1-29	147-149	or	
1-30	150-151	a	
1-31	152-159	related	
1-32	160-169	subject10	
1-33	169-170	+	
1-34	171-176	years	
1-35	177-179	of	
1-36	180-188	software	
1-37	189-200	development	
1-38	201-211	experience	
1-39	212-217	years	
1-40	218-220	of	
1-41	221-231	experience	
1-42	232-237	with8	
1-43	237-238	+	
1-44	239-242	iOS	
1-45	242-243	,	
1-46	244-255	Objective-C	
1-47	255-256	,	
1-48	257-262	Swift	
1-49	263-271	SDKHands	
1-50	272-274	on	
1-51	275-285	experience	
1-52	286-290	with	
1-53	291-293	to	
1-54	294-299	HTML5	
1-55	299-300	,	
1-56	301-304	CSS	
1-57	304-305	,	
1-58	306-309	XML	
1-59	309-310	,	
1-60	311-314	API	
1-61	315-325	Coursework	
1-62	326-328	in	
1-63	329-344	Object-Oriented	
1-64	345-356	programming	
1-65	357-366	languages	
1-66	367-368	(	
1-67	368-369	C	
1-68	369-370	+	
1-69	370-371	+	
1-70	371-372	/	
1-71	372-376	Java	
1-72	376-377	,	
1-73	378-381	etc	
1-74	381-382	)	
1-75	383-387	Must	
1-76	388-392	have	
1-77	393-403	experience	
1-78	404-406	in	
1-79	407-410	Mac	
1-80	411-413	OS	
1-81	414-423	platforms	
1-82	424-425	A	
1-83	426-433	passion	
1-84	434-437	for	
1-85	438-448	technology	
1-86	449-452	and	
1-87	453-456	the	
1-88	457-464	ability	
1-89	465-467	to	
1-90	468-473	learn	
1-91	474-477	new	
1-92	478-486	concepts	
1-93	487-494	quickly	
1-94	495-500	Solid	
1-95	501-514	understanding	
1-96	515-517	of	
1-97	518-521	the	
1-98	522-526	full	
1-99	527-533	mobile	
1-100	534-545	development	
1-101	546-550	life	
1-102	551-556	cycle	
1-103	556-560	.484	
1-104	560-561	-	
1-105	561-564	267	
1-106	564-565	-	
1-107	565-585	3888bhupendra.singh1	
1-108	585-586	@	
1-109	586-606	zodiac-solutions.com	
1-110	607-609	BS	
1-111	609-610	/	
1-112	610-612	MS	
1-113	613-619	degree	
1-114	620-622	in	
1-115	623-631	Computer	
1-116	632-639	Science	
1-117	639-640	,	
1-118	641-652	Engineering	
1-119	653-655	or	
1-120	656-657	a	
1-121	658-665	related	
1-122	666-673	subject	
1-123	674-676	10	
1-124	676-677	+	
1-125	678-683	years	
1-126	684-686	of	
1-127	687-695	software	
1-128	696-707	development	
1-129	708-718	experience	
1-130	719-724	years	
1-131	725-727	of	
1-132	728-738	experience	
1-133	739-743	with	
1-134	744-745	8	
1-135	745-746	+	
1-136	747-750	iOS	
1-137	750-751	,	
1-138	752-763	Objective-C	
1-139	763-764	,	
1-140	765-770	Swift	
1-141	771-774	SDK	
1-142	775-780	Hands	
1-143	781-783	on	
1-144	784-794	experience	
1-145	795-799	with	
1-146	800-802	to	
1-147	803-808	HTML5	
1-148	808-809	,	
1-149	810-813	CSS	
1-150	813-814	,	
1-151	815-818	XML	
1-152	818-819	,	
1-153	820-823	API	
1-154	824-834	Coursework	
1-155	835-837	in	
1-156	838-853	Object-Oriented	
1-157	854-865	programming	
1-158	866-875	languages	
1-159	876-877	(	
1-160	877-878	C	
1-161	878-879	+	
1-162	879-880	+	
1-163	880-881	/	
1-164	881-885	Java	
1-165	885-886	,	
1-166	887-890	etc	
1-167	890-891	)	
1-168	892-896	Must	
1-169	897-901	have	
1-170	902-912	experience	
1-171	913-915	in	
1-172	916-919	Mac	
1-173	920-922	OS	
1-174	923-932	platforms	
1-175	933-934	A	
1-176	935-942	passion	
1-177	943-946	for	
1-178	947-957	technology	
1-179	958-961	and	
1-180	962-965	the	
1-181	966-973	ability	
1-182	974-976	to	
1-183	977-982	learn	
1-184	983-986	new	
1-185	987-995	concepts	
1-186	996-1003	quickly	
1-187	1004-1009	Solid	
1-188	1010-1023	understanding	
1-189	1024-1026	of	
1-190	1027-1030	the	
1-191	1031-1035	full	
1-192	1036-1042	mobile	
1-193	1043-1054	development	
1-194	1055-1059	life	
1-195	1060-1065	cycle	
