#FORMAT=WebAnno TSV 3.3


#Text=In order to help businesses use data to find top talent and to make life's accomplishments portable, digital, and verifiable, we are currently working with a Software as a Service company that specializes in connecting a digital credential network and providing best-in-class credentialing programs.They are seeking an iOS Senior Developer who has experience working with both iOS and Android... developers.
1-1	0-2	In	
1-2	3-8	order	
1-3	9-11	to	
1-4	12-16	help	
1-5	17-27	businesses	
1-6	28-31	use	
1-7	32-36	data	
1-8	37-39	to	
1-9	40-44	find	
1-10	45-48	top	
1-11	49-55	talent	
1-12	56-59	and	
1-13	60-62	to	
1-14	63-67	make	
1-15	68-74	life's	
1-16	75-90	accomplishments	
1-17	91-99	portable	
1-18	99-100	,	
1-19	101-108	digital	
1-20	108-109	,	
1-21	110-113	and	
1-22	114-124	verifiable	
1-23	124-125	,	
1-24	126-128	we	
1-25	129-132	are	
1-26	133-142	currently	
1-27	143-150	working	
1-28	151-155	with	
1-29	156-157	a	
1-30	158-166	Software	
1-31	167-169	as	
1-32	170-171	a	
1-33	172-179	Service	
1-34	180-187	company	
1-35	188-192	that	
1-36	193-204	specializes	
1-37	205-207	in	
1-38	208-218	connecting	
1-39	219-220	a	
1-40	221-228	digital	
1-41	229-239	credential	
1-42	240-247	network	
1-43	248-251	and	
1-44	252-261	providing	
1-45	262-275	best-in-class	
1-46	276-289	credentialing	
1-47	290-303	programs.They	
1-48	304-307	are	
1-49	308-315	seeking	
1-50	316-318	an	
1-51	319-322	iOS	
1-52	323-329	Senior	
1-53	330-339	Developer	
1-54	340-343	who	
1-55	344-347	has	
1-56	348-358	experience	
1-57	359-366	working	
1-58	367-371	with	
1-59	372-376	both	
1-60	377-380	iOS	
1-61	381-384	and	
1-62	385-392	Android	
1-63	392-393	.	
1-64	393-394	.	
1-65	394-395	.	
1-66	396-406	developers	
1-67	406-407	.	

#Text=Your primary duties would be to write the code that forms the basis of their mobile application and to improve the current product line.
2-1	408-412	Your	
2-2	413-420	primary	
2-3	421-427	duties	
2-4	428-433	would	
2-5	434-436	be	
2-6	437-439	to	
2-7	440-445	write	
2-8	446-449	the	
2-9	450-454	code	
2-10	455-459	that	
2-11	460-465	forms	
2-12	466-469	the	
2-13	470-475	basis	
2-14	476-478	of	
2-15	479-484	their	
2-16	485-491	mobile	
2-17	492-503	application	
2-18	504-507	and	
2-19	508-510	to	
2-20	511-518	improve	
2-21	519-522	the	
2-22	523-530	current	
2-23	531-538	product	
2-24	539-543	line	
2-25	543-544	.	

#Text=The position is entirely remote and full-time.Required Skills & Experience Proven experience as an iOS application developer Proficient with Swift programming language Experience creating apps for use on all iOS devices Experience integrating APIs Proficient with 2d graphics and iOS frameworks Strong knowledge of the iOS backend services Clear communication, both written and verbalDesired Skills & Experience Experience deploying applications in the iOS store Experience mentoring junior developers Creative problem solving skillsetDaily Responsibilities 75% Hands On 25% Team CollaborationThe OfferYou will receive the following benefits: Health, Dental, Vision for self and dependents 401(k) with a 4% match Life insurance Unlimited paid time off - take time off when you need it Summer Fridays Monthly wellness education Twelve weeks paid parental leave Annual professional development stipend of up to $1,500 Matching 501(c)(3) donation program of up to $500 annually Employee referral programApplicants must be currently authorized to work in the United States on a full-time basis now and in the future#LI-3596 They are seeking an iOS Senior Developer who has experience working with both iOS and Android developers Proven experience as an iOS application developer Proficient with Swift programming language Experience creating apps for use on all iOS devices Experience integrating APIs Proficient with 2d graphics and iOS frameworks Strong knowledge of the iOS backend services Clear communication, both written and verbal Applicants must be currently authorized to work in the United States on a full-time basis now and in the future Your primary duties would be to write the code that forms the basis of their mobile application and to improve the current product line The position is entirely remote and full-time 75% Hands On 25% Team Collaboration Health, Dental, Vision for self and dependents 401(k) with a 4% match Life insurance Unlimited paid time off - take time off when you need it Summer Fridays Monthly wellness education Twelve weeks paid parental leave Annual professional development stipend of up to $1,500 Matching 501(c)(3) donation program of up to $500 annually Employee referral program
3-1	545-548	The	
3-2	549-557	position	
3-3	558-560	is	
3-4	561-569	entirely	
3-5	570-576	remote	
3-6	577-580	and	
3-7	581-599	full-time.Required	
3-8	600-606	Skills	
3-9	607-608	&	
3-10	609-619	Experience	
3-11	620-626	Proven	
3-12	627-637	experience	
3-13	638-640	as	
3-14	641-643	an	
3-15	644-647	iOS	
3-16	648-659	application	
3-17	660-669	developer	
3-18	670-680	Proficient	
3-19	681-685	with	
3-20	686-691	Swift	
3-21	692-703	programming	
3-22	704-712	language	
3-23	713-723	Experience	
3-24	724-732	creating	
3-25	733-737	apps	
3-26	738-741	for	
3-27	742-745	use	
3-28	746-748	on	
3-29	749-752	all	
3-30	753-756	iOS	
3-31	757-764	devices	
3-32	765-775	Experience	
3-33	776-787	integrating	
3-34	788-792	APIs	
3-35	793-803	Proficient	
3-36	804-808	with	
3-37	809-811	2d	
3-38	812-820	graphics	
3-39	821-824	and	
3-40	825-828	iOS	
3-41	829-839	frameworks	
3-42	840-846	Strong	
3-43	847-856	knowledge	
3-44	857-859	of	
3-45	860-863	the	
3-46	864-867	iOS	
3-47	868-875	backend	
3-48	876-884	services	
3-49	885-890	Clear	
3-50	891-904	communication	
3-51	904-905	,	
3-52	906-910	both	
3-53	911-918	written	
3-54	919-922	and	
3-55	923-936	verbalDesired	
3-56	937-943	Skills	
3-57	944-945	&	
3-58	946-956	Experience	
3-59	957-967	Experience	
3-60	968-977	deploying	
3-61	978-990	applications	
3-62	991-993	in	
3-63	994-997	the	
3-64	998-1001	iOS	
3-65	1002-1007	store	
3-66	1008-1018	Experience	
