#FORMAT=WebAnno TSV 3.3


#Text=HOMER, part of the BEGiN family, has a new opportunity for a contract Senior iOS Engineer to join our team!
1-1	0-5	HOMER	
1-2	5-6	,	
1-3	7-11	part	
1-4	12-14	of	
1-5	15-18	the	
1-6	19-24	BEGiN	
1-7	25-31	family	
1-8	31-32	,	
1-9	33-36	has	
1-10	37-38	a	
1-11	39-42	new	
1-12	43-54	opportunity	
1-13	55-58	for	
1-14	59-60	a	
1-15	61-69	contract	
1-16	70-76	Senior	
1-17	77-80	iOS	
1-18	81-89	Engineer	
1-19	90-92	to	
1-20	93-97	join	
1-21	98-101	our	
1-22	102-106	team	
1-23	106-107	!	

#Text=This role can be remote based in select US locations*.
2-1	108-112	This	
2-2	113-117	role	
2-3	118-121	can	
2-4	122-124	be	
2-5	125-131	remote	
2-6	132-137	based	
2-7	138-140	in	
2-8	141-147	select	
2-9	148-150	US	
2-10	151-160	locations	
2-11	160-161	*	
2-12	161-162	.	

#Text=This is a W2 temporary contract role.BEGiN is an award-winning educational technology company with world-wide impact.
3-1	163-167	This	
3-2	168-170	is	
3-3	171-172	a	
3-4	173-175	W2	
3-5	176-185	temporary	
3-6	186-194	contract	
3-7	195-205	role.BEGiN	
3-8	206-208	is	
3-9	209-211	an	
3-10	212-225	award-winning	
3-11	226-237	educational	
3-12	238-248	technology	
3-13	249-256	company	
3-14	257-261	with	
3-15	262-272	world-wide	
3-16	273-279	impact	
3-17	279-280	.	

#Text=With products that are as effective as they are fun, BEGiNs family of brands builds critical skills for school and... life.Were a diverse team of talented people passionate about creating educational content kids love.
4-1	281-285	With	
4-2	286-294	products	
4-3	295-299	that	
4-4	300-303	are	
4-5	304-306	as	
4-6	307-316	effective	
4-7	317-319	as	
4-8	320-324	they	
4-9	325-328	are	
4-10	329-332	fun	
4-11	332-333	,	
4-12	334-340	BEGiNs	
4-13	341-347	family	
4-14	348-350	of	
4-15	351-357	brands	
4-16	358-364	builds	
4-17	365-373	critical	
4-18	374-380	skills	
4-19	381-384	for	
4-20	385-391	school	
4-21	392-395	and	
4-22	395-396	.	
4-23	396-397	.	
4-24	397-398	.	
4-25	399-408	life.Were	
4-26	409-410	a	
4-27	411-418	diverse	
4-28	419-423	team	
4-29	424-426	of	
4-30	427-435	talented	
4-31	436-442	people	
4-32	443-453	passionate	
4-33	454-459	about	
4-34	460-468	creating	
4-35	469-480	educational	
4-36	481-488	content	
4-37	489-493	kids	
4-38	494-498	love	
4-39	498-499	.	

#Text=At BEGiN, we have the rare opportunity to make a dent in the universe by bringing high-quality at-home learning to kids globally!
5-1	500-502	At	
5-2	503-508	BEGiN	
5-3	508-509	,	
5-4	510-512	we	
5-5	513-517	have	
5-6	518-521	the	
5-7	522-526	rare	
5-8	527-538	opportunity	
5-9	539-541	to	
