#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionOur client, a pioneer in the mobile commerce sector, is seeking an IOS Developer for a long term contract opportunity...Job DescriptionThe IOS Developer is responsible to help push the mobile envelope with partners, target market leaders and new technologies.
1-1	0-7	Company	
1-2	8-22	DescriptionOur	
1-3	23-29	client	
1-4	29-30	,	
1-5	31-32	a	
1-6	33-40	pioneer	
1-7	41-43	in	
1-8	44-47	the	
1-9	48-54	mobile	
1-10	55-63	commerce	
1-11	64-70	sector	
1-12	70-71	,	
1-13	72-74	is	
1-14	75-82	seeking	
1-15	83-85	an	
1-16	86-89	IOS	
1-17	90-99	Developer	
1-18	100-103	for	
1-19	104-105	a	
1-20	106-110	long	
1-21	111-115	term	
1-22	116-124	contract	
1-23	125-136	opportunity	
1-24	136-137	.	
1-25	137-138	.	
1-26	138-139	.	
1-27	139-142	Job	
1-28	143-157	DescriptionThe	
1-29	158-161	IOS	
1-30	162-171	Developer	
1-31	172-174	is	
1-32	175-186	responsible	
1-33	187-189	to	
1-34	190-194	help	
1-35	195-199	push	
1-36	200-203	the	
1-37	204-210	mobile	
1-38	211-219	envelope	
1-39	220-224	with	
1-40	225-233	partners	
1-41	233-234	,	
1-42	235-241	target	
1-43	242-248	market	
1-44	249-256	leaders	
1-45	257-260	and	
1-46	261-264	new	
1-47	265-277	technologies	
1-48	277-278	.	

#Text=This role will bridge between the Business Development team/partners and internal Product Development team, focusing on leveraging current product knowledge of the space but also allowing the company to lean forward and stay ahead of technical/mCommerce curve.
2-1	279-283	This	
2-2	284-288	role	
2-3	289-293	will	
2-4	294-300	bridge	
2-5	301-308	between	
2-6	309-312	the	
2-7	313-321	Business	
2-8	322-333	Development	
2-9	334-338	team	
2-10	338-339	/	
2-11	339-347	partners	
2-12	348-351	and	
2-13	352-360	internal	
2-14	361-368	Product	
2-15	369-380	Development	
2-16	381-385	team	
2-17	385-386	,	
2-18	387-395	focusing	
2-19	396-398	on	
2-20	399-409	leveraging	
2-21	410-417	current	
2-22	418-425	product	
2-23	426-435	knowledge	
2-24	436-438	of	
2-25	439-442	the	
2-26	443-448	space	
2-27	449-452	but	
2-28	453-457	also	
2-29	458-466	allowing	
2-30	467-470	the	
2-31	471-478	company	
2-32	479-481	to	
2-33	482-486	lean	
2-34	487-494	forward	
2-35	495-498	and	
2-36	499-503	stay	
2-37	504-509	ahead	
2-38	510-512	of	
2-39	513-522	technical	
2-40	522-523	/	
2-41	523-532	mCommerce	
2-42	533-538	curve	
2-43	538-539	.	

#Text=The Mobile Developer should have in-depth knowledge of the mobile technologies at hand and ones that are earlier on the stages of maturity.Qualifications5-7+ years professional programming experience and 3+ years in IOS DevelopmentComfortable prototyping an idea and championing it through the product vetting lifecycleTranslate the vision of the product concept into architectures, systems and processesFamiliarity with mobile interfaces, mobile stacks, mobile services and API, mobile interaction guidelines and best practicesDesign knowledge of standards & trends, software development process and prototyping/designObjective C/Java/C# experienceWeb Services, mobile focused - REST/JSONDatabase skills - SQL/MySQL/Postgres/Oracle (either)At least native application live in one or more of the following platforms; iOS & Objective-C or Android & JavaProven mobile product development experienceDeep experience with the AppStore or/and Android Marketplace; including submission, advocates and nuances around tagging, etc.Knowledge of design patternsComputer Science / Engineering background or degreeStrong interpersonal skills and team playerAdditional InformationAll your information will be kept confidential according to EEO guidelines The Mobile Developer should have in-depth knowledge of the mobile technologies at hand and ones that are earlier on the stages of maturity 5-7+ years professional programming experience and 3+ years in IOS Development Comfortable prototyping an idea and championing it through the product vetting lifecycle Design knowledge of standards & trends, software development process and prototyping/design Objective C/Java/C# experience Web Services, mobile focused - REST/JSON Database skills - SQL/MySQL/Postgres/Oracle (either) At least native application live in one or more of the following platforms; iOS & Objective-C or Android & Java Proven mobile product development experience Deep experience with the AppStore or/and Android Marketplace; including submission, advocates and nuances around tagging, etc Knowledge of design patterns Computer Science / Engineering background or degree Strong interpersonal skills and team player The IOS Developer is responsible to help push the mobile envelope with partners, target market leaders and new technologies This role will bridge between the Business Development team/partners and internal Product Development team, focusing on leveraging current product knowledge of the space but also allowing the company to lean forward and stay ahead of technical/mCommerce curve Translate the vision of the product concept into architectures, systems and processes
3-1	540-543	The	
3-2	544-550	Mobile	
3-3	551-560	Developer	
3-4	561-567	should	
3-5	568-572	have	
3-6	573-581	in-depth	
3-7	582-591	knowledge	
3-8	592-594	of	
3-9	595-598	the	
3-10	599-605	mobile	
3-11	606-618	technologies	
3-12	619-621	at	
3-13	622-626	hand	
3-14	627-630	and	
3-15	631-635	ones	
3-16	636-640	that	
3-17	641-644	are	
3-18	645-652	earlier	
3-19	653-655	on	
3-20	656-659	the	
3-21	660-666	stages	
3-22	667-669	of	
3-23	670-694	maturity.Qualifications5	
3-24	694-695	-	
3-25	695-696	7	
3-26	696-697	+	
3-27	698-703	years	
3-28	704-716	professional	
3-29	717-728	programming	
3-30	729-739	experience	
3-31	740-743	and	
3-32	744-745	3	
3-33	745-746	+	
3-34	747-752	years	
3-35	753-755	in	
3-36	756-759	IOS	
3-37	760-782	DevelopmentComfortable	
3-38	783-794	prototyping	
3-39	795-797	an	
3-40	798-802	idea	
3-41	803-806	and	
3-42	807-818	championing	
3-43	819-821	it	
3-44	822-829	through	
3-45	830-833	the	
3-46	834-841	product	
3-47	842-849	vetting	
3-48	850-868	lifecycleTranslate	
3-49	869-872	the	
3-50	873-879	vision	
3-51	880-882	of	
3-52	883-886	the	
3-53	887-894	product	
3-54	895-902	concept	
3-55	903-907	into	
3-56	908-921	architectures	
3-57	921-922	,	
3-58	923-930	systems	
3-59	931-934	and	
3-60	935-955	processesFamiliarity	
3-61	956-960	with	
3-62	961-967	mobile	
3-63	968-978	interfaces	
3-64	978-979	,	
3-65	980-986	mobile	
3-66	987-993	stacks	
3-67	993-994	,	
3-68	995-1001	mobile	
3-69	1002-1010	services	
3-70	1011-1014	and	
3-71	1015-1018	API	
3-72	1018-1019	,	
3-73	1020-1026	mobile	
3-74	1027-1038	interaction	
3-75	1039-1049	guidelines	
3-76	1050-1053	and	
3-77	1054-1058	best	
3-78	1059-1074	practicesDesign	
3-79	1075-1084	knowledge	
3-80	1085-1087	of	
3-81	1088-1097	standards	
3-82	1098-1099	&	
3-83	1100-1106	trends	
3-84	1106-1107	,	
3-85	1108-1116	software	
3-86	1117-1128	development	
3-87	1129-1136	process	
3-88	1137-1140	and	
3-89	1141-1152	prototyping	
3-90	1152-1153	/	
3-91	1153-1168	designObjective	
3-92	1169-1170	C	
3-93	1170-1171	/	
3-94	1171-1175	Java	
3-95	1175-1176	/	
3-96	1176-1177	C	
3-97	1177-1178	#	
3-98	1179-1192	experienceWeb	
3-99	1193-1201	Services	
3-100	1201-1202	,	
3-101	1203-1209	mobile	
3-102	1210-1217	focused	
3-103	1218-1219	-	
3-104	1220-1224	REST	
3-105	1224-1225	/	
3-106	1225-1237	JSONDatabase	
3-107	1238-1244	skills	
3-108	1245-1246	-	
3-109	1247-1250	SQL	
3-110	1250-1251	/	
3-111	1251-1256	MySQL	
3-112	1256-1257	/	
3-113	1257-1265	Postgres	
3-114	1265-1266	/	
3-115	1266-1272	Oracle	
3-116	1273-1274	(	
3-117	1274-1280	either	
3-118	1280-1281	)	
3-119	1281-1283	At	
3-120	1284-1289	least	
3-121	1290-1296	native	
3-122	1297-1308	application	
3-123	1309-1313	live	
3-124	1314-1316	in	
3-125	1317-1320	one	
3-126	1321-1323	or	
3-127	1324-1328	more	
3-128	1329-1331	of	
3-129	1332-1335	the	
3-130	1336-1345	following	
3-131	1346-1355	platforms	
3-132	1355-1356	;	
3-133	1357-1360	iOS	
3-134	1361-1362	&	
3-135	1363-1374	Objective-C	
3-136	1375-1377	or	
3-137	1378-1385	Android	
3-138	1386-1387	&	
3-139	1388-1398	JavaProven	
3-140	1399-1405	mobile	
3-141	1406-1413	product	
3-142	1414-1425	development	
3-143	1426-1440	experienceDeep	
3-144	1441-1451	experience	
3-145	1452-1456	with	
3-146	1457-1460	the	
3-147	1461-1469	AppStore	
3-148	1470-1472	or	
3-149	1472-1473	/	
3-150	1473-1476	and	
3-151	1477-1484	Android	
3-152	1485-1496	Marketplace	
3-153	1496-1497	;	
3-154	1498-1507	including	
3-155	1508-1518	submission	
3-156	1518-1519	,	
3-157	1520-1529	advocates	
3-158	1530-1533	and	
3-159	1534-1541	nuances	
3-160	1542-1548	around	
3-161	1549-1556	tagging	
3-162	1556-1557	,	
3-163	1558-1571	etc.Knowledge	
3-164	1572-1574	of	
3-165	1575-1581	design	
3-166	1582-1598	patternsComputer	
3-167	1599-1606	Science	
3-168	1607-1608	/	
3-169	1609-1620	Engineering	
3-170	1621-1631	background	
3-171	1632-1634	or	
3-172	1635-1647	degreeStrong	
3-173	1648-1661	interpersonal	
3-174	1662-1668	skills	
3-175	1669-1672	and	
3-176	1673-1677	team	
3-177	1678-1694	playerAdditional	
3-178	1695-1709	InformationAll	
3-179	1710-1714	your	
3-180	1715-1726	information	
3-181	1727-1731	will	
3-182	1732-1734	be	
3-183	1735-1739	kept	
3-184	1740-1752	confidential	
3-185	1753-1762	according	
3-186	1763-1765	to	
3-187	1766-1769	EEO	
3-188	1770-1780	guidelines	
3-189	1781-1784	The	
3-190	1785-1791	Mobile	
3-191	1792-1801	Developer	
3-192	1802-1808	should	
3-193	1809-1813	have	
3-194	1814-1822	in-depth	
3-195	1823-1832	knowledge	
3-196	1833-1835	of	
3-197	1836-1839	the	
3-198	1840-1846	mobile	
3-199	1847-1859	technologies	
3-200	1860-1862	at	
3-201	1863-1867	hand	
3-202	1868-1871	and	
3-203	1872-1876	ones	
3-204	1877-1881	that	
3-205	1882-1885	are	
3-206	1886-1893	earlier	
3-207	1894-1896	on	
3-208	1897-1900	the	
3-209	1901-1907	stages	
3-210	1908-1910	of	
3-211	1911-1919	maturity	
3-212	1920-1921	5	
3-213	1921-1922	-	
3-214	1922-1923	7	
3-215	1923-1924	+	
3-216	1925-1930	years	
3-217	1931-1943	professional	
3-218	1944-1955	programming	
3-219	1956-1966	experience	
3-220	1967-1970	and	
3-221	1971-1972	3	
3-222	1972-1973	+	
3-223	1974-1979	years	
3-224	1980-1982	in	
3-225	1983-1986	IOS	
3-226	1987-1998	Development	
3-227	1999-2010	Comfortable	
3-228	2011-2022	prototyping	
3-229	2023-2025	an	
3-230	2026-2030	idea	
3-231	2031-2034	and	
3-232	2035-2046	championing	
3-233	2047-2049	it	
3-234	2050-2057	through	
3-235	2058-2061	the	
3-236	2062-2069	product	
3-237	2070-2077	vetting	
3-238	2078-2087	lifecycle	
3-239	2088-2094	Design	
3-240	2095-2104	knowledge	
3-241	2105-2107	of	
3-242	2108-2117	standards	
3-243	2118-2119	&	
3-244	2120-2126	trends	
3-245	2126-2127	,	
3-246	2128-2136	software	
3-247	2137-2148	development	
3-248	2149-2156	process	
3-249	2157-2160	and	
3-250	2161-2172	prototyping	
3-251	2172-2173	/	
3-252	2173-2179	design	
3-253	2180-2189	Objective	
3-254	2190-2191	C	
3-255	2191-2192	/	
3-256	2192-2196	Java	
3-257	2196-2197	/	
3-258	2197-2198	C	
3-259	2198-2199	#	
3-260	2200-2210	experience	
3-261	2211-2214	Web	
3-262	2215-2223	Services	
3-263	2223-2224	,	
3-264	2225-2231	mobile	
3-265	2232-2239	focused	
3-266	2240-2241	-	
3-267	2242-2246	REST	
3-268	2246-2247	/	
3-269	2247-2251	JSON	
3-270	2252-2260	Database	
3-271	2261-2267	skills	
3-272	2268-2269	-	
3-273	2270-2273	SQL	
3-274	2273-2274	/	
3-275	2274-2279	MySQL	
3-276	2279-2280	/	
3-277	2280-2288	Postgres	
3-278	2288-2289	/	
3-279	2289-2295	Oracle	
3-280	2296-2297	(	
3-281	2297-2303	either	
3-282	2303-2304	)	
3-283	2305-2307	At	
3-284	2308-2313	least	
3-285	2314-2320	native	
3-286	2321-2332	application	
3-287	2333-2337	live	
3-288	2338-2340	in	
3-289	2341-2344	one	
3-290	2345-2347	or	
3-291	2348-2352	more	
3-292	2353-2355	of	
3-293	2356-2359	the	
3-294	2360-2369	following	
3-295	2370-2379	platforms	
3-296	2379-2380	;	
3-297	2381-2384	iOS	
3-298	2385-2386	&	
3-299	2387-2398	Objective-C	
3-300	2399-2401	or	
3-301	2402-2409	Android	
3-302	2410-2411	&	
3-303	2412-2416	Java	
3-304	2417-2423	Proven	
3-305	2424-2430	mobile	
3-306	2431-2438	product	
3-307	2439-2450	development	
3-308	2451-2461	experience	
3-309	2462-2466	Deep	
3-310	2467-2477	experience	
3-311	2478-2482	with	
3-312	2483-2486	the	
3-313	2487-2495	AppStore	
3-314	2496-2498	or	
3-315	2498-2499	/	
3-316	2499-2502	and	
3-317	2503-2510	Android	
3-318	2511-2522	Marketplace	
3-319	2522-2523	;	
3-320	2524-2533	including	
3-321	2534-2544	submission	
