#FORMAT=WebAnno TSV 3.3


#Text=Are you on the hunt for exciting new challenges that boost your professional growth?
1-1	0-3	Are	
1-2	4-7	you	
1-3	8-10	on	
1-4	11-14	the	
1-5	15-19	hunt	
1-6	20-23	for	
1-7	24-32	exciting	
1-8	33-36	new	
1-9	37-47	challenges	
1-10	48-52	that	
1-11	53-58	boost	
1-12	59-63	your	
1-13	64-76	professional	
1-14	77-83	growth	
1-15	83-84	?	

#Text=If youre an innovator by nature and a Senior iOS Developer by trade, wed love to hear from you!
2-1	85-87	If	
2-2	88-93	youre	
2-3	94-96	an	
2-4	97-106	innovator	
2-5	107-109	by	
2-6	110-116	nature	
2-7	117-120	and	
2-8	121-122	a	
2-9	123-129	Senior	
2-10	130-133	iOS	
2-11	134-143	Developer	
2-12	144-146	by	
2-13	147-152	trade	
2-14	152-153	,	
2-15	154-157	wed	
2-16	158-162	love	
2-17	163-165	to	
2-18	166-170	hear	
2-19	171-175	from	
2-20	176-179	you	
2-21	179-180	!	

#Text=Read on to see if youd be a good fit for the Scopic team of 250+ professionals from over 40 countries.At Scopic, the virtual world is our home so this is a full-time remote position.
3-1	181-185	Read	
3-2	186-188	on	
3-3	189-191	to	
3-4	192-195	see	
3-5	196-198	if	
3-6	199-203	youd	
3-7	204-206	be	
3-8	207-208	a	
3-9	209-213	good	
3-10	214-217	fit	
3-11	218-221	for	
3-12	222-225	the	
3-13	226-232	Scopic	
3-14	233-237	team	
3-15	238-240	of	
3-16	241-244	250	
3-17	244-245	+	
3-18	246-259	professionals	
3-19	260-264	from	
3-20	265-269	over	
3-21	270-272	40	
3-22	273-285	countries.At	
3-23	286-292	Scopic	
3-24	292-293	,	
3-25	294-297	the	
3-26	298-305	virtual	
3-27	306-311	world	
3-28	312-314	is	
3-29	315-318	our	
3-30	319-323	home	
3-31	324-326	so	
3-32	327-331	this	
3-33	332-334	is	
3-34	335-336	a	
3-35	337-346	full-time	
3-36	347-353	remote	
3-37	354-362	position	
3-38	362-363	.	

#Text=Only apply if youre prepared... for the zero-hour commute and the thought of collaborating with colleagues from around the globe excites you!
4-1	364-368	Only	
4-2	369-374	apply	
4-3	375-377	if	
4-4	378-383	youre	
4-5	384-392	prepared	
4-6	392-393	.	
4-7	393-394	.	
4-8	394-395	.	
4-9	396-399	for	
4-10	400-403	the	
4-11	404-413	zero-hour	
4-12	414-421	commute	
4-13	422-425	and	
4-14	426-429	the	
4-15	430-437	thought	
4-16	438-440	of	
4-17	441-454	collaborating	
4-18	455-459	with	
4-19	460-470	colleagues	
4-20	471-475	from	
4-21	476-482	around	
4-22	483-486	the	
4-23	487-492	globe	
4-24	493-500	excites	
4-25	501-504	you	
4-26	504-505	!	

#Text=The skills and traits were looking for: 5+ years of experience in commercial software development Strong iOS programming skills Proficiency with OpenGL or another 3D API/library Good C/C++ programming skills are desired Experience with 3D, audio, video, and Objective-C is desired Experience with Augmented Reality is a plus Good English reading and writing skills Bachelors degree or higher Stable internet connection and home computer Overlap with PST (UTC-7) timezone is requiredThe secret ingredients that make us special: Your growth is our growth.
5-1	505-508	The	
5-2	509-515	skills	
5-3	516-519	and	
5-4	520-526	traits	
5-5	527-531	were	
5-6	532-539	looking	
5-7	540-543	for	
5-8	543-544	:	
5-9	545-546	5	
5-10	546-547	+	
5-11	548-553	years	
5-12	554-556	of	
5-13	557-567	experience	
5-14	568-570	in	
5-15	571-581	commercial	
5-16	582-590	software	
5-17	591-602	development	
5-18	603-609	Strong	
5-19	610-613	iOS	
5-20	614-625	programming	
5-21	626-632	skills	
5-22	633-644	Proficiency	
5-23	645-649	with	
5-24	650-656	OpenGL	
5-25	657-659	or	
5-26	660-667	another	
5-27	668-670	3D	
5-28	671-674	API	
5-29	674-675	/	
5-30	675-682	library	
5-31	683-687	Good	
5-32	688-689	C	
5-33	689-690	/	
5-34	690-691	C	
5-35	691-692	+	
5-36	692-693	+	
5-37	694-705	programming	
5-38	706-712	skills	
5-39	713-716	are	
5-40	717-724	desired	
5-41	725-735	Experience	
5-42	736-740	with	
5-43	741-743	3D	
5-44	743-744	,	
5-45	745-750	audio	
5-46	750-751	,	
5-47	752-757	video	
5-48	757-758	,	
5-49	759-762	and	
5-50	763-774	Objective-C	
5-51	775-777	is	
5-52	778-785	desired	
5-53	786-796	Experience	
5-54	797-801	with	
5-55	802-811	Augmented	
5-56	812-819	Reality	
5-57	820-822	is	
5-58	823-824	a	
5-59	825-829	plus	
5-60	830-834	Good	
5-61	835-842	English	
5-62	843-850	reading	
5-63	851-854	and	
5-64	855-862	writing	
5-65	863-869	skills	
5-66	870-879	Bachelors	
5-67	880-886	degree	
5-68	887-889	or	
5-69	890-896	higher	
5-70	897-903	Stable	
5-71	904-912	internet	
5-72	913-923	connection	
5-73	924-927	and	
5-74	928-932	home	
5-75	933-941	computer	
5-76	942-949	Overlap	
5-77	950-954	with	
5-78	955-958	PST	
5-79	959-960	(	
5-80	960-963	UTC	
5-81	963-964	-	
5-82	964-965	7	
5-83	965-966	)	
5-84	967-975	timezone	
5-85	976-978	is	
5-86	979-990	requiredThe	
5-87	991-997	secret	
5-88	998-1009	ingredients	
5-89	1010-1014	that	
5-90	1015-1019	make	
5-91	1020-1022	us	
5-92	1023-1030	special	
5-93	1030-1031	:	
5-94	1032-1036	Your	
5-95	1037-1043	growth	
5-96	1044-1046	is	
5-97	1047-1050	our	
5-98	1051-1057	growth	
5-99	1057-1058	.	

#Text=We invest in your future with paid training and other professional opportunities.
6-1	1059-1061	We	
6-2	1062-1068	invest	
6-3	1069-1071	in	
6-4	1072-1076	your	
6-5	1077-1083	future	
6-6	1084-1088	with	
6-7	1089-1093	paid	
6-8	1094-1102	training	
6-9	1103-1106	and	
6-10	1107-1112	other	
6-11	1113-1125	professional	
6-12	1126-1139	opportunities	
6-13	1139-1140	.	

#Text=Were industry innovators at the forefront of change.
7-1	1141-1145	Were	
7-2	1146-1154	industry	
7-3	1155-1165	innovators	
7-4	1166-1168	at	
7-5	1169-1172	the	
7-6	1173-1182	forefront	
7-7	1183-1185	of	
7-8	1186-1192	change	
7-9	1192-1193	.	

#Text=Equipped with the latest technologies and a team of knowledgeable colleagues by your side, youll embrace new and interesting challenges.
8-1	1194-1202	Equipped	
8-2	1203-1207	with	
8-3	1208-1211	the	
8-4	1212-1218	latest	
8-5	1219-1231	technologies	
8-6	1232-1235	and	
8-7	1236-1237	a	
8-8	1238-1242	team	
8-9	1243-1245	of	
8-10	1246-1259	knowledgeable	
