#FORMAT=WebAnno TSV 3.3


#Text=Pay: This project pays in equity.
1-1	0-3	Pay	
1-2	3-4	:	
1-3	5-9	This	
1-4	10-17	project	
1-5	18-22	pays	
1-6	23-25	in	
1-7	26-32	equity	
1-8	32-33	.	

#Text=Once we begin generating revenue it will begin paying in cash.Description...Im developing a mobile application to help computer technicians and Helpdesk analysts dowork faster via intelligent search technology.
2-1	34-38	Once	
2-2	39-41	we	
2-3	42-47	begin	
2-4	48-58	generating	
2-5	59-66	revenue	
2-6	67-69	it	
2-7	70-74	will	
2-8	75-80	begin	
2-9	81-87	paying	
2-10	88-90	in	
2-11	91-107	cash.Description	
2-12	107-108	.	
2-13	108-109	.	
2-14	109-110	.	
2-15	110-112	Im	
2-16	113-123	developing	
2-17	124-125	a	
2-18	126-132	mobile	
2-19	133-144	application	
2-20	145-147	to	
2-21	148-152	help	
2-22	153-161	computer	
2-23	162-173	technicians	
2-24	174-177	and	
2-25	178-186	Helpdesk	
2-26	187-195	analysts	
2-27	196-202	dowork	
2-28	203-209	faster	
2-29	210-213	via	
2-30	214-225	intelligent	
2-31	226-232	search	
2-32	233-243	technology	
2-33	243-244	.	

#Text=The prototype helps them ask questions related to troubleshooting, repairs, maintenance, and laptop parts.
3-1	245-248	The	
3-2	249-258	prototype	
3-3	259-264	helps	
3-4	265-269	them	
3-5	270-273	ask	
3-6	274-283	questions	
3-7	284-291	related	
3-8	292-294	to	
3-9	295-310	troubleshooting	
3-10	310-311	,	
3-11	312-319	repairs	
3-12	319-320	,	
3-13	321-332	maintenance	
3-14	332-333	,	
3-15	334-337	and	
3-16	338-344	laptop	
3-17	345-350	parts	
3-18	350-351	.	

#Text=The project is broken up into a text model and a image model, one answers query and the other displays images. use PDFKit to search for PDF fileswithin the laptop, iPhone, and MacBook hardware maintenance manuals on Dropbox.
4-1	352-355	The	
4-2	356-363	project	
4-3	364-366	is	
4-4	367-373	broken	
4-5	374-376	up	
4-6	377-381	into	
4-7	382-383	a	
4-8	384-388	text	
4-9	389-394	model	
4-10	395-398	and	
4-11	399-400	a	
4-12	401-406	image	
4-13	407-412	model	
4-14	412-413	,	
4-15	414-417	one	
4-16	418-425	answers	
4-17	426-431	query	
4-18	432-435	and	
4-19	436-439	the	
4-20	440-445	other	
4-21	446-454	displays	
4-22	455-461	images	
4-23	461-462	.	
4-24	463-466	use	
4-25	467-473	PDFKit	
4-26	474-476	to	
4-27	477-483	search	
4-28	484-487	for	
4-29	488-491	PDF	
4-30	492-503	fileswithin	
4-31	504-507	the	
4-32	508-514	laptop	
4-33	514-515	,	
4-34	516-522	iPhone	
4-35	522-523	,	
4-36	524-527	and	
4-37	528-535	MacBook	
4-38	536-544	hardware	
4-39	545-556	maintenance	
4-40	557-564	manuals	
4-41	565-567	on	
4-42	568-575	Dropbox	
4-43	575-576	.	

#Text=It will allow users toquery and pull up PDF files; mainly photos within the app to help them with tasks related totroubleshooting, assembly, and maintenance of laptops and iPhones.Im finishing up the developing of a mobile application to help computer technicians and Helpdesk analysts dowork faster via intelligent search technology.
5-1	577-579	It	
5-2	580-584	will	
5-3	585-590	allow	
5-4	591-596	users	
5-5	597-604	toquery	
5-6	605-608	and	
5-7	609-613	pull	
5-8	614-616	up	
5-9	617-620	PDF	
5-10	621-626	files	
5-11	626-627	;	
5-12	628-634	mainly	
5-13	635-641	photos	
5-14	642-648	within	
5-15	649-652	the	
5-16	653-656	app	
5-17	657-659	to	
5-18	660-664	help	
5-19	665-669	them	
5-20	670-674	with	
5-21	675-680	tasks	
5-22	681-688	related	
5-23	689-706	totroubleshooting	
5-24	706-707	,	
5-25	708-716	assembly	
5-26	716-717	,	
5-27	718-721	and	
5-28	722-733	maintenance	
5-29	734-736	of	
5-30	737-744	laptops	
5-31	745-748	and	
5-32	749-759	iPhones.Im	
5-33	760-769	finishing	
5-34	770-772	up	
5-35	773-776	the	
5-36	777-787	developing	
5-37	788-790	of	
5-38	791-792	a	
5-39	793-799	mobile	
5-40	800-811	application	
5-41	812-814	to	
5-42	815-819	help	
5-43	820-828	computer	
5-44	829-840	technicians	
5-45	841-844	and	
5-46	845-853	Helpdesk	
5-47	854-862	analysts	
5-48	863-869	dowork	
5-49	870-876	faster	
5-50	877-880	via	
5-51	881-892	intelligent	
5-52	893-899	search	
5-53	900-910	technology	
5-54	910-911	.	

#Text=The initial version will use PDFKit to search for PDF fileswithin the laptop, iPhone, and MacBook hardware maintenance manuals on Dropbox.
6-1	912-915	The	
6-2	916-923	initial	
6-3	924-931	version	
6-4	932-936	will	
6-5	937-940	use	
6-6	941-947	PDFKit	
6-7	948-950	to	
6-8	951-957	search	
6-9	958-961	for	
6-10	962-965	PDF	
6-11	966-977	fileswithin	
6-12	978-981	the	
6-13	982-988	laptop	
6-14	988-989	,	
6-15	990-996	iPhone	
6-16	996-997	,	
6-17	998-1001	and	
6-18	1002-1009	MacBook	
6-19	1010-1018	hardware	
6-20	1019-1030	maintenance	
6-21	1031-1038	manuals	
6-22	1039-1041	on	
6-23	1042-1049	Dropbox	
6-24	1049-1050	.	

#Text=It will allow users toquery and pull up PDF files; mainly photos within the app to help them with tasks related totroubleshooting, assembly, and maintenance of laptops and iPhones.
7-1	1051-1053	It	
7-2	1054-1058	will	
7-3	1059-1064	allow	
