#FORMAT=WebAnno TSV 3.3


#Text=VDart Inc is the leading global provider of digital solutions, products and talent management company providing digital technology solutions in Automotive, Manufacturing, Energy & Utilities and Healthcare Industries.
1-1	0-5	VDart	
1-2	6-9	Inc	
1-3	10-12	is	
1-4	13-16	the	
1-5	17-24	leading	
1-6	25-31	global	
1-7	32-40	provider	
1-8	41-43	of	
1-9	44-51	digital	
1-10	52-61	solutions	
1-11	61-62	,	
1-12	63-71	products	
1-13	72-75	and	
1-14	76-82	talent	
1-15	83-93	management	
1-16	94-101	company	
1-17	102-111	providing	
1-18	112-119	digital	
1-19	120-130	technology	
1-20	131-140	solutions	
1-21	141-143	in	
1-22	144-154	Automotive	
1-23	154-155	,	
1-24	156-169	Manufacturing	
1-25	169-170	,	
1-26	171-177	Energy	
1-27	178-179	&	
1-28	180-189	Utilities	
1-29	190-193	and	
1-30	194-204	Healthcare	
1-31	205-215	Industries	
1-32	215-216	.	

#Text=Led by a strong global team located across 10 countries including USA, Canada, Mexico, Brazil, UK, Japan, Australia & India.
2-1	217-220	Led	
2-2	221-223	by	
2-3	224-225	a	
2-4	226-232	strong	
2-5	233-239	global	
2-6	240-244	team	
2-7	245-252	located	
2-8	253-259	across	
2-9	260-262	10	
2-10	263-272	countries	
2-11	273-282	including	
2-12	283-286	USA	
2-13	286-287	,	
2-14	288-294	Canada	
2-15	294-295	,	
2-16	296-302	Mexico	
2-17	302-303	,	
2-18	304-310	Brazil	
2-19	310-311	,	
2-20	312-314	UK	
2-21	314-315	,	
2-22	316-321	Japan	
2-23	321-322	,	
2-24	323-332	Australia	
2-25	333-334	&	
2-26	335-340	India	
2-27	340-341	.	

#Text=We are currently accepting applications from staffing... firms for our Preferred Partner Program, where we align niche staffing firms with specific verticals based on their strengths.
3-1	342-344	We	
3-2	345-348	are	
3-3	349-358	currently	
3-4	359-368	accepting	
3-5	369-381	applications	
3-6	382-386	from	
3-7	387-395	staffing	
3-8	395-396	.	
3-9	396-397	.	
3-10	397-398	.	
3-11	399-404	firms	
3-12	405-408	for	
3-13	409-412	our	
3-14	413-422	Preferred	
3-15	423-430	Partner	
3-16	431-438	Program	
3-17	438-439	,	
3-18	440-445	where	
3-19	446-448	we	
3-20	449-454	align	
3-21	455-460	niche	
3-22	461-469	staffing	
3-23	470-475	firms	
3-24	476-480	with	
3-25	481-489	specific	
3-26	490-499	verticals	
3-27	500-505	based	
3-28	506-508	on	
3-29	509-514	their	
3-30	515-524	strengths	
3-31	524-525	.	

#Text=To apply, please visit: ;/p>Lead iOS DeveloperLocation: Plano, TXDuration: Long Term ContractRoles & Responsibilities: 10+ years of hands-on experience developing iOS/Mobile applications.
4-1	526-528	To	
4-2	529-534	apply	
4-3	534-535	,	
4-4	536-542	please	
4-5	543-548	visit	
4-6	548-549	:	
4-7	550-551	;	
4-8	551-552	/	
4-9	552-553	p	
4-10	553-554	>	
4-11	554-558	Lead	
4-12	559-562	iOS	
4-13	563-580	DeveloperLocation	
4-14	580-581	:	
4-15	582-587	Plano	
4-16	587-588	,	
4-17	589-599	TXDuration	
4-18	599-600	:	
4-19	601-605	Long	
4-20	606-610	Term	
4-21	611-624	ContractRoles	
4-22	625-626	&	
4-23	627-643	Responsibilities	
4-24	643-644	:	
4-25	645-647	10	
4-26	647-648	+	
4-27	649-654	years	
4-28	655-657	of	
4-29	658-666	hands-on	
4-30	667-677	experience	
4-31	678-688	developing	
4-32	689-692	iOS	
4-33	692-693	/	
4-34	693-699	Mobile	
4-35	700-712	applications	
4-36	712-713	.	

#Text=Has participated in full app life cycle: concept, design, build, test and release to app store.
5-1	714-717	Has	
5-2	718-730	participated	
5-3	731-733	in	
5-4	734-738	full	
5-5	739-742	app	
5-6	743-747	life	
5-7	748-753	cycle	
5-8	753-754	:	
5-9	755-762	concept	
5-10	762-763	,	
5-11	764-770	design	
5-12	770-771	,	
5-13	772-777	build	
5-14	777-778	,	
5-15	779-783	test	
5-16	784-787	and	
5-17	788-795	release	
5-18	796-798	to	
5-19	799-802	app	
5-20	803-808	store	
5-21	808-809	.	

#Text=Experience in designing, architecting or working on a large scalable app from start is a plus Strong experience with iOS development using objective c and Swift.
6-1	810-820	Experience	
6-2	821-823	in	
6-3	824-833	designing	
6-4	833-834	,	
6-5	835-847	architecting	
6-6	848-850	or	
6-7	851-858	working	
6-8	859-861	on	
6-9	862-863	a	
6-10	864-869	large	
6-11	870-878	scalable	
6-12	879-882	app	
6-13	883-887	from	
6-14	888-893	start	
6-15	894-896	is	
6-16	897-898	a	
6-17	899-903	plus	
6-18	904-910	Strong	
6-19	911-921	experience	
6-20	922-926	with	
6-21	927-930	iOS	
6-22	931-942	development	
6-23	943-948	using	
6-24	949-958	objective	
6-25	959-960	c	
6-26	961-964	and	
6-27	965-970	Swift	
6-28	970-971	.	

