#FORMAT=WebAnno TSV 3.3


#Text=Title: IOS DeveloperLocation: Sunnyvale, CA...Job Type: 12+ Months contractRate ($Open)RequirementsResponsibilities:Design and implement sophisticated features in iOS applicationsWork closely with product and design teams to optimize the experience for the iOS platformAnalyze and optimize iOS applicationsExperiment with new technologies and features and build quick prototypesBenefitsNote: If interested please send your updated resume to naveen.ramalingam@two95intl.com and include your rate requirement along with your contact details with a suitable time when we can reach you.
1-1	0-5	Title	
1-2	5-6	:	
1-3	7-10	IOS	
1-4	11-28	DeveloperLocation	
1-5	28-29	:	
1-6	30-39	Sunnyvale	
1-7	39-40	,	
1-8	41-43	CA	
1-9	43-44	.	
1-10	44-45	.	
1-11	45-46	.	
1-12	46-49	Job	
1-13	50-54	Type	
1-14	54-55	:	
1-15	56-58	12	
1-16	58-59	+	
1-17	60-66	Months	
1-18	67-79	contractRate	
1-19	80-81	(	
1-20	81-82	$	
1-21	82-86	Open	
1-22	86-87	)	
1-23	87-115	RequirementsResponsibilities	
1-24	115-116	:	
1-25	116-122	Design	
1-26	123-126	and	
1-27	127-136	implement	
1-28	137-150	sophisticated	
1-29	151-159	features	
1-30	160-162	in	
1-31	163-166	iOS	
1-32	167-183	applicationsWork	
1-33	184-191	closely	
1-34	192-196	with	
1-35	197-204	product	
1-36	205-208	and	
1-37	209-215	design	
1-38	216-221	teams	
1-39	222-224	to	
1-40	225-233	optimize	
1-41	234-237	the	
1-42	238-248	experience	
1-43	249-252	for	
1-44	253-256	the	
1-45	257-260	iOS	
1-46	261-276	platformAnalyze	
1-47	277-280	and	
1-48	281-289	optimize	
1-49	290-293	iOS	
1-50	294-316	applicationsExperiment	
1-51	317-321	with	
1-52	322-325	new	
1-53	326-338	technologies	
1-54	339-342	and	
1-55	343-351	features	
1-56	352-355	and	
1-57	356-361	build	
1-58	362-367	quick	
1-59	368-390	prototypesBenefitsNote	
1-60	390-391	:	
1-61	392-394	If	
1-62	395-405	interested	
1-63	406-412	please	
1-64	413-417	send	
1-65	418-422	your	
1-66	423-430	updated	
1-67	431-437	resume	
1-68	438-440	to	
1-69	441-458	naveen.ramalingam	
1-70	458-459	@	
1-71	459-472	two95intl.com	
1-72	473-476	and	
1-73	477-484	include	
1-74	485-489	your	
1-75	490-494	rate	
1-76	495-506	requirement	
1-77	507-512	along	
1-78	513-517	with	
1-79	518-522	your	
1-80	523-530	contact	
1-81	531-538	details	
1-82	539-543	with	
1-83	544-545	a	
1-84	546-554	suitable	
1-85	555-559	time	
1-86	560-564	when	
1-87	565-567	we	
1-88	568-571	can	
1-89	572-577	reach	
1-90	578-581	you	
1-91	581-582	.	

#Text=If you know of anyone in your sphere of contacts, who would be a perfect match for this job then, we would appreciate if you can forward this posting to them with a copy to us.We look forward to hearing from you at the earliest Design and implement sophisticated features in iOS applications Analyze and optimize iOS applications
2-1	583-585	If	
2-2	586-589	you	
2-3	590-594	know	
2-4	595-597	of	
2-5	598-604	anyone	
2-6	605-607	in	
2-7	608-612	your	
2-8	613-619	sphere	
2-9	620-622	of	
2-10	623-631	contacts	
2-11	631-632	,	
2-12	633-636	who	
2-13	637-642	would	
2-14	643-645	be	
2-15	646-647	a	
2-16	648-655	perfect	
2-17	656-661	match	
2-18	662-665	for	
2-19	666-670	this	
2-20	671-674	job	
2-21	675-679	then	
2-22	679-680	,	
2-23	681-683	we	
2-24	684-689	would	
2-25	690-700	appreciate	
2-26	701-703	if	
2-27	704-707	you	
2-28	708-711	can	
2-29	712-719	forward	
2-30	720-724	this	
2-31	725-732	posting	
2-32	733-735	to	
2-33	736-740	them	
2-34	741-745	with	
2-35	746-747	a	
2-36	748-752	copy	
2-37	753-755	to	
2-38	756-761	us.We	
2-39	762-766	look	
2-40	767-774	forward	
2-41	775-777	to	
2-42	778-785	hearing	
2-43	786-790	from	
2-44	791-794	you	
2-45	795-797	at	
2-46	798-801	the	
2-47	802-810	earliest	
2-48	811-817	Design	
2-49	818-821	and	
2-50	822-831	implement	
2-51	832-845	sophisticated	
2-52	846-854	features	
2-53	855-857	in	
2-54	858-861	iOS	
2-55	862-874	applications	
2-56	875-882	Analyze	
2-57	883-886	and	
2-58	887-895	optimize	
2-59	896-899	iOS	
2-60	900-912	applications	
