#FORMAT=WebAnno TSV 3.3


#Text=For one of our long-term multiyear projects, we are looking for an Android Developer out of New York, NY.Responsibilities...Design and build applications for the iOS platformEnsure the performance, quality, and responsiveness of applicationsCollaborate with a team to define, design, and ship new featuresIdentify and correct bottlenecks and fix bugsHelp maintain code quality, organization, and automatizationSkillsProficient with SwiftExperience with iOS frameworks such as Core Data, Core Animation, etc.Experience with offline storage, threading, and performance tuningFamiliarity with RESTful APIs to connect iOS applications to back-end servicesKnowledge of other web technologies and UI/UX standardsUnderstanding of Apples design principles and interface guidelinesExperience with performance and memory tuning with tools {{such as Instruments and Shark, depending on project needs}}Familiarity with cloud message APIs and push notificationsKnack for benchmarking and optimizationProficient understanding of code versioning tools {{such as Git, Mercurial or SVN}}Familiarity with continuous integration Proficient with Swift Experience with iOS frameworks such as Core Data, Core Animation, etc Experience with offline storage, threading, and performance tuning Familiarity with RESTful APIs to connect iOS applications to back-end services Knowledge of other web technologies and UI/UX standards Understanding of Apples design principles and interface guidelines Experience with performance and memory tuning with tools {{such as Instruments and Shark, depending on project needs}} Familiarity with cloud message APIs and push notifications Knack for benchmarking and optimization Proficient understanding of code versioning tools {{such as Git, Mercurial or SVN}} Familiarity with continuous integration Design and build applications for the iOS platform Ensure the performance, quality, and responsiveness of applications Collaborate with a team to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization
1-1	0-3	For	
1-2	4-7	one	
1-3	8-10	of	
1-4	11-14	our	
1-5	15-24	long-term	
1-6	25-34	multiyear	
1-7	35-43	projects	
1-8	43-44	,	
1-9	45-47	we	
1-10	48-51	are	
1-11	52-59	looking	
1-12	60-63	for	
1-13	64-66	an	
1-14	67-74	Android	
1-15	75-84	Developer	
1-16	85-88	out	
1-17	89-91	of	
1-18	92-95	New	
1-19	96-100	York	
1-20	100-101	,	
1-21	102-121	NY.Responsibilities	
1-22	121-122	.	
1-23	122-123	.	
1-24	123-124	.	
1-25	124-130	Design	
1-26	131-134	and	
1-27	135-140	build	
1-28	141-153	applications	
1-29	154-157	for	
1-30	158-161	the	
1-31	162-165	iOS	
1-32	166-180	platformEnsure	
1-33	181-184	the	
1-34	185-196	performance	
1-35	196-197	,	
1-36	198-205	quality	
1-37	205-206	,	
1-38	207-210	and	
1-39	211-225	responsiveness	
1-40	226-228	of	
1-41	229-252	applicationsCollaborate	
1-42	253-257	with	
1-43	258-259	a	
1-44	260-264	team	
1-45	265-267	to	
1-46	268-274	define	
1-47	274-275	,	
1-48	276-282	design	
1-49	282-283	,	
1-50	284-287	and	
1-51	288-292	ship	
1-52	293-296	new	
1-53	297-313	featuresIdentify	
1-54	314-317	and	
1-55	318-325	correct	
1-56	326-337	bottlenecks	
1-57	338-341	and	
1-58	342-345	fix	
1-59	346-354	bugsHelp	
1-60	355-363	maintain	
1-61	364-368	code	
1-62	369-376	quality	
1-63	376-377	,	
1-64	378-390	organization	
1-65	390-391	,	
1-66	392-395	and	
1-67	396-426	automatizationSkillsProficient	
1-68	427-431	with	
1-69	432-447	SwiftExperience	
1-70	448-452	with	
1-71	453-456	iOS	
1-72	457-467	frameworks	
1-73	468-472	such	
1-74	473-475	as	
1-75	476-480	Core	
1-76	481-485	Data	
1-77	485-486	,	
1-78	487-491	Core	
1-79	492-501	Animation	
1-80	501-502	,	
1-81	503-517	etc.Experience	
1-82	518-522	with	
1-83	523-530	offline	
1-84	531-538	storage	
1-85	538-539	,	
1-86	540-549	threading	
1-87	549-550	,	
1-88	551-554	and	
1-89	555-566	performance	
1-90	567-584	tuningFamiliarity	
1-91	585-589	with	
1-92	590-597	RESTful	
1-93	598-602	APIs	
1-94	603-605	to	
1-95	606-613	connect	
1-96	614-617	iOS	
1-97	618-630	applications	
1-98	631-633	to	
1-99	634-642	back-end	
1-100	643-660	servicesKnowledge	
1-101	661-663	of	
1-102	664-669	other	
1-103	670-673	web	
1-104	674-686	technologies	
1-105	687-690	and	
1-106	691-693	UI	
1-107	693-694	/	
1-108	694-696	UX	
1-109	697-719	standardsUnderstanding	
1-110	720-722	of	
1-111	723-729	Apples	
1-112	730-736	design	
1-113	737-747	principles	
1-114	748-751	and	
1-115	752-761	interface	
1-116	762-782	guidelinesExperience	
1-117	783-787	with	
1-118	788-799	performance	
1-119	800-803	and	
1-120	804-810	memory	
1-121	811-817	tuning	
1-122	818-822	with	
1-123	823-828	tools	
1-124	829-830	{	
1-125	830-831	{	
1-126	831-835	such	
1-127	836-838	as	
1-128	839-850	Instruments	
1-129	851-854	and	
1-130	855-860	Shark	
1-131	860-861	,	
1-132	862-871	depending	
1-133	872-874	on	
1-134	875-882	project	
1-135	883-888	needs	
1-136	888-889	}	
1-137	889-890	}	
1-138	890-901	Familiarity	
1-139	902-906	with	
1-140	907-912	cloud	
1-141	913-920	message	
1-142	921-925	APIs	
1-143	926-929	and	
1-144	930-934	push	
1-145	935-953	notificationsKnack	
1-146	954-957	for	
1-147	958-970	benchmarking	
1-148	971-974	and	
1-149	975-997	optimizationProficient	
1-150	998-1011	understanding	
1-151	1012-1014	of	
1-152	1015-1019	code	
1-153	1020-1030	versioning	
1-154	1031-1036	tools	
1-155	1037-1038	{	
1-156	1038-1039	{	
1-157	1039-1043	such	
1-158	1044-1046	as	
1-159	1047-1050	Git	
1-160	1050-1051	,	
1-161	1052-1061	Mercurial	
1-162	1062-1064	or	
1-163	1065-1068	SVN	
1-164	1068-1069	}	
1-165	1069-1070	}	
1-166	1070-1081	Familiarity	
1-167	1082-1086	with	
1-168	1087-1097	continuous	
1-169	1098-1109	integration	
1-170	1110-1120	Proficient	
1-171	1121-1125	with	
1-172	1126-1131	Swift	
1-173	1132-1142	Experience	
1-174	1143-1147	with	
1-175	1148-1151	iOS	
1-176	1152-1162	frameworks	
1-177	1163-1167	such	
1-178	1168-1170	as	
1-179	1171-1175	Core	
1-180	1176-1180	Data	
1-181	1180-1181	,	
1-182	1182-1186	Core	
1-183	1187-1196	Animation	
1-184	1196-1197	,	
1-185	1198-1201	etc	
1-186	1202-1212	Experience	
1-187	1213-1217	with	
1-188	1218-1225	offline	
1-189	1226-1233	storage	
1-190	1233-1234	,	
1-191	1235-1244	threading	
1-192	1244-1245	,	
1-193	1246-1249	and	
1-194	1250-1261	performance	
1-195	1262-1268	tuning	
1-196	1269-1280	Familiarity	
1-197	1281-1285	with	
1-198	1286-1293	RESTful	
1-199	1294-1298	APIs	
1-200	1299-1301	to	
1-201	1302-1309	connect	
1-202	1310-1313	iOS	
1-203	1314-1326	applications	
1-204	1327-1329	to	
1-205	1330-1338	back-end	
1-206	1339-1347	services	
1-207	1348-1357	Knowledge	
1-208	1358-1360	of	
1-209	1361-1366	other	
1-210	1367-1370	web	
1-211	1371-1383	technologies	
1-212	1384-1387	and	
1-213	1388-1390	UI	
1-214	1390-1391	/	
1-215	1391-1393	UX	
1-216	1394-1403	standards	
1-217	1404-1417	Understanding	
1-218	1418-1420	of	
1-219	1421-1427	Apples	
1-220	1428-1434	design	
1-221	1435-1445	principles	
1-222	1446-1449	and	
1-223	1450-1459	interface	
1-224	1460-1470	guidelines	
1-225	1471-1481	Experience	
1-226	1482-1486	with	
1-227	1487-1498	performance	
1-228	1499-1502	and	
1-229	1503-1509	memory	
1-230	1510-1516	tuning	
1-231	1517-1521	with	
1-232	1522-1527	tools	
1-233	1528-1529	{	
1-234	1529-1530	{	
1-235	1530-1534	such	
1-236	1535-1537	as	
1-237	1538-1549	Instruments	
1-238	1550-1553	and	
1-239	1554-1559	Shark	
1-240	1559-1560	,	
1-241	1561-1570	depending	
1-242	1571-1573	on	
1-243	1574-1581	project	
1-244	1582-1587	needs	
1-245	1587-1588	}	
1-246	1588-1589	}	
1-247	1590-1601	Familiarity	
1-248	1602-1606	with	
1-249	1607-1612	cloud	
1-250	1613-1620	message	
1-251	1621-1625	APIs	
1-252	1626-1629	and	
1-253	1630-1634	push	
1-254	1635-1648	notifications	
1-255	1649-1654	Knack	
1-256	1655-1658	for	
1-257	1659-1671	benchmarking	
1-258	1672-1675	and	
1-259	1676-1688	optimization	
1-260	1689-1699	Proficient	
1-261	1700-1713	understanding	
1-262	1714-1716	of	
1-263	1717-1721	code	
1-264	1722-1732	versioning	
1-265	1733-1738	tools	
1-266	1739-1740	{	
1-267	1740-1741	{	
1-268	1741-1745	such	
1-269	1746-1748	as	
1-270	1749-1752	Git	
1-271	1752-1753	,	
1-272	1754-1763	Mercurial	
1-273	1764-1766	or	
1-274	1767-1770	SVN	
1-275	1770-1771	}	
1-276	1771-1772	}	
1-277	1773-1784	Familiarity	
1-278	1785-1789	with	
1-279	1790-1800	continuous	
1-280	1801-1812	integration	
1-281	1813-1819	Design	
1-282	1820-1823	and	
1-283	1824-1829	build	
1-284	1830-1842	applications	
1-285	1843-1846	for	
1-286	1847-1850	the	
1-287	1851-1854	iOS	
1-288	1855-1863	platform	
1-289	1864-1870	Ensure	
1-290	1871-1874	the	
1-291	1875-1886	performance	
1-292	1886-1887	,	
1-293	1888-1895	quality	
1-294	1895-1896	,	
1-295	1897-1900	and	
1-296	1901-1915	responsiveness	
1-297	1916-1918	of	
1-298	1919-1931	applications	
1-299	1932-1943	Collaborate	
1-300	1944-1948	with	
1-301	1949-1950	a	
1-302	1951-1955	team	
1-303	1956-1958	to	
1-304	1959-1965	define	
1-305	1965-1966	,	
1-306	1967-1973	design	
1-307	1973-1974	,	
1-308	1975-1978	and	
1-309	1979-1983	ship	
1-310	1984-1987	new	
1-311	1988-1996	features	
1-312	1997-2005	Identify	
1-313	2006-2009	and	
1-314	2010-2017	correct	
1-315	2018-2029	bottlenecks	
1-316	2030-2033	and	
1-317	2034-2037	fix	
1-318	2038-2042	bugs	
1-319	2043-2047	Help	
1-320	2048-2056	maintain	
1-321	2057-2061	code	
1-322	2062-2069	quality	
1-323	2069-2070	,	
1-324	2071-2083	organization	
1-325	2083-2084	,	
1-326	2085-2088	and	
1-327	2089-2103	automatization	
