#FORMAT=WebAnno TSV 3.3


#Text=Immediate need for a talented iOS Developer with experience in the Industry.
1-1	0-9	Immediate	
1-2	10-14	need	
1-3	15-18	for	
1-4	19-20	a	
1-5	21-29	talented	
1-6	30-33	iOS	
1-7	34-43	Developer	
1-8	44-48	with	
1-9	49-59	experience	
1-10	60-62	in	
1-11	63-66	the	
1-12	67-75	Industry	
1-13	75-76	.	

#Text=This is a 12+ Months Contract opportunity with long-term potential and is located in San Francisco, CA(Hybrid).
2-1	77-81	This	
2-2	82-84	is	
2-3	85-86	a	
2-4	87-89	12	
2-5	89-90	+	
2-6	91-97	Months	
2-7	98-106	Contract	
2-8	107-118	opportunity	
2-9	119-123	with	
2-10	124-133	long-term	
2-11	134-143	potential	
2-12	144-147	and	
2-13	148-150	is	
2-14	151-158	located	
2-15	159-161	in	
2-16	162-165	San	
2-17	166-175	Francisco	
2-18	175-176	,	
2-19	177-179	CA	
2-20	179-180	(	
2-21	180-186	Hybrid	
2-22	186-187	)	
2-23	187-188	.	

#Text=Please review the job description below.Job ID: 23-19554...Pay Range: $63 - $68/hour.
3-1	189-195	Please	
3-2	196-202	review	
3-3	203-206	the	
3-4	207-210	job	
3-5	211-222	description	
3-6	223-232	below.Job	
3-7	233-235	ID	
3-8	235-236	:	
3-9	237-239	23	
3-10	239-240	-	
3-11	240-245	19554	
3-12	245-246	.	
3-13	246-247	.	
3-14	247-248	.	
3-15	248-251	Pay	
3-16	252-257	Range	
3-17	257-258	:	
3-18	259-262	$63	
3-19	263-264	-	
3-20	265-268	$68	
3-21	268-269	/	
3-22	269-273	hour	
3-23	273-274	.	

#Text=Employee benefits include, but are not limited to, health insurance (medical, dental, vision), 401(k) plan, and paid sick leave (depending on work location).Key Responsibilities: Design, Develop & Prototype iOS native customer application for phone and tablets for internal and external use.
4-1	275-283	Employee	
4-2	284-292	benefits	
4-3	293-300	include	
4-4	300-301	,	
4-5	302-305	but	
4-6	306-309	are	
4-7	310-313	not	
4-8	314-321	limited	
4-9	322-324	to	
4-10	324-325	,	
4-11	326-332	health	
4-12	333-342	insurance	
4-13	343-344	(	
4-14	344-351	medical	
4-15	351-352	,	
4-16	353-359	dental	
4-17	359-360	,	
4-18	361-367	vision	
4-19	367-368	)	
4-20	368-369	,	
4-21	370-373	401	
4-22	373-374	(	
4-23	374-375	k	
4-24	375-376	)	
4-25	377-381	plan	
4-26	381-382	,	
4-27	383-386	and	
4-28	387-391	paid	
4-29	392-396	sick	
4-30	397-402	leave	
4-31	403-404	(	
4-32	404-413	depending	
4-33	414-416	on	
4-34	417-421	work	
4-35	422-430	location	
4-36	430-431	)	
4-37	431-432	.	
4-38	432-435	Key	
4-39	436-452	Responsibilities	
4-40	452-453	:	
4-41	454-460	Design	
4-42	460-461	,	
4-43	462-469	Develop	
4-44	470-471	&	
4-45	472-481	Prototype	
4-46	482-485	iOS	
4-47	486-492	native	
4-48	493-501	customer	
4-49	502-513	application	
4-50	514-517	for	
4-51	518-523	phone	
4-52	524-527	and	
4-53	528-535	tablets	
4-54	536-539	for	
4-55	540-548	internal	
4-56	549-552	and	
4-57	553-561	external	
4-58	562-565	use	
4-59	565-566	.	

#Text=Participate in full app life-cycle: concept , design, build, deploy, test and release to app store Work with product teams on new product ideas, designs, prototypes and estimate.
5-1	567-578	Participate	
5-2	579-581	in	
5-3	582-586	full	
5-4	587-590	app	
5-5	591-601	life-cycle	
5-6	601-602	:	
5-7	603-610	concept	
5-8	611-612	,	
5-9	613-619	design	
5-10	619-620	,	
5-11	621-626	build	
5-12	626-627	,	
5-13	628-634	deploy	
5-14	634-635	,	
5-15	636-640	test	
5-16	641-644	and	
5-17	645-652	release	
5-18	653-655	to	
5-19	656-659	app	
5-20	660-665	store	
5-21	666-670	Work	
5-22	671-675	with	
5-23	676-683	product	
5-24	684-689	teams	
5-25	690-692	on	
5-26	693-696	new	
5-27	697-704	product	
5-28	705-710	ideas	
5-29	710-711	,	
5-30	712-719	designs	
5-31	719-720	,	
5-32	721-731	prototypes	
5-33	732-735	and	
5-34	736-744	estimate	
5-35	744-745	.	

#Text=Keep up-to-date on current and upcoming features in relevant products and platforms.
6-1	746-750	Keep	
6-2	751-761	up-to-date	
6-3	762-764	on	
6-4	765-772	current	
6-5	773-776	and	
6-6	777-785	upcoming	
6-7	786-794	features	
6-8	795-797	in	
6-9	798-806	relevant	
6-10	807-815	products	
6-11	816-819	and	
6-12	820-829	platforms	
6-13	829-830	.	

#Text=Drive a best practices approach to the continuous improvement of our products, processes, and tools.
7-1	831-836	Drive	
7-2	837-838	a	
7-3	839-843	best	
7-4	844-853	practices	
7-5	854-862	approach	
7-6	863-865	to	
7-7	866-869	the	
7-8	870-880	continuous	
7-9	881-892	improvement	
7-10	893-895	of	
7-11	896-899	our	
7-12	900-908	products	
7-13	908-909	,	
7-14	910-919	processes	
7-15	919-920	,	
7-16	921-924	and	
7-17	925-930	tools	
7-18	930-931	.	

#Text=BS or other advanced degree is required.
8-1	932-934	BS	
8-2	935-937	or	
8-3	938-943	other	
8-4	944-952	advanced	
8-5	953-959	degree	
8-6	960-962	is	
8-7	963-971	required	
8-8	971-972	.	

#Text=Write and maintain documentation for all features in development.Key Requirements and Technology Experience: Experience working with iOS development including Swift & Kotlin is required.
9-1	973-978	Write	
9-2	979-982	and	
9-3	983-991	maintain	
9-4	992-1005	documentation	
9-5	1006-1009	for	
9-6	1010-1013	all	
9-7	1014-1022	features	
9-8	1023-1025	in	
9-9	1026-1041	development.Key	
9-10	1042-1054	Requirements	
9-11	1055-1058	and	
9-12	1059-1069	Technology	
9-13	1070-1080	Experience	
9-14	1080-1081	:	
9-15	1082-1092	Experience	
9-16	1093-1100	working	
9-17	1101-1105	with	
9-18	1106-1109	iOS	
9-19	1110-1121	development	
9-20	1122-1131	including	
9-21	1132-1137	Swift	
9-22	1138-1139	&	
9-23	1140-1146	Kotlin	
9-24	1147-1149	is	
9-25	1150-1158	required	
9-26	1158-1159	.	

#Text=Demonstrated interest in technology, technology-related issues and analytical analysis.
10-1	1160-1172	Demonstrated	
10-2	1173-1181	interest	
10-3	1182-1184	in	
10-4	1185-1195	technology	
10-5	1195-1196	,	
10-6	1197-1215	technology-related	
10-7	1216-1222	issues	
10-8	1223-1226	and	
10-9	1227-1237	analytical	
10-10	1238-1246	analysis	
10-11	1246-1247	.	

#Text=High performance and standards as demonstrated by academic or previous job experience.
11-1	1248-1252	High	
11-2	1253-1264	performance	
11-3	1265-1268	and	
11-4	1269-1278	standards	
11-5	1279-1281	as	
11-6	1282-1294	demonstrated	
11-7	1295-1297	by	
11-8	1298-1306	academic	
11-9	1307-1309	or	
11-10	1310-1318	previous	
11-11	1319-1322	job	
11-12	1323-1333	experience	
11-13	1333-1334	.	

#Text=Effective collaborator with both non-technical and technical team members.
12-1	1335-1344	Effective	
12-2	1345-1357	collaborator	
12-3	1358-1362	with	
12-4	1363-1367	both	
12-5	1368-1381	non-technical	
12-6	1382-1385	and	
12-7	1386-1395	technical	
12-8	1396-1400	team	
12-9	1401-1408	members	
12-10	1408-1409	.	

#Text=Motivated self-starter with a high attention to detail.
13-1	1410-1419	Motivated	
13-2	1420-1432	self-starter	
13-3	1433-1437	with	
13-4	1438-1439	a	
13-5	1440-1444	high	
13-6	1445-1454	attention	
13-7	1455-1457	to	
13-8	1458-1464	detail	
13-9	1464-1465	.	

#Text=Ability to thrive in a fast-paced, team-based environment.
14-1	1466-1473	Ability	
14-2	1474-1476	to	
14-3	1477-1483	thrive	
14-4	1484-1486	in	
14-5	1487-1488	a	
14-6	1489-1499	fast-paced	
14-7	1499-1500	,	
14-8	1501-1511	team-based	
14-9	1512-1523	environment	
14-10	1523-1524	.	

#Text=Strong written and verbal communication skills.
15-1	1525-1531	Strong	
15-2	1532-1539	written	
15-3	1540-1543	and	
15-4	1544-1550	verbal	
15-5	1551-1564	communication	
15-6	1565-1571	skills	
15-7	1571-1572	.	

#Text=Strong focus on troubleshooting and issue resolution.Our client is a leading Banking & Financial Industry and we are currently interviewing to fill this and other similar contract positions.
16-1	1573-1579	Strong	
16-2	1580-1585	focus	
16-3	1586-1588	on	
16-4	1589-1604	troubleshooting	
16-5	1605-1608	and	
16-6	1609-1614	issue	
16-7	1615-1629	resolution.Our	
16-8	1630-1636	client	
16-9	1637-1639	is	
16-10	1640-1641	a	
16-11	1642-1649	leading	
16-12	1650-1657	Banking	
16-13	1658-1659	&	
16-14	1660-1669	Financial	
16-15	1670-1678	Industry	
16-16	1679-1682	and	
16-17	1683-1685	we	
16-18	1686-1689	are	
16-19	1690-1699	currently	
16-20	1700-1712	interviewing	
16-21	1713-1715	to	
16-22	1716-1720	fill	
16-23	1721-1725	this	
16-24	1726-1729	and	
16-25	1730-1735	other	
16-26	1736-1743	similar	
16-27	1744-1752	contract	
16-28	1753-1762	positions	
16-29	1762-1763	.	

