#FORMAT=WebAnno TSV 3.3


#Text=Top 3 Skills: Customer service iOS Developer support experience...
1-1	0-3	Top	
1-2	4-5	3	
1-3	6-12	Skills	
1-4	12-13	:	
1-5	14-22	Customer	
1-6	23-30	service	
1-7	31-34	iOS	
1-8	35-44	Developer	
1-9	45-52	support	
1-10	53-63	experience	
1-11	63-64	.	
1-12	64-65	.	
1-13	65-66	.	

#Text=Communication skillsThe Mobile Developer will be responsible for design, development, and delivery of Ally native iOS mobile applications.
2-1	67-80	Communication	
2-2	81-90	skillsThe	
2-3	91-97	Mobile	
2-4	98-107	Developer	
2-5	108-112	will	
2-6	113-115	be	
2-7	116-127	responsible	
2-8	128-131	for	
2-9	132-138	design	
2-10	138-139	,	
2-11	140-151	development	
2-12	151-152	,	
2-13	153-156	and	
2-14	157-165	delivery	
2-15	166-168	of	
2-16	169-173	Ally	
2-17	174-180	native	
2-18	181-184	iOS	
2-19	185-191	mobile	
2-20	192-204	applications	
2-21	204-205	.	

#Text=The candidate must exhibit strong interpersonal and communication skills.
3-1	206-209	The	
3-2	210-219	candidate	
3-3	220-224	must	
3-4	225-232	exhibit	
3-5	233-239	strong	
3-6	240-253	interpersonal	
3-7	254-257	and	
3-8	258-271	communication	
3-9	272-278	skills	
3-10	278-279	.	

#Text=The candidate must have experience interfacing with product owners as well as internal and external technical teams and resources.
4-1	280-283	The	
4-2	284-293	candidate	
4-3	294-298	must	
4-4	299-303	have	
4-5	304-314	experience	
4-6	315-326	interfacing	
4-7	327-331	with	
4-8	332-339	product	
4-9	340-346	owners	
4-10	347-349	as	
4-11	350-354	well	
4-12	355-357	as	
4-13	358-366	internal	
4-14	367-370	and	
4-15	371-379	external	
4-16	380-389	technical	
4-17	390-395	teams	
4-18	396-399	and	
4-19	400-409	resources	
4-20	409-410	.	

#Text=Agile development experience is preferred.The role requires native mobile development experience with iOS universal applications and Apple watch.
5-1	411-416	Agile	
5-2	417-428	development	
5-3	429-439	experience	
5-4	440-442	is	
5-5	443-456	preferred.The	
5-6	457-461	role	
5-7	462-470	requires	
5-8	471-477	native	
5-9	478-484	mobile	
5-10	485-496	development	
5-11	497-507	experience	
5-12	508-512	with	
5-13	513-516	iOS	
5-14	517-526	universal	
5-15	527-539	applications	
5-16	540-543	and	
5-17	544-549	Apple	
5-18	550-555	watch	
5-19	555-556	.	

#Text=Strong technical knowledge, coupled with indepth experience working with REST services, is required.The ideal candidate would have 3-5 years experience developing iOS native mobile applications.
6-1	557-563	Strong	
6-2	564-573	technical	
6-3	574-583	knowledge	
6-4	583-584	,	
6-5	585-592	coupled	
6-6	593-597	with	
6-7	598-605	indepth	
6-8	606-616	experience	
6-9	617-624	working	
6-10	625-629	with	
6-11	630-634	REST	
6-12	635-643	services	
6-13	643-644	,	
6-14	645-647	is	
6-15	648-660	required.The	
6-16	661-666	ideal	
6-17	667-676	candidate	
6-18	677-682	would	
6-19	683-687	have	
6-20	688-689	3	
6-21	689-690	-	
6-22	690-691	5	
6-23	692-697	years	
6-24	698-708	experience	
6-25	709-719	developing	
6-26	720-723	iOS	
6-27	724-730	native	
6-28	731-737	mobile	
6-29	738-750	applications	
6-30	750-751	.	

#Text=Experience in a financial services environment is a plus.Primary responsibilities: Participate as a member of a mobile development scrum team.
7-1	752-762	Experience	
7-2	763-765	in	
7-3	766-767	a	
7-4	768-777	financial	
7-5	778-786	services	
7-6	787-798	environment	
7-7	799-801	is	
7-8	802-803	a	
7-9	804-816	plus.Primary	
7-10	817-833	responsibilities	
7-11	833-834	:	
7-12	835-846	Participate	
7-13	847-849	as	
7-14	850-851	a	
7-15	852-858	member	
7-16	859-861	of	
7-17	862-863	a	
7-18	864-870	mobile	
7-19	871-882	development	
7-20	883-888	scrum	
7-21	889-893	team	
7-22	893-894	.	

#Text=Become a subject matter expert in the Ally mobile channel.
8-1	895-901	Become	
8-2	902-903	a	
8-3	904-911	subject	
8-4	912-918	matter	
8-5	919-925	expert	
8-6	926-928	in	
8-7	929-932	the	
8-8	933-937	Ally	
8-9	938-944	mobile	
8-10	945-952	channel	
8-11	952-953	.	

#Text=Partner with solution architects to leverage industry best practices to design and deliver high quality mobile applications.
9-1	954-961	Partner	
9-2	962-966	with	
9-3	967-975	solution	
9-4	976-986	architects	
9-5	987-989	to	
9-6	990-998	leverage	
9-7	999-1007	industry	
9-8	1008-1012	best	
9-9	1013-1022	practices	
9-10	1023-1025	to	
9-11	1026-1032	design	
9-12	1033-1036	and	
9-13	1037-1044	deliver	
9-14	1045-1049	high	
9-15	1050-1057	quality	
9-16	1058-1064	mobile	
9-17	1065-1077	applications	
9-18	1077-1078	.	

#Text=Escalate issues to senior management early, before they create significant impact to a project/release.
10-1	1079-1087	Escalate	
10-2	1088-1094	issues	
10-3	1095-1097	to	
10-4	1098-1104	senior	
10-5	1105-1115	management	
10-6	1116-1121	early	
10-7	1121-1122	,	
10-8	1123-1129	before	
10-9	1130-1134	they	
10-10	1135-1141	create	
10-11	1142-1153	significant	
10-12	1154-1160	impact	
10-13	1161-1163	to	
10-14	1164-1165	a	
10-15	1166-1173	project	
10-16	1173-1174	/	
10-17	1174-1181	release	
10-18	1181-1182	.	

#Text=Review and approve all mid-level design documentation.
11-1	1183-1189	Review	
11-2	1190-1193	and	
11-3	1194-1201	approve	
11-4	1202-1205	all	
11-5	1206-1215	mid-level	
11-6	1216-1222	design	
11-7	1223-1236	documentation	
11-8	1236-1237	.	

#Text=Ensure that detail design documentation is competed, reviewed, and approved, as required.
12-1	1238-1244	Ensure	
12-2	1245-1249	that	
12-3	1250-1256	detail	
12-4	1257-1263	design	
12-5	1264-1277	documentation	
12-6	1278-1280	is	
12-7	1281-1289	competed	
12-8	1289-1290	,	
12-9	1291-1299	reviewed	
12-10	1299-1300	,	
12-11	1301-1304	and	
12-12	1305-1313	approved	
12-13	1313-1314	,	
12-14	1315-1317	as	
12-15	1318-1326	required	
12-16	1326-1327	.	

#Text=Conduct or participate in code review sessions to ensure quality and performance.
13-1	1328-1335	Conduct	
13-2	1336-1338	or	
13-3	1339-1350	participate	
13-4	1351-1353	in	
13-5	1354-1358	code	
13-6	1359-1365	review	
13-7	1366-1374	sessions	
13-8	1375-1377	to	
13-9	1378-1384	ensure	
13-10	1385-1392	quality	
13-11	1393-1396	and	
13-12	1397-1408	performance	
13-13	1408-1409	.	

#Text=Support the system integration and user acceptance testing resources.
14-1	1410-1417	Support	
14-2	1418-1421	the	
14-3	1422-1428	system	
14-4	1429-1440	integration	
14-5	1441-1444	and	
14-6	1445-1449	user	
14-7	1450-1460	acceptance	
14-8	1461-1468	testing	
14-9	1469-1478	resources	
14-10	1478-1479	.	

#Text=Provide timely defect analysis, remediation, and reporting.
15-1	1480-1487	Provide	
15-2	1488-1494	timely	
15-3	1495-1501	defect	
15-4	1502-1510	analysis	
15-5	1510-1511	,	
15-6	1512-1523	remediation	
15-7	1523-1524	,	
15-8	1525-1528	and	
15-9	1529-1538	reporting	
15-10	1538-1539	.	

#Text=Review security testing reports/results and remediate potential vulnerabilities in a timely manner.
16-1	1540-1546	Review	
16-2	1547-1555	security	
16-3	1556-1563	testing	
16-4	1564-1571	reports	
16-5	1571-1572	/	
16-6	1572-1579	results	
16-7	1580-1583	and	
16-8	1584-1593	remediate	
16-9	1594-1603	potential	
16-10	1604-1619	vulnerabilities	
16-11	1620-1622	in	
16-12	1623-1624	a	
16-13	1625-1631	timely	
16-14	1632-1638	manner	
16-15	1638-1639	.	

#Text=Stay abreast of emerging technologies or trends that could impact the mobile channel.Mandatory Skills: Design, develop and implement cohesive, highly-usable features and improvements to our existing native iOS applications.
17-1	1640-1644	Stay	
17-2	1645-1652	abreast	
17-3	1653-1655	of	
17-4	1656-1664	emerging	
17-5	1665-1677	technologies	
17-6	1678-1680	or	
17-7	1681-1687	trends	
17-8	1688-1692	that	
17-9	1693-1698	could	
17-10	1699-1705	impact	
17-11	1706-1709	the	
17-12	1710-1716	mobile	
17-13	1717-1734	channel.Mandatory	
17-14	1735-1741	Skills	
17-15	1741-1742	:	
17-16	1743-1749	Design	
17-17	1749-1750	,	
17-18	1751-1758	develop	
17-19	1759-1762	and	
17-20	1763-1772	implement	
17-21	1773-1781	cohesive	
17-22	1781-1782	,	
17-23	1783-1796	highly-usable	
17-24	1797-1805	features	
17-25	1806-1809	and	
17-26	1810-1822	improvements	
17-27	1823-1825	to	
17-28	1826-1829	our	
17-29	1830-1838	existing	
17-30	1839-1845	native	
17-31	1846-1849	iOS	
17-32	1850-1862	applications	
17-33	1862-1863	.	

#Text=Design and develop new native mobile applications, as required.
18-1	1864-1870	Design	
18-2	1871-1874	and	
18-3	1875-1882	develop	
18-4	1883-1886	new	
18-5	1887-1893	native	
18-6	1894-1900	mobile	
18-7	1901-1913	applications	
18-8	1913-1914	,	
18-9	1915-1917	as	
18-10	1918-1926	required	
18-11	1926-1927	.	

#Text=Experience with performance and memory tuning tools.
19-1	1928-1938	Experience	
19-2	1939-1943	with	
19-3	1944-1955	performance	
19-4	1956-1959	and	
19-5	1960-1966	memory	
19-6	1967-1973	tuning	
19-7	1974-1979	tools	
19-8	1979-1980	.	

#Text=Experience in implementing unit tests.
20-1	1981-1991	Experience	
20-2	1992-1994	in	
20-3	1995-2007	implementing	
20-4	2008-2012	unit	
20-5	2013-2018	tests	
20-6	2018-2019	.	

#Text=Proficient understanding of code versioning tools such as GIT.
21-1	2020-2030	Proficient	
21-2	2031-2044	understanding	
21-3	2045-2047	of	
21-4	2048-2052	code	
21-5	2053-2063	versioning	
21-6	2064-2069	tools	
21-7	2070-2074	such	
21-8	2075-2077	as	
21-9	2078-2081	GIT	
21-10	2081-2082	.	

#Text=Strong knowledge of Objective-C, Swift, iOS SDK/Frameworks, REST APIs, JSON. 3+ years of experience designing and developing iOS native mobile applications.
22-1	2083-2089	Strong	
22-2	2090-2099	knowledge	
22-3	2100-2102	of	
22-4	2103-2114	Objective-C	
22-5	2114-2115	,	
22-6	2116-2121	Swift	
22-7	2121-2122	,	
22-8	2123-2126	iOS	
22-9	2127-2130	SDK	
22-10	2130-2131	/	
22-11	2131-2141	Frameworks	
22-12	2141-2142	,	
22-13	2143-2147	REST	
22-14	2148-2152	APIs	
22-15	2152-2153	,	
22-16	2154-2158	JSON	
22-17	2158-2159	.	
22-18	2160-2161	3	
22-19	2161-2162	+	
22-20	2163-2168	years	
22-21	2169-2171	of	
22-22	2172-2182	experience	
22-23	2183-2192	designing	
22-24	2193-2196	and	
22-25	2197-2207	developing	
22-26	2208-2211	iOS	
22-27	2212-2218	native	
22-28	2219-2225	mobile	
22-29	2226-2238	applications	
22-30	2238-2239	.	

#Text=Minimum one year experience working with SCRUM or Agile development environment is preferred.
23-1	2240-2247	Minimum	
23-2	2248-2251	one	
23-3	2252-2256	year	
23-4	2257-2267	experience	
23-5	2268-2275	working	
23-6	2276-2280	with	
23-7	2281-2286	SCRUM	
23-8	2287-2289	or	
23-9	2290-2295	Agile	
23-10	2296-2307	development	
23-11	2308-2319	environment	
23-12	2320-2322	is	
23-13	2323-2332	preferred	
23-14	2332-2333	.	

#Text=Experience translating product requirements into design specifications.
24-1	2334-2344	Experience	
24-2	2345-2356	translating	
24-3	2357-2364	product	
24-4	2365-2377	requirements	
24-5	2378-2382	into	
24-6	2383-2389	design	
24-7	2390-2404	specifications	
24-8	2404-2405	.	

#Text=Debugging and problem solving skills.
25-1	2406-2415	Debugging	
25-2	2416-2419	and	
25-3	2420-2427	problem	
25-4	2428-2435	solving	
25-5	2436-2442	skills	
25-6	2442-2443	.	

#Text=Understanding of MVC and MVVM development pattern.
26-1	2444-2457	Understanding	
26-2	2458-2460	of	
26-3	2461-2464	MVC	
26-4	2465-2468	and	
26-5	2469-2473	MVVM	
26-6	2474-2485	development	
26-7	2486-2493	pattern	
26-8	2493-2494	.	

#Text=Ensure quality software is delivered with minimal defects and no go live critical issues.
27-1	2495-2501	Ensure	
27-2	2502-2509	quality	
27-3	2510-2518	software	
27-4	2519-2521	is	
27-5	2522-2531	delivered	
27-6	2532-2536	with	
27-7	2537-2544	minimal	
27-8	2545-2552	defects	
27-9	2553-2556	and	
27-10	2557-2559	no	
27-11	2560-2562	go	
27-12	2563-2567	live	
27-13	2568-2576	critical	
27-14	2577-2583	issues	
27-15	2583-2584	.	

#Text=Knowledgeable of unit and automation testing tools Work directly with Architects and Product Managers to ensure quality solutions for all projects are being successfully delivered on time.
28-1	2585-2598	Knowledgeable	
28-2	2599-2601	of	
28-3	2602-2606	unit	
28-4	2607-2610	and	
28-5	2611-2621	automation	
28-6	2622-2629	testing	
28-7	2630-2635	tools	
28-8	2636-2640	Work	
28-9	2641-2649	directly	
28-10	2650-2654	with	
28-11	2655-2665	Architects	
28-12	2666-2669	and	
28-13	2670-2677	Product	
28-14	2678-2686	Managers	
28-15	2687-2689	to	
28-16	2690-2696	ensure	
28-17	2697-2704	quality	
28-18	2705-2714	solutions	
28-19	2715-2718	for	
28-20	2719-2722	all	
28-21	2723-2731	projects	
28-22	2732-2735	are	
28-23	2736-2741	being	
28-24	2742-2754	successfully	
28-25	2755-2764	delivered	
28-26	2765-2767	on	
28-27	2768-2772	time	
28-28	2772-2773	.	

#Text=BS in computer science or related area iOS Developer support experience The candidate must exhibit strong interpersonal and communication skills The candidate must have experience interfacing with product owners as well as internal and external technical teams and resources The role requires native mobile development experience with iOS universal applications and Apple watch Strong technical knowledge, coupled with indepth experience working with REST services, is required The ideal candidate would have 3-5 years experience developing iOS native mobile applications Design, develop and implement cohesive, highly-usable features and improvements to our existing native iOS applications Design and develop new native mobile applications, as required Experience with performance and memory tuning tools Experience in implementing unit tests Proficient understanding of code versioning tools such as GIT Strong knowledge of Objective-C, Swift, iOS SDK/Frameworks, REST APIs, JSON 3+ years of experience designing and developing iOS native mobile applications Experience translating product requirements into design specifications Debugging and problem solving skills Understanding of MVC and MVVM development pattern Ensure quality software is delivered with minimal defects and no go live critical issues Knowledgeable of unit and automation testing tools BS in computer science or related area Participate as a member of a mobile development scrum team Become a subject matter expert in the Ally mobile channel Partner with solution architects to leverage industry best practices to design and deliver high quality mobile applications Escalate issues to senior management early, before they create significant impact to a project/release Review and approve all mid-level design documentation Ensure that detail design documentation is competed, reviewed, and approved, as required Conduct or participate in code review sessions to ensure quality and performance Support the system integration and user acceptance testing resources Provide timely defect analysis, remediation, and reporting Review security testing reports/results and remediate potential vulnerabilities in a timely manner Stay abreast of emerging technologies or trends that could impact the mobile channel
29-1	2774-2776	BS	
29-2	2777-2779	in	
29-3	2780-2788	computer	
29-4	2789-2796	science	
29-5	2797-2799	or	
29-6	2800-2807	related	
29-7	2808-2812	area	
29-8	2813-2816	iOS	
29-9	2817-2826	Developer	
29-10	2827-2834	support	
29-11	2835-2845	experience	
29-12	2846-2849	The	
29-13	2850-2859	candidate	
29-14	2860-2864	must	
29-15	2865-2872	exhibit	
29-16	2873-2879	strong	
29-17	2880-2893	interpersonal	
29-18	2894-2897	and	
29-19	2898-2911	communication	
29-20	2912-2918	skills	
29-21	2919-2922	The	
29-22	2923-2932	candidate	
29-23	2933-2937	must	
29-24	2938-2942	have	
29-25	2943-2953	experience	
29-26	2954-2965	interfacing	
29-27	2966-2970	with	
29-28	2971-2978	product	
29-29	2979-2985	owners	
29-30	2986-2988	as	
29-31	2989-2993	well	
29-32	2994-2996	as	
29-33	2997-3005	internal	
29-34	3006-3009	and	
29-35	3010-3018	external	
29-36	3019-3028	technical	
29-37	3029-3034	teams	
29-38	3035-3038	and	
29-39	3039-3048	resources	
29-40	3049-3052	The	
29-41	3053-3057	role	
29-42	3058-3066	requires	
29-43	3067-3073	native	
29-44	3074-3080	mobile	
29-45	3081-3092	development	
29-46	3093-3103	experience	
29-47	3104-3108	with	
29-48	3109-3112	iOS	
29-49	3113-3122	universal	
29-50	3123-3135	applications	
29-51	3136-3139	and	
29-52	3140-3145	Apple	
29-53	3146-3151	watch	
29-54	3152-3158	Strong	
29-55	3159-3168	technical	
29-56	3169-3178	knowledge	
29-57	3178-3179	,	
29-58	3180-3187	coupled	
29-59	3188-3192	with	
29-60	3193-3200	indepth	
29-61	3201-3211	experience	
29-62	3212-3219	working	
29-63	3220-3224	with	
29-64	3225-3229	REST	
29-65	3230-3238	services	
29-66	3238-3239	,	
29-67	3240-3242	is	
29-68	3243-3251	required	
29-69	3252-3255	The	
29-70	3256-3261	ideal	
29-71	3262-3271	candidate	
29-72	3272-3277	would	
29-73	3278-3282	have	
29-74	3283-3284	3	
29-75	3284-3285	-	
29-76	3285-3286	5	
29-77	3287-3292	years	
29-78	3293-3303	experience	
29-79	3304-3314	developing	
29-80	3315-3318	iOS	
29-81	3319-3325	native	
29-82	3326-3332	mobile	
29-83	3333-3345	applications	
29-84	3346-3352	Design	
29-85	3352-3353	,	
29-86	3354-3361	develop	
29-87	3362-3365	and	
29-88	3366-3375	implement	
29-89	3376-3384	cohesive	
29-90	3384-3385	,	
29-91	3386-3399	highly-usable	
29-92	3400-3408	features	
29-93	3409-3412	and	
29-94	3413-3425	improvements	
29-95	3426-3428	to	
29-96	3429-3432	our	
29-97	3433-3441	existing	
29-98	3442-3448	native	
29-99	3449-3452	iOS	
29-100	3453-3465	applications	
29-101	3466-3472	Design	
29-102	3473-3476	and	
29-103	3477-3484	develop	
29-104	3485-3488	new	
29-105	3489-3495	native	
29-106	3496-3502	mobile	
29-107	3503-3515	applications	
29-108	3515-3516	,	
29-109	3517-3519	as	
29-110	3520-3528	required	
29-111	3529-3539	Experience	
29-112	3540-3544	with	
29-113	3545-3556	performance	
29-114	3557-3560	and	
29-115	3561-3567	memory	
29-116	3568-3574	tuning	
29-117	3575-3580	tools	
29-118	3581-3591	Experience	
