#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionPosition: IOS Developer...Location: Fremont CADuration: Long TermPosition OverviewWells Fargo is looking for passionate iOS Developer(Lead / Senior) in the Digital Technology and Innovation group which supports evolving digital platforms and enhances integration of the innovation pipeline into their customer-facing iOS version of product.Functions played by this role: Design, code, test, debug, and document for projects and programs Lead complex technology initiatives including those that are companywide with broad impact Act as a key participant in developing standards and companywide best practices for engineering complex and large scale technology solutions for technology engineering disciplines Review and analyze complex, large-scale technology solutions for tactical and strategic business objectives, enterprise technological environment, and technical challenges that require in-depth evaluation of multiple factors, including intangibles or unprecedented technical factors Make decisions in developing standard and companywide best practices for engineering and technology solutions requiring understanding of industry best practices and new technologies, influencing and leading technology team to meet deliverables and drive new initiatives Collaborate and consult with key technical experts, senior technology team, and external industry groups to resolve complex technical issues and achieve goals Lead projects, teams, or serve as a peer mentor Education qualification - It is not mandatory for US employees.
1-1	0-3	Job	
1-2	4-23	DescriptionPosition	
1-3	23-24	:	
1-4	25-28	IOS	
1-5	29-38	Developer	
1-6	38-39	.	
1-7	39-40	.	
1-8	40-41	.	
1-9	41-49	Location	
1-10	49-50	:	
1-11	51-58	Fremont	
1-12	59-69	CADuration	
1-13	69-70	:	
1-14	71-75	Long	
1-15	76-88	TermPosition	
1-16	89-102	OverviewWells	
1-17	103-108	Fargo	
1-18	109-111	is	
1-19	112-119	looking	
1-20	120-123	for	
1-21	124-134	passionate	
1-22	135-138	iOS	
1-23	139-148	Developer	
1-24	148-149	(	
1-25	149-153	Lead	
1-26	154-155	/	
1-27	156-162	Senior	
1-28	162-163	)	
1-29	164-166	in	
1-30	167-170	the	
1-31	171-178	Digital	
1-32	179-189	Technology	
1-33	190-193	and	
1-34	194-204	Innovation	
1-35	205-210	group	
1-36	211-216	which	
1-37	217-225	supports	
1-38	226-234	evolving	
1-39	235-242	digital	
1-40	243-252	platforms	
1-41	253-256	and	
1-42	257-265	enhances	
1-43	266-277	integration	
1-44	278-280	of	
1-45	281-284	the	
1-46	285-295	innovation	
1-47	296-304	pipeline	
1-48	305-309	into	
1-49	310-315	their	
1-50	316-331	customer-facing	
1-51	332-335	iOS	
1-52	336-343	version	
1-53	344-346	of	
1-54	347-364	product.Functions	
1-55	365-371	played	
1-56	372-374	by	
1-57	375-379	this	
