#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionPosition: IOS Developer...Location: Fremont CADuration: Long TermPosition OverviewWells Fargo is looking for passionate iOS Developer(Lead / Senior) in the Digital Technology and Innovation group which supports evolving digital platforms and enhances integration of the innovation pipeline into their customer-facing iOS version of product.Functions played by this role: Design, code, test, debug, and document for projects and programs Lead complex technology initiatives including those that are companywide with broad impact Act as a key participant in developing standards and companywide best practices for engineering complex and large scale technology solutions for technology engineering disciplines Review and analyze complex, large-scale technology solutions for tactical and strategic business objectives, enterprise technological environment, and technical challenges that require in-depth evaluation of multiple factors, including intangibles or unprecedented technical factors Make decisions in developing standard and companywide best practices for engineering and technology solutions requiring understanding of industry best practices and new technologies, influencing and leading technology team to meet deliverables and drive new initiatives Collaborate and consult with key technical experts, senior technology team, and external industry groups to resolve complex technical issues and achieve goals Lead projects, teams, or serve as a peer mentor Education qualification - It is not mandatory for US employees.
1-1	0-3	Job	_	
1-2	4-23	DescriptionPosition	_	
1-3	23-24	:	_	
1-4	25-28	IOS	_	
1-5	29-38	Developer	_	
1-6	38-39	.	_	
1-7	39-40	.	_	
1-8	40-41	.	_	
1-9	41-49	Location	_	
1-10	49-50	:	_	
1-11	51-58	Fremont	_	
1-12	59-69	CADuration	_	
1-13	69-70	:	_	
1-14	71-75	Long	_	
1-15	76-88	TermPosition	_	
1-16	89-102	OverviewWells	_	
1-17	103-108	Fargo	_	
1-18	109-111	is	_	
1-19	112-119	looking	_	
1-20	120-123	for	_	
1-21	124-134	passionate	_	
1-22	135-138	iOS	_	
1-23	139-148	Developer	_	
1-24	148-149	(	_	
1-25	149-153	Lead	_	
1-26	154-155	/	_	
1-27	156-162	Senior	_	
1-28	162-163	)	_	
1-29	164-166	in	_	
1-30	167-170	the	_	
1-31	171-178	Digital	_	
1-32	179-189	Technology	_	
1-33	190-193	and	_	
1-34	194-204	Innovation	_	
1-35	205-210	group	_	
1-36	211-216	which	_	
1-37	217-225	supports	_	
1-38	226-234	evolving	_	
1-39	235-242	digital	_	
1-40	243-252	platforms	_	
1-41	253-256	and	_	
1-42	257-265	enhances	_	
1-43	266-277	integration	_	
1-44	278-280	of	_	
1-45	281-284	the	_	
1-46	285-295	innovation	_	
1-47	296-304	pipeline	_	
1-48	305-309	into	_	
1-49	310-315	their	_	
1-50	316-331	customer-facing	_	
1-51	332-335	iOS	_	
1-52	336-343	version	_	
1-53	344-346	of	_	
1-54	347-364	product.Functions	_	
1-55	365-371	played	_	
1-56	372-374	by	_	
1-57	375-379	this	_	
1-58	380-384	role	_	
1-59	384-385	:	_	
1-60	386-392	Design	Hard Skill	
1-61	392-393	,	_	
1-62	394-398	code	_	
1-63	398-399	,	_	
1-64	400-404	test	_	
1-65	404-405	,	_	
1-66	406-411	debug	Hard Skill	
1-67	411-412	,	_	
1-68	413-416	and	_	
1-69	417-425	document	_	
1-70	426-429	for	_	
1-71	430-438	projects	_	
1-72	439-442	and	_	
1-73	443-451	programs	_	
1-74	452-456	Lead	_	
1-75	457-464	complex	_	
1-76	465-475	technology	_	
1-77	476-487	initiatives	_	
1-78	488-497	including	_	
1-79	498-503	those	_	
1-80	504-508	that	_	
1-81	509-512	are	_	
1-82	513-524	companywide	_	
1-83	525-529	with	_	
1-84	530-535	broad	_	
1-85	536-542	impact	_	
1-86	543-546	Act	_	
1-87	547-549	as	_	
1-88	550-551	a	_	
1-89	552-555	key	_	
1-90	556-567	participant	_	
1-91	568-570	in	_	
1-92	571-581	developing	_	
1-93	582-591	standards	_	
1-94	592-595	and	_	
1-95	596-607	companywide	_	
1-96	608-612	best	_	
1-97	613-622	practices	_	
1-98	623-626	for	_	
1-99	627-638	engineering	_	
1-100	639-646	complex	_	
1-101	647-650	and	_	
1-102	651-656	large	_	
1-103	657-662	scale	_	
1-104	663-673	technology	_	
1-105	674-683	solutions	_	
1-106	684-687	for	_	
1-107	688-698	technology	_	
1-108	699-710	engineering	_	
1-109	711-722	disciplines	_	
1-110	723-729	Review	_	
1-111	730-733	and	_	
1-112	734-741	analyze	_	
1-113	742-749	complex	_	
1-114	749-750	,	_	
1-115	751-762	large-scale	_	
1-116	763-773	technology	_	
1-117	774-783	solutions	_	
1-118	784-787	for	_	
1-119	788-796	tactical	_	
1-120	797-800	and	_	
1-121	801-810	strategic	_	
1-122	811-819	business	_	
1-123	820-830	objectives	_	
1-124	830-831	,	_	
1-125	832-842	enterprise	_	
1-126	843-856	technological	_	
1-127	857-868	environment	_	
1-128	868-869	,	_	
1-129	870-873	and	_	
1-130	874-883	technical	_	
1-131	884-894	challenges	_	
1-132	895-899	that	_	
1-133	900-907	require	_	
1-134	908-916	in-depth	_	
1-135	917-927	evaluation	_	
1-136	928-930	of	_	
1-137	931-939	multiple	_	
1-138	940-947	factors	_	
1-139	947-948	,	_	
1-140	949-958	including	_	
1-141	959-970	intangibles	_	
1-142	971-973	or	_	
1-143	974-987	unprecedented	_	
1-144	988-997	technical	_	
1-145	998-1005	factors	_	
1-146	1006-1010	Make	_	
1-147	1011-1020	decisions	_	
1-148	1021-1023	in	_	
1-149	1024-1034	developing	_	
1-150	1035-1043	standard	_	
1-151	1044-1047	and	_	
1-152	1048-1059	companywide	_	
1-153	1060-1064	best	_	
1-154	1065-1074	practices	_	
1-155	1075-1078	for	_	
1-156	1079-1090	engineering	_	
1-157	1091-1094	and	_	
1-158	1095-1105	technology	_	
1-159	1106-1115	solutions	_	
1-160	1116-1125	requiring	_	
1-161	1126-1139	understanding	_	
1-162	1140-1142	of	_	
1-163	1143-1151	industry	_	
1-164	1152-1156	best	_	
1-165	1157-1166	practices	_	
1-166	1167-1170	and	_	
1-167	1171-1174	new	_	
1-168	1175-1187	technologies	_	
1-169	1187-1188	,	_	
1-170	1189-1200	influencing	_	
1-171	1201-1204	and	_	
1-172	1205-1212	leading	_	
1-173	1213-1223	technology	_	
1-174	1224-1228	team	_	
1-175	1229-1231	to	_	
1-176	1232-1236	meet	_	
1-177	1237-1249	deliverables	_	
1-178	1250-1253	and	_	
1-179	1254-1259	drive	_	
1-180	1260-1263	new	_	
1-181	1264-1275	initiatives	_	
1-182	1276-1287	Collaborate	_	
1-183	1288-1291	and	_	
1-184	1292-1299	consult	_	
1-185	1300-1304	with	_	
1-186	1305-1308	key	_	
1-187	1309-1318	technical	_	
1-188	1319-1326	experts	_	
1-189	1326-1327	,	_	
1-190	1328-1334	senior	_	
1-191	1335-1345	technology	_	
1-192	1346-1350	team	_	
1-193	1350-1351	,	_	
1-194	1352-1355	and	_	
1-195	1356-1364	external	_	
1-196	1365-1373	industry	_	
1-197	1374-1380	groups	_	
1-198	1381-1383	to	_	
1-199	1384-1391	resolve	_	
1-200	1392-1399	complex	_	
1-201	1400-1409	technical	_	
1-202	1410-1416	issues	_	
1-203	1417-1420	and	_	
1-204	1421-1428	achieve	_	
1-205	1429-1434	goals	_	
1-206	1435-1439	Lead	_	
1-207	1440-1448	projects	_	
1-208	1448-1449	,	_	
1-209	1450-1455	teams	_	
1-210	1455-1456	,	_	
1-211	1457-1459	or	_	
1-212	1460-1465	serve	_	
1-213	1466-1468	as	_	
1-214	1469-1470	a	_	
1-215	1471-1475	peer	_	
1-216	1476-1482	mentor	_	
1-217	1483-1492	Education	_	
1-218	1493-1506	qualification	_	
1-219	1507-1508	-	_	
1-220	1509-1511	It	_	
1-221	1512-1514	is	_	
1-222	1515-1518	not	_	
1-223	1519-1528	mandatory	_	
1-224	1529-1532	for	_	
1-225	1533-1535	US	_	
1-226	1536-1545	employees	_	
1-227	1545-1546	.	_	

#Text=Basic iOS knowledge - iOS SDK, Xcode, UIKits, Objective-C etc.
2-1	1547-1552	Basic	_	
2-2	1553-1556	iOS	_	
2-3	1557-1566	knowledge	_	
2-4	1567-1568	-	_	
2-5	1569-1572	iOS	_	
2-6	1573-1576	SDK	_	
2-7	1576-1577	,	_	
2-8	1578-1583	Xcode	Hard Skill	
2-9	1583-1584	,	_	
2-10	1585-1591	UIKits	_	
2-11	1591-1592	,	_	
2-12	1593-1604	Objective-C	_	
2-13	1605-1608	etc	_	
2-14	1608-1609	.	_	

#Text=Advance and must have iOS Knowledge - Swift, SwiftUI with CombineResponsibilities Design, write and build application for the iOS platform.
3-1	1610-1617	Advance	_	
3-2	1618-1621	and	_	
3-3	1622-1626	must	_	
3-4	1627-1631	have	_	
3-5	1632-1635	iOS	_	
3-6	1636-1645	Knowledge	_	
3-7	1646-1647	-	_	
3-8	1648-1653	Swift	Hard Skill	
3-9	1653-1654	,	_	
3-10	1655-1662	SwiftUI	_	
3-11	1663-1667	with	_	
3-12	1668-1691	CombineResponsibilities	_	
3-13	1692-1698	Design	Hard Skill	
3-14	1698-1699	,	_	
3-15	1700-1705	write	_	
3-16	1706-1709	and	_	
3-17	1710-1715	build	_	
3-18	1716-1727	application	_	
3-19	1728-1731	for	_	
3-20	1732-1735	the	_	
3-21	1736-1739	iOS	_	
3-22	1740-1748	platform	_	
3-23	1748-1749	.	_	

#Text=Collaborate with the team (developers, designers, product owners, QA) to define, design, and ship new features.
4-1	1750-1761	Collaborate	_	
4-2	1762-1766	with	_	
4-3	1767-1770	the	_	
4-4	1771-1775	team	_	
4-5	1776-1777	(	_	
4-6	1777-1787	developers	_	
4-7	1787-1788	,	_	
4-8	1789-1798	designers	_	
4-9	1798-1799	,	_	
4-10	1800-1807	product	_	
4-11	1808-1814	owners	_	
4-12	1814-1815	,	_	
4-13	1816-1818	QA	_	
4-14	1818-1819	)	_	
4-15	1820-1822	to	_	
4-16	1823-1829	define	_	
4-17	1829-1830	,	_	
4-18	1831-1837	design	Hard Skill	
4-19	1837-1838	,	_	
4-20	1839-1842	and	_	
4-21	1843-1847	ship	_	
4-22	1848-1851	new	_	
4-23	1852-1860	features	_	
4-24	1860-1861	.	_	

#Text=Implement new product features and support existing ones.
5-1	1862-1871	Implement	_	
5-2	1872-1875	new	_	
