#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionFuzz develops web, social media, and mobile applications for some of the worlds most recognizable brands.
1-1	0-7	Company	
1-2	8-23	DescriptionFuzz	
1-3	24-32	develops	
1-4	33-36	web	
1-5	36-37	,	
1-6	38-44	social	
1-7	45-50	media	
1-8	50-51	,	
1-9	52-55	and	
1-10	56-62	mobile	
1-11	63-75	applications	
1-12	76-79	for	
1-13	80-84	some	
1-14	85-87	of	
1-15	88-91	the	
1-16	92-98	worlds	
1-17	99-103	most	
1-18	104-116	recognizable	
1-19	117-123	brands	
1-20	123-124	.	

#Text=Our employees are highly creative and motivated professionals who thrive in our collaborative and innovative workplace culture...We are looking to build a new office in Boulder and are hoping to fill it with a talented team of developers and designers, our goal for this office is to provide more development capacity and expand our reach into new areas.
2-1	125-128	Our	
2-2	129-138	employees	
2-3	139-142	are	
2-4	143-149	highly	
2-5	150-158	creative	
2-6	159-162	and	
2-7	163-172	motivated	
2-8	173-186	professionals	
2-9	187-190	who	
2-10	191-197	thrive	
2-11	198-200	in	
2-12	201-204	our	
2-13	205-218	collaborative	
2-14	219-222	and	
2-15	223-233	innovative	
2-16	234-243	workplace	
2-17	244-251	culture	
2-18	251-252	.	
2-19	252-253	.	
2-20	253-254	.	
2-21	254-256	We	
2-22	257-260	are	
2-23	261-268	looking	
2-24	269-271	to	
2-25	272-277	build	
2-26	278-279	a	
2-27	280-283	new	
2-28	284-290	office	
2-29	291-293	in	
2-30	294-301	Boulder	
2-31	302-305	and	
2-32	306-309	are	
2-33	310-316	hoping	
2-34	317-319	to	
2-35	320-324	fill	
2-36	325-327	it	
2-37	328-332	with	
2-38	333-334	a	
2-39	335-343	talented	
2-40	344-348	team	
2-41	349-351	of	
2-42	352-362	developers	
2-43	363-366	and	
2-44	367-376	designers	
2-45	376-377	,	
2-46	378-381	our	
2-47	382-386	goal	
2-48	387-390	for	
2-49	391-395	this	
2-50	396-402	office	
2-51	403-405	is	
2-52	406-408	to	
2-53	409-416	provide	
2-54	417-421	more	
2-55	422-433	development	
2-56	434-442	capacity	
2-57	443-446	and	
2-58	447-453	expand	
2-59	454-457	our	
2-60	458-463	reach	
2-61	464-468	into	
2-62	469-472	new	
2-63	473-478	areas	
2-64	478-479	.	

#Text=For the interim we are renting desk space until we find good location for an office and have a feeling for its needed size.Job DescriptionFuzz is looking for an iOS Developer to join our development team.
