#FORMAT=WebAnno TSV 3.3


#Text=Join the Trackonomy Team!
1-1	0-4	Join	
1-2	5-8	the	
1-3	9-19	Trackonomy	
1-4	20-24	Team	
1-5	24-25	!	

#Text=Want to be part of the next hyper-growth IoT story in Silicon Valley?
2-1	25-29	Want	
2-2	30-32	to	
2-3	33-35	be	
2-4	36-40	part	
2-5	41-43	of	
2-6	44-47	the	
2-7	48-52	next	
2-8	53-65	hyper-growth	
2-9	66-69	IoT	
2-10	70-75	story	
2-11	76-78	in	
2-12	79-86	Silicon	
2-13	87-93	Valley	
2-14	93-94	?	

#Text=Our seasoned leadership team has successfully grown the company 100x in four years while securing top VC investors like Kleiner Perkin and 8VC.
3-1	95-98	Our	
3-2	99-107	seasoned	
3-3	108-118	leadership	
3-4	119-123	team	
3-5	124-127	has	
3-6	128-140	successfully	
3-7	141-146	grown	
3-8	147-150	the	
3-9	151-158	company	
3-10	159-163	100x	
3-11	164-166	in	
3-12	167-171	four	
3-13	172-177	years	
3-14	178-183	while	
3-15	184-192	securing	
3-16	193-196	top	
3-17	197-199	VC	
3-18	200-209	investors	
3-19	210-214	like	
3-20	215-222	Kleiner	
3-21	223-229	Perkin	
3-22	230-233	and	
3-23	234-237	8VC	
3-24	237-238	.	

#Text=We have paying customers and are rapidly scaling in the United States and Internationally.
4-1	239-241	We	
4-2	242-246	have	
4-3	247-253	paying	
4-4	254-263	customers	
4-5	264-267	and	
4-6	268-271	are	
4-7	272-279	rapidly	
4-8	280-287	scaling	
4-9	288-290	in	
4-10	291-294	the	
4-11	295-301	United	
4-12	302-308	States	
4-13	309-312	and	
4-14	313-328	Internationally	
4-15	328-329	.	

#Text=Are you looking for a high-energy, fast-paced, team-oriented... environment that challenges your talents daily with cutting-edge technologies that solve global problems across multiple markets?
5-1	330-333	Are	
5-2	334-337	you	
5-3	338-345	looking	
5-4	346-349	for	
5-5	350-351	a	
5-6	352-363	high-energy	
5-7	363-364	,	
5-8	365-375	fast-paced	
5-9	375-376	,	
5-10	377-390	team-oriented	
5-11	390-391	.	
5-12	391-392	.	
5-13	392-393	.	
5-14	394-405	environment	
5-15	406-410	that	
5-16	411-421	challenges	
5-17	422-426	your	
5-18	427-434	talents	
5-19	435-440	daily	
5-20	441-445	with	
5-21	446-458	cutting-edge	
5-22	459-471	technologies	
5-23	472-476	that	
5-24	477-482	solve	
5-25	483-489	global	
5-26	490-498	problems	
5-27	499-505	across	
5-28	506-514	multiple	
5-29	515-522	markets	
5-30	522-523	?	

#Text=Join the Trackonomy Team; we offer opportunities to talented professionals covering all engineering disciplines while creating unique opportunities for career growth.About TrackonomyTrackonomy aims to make people and organizations more productive through our next-generation operating system for the connected world.
6-1	524-528	Join	
6-2	529-532	the	
6-3	533-543	Trackonomy	
6-4	544-548	Team	
6-5	548-549	;	
6-6	550-552	we	
6-7	553-558	offer	
6-8	559-572	opportunities	
6-9	573-575	to	
6-10	576-584	talented	
6-11	585-598	professionals	
6-12	599-607	covering	
6-13	608-611	all	
6-14	612-623	engineering	
6-15	624-635	disciplines	
6-16	636-641	while	
6-17	642-650	creating	
6-18	651-657	unique	
6-19	658-671	opportunities	
6-20	672-675	for	
6-21	676-682	career	
6-22	683-695	growth.About	
6-23	696-716	TrackonomyTrackonomy	
6-24	717-721	aims	
6-25	722-724	to	
6-26	725-729	make	
6-27	730-736	people	
6-28	737-740	and	
6-29	741-754	organizations	
6-30	755-759	more	
6-31	760-770	productive	
6-32	771-778	through	
6-33	779-782	our	
6-34	783-798	next-generation	
6-35	799-808	operating	
6-36	809-815	system	
6-37	816-819	for	
6-38	820-823	the	
6-39	824-833	connected	
6-40	834-839	world	
6-41	839-840	.	

#Text=Our unique diversity of technologies allows us to create building blocks and vertically integrated, configurable platforms that enable our customers to drive digital transformation throughout their organization.
7-1	841-844	Our	
7-2	845-851	unique	
7-3	852-861	diversity	
7-4	862-864	of	
7-5	865-877	technologies	
7-6	878-884	allows	
7-7	885-887	us	
7-8	888-890	to	
7-9	891-897	create	
7-10	898-906	building	
7-11	907-913	blocks	
7-12	914-917	and	
7-13	918-928	vertically	
7-14	929-939	integrated	
7-15	939-940	,	
7-16	941-953	configurable	
7-17	954-963	platforms	
7-18	964-968	that	
7-19	969-975	enable	
7-20	976-979	our	
7-21	980-989	customers	
7-22	990-992	to	
7-23	993-998	drive	
7-24	999-1006	digital	
7-25	1007-1021	transformation	
7-26	1022-1032	throughout	
7-27	1033-1038	their	
7-28	1039-1051	organization	
7-29	1051-1052	.	

#Text=We have a successful track record of leading initiatives at multibillion-dollar businesses in the Logistics, Industrial, Healthcare, Homeland Security spaces, and more.
8-1	1053-1055	We	
8-2	1056-1060	have	
8-3	1061-1062	a	
8-4	1063-1073	successful	
8-5	1074-1079	track	
8-6	1080-1086	record	
8-7	1087-1089	of	
8-8	1090-1097	leading	
8-9	1098-1109	initiatives	
8-10	1110-1112	at	
8-11	1113-1132	multibillion-dollar	
8-12	1133-1143	businesses	
8-13	1144-1146	in	
8-14	1147-1150	the	
8-15	1151-1160	Logistics	
8-16	1160-1161	,	
8-17	1162-1172	Industrial	
8-18	1172-1173	,	
8-19	1174-1184	Healthcare	
8-20	1184-1185	,	
8-21	1186-1194	Homeland	
8-22	1195-1203	Security	
8-23	1204-1210	spaces	
8-24	1210-1211	,	
8-25	1212-1215	and	
8-26	1216-1220	more	
8-27	1220-1221	.	

#Text=Despite being in strategic stealth mode, our solutions have been on ABC, CNBC, CNN, FOX, and even featured during US Senate hearings.
9-1	1222-1229	Despite	
9-2	1230-1235	being	
9-3	1236-1238	in	
9-4	1239-1248	strategic	
9-5	1249-1256	stealth	
9-6	1257-1261	mode	
9-7	1261-1262	,	
9-8	1263-1266	our	
9-9	1267-1276	solutions	
9-10	1277-1281	have	
9-11	1282-1286	been	
9-12	1287-1289	on	
9-13	1290-1293	ABC	
9-14	1293-1294	,	
9-15	1295-1299	CNBC	
9-16	1299-1300	,	
9-17	1301-1304	CNN	
9-18	1304-1305	,	
9-19	1306-1309	FOX	
9-20	1309-1310	,	
9-21	1311-1314	and	
9-22	1315-1319	even	
9-23	1320-1328	featured	
9-24	1329-1335	during	
9-25	1336-1338	US	
9-26	1339-1345	Senate	
9-27	1346-1354	hearings	
9-28	1354-1355	.	

#Text=In 2019 we joined AirBnB, Google, and Twitter as a recipient of the prestigious World Economic Forum Pioneer Award!
10-1	1356-1358	In	
10-2	1359-1363	2019	
10-3	1364-1366	we	
10-4	1367-1373	joined	
10-5	1374-1380	AirBnB	
10-6	1380-1381	,	
10-7	1382-1388	Google	
10-8	1388-1389	,	
10-9	1390-1393	and	
10-10	1394-1401	Twitter	
10-11	1402-1404	as	
10-12	1405-1406	a	
10-13	1407-1416	recipient	
10-14	1417-1419	of	
10-15	1420-1423	the	
10-16	1424-1435	prestigious	
10-17	1436-1441	World	
10-18	1442-1450	Economic	
10-19	1451-1456	Forum	
10-20	1457-1464	Pioneer	
10-21	1465-1470	Award	
10-22	1470-1471	!	

#Text=We have raised over $250 million from top investors, including Kleiner Perkins and 8VC.
11-1	1472-1474	We	
11-2	1475-1479	have	
11-3	1480-1486	raised	
11-4	1487-1491	over	
11-5	1492-1496	$250	
11-6	1497-1504	million	
11-7	1505-1509	from	
11-8	1510-1513	top	
11-9	1514-1523	investors	
11-10	1523-1524	,	
11-11	1525-1534	including	
11-12	1535-1542	Kleiner	
11-13	1543-1550	Perkins	
11-14	1551-1554	and	
