#FORMAT=WebAnno TSV 3.3


#Text=Senior iOS DeveloperCompensation: $73/Hour W2...Is Relocation Permitted: YesHybrid: Onsite 3 Days Each WeekLocation: Plano, TexasJob Summary:We are seeking a highly skilled Sr. iOS Engineer to join our clients Mobile Engineering Lab in Texas.
1-1	0-6	Senior	
1-2	7-10	iOS	
1-3	11-32	DeveloperCompensation	
1-4	32-33	:	
1-5	34-37	$73	
1-6	37-38	/	
1-7	38-42	Hour	
1-8	43-45	W2	
1-9	45-46	.	
1-10	46-47	.	
1-11	47-48	.	
1-12	48-50	Is	
1-13	51-61	Relocation	
1-14	62-71	Permitted	
1-15	71-72	:	
1-16	73-82	YesHybrid	
1-17	82-83	:	
1-18	84-90	Onsite	
1-19	91-92	3	
1-20	93-97	Days	
1-21	98-102	Each	
1-22	103-115	WeekLocation	
1-23	115-116	:	
1-24	117-122	Plano	
1-25	122-123	,	
1-26	124-132	TexasJob	
1-27	133-140	Summary	
1-28	140-141	:	
1-29	141-143	We	
1-30	144-147	are	
1-31	148-155	seeking	
1-32	156-157	a	
1-33	158-164	highly	
1-34	165-172	skilled	
1-35	173-175	Sr	
1-36	175-176	.	
1-37	177-180	iOS	
1-38	181-189	Engineer	
1-39	190-192	to	
1-40	193-197	join	
1-41	198-201	our	
1-42	202-209	clients	
1-43	210-216	Mobile	
1-44	217-228	Engineering	
1-45	229-232	Lab	
1-46	233-235	in	
1-47	236-241	Texas	
1-48	241-242	.	

#Text=As a Sr. iOS Engineer, you will be responsible for designing, building, and maintaining high-end mobile applications that enable our client to provide flawless mobile banking to our 50+ million customers.
2-1	243-245	As	
2-2	246-247	a	
2-3	248-250	Sr	
2-4	250-251	.	
2-5	252-255	iOS	
2-6	256-264	Engineer	
2-7	264-265	,	
2-8	266-269	you	
2-9	270-274	will	
2-10	275-277	be	
2-11	278-289	responsible	
2-12	290-293	for	
2-13	294-303	designing	
2-14	303-304	,	
2-15	305-313	building	
2-16	313-314	,	
2-17	315-318	and	
2-18	319-330	maintaining	
2-19	331-339	high-end	
2-20	340-346	mobile	
2-21	347-359	applications	
2-22	360-364	that	
2-23	365-371	enable	
2-24	372-375	our	
2-25	376-382	client	
2-26	383-385	to	
2-27	386-393	provide	
2-28	394-402	flawless	
2-29	403-409	mobile	
2-30	410-417	banking	
2-31	418-420	to	
2-32	421-424	our	
2-33	425-427	50	
2-34	427-428	+	
2-35	429-436	million	
2-36	437-446	customers	
2-37	446-447	.	

