#FORMAT=WebAnno TSV 3.3


#Text=POSITION SUMMARY:The Developer 3 is focused on supporting the development, maintenance, and support activities in keeping applications systems stable and functional in addition to increasing functionality for the user community.
1-1	0-8	POSITION	
1-2	9-16	SUMMARY	
1-3	16-17	:	
1-4	17-20	The	
1-5	21-30	Developer	
1-6	31-32	3	
1-7	33-35	is	
1-8	36-43	focused	
1-9	44-46	on	
1-10	47-57	supporting	
1-11	58-61	the	
1-12	62-73	development	
1-13	73-74	,	
1-14	75-86	maintenance	
1-15	86-87	,	
1-16	88-91	and	
1-17	92-99	support	
1-18	100-110	activities	
1-19	111-113	in	
1-20	114-121	keeping	
1-21	122-134	applications	
1-22	135-142	systems	
1-23	143-149	stable	
1-24	150-153	and	
1-25	154-164	functional	
1-26	165-167	in	
1-27	168-176	addition	
1-28	177-179	to	
1-29	180-190	increasing	
1-30	191-204	functionality	
1-31	205-208	for	
1-32	209-212	the	
1-33	213-217	user	
1-34	218-227	community	
1-35	227-228	.	

#Text=This role will answer technical questions from higher level Developers.
2-1	229-233	This	
2-2	234-238	role	
2-3	239-243	will	
2-4	244-250	answer	
2-5	251-260	technical	
2-6	261-270	questions	
2-7	271-275	from	
2-8	276-282	higher	
2-9	283-288	level	
2-10	289-299	Developers	
2-11	299-300	.	

#Text=This position recognizes problems as they occur and addresses those issues.
3-1	301-305	This	
3-2	306-314	position	
3-3	315-325	recognizes	
3-4	326-334	problems	
3-5	335-337	as	
3-6	338-342	they	
3-7	343-348	occur	
3-8	349-352	and	
3-9	353-362	addresses	
3-10	363-368	those	
3-11	369-375	issues	
3-12	375-376	.	

#Text=The Developer 3 will... technically lead and mentor other developers to produce error-free development.ESSENTIAL FUNCTIONS: 2 years' experience of IOS development experience using Xcode and Swift Experience with designing UI and UX for mobile applications Full stack development of web applications Experience with tasks in Google Cloud Platform Implementing services with JSON request/response structures Code revision control utilizing Git Serves as a contributor and member to project teams in the applications area.
4-1	377-380	The	
4-2	381-390	Developer	
4-3	391-392	3	
4-4	393-397	will	
4-5	397-398	.	
4-6	398-399	.	
4-7	399-400	.	
4-8	401-412	technically	
4-9	413-417	lead	
4-10	418-421	and	
4-11	422-428	mentor	
4-12	429-434	other	
4-13	435-445	developers	
4-14	446-448	to	
4-15	449-456	produce	
4-16	457-467	error-free	
4-17	468-489	development.ESSENTIAL	
4-18	490-499	FUNCTIONS	
4-19	499-500	:	
4-20	501-502	2	
4-21	503-508	years	
4-22	508-509	'	
4-23	510-520	experience	
4-24	521-523	of	
4-25	524-527	IOS	
4-26	528-539	development	
4-27	540-550	experience	
4-28	551-556	using	
4-29	557-562	Xcode	
4-30	563-566	and	
4-31	567-572	Swift	
4-32	573-583	Experience	
4-33	584-588	with	
4-34	589-598	designing	
4-35	599-601	UI	
4-36	602-605	and	
4-37	606-608	UX	
4-38	609-612	for	
4-39	613-619	mobile	
4-40	620-632	applications	
4-41	633-637	Full	
4-42	638-643	stack	
4-43	644-655	development	
4-44	656-658	of	
4-45	659-662	web	
4-46	663-675	applications	
4-47	676-686	Experience	
4-48	687-691	with	
4-49	692-697	tasks	
4-50	698-700	in	
4-51	701-707	Google	
4-52	708-713	Cloud	
4-53	714-722	Platform	
4-54	723-735	Implementing	
4-55	736-744	services	
4-56	745-749	with	
4-57	750-754	JSON	
4-58	755-762	request	
4-59	762-763	/	
4-60	763-771	response	
4-61	772-782	structures	
4-62	783-787	Code	
4-63	788-796	revision	
4-64	797-804	control	
4-65	805-814	utilizing	
4-66	815-818	Git	
4-67	819-825	Serves	
4-68	826-828	as	
4-69	829-830	a	
4-70	831-842	contributor	
4-71	843-846	and	
4-72	847-853	member	
4-73	854-856	to	
4-74	857-864	project	
4-75	865-870	teams	
