#FORMAT=WebAnno TSV 3.3


#Text=Who You Are You are a well-rounded engineer who has led the full life cycle of major projects.
1-1	0-3	Who	
1-2	4-7	You	
1-3	8-11	Are	
1-4	12-15	You	
1-5	16-19	are	
1-6	20-21	a	
1-7	22-34	well-rounded	
1-8	35-43	engineer	
1-9	44-47	who	
1-10	48-51	has	
1-11	52-55	led	
1-12	56-59	the	
1-13	60-64	full	
1-14	65-69	life	
1-15	70-75	cycle	
1-16	76-78	of	
1-17	79-84	major	
1-18	85-93	projects	
1-19	93-94	.	

#Text=You know how to code...very, very well.
2-1	95-98	You	
2-2	99-103	know	
2-3	104-107	how	
2-4	108-110	to	
2-5	111-115	code	
2-6	115-116	.	
2-7	116-117	.	
2-8	117-118	.	
2-9	118-122	very	
2-10	122-123	,	
2-11	124-128	very	
2-12	129-133	well	
2-13	133-134	.	

#Text=You are comfortable in Swift and have a strong understanding of data structures and algorithms, building custom UI, and creating great user experiences...
3-1	135-138	You	
3-2	139-142	are	
3-3	143-154	comfortable	
3-4	155-157	in	
3-5	158-163	Swift	
3-6	164-167	and	
3-7	168-172	have	
3-8	173-174	a	
3-9	175-181	strong	
3-10	182-195	understanding	
3-11	196-198	of	
3-12	199-203	data	
3-13	204-214	structures	
3-14	215-218	and	
3-15	219-229	algorithms	
3-16	229-230	,	
3-17	231-239	building	
3-18	240-246	custom	
3-19	247-249	UI	
3-20	249-250	,	
3-21	251-254	and	
3-22	255-263	creating	
3-23	264-269	great	
3-24	270-274	user	
3-25	275-286	experiences	
3-26	286-287	.	
3-27	287-288	.	
3-28	288-289	.	

#Text=You care deeply about the user.
4-1	290-293	You	
4-2	294-298	care	
4-3	299-305	deeply	
4-4	306-311	about	
4-5	312-315	the	
4-6	316-320	user	
4-7	320-321	.	

#Text=You want to blow their mind.
5-1	322-325	You	
5-2	326-330	want	
5-3	331-333	to	
5-4	334-338	blow	
5-5	339-344	their	
5-6	345-349	mind	
5-7	349-350	.	

#Text=Youre a decisive builder, a shipper, and a craftsperson.
6-1	351-356	Youre	
6-2	357-358	a	
6-3	359-367	decisive	
6-4	368-375	builder	
6-5	375-376	,	
6-6	377-378	a	
6-7	379-386	shipper	
6-8	386-387	,	
6-9	388-391	and	
6-10	392-393	a	
6-11	394-406	craftsperson	
6-12	406-407	.	

#Text=You move fast and work hard.
7-1	408-411	You	
7-2	412-416	move	
7-3	417-421	fast	
7-4	422-425	and	
7-5	426-430	work	
7-6	431-435	hard	
7-7	435-436	.	

#Text=Youre comfortable working in a problem space with a lot of uncharted territory.
8-1	437-442	Youre	
8-2	443-454	comfortable	
8-3	455-462	working	
8-4	463-465	in	
8-5	466-467	a	
8-6	468-475	problem	
8-7	476-481	space	
8-8	482-486	with	
8-9	487-488	a	
8-10	489-492	lot	
8-11	493-495	of	
8-12	496-505	uncharted	
8-13	506-515	territory	
8-14	515-516	.	

#Text=You do the right thing.
9-1	517-520	You	
9-2	521-523	do	
9-3	524-527	the	
9-4	528-533	right	
9-5	534-539	thing	
9-6	539-540	.	

#Text=You are opinionated but open, you want the best idea to win.What Youll Do Youll be a key player with major influence on a small team, focused on the Here iOS experience.
10-1	541-544	You	
10-2	545-548	are	
10-3	549-560	opinionated	
10-4	561-564	but	
10-5	565-569	open	
10-6	569-570	,	
10-7	571-574	you	
10-8	575-579	want	
10-9	580-583	the	
10-10	584-588	best	
10-11	589-593	idea	
10-12	594-596	to	
10-13	597-605	win.What	
10-14	606-611	Youll	
10-15	612-614	Do	
10-16	615-620	Youll	
10-17	621-623	be	
10-18	624-625	a	
10-19	626-629	key	
10-20	630-636	player	
10-21	637-641	with	
10-22	642-647	major	
10-23	648-657	influence	
10-24	658-660	on	
10-25	661-662	a	
10-26	663-668	small	
10-27	669-673	team	
10-28	673-674	,	
10-29	675-682	focused	
10-30	683-685	on	
10-31	686-689	the	
10-32	690-694	Here	
10-33	695-698	iOS	
10-34	699-709	experience	
10-35	709-710	.	

#Text=Youll build user-facing features for Here centered around personalization, real-time interaction, and high quality, reliable video communications.
11-1	711-716	Youll	
11-2	717-722	build	
11-3	723-734	user-facing	
11-4	735-743	features	
11-5	744-747	for	
11-6	748-752	Here	
11-7	753-761	centered	
11-8	762-768	around	
11-9	769-784	personalization	
11-10	784-785	,	
11-11	786-795	real-time	
11-12	796-807	interaction	
11-13	807-808	,	
11-14	809-812	and	
11-15	813-817	high	
11-16	818-825	quality	
11-17	825-826	,	
11-18	827-835	reliable	
11-19	836-841	video	
11-20	842-856	communications	
11-21	856-857	.	

#Text=You have the opportunity (requirement) to continually learn, teach, and step outside your comfort zone.
12-1	858-861	You	
12-2	862-866	have	
12-3	867-870	the	
12-4	871-882	opportunity	
12-5	883-884	(	
12-6	884-895	requirement	
12-7	895-896	)	
12-8	897-899	to	
12-9	900-911	continually	
12-10	912-917	learn	
12-11	917-918	,	
12-12	919-924	teach	
12-13	924-925	,	
12-14	926-929	and	
12-15	930-934	step	
12-16	935-942	outside	
12-17	943-947	your	
12-18	948-955	comfort	
12-19	956-960	zone	
12-20	960-961	.	

#Text=You will work closely with an experienced founding team and get exposed to the early days and decisions that will make a startup successful.
13-1	962-965	You	
13-2	966-970	will	
13-3	971-975	work	
13-4	976-983	closely	
13-5	984-988	with	
13-6	989-991	an	
13-7	992-1003	experienced	
13-8	1004-1012	founding	
13-9	1013-1017	team	
13-10	1018-1021	and	
13-11	1022-1025	get	
13-12	1026-1033	exposed	
13-13	1034-1036	to	
13-14	1037-1040	the	
13-15	1041-1046	early	
13-16	1047-1051	days	
13-17	1052-1055	and	
13-18	1056-1065	decisions	
13-19	1066-1070	that	
13-20	1071-1075	will	
13-21	1076-1080	make	
13-22	1081-1082	a	
13-23	1083-1090	startup	
13-24	1091-1101	successful	
13-25	1101-1102	.	

#Text=You will be responsible for the end-to-end execution of projects - from conception, through implementation, and measurement - that change the trajectory of Here.
14-1	1103-1106	You	
14-2	1107-1111	will	
14-3	1112-1114	be	
14-4	1115-1126	responsible	
14-5	1127-1130	for	
14-6	1131-1134	the	
14-7	1135-1145	end-to-end	
14-8	1146-1155	execution	
14-9	1156-1158	of	
14-10	1159-1167	projects	
14-11	1168-1169	-	
14-12	1170-1174	from	
14-13	1175-1185	conception	
14-14	1185-1186	,	
14-15	1187-1194	through	
14-16	1195-1209	implementation	
14-17	1209-1210	,	
14-18	1211-1214	and	
14-19	1215-1226	measurement	
14-20	1227-1228	-	
14-21	1229-1233	that	
14-22	1234-1240	change	
14-23	1241-1244	the	
14-24	1245-1255	trajectory	
14-25	1256-1258	of	
14-26	1259-1263	Here	
14-27	1263-1264	.	

#Text=As Here grows, your role will grow.
15-1	1265-1267	As	
15-2	1268-1272	Here	
15-3	1273-1278	grows	
15-4	1278-1279	,	
15-5	1280-1284	your	
15-6	1285-1289	role	
15-7	1290-1294	will	
15-8	1295-1299	grow	
15-9	1299-1300	.	

#Text=We expect the early team to be exceptional, and to grow as exceptional leaders.Our team is small--youll be one of our first few hires--which means youll have a lot of responsibility from the start.
16-1	1301-1303	We	
16-2	1304-1310	expect	
16-3	1311-1314	the	
16-4	1315-1320	early	
16-5	1321-1325	team	
16-6	1326-1328	to	
16-7	1329-1331	be	
16-8	1332-1343	exceptional	
16-9	1343-1344	,	
16-10	1345-1348	and	
16-11	1349-1351	to	
16-12	1352-1356	grow	
16-13	1357-1359	as	
16-14	1360-1371	exceptional	
16-15	1372-1383	leaders.Our	
16-16	1384-1388	team	
16-17	1389-1391	is	
16-18	1392-1397	small	
16-19	1397-1398	-	
16-20	1398-1399	-	
16-21	1399-1404	youll	
16-22	1405-1407	be	
16-23	1408-1411	one	
16-24	1412-1414	of	
16-25	1415-1418	our	
16-26	1419-1424	first	
16-27	1425-1428	few	
16-28	1429-1434	hires	
16-29	1434-1435	-	
16-30	1435-1436	-	
16-31	1436-1441	which	
16-32	1442-1447	means	
16-33	1448-1453	youll	
16-34	1454-1458	have	
16-35	1459-1460	a	
16-36	1461-1464	lot	
16-37	1465-1467	of	
16-38	1468-1482	responsibility	
16-39	1483-1487	from	
16-40	1488-1491	the	
16-41	1492-1497	start	
16-42	1497-1498	.	

#Text=Here is an entirely new approach to video and personalization.
17-1	1499-1503	Here	
17-2	1504-1506	is	
17-3	1507-1509	an	
17-4	1510-1518	entirely	
17-5	1519-1522	new	
17-6	1523-1531	approach	
17-7	1532-1534	to	
17-8	1535-1540	video	
17-9	1541-1544	and	
17-10	1545-1560	personalization	
17-11	1560-1561	.	

#Text=At our most basic level, were building the way people want to be together online with one another--were making the OS for hanging out.
18-1	1562-1564	At	
18-2	1565-1568	our	
18-3	1569-1573	most	
18-4	1574-1579	basic	
18-5	1580-1585	level	
18-6	1585-1586	,	
18-7	1587-1591	were	
18-8	1592-1600	building	
18-9	1601-1604	the	
18-10	1605-1608	way	
18-11	1609-1615	people	
18-12	1616-1620	want	
18-13	1621-1623	to	
18-14	1624-1626	be	
18-15	1627-1635	together	
18-16	1636-1642	online	
18-17	1643-1647	with	
18-18	1648-1651	one	
18-19	1652-1659	another	
18-20	1659-1660	-	
18-21	1660-1661	-	
18-22	1661-1665	were	
18-23	1666-1672	making	
18-24	1673-1676	the	
18-25	1677-1679	OS	
18-26	1680-1683	for	
18-27	1684-1691	hanging	
18-28	1692-1695	out	
18-29	1695-1696	.	

