#FORMAT=WebAnno TSV 3.3


#Text=Req ID: 238697NTT DATA Services strives to hire exceptional, innovative and passionate individuals who want to grow with us.
1-1	0-3	Req	
1-2	4-6	ID	
1-3	6-7	:	
1-4	8-17	238697NTT	
1-5	18-22	DATA	
1-6	23-31	Services	
1-7	32-39	strives	
1-8	40-42	to	
1-9	43-47	hire	
1-10	48-59	exceptional	
1-11	59-60	,	
1-12	61-71	innovative	
1-13	72-75	and	
1-14	76-86	passionate	
1-15	87-98	individuals	
1-16	99-102	who	
1-17	103-107	want	
1-18	108-110	to	
1-19	111-115	grow	
1-20	116-120	with	
1-21	121-123	us	
1-22	123-124	.	

#Text=If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now...We are currently seeking a Sr iOS Developer to join our team in Irving, Texas (US-TX), United States (US).Job Duties and Responsibilities: Collaborate with Project Manager or Project Consultant to develop front end of mobile and web application!
2-1	125-127	If	
2-2	128-131	you	
2-3	132-136	want	
2-4	137-139	to	
2-5	140-142	be	
2-6	143-147	part	
2-7	148-150	of	
2-8	151-153	an	
2-9	154-163	inclusive	
2-10	163-164	,	
2-11	165-174	adaptable	
2-12	174-175	,	
2-13	176-179	and	
2-14	180-196	forward-thinking	
2-15	197-209	organization	
2-16	209-210	,	
2-17	211-216	apply	
2-18	217-220	now	
2-19	220-221	.	
2-20	221-222	.	
2-21	222-223	.	
2-22	223-225	We	
2-23	226-229	are	
2-24	230-239	currently	
2-25	240-247	seeking	
2-26	248-249	a	
2-27	250-252	Sr	
2-28	253-256	iOS	
2-29	257-266	Developer	
2-30	267-269	to	
2-31	270-274	join	
2-32	275-278	our	
2-33	279-283	team	
2-34	284-286	in	
2-35	287-293	Irving	
2-36	293-294	,	
2-37	295-300	Texas	
2-38	301-302	(	
2-39	302-307	US-TX	
2-40	307-308	)	
2-41	308-309	,	
2-42	310-316	United	
2-43	317-323	States	
2-44	324-325	(	
2-45	325-327	US	
2-46	327-328	)	
2-47	328-329	.	
2-48	329-332	Job	
2-49	333-339	Duties	
2-50	340-343	and	
2-51	344-360	Responsibilities	
2-52	360-361	:	
2-53	362-373	Collaborate	
2-54	374-378	with	
2-55	379-386	Project	
2-56	387-394	Manager	
2-57	395-397	or	
2-58	398-405	Project	
2-59	406-416	Consultant	
2-60	417-419	to	
2-61	420-427	develop	
2-62	428-433	front	
2-63	434-437	end	
2-64	438-440	of	
2-65	441-447	mobile	
2-66	448-451	and	
2-67	452-455	web	
2-68	456-467	application	
2-69	467-468	!	

#Text=Design and build advanced applications for the iOS platform.
3-1	469-475	Design	
3-2	476-479	and	
3-3	480-485	build	
3-4	486-494	advanced	
3-5	495-507	applications	
3-6	508-511	for	
3-7	512-515	the	
3-8	516-519	iOS	
3-9	520-528	platform	
3-10	528-529	.	

#Text=Collaborate with cross-functional teams to define, design, and ship new features.
4-1	530-541	Collaborate	
4-2	542-546	with	
4-3	547-563	cross-functional	
4-4	564-569	teams	
4-5	570-572	to	
4-6	573-579	define	
4-7	579-580	,	
4-8	581-587	design	
4-9	587-588	,	
4-10	589-592	and	
4-11	593-597	ship	
4-12	598-601	new	
4-13	602-610	features	
4-14	610-611	.	

#Text=Unit-test code for robustness, including edge cases, usability, and general reliability.
5-1	612-621	Unit-test	
5-2	622-626	code	
5-3	627-630	for	
5-4	631-641	robustness	
5-5	641-642	,	
5-6	643-652	including	
5-7	653-657	edge	
5-8	658-663	cases	
5-9	663-664	,	
5-10	665-674	usability	
5-11	674-675	,	
5-12	676-679	and	
5-13	680-687	general	
5-14	688-699	reliability	
5-15	699-700	.	

#Text=Work on bug fixing and improving application performance.
6-1	701-705	Work	
6-2	706-708	on	
6-3	709-712	bug	
6-4	713-719	fixing	
6-5	720-723	and	
6-6	724-733	improving	
6-7	734-745	application	
6-8	746-757	performance	
6-9	757-758	.	

#Text=Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
7-1	759-771	Continuously	
7-2	772-780	discover	
7-3	780-781	,	
7-4	782-790	evaluate	
7-5	790-791	,	
7-6	792-795	and	
7-7	796-805	implement	
7-8	806-809	new	
7-9	810-822	technologies	
7-10	823-825	to	
7-11	826-834	maximize	
7-12	835-846	development	
7-13	847-857	efficiency	
7-14	857-858	.	

#Text=A deep familiarity with Objective-C and Cocoa Touch Experience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core Text Experience with third-party libraries and APIs Solid understanding of the full mobile development life cycle Good knowledge of Setting up UI, create reusable components, iOS design architectures.
8-1	859-860	A	
8-2	861-865	deep	
8-3	866-877	familiarity	
8-4	878-882	with	
8-5	883-894	Objective-C	
8-6	895-898	and	
8-7	899-904	Cocoa	
8-8	905-910	Touch	
8-9	911-921	Experience	
8-10	922-929	working	
8-11	930-934	with	
8-12	935-938	iOS	
8-13	939-949	frameworks	
8-14	950-954	such	
8-15	955-957	as	
8-16	958-962	Core	
8-17	963-967	Data	
8-18	967-968	,	
8-19	969-973	Core	
8-20	974-983	Animation	
8-21	983-984	,	
8-22	985-989	Core	
8-23	990-998	Graphics	
8-24	999-1002	and	
8-25	1003-1007	Core	
8-26	1008-1012	Text	
8-27	1013-1023	Experience	
8-28	1024-1028	with	
8-29	1029-1040	third-party	
8-30	1041-1050	libraries	
8-31	1051-1054	and	
8-32	1055-1059	APIs	
8-33	1060-1065	Solid	
8-34	1066-1079	understanding	
8-35	1080-1082	of	
8-36	1083-1086	the	
8-37	1087-1091	full	
8-38	1092-1098	mobile	
8-39	1099-1110	development	
8-40	1111-1115	life	
8-41	1116-1121	cycle	
8-42	1122-1126	Good	
8-43	1127-1136	knowledge	
8-44	1137-1139	of	
8-45	1140-1147	Setting	
8-46	1148-1150	up	
8-47	1151-1153	UI	
8-48	1153-1154	,	
8-49	1155-1161	create	
8-50	1162-1170	reusable	
8-51	1171-1181	components	
8-52	1181-1182	,	
8-53	1183-1186	iOS	
8-54	1187-1193	design	
8-55	1194-1207	architectures	
8-56	1207-1208	.	

#Text=Good knowledge on debugging existing code and code triaging.Basic Qualifications: Minimum 5 years' experience in software development Minimum 5 years' experience in Swift and iOS development#INDFSINS#INDAPPSAbout NTT DATA ServicesNTT DATA Services is a global business and IT services provider specializing in digital, cloud and automation across a comprehensive portfolio of consulting, applications, infrastructure and business process services.
9-1	1209-1213	Good	
9-2	1214-1223	knowledge	
9-3	1224-1226	on	
9-4	1227-1236	debugging	
9-5	1237-1245	existing	
9-6	1246-1250	code	
9-7	1251-1254	and	
9-8	1255-1259	code	
9-9	1260-1274	triaging.Basic	
9-10	1275-1289	Qualifications	
9-11	1289-1290	:	
9-12	1291-1298	Minimum	
9-13	1299-1300	5	
9-14	1301-1306	years	
9-15	1306-1307	'	
9-16	1308-1318	experience	
9-17	1319-1321	in	
9-18	1322-1330	software	
9-19	1331-1342	development	
9-20	1343-1350	Minimum	
9-21	1351-1352	5	
9-22	1353-1358	years	
9-23	1358-1359	'	
9-24	1360-1370	experience	
9-25	1371-1373	in	
9-26	1374-1379	Swift	
9-27	1380-1383	and	
9-28	1384-1387	iOS	
9-29	1388-1399	development	
9-30	1399-1400	#	
9-31	1400-1408	INDFSINS	
9-32	1408-1409	#	
9-33	1409-1421	INDAPPSAbout	
9-34	1422-1425	NTT	
9-35	1426-1430	DATA	
9-36	1431-1442	ServicesNTT	
9-37	1443-1447	DATA	
9-38	1448-1456	Services	
9-39	1457-1459	is	
9-40	1460-1461	a	
9-41	1462-1468	global	
9-42	1469-1477	business	
9-43	1478-1481	and	
9-44	1482-1484	IT	
9-45	1485-1493	services	
9-46	1494-1502	provider	
9-47	1503-1515	specializing	
9-48	1516-1518	in	
9-49	1519-1526	digital	
9-50	1526-1527	,	
9-51	1528-1533	cloud	
9-52	1534-1537	and	
9-53	1538-1548	automation	
9-54	1549-1555	across	
9-55	1556-1557	a	
9-56	1558-1571	comprehensive	
9-57	1572-1581	portfolio	
9-58	1582-1584	of	
9-59	1585-1595	consulting	
9-60	1595-1596	,	
9-61	1597-1609	applications	
9-62	1609-1610	,	
9-63	1611-1625	infrastructure	
9-64	1626-1629	and	
9-65	1630-1638	business	
9-66	1639-1646	process	
