#FORMAT=WebAnno TSV 3.3


#Text=Job Title IOS DeveloperPosition Level: Senior...Product Team/Group: LoyaltyPosition can be remote: NoWork Location: Store support center. 3200 Hackberry road Irving TX-75063Extension of Assignment Possible: YesSpecial Work Hours Required : NoTravel Requirements: NoJob Type: ContractWork Hours: 9 to 5Key Responsibilities and Duties Designing and developing advanced applications for the IOS platform Bug fixing and improving application performance Identify and correct performance bottlenecks and bugs Design and develop testing strategies for assigned featureEducationEducation: BAExperience: 5"Must Have" Specific Knowledge and Skills Develop, maintain, and support iOS mobile applications Expertise with mobile development applications using iOS Native development toolkits (Swift/swiftUI and Objective-C) Deep knowledge in mobile application architecture and MVVM-C and Coordinators, Cocoa design patterns and concepts like delegation, protocols and categories Participate in all aspects of the Mobile software development lifecycle - including technical design, refinement, estimation, documentation, build, test and run - within an Agile Scrum environment.
1-1	0-3	Job	
1-2	4-9	Title	
1-3	10-13	IOS	
1-4	14-31	DeveloperPosition	
1-5	32-37	Level	
1-6	37-38	:	
1-7	39-45	Senior	
1-8	45-46	.	
1-9	46-47	.	
1-10	47-48	.	
1-11	48-55	Product	
1-12	56-60	Team	
1-13	60-61	/	
1-14	61-66	Group	
1-15	66-67	:	
1-16	68-83	LoyaltyPosition	
1-17	84-87	can	
1-18	88-90	be	
1-19	91-97	remote	
1-20	97-98	:	
1-21	99-105	NoWork	
1-22	106-114	Location	
1-23	114-115	:	
1-24	116-121	Store	
1-25	122-129	support	
1-26	130-136	center	
1-27	136-137	.	
1-28	138-142	3200	
1-29	143-152	Hackberry	
1-30	153-157	road	
1-31	158-164	Irving	
1-32	165-167	TX	
1-33	167-168	-	
1-34	168-182	75063Extension	
1-35	183-185	of	
1-36	186-196	Assignment	
1-37	197-205	Possible	
1-38	205-206	:	
1-39	207-217	YesSpecial	
1-40	218-222	Work	
1-41	223-228	Hours	
1-42	229-237	Required	
1-43	238-239	:	
1-44	240-248	NoTravel	
1-45	249-261	Requirements	
1-46	261-262	:	
1-47	263-268	NoJob	
1-48	269-273	Type	
1-49	273-274	:	
1-50	275-287	ContractWork	
1-51	288-293	Hours	
1-52	293-294	:	
1-53	295-296	9	
1-54	297-299	to	
1-55	300-304	5Key	
1-56	305-321	Responsibilities	
1-57	322-325	and	
1-58	326-332	Duties	
1-59	333-342	Designing	
1-60	343-346	and	
1-61	347-357	developing	
1-62	358-366	advanced	
1-63	367-379	applications	
1-64	380-383	for	
1-65	384-387	the	
1-66	388-391	IOS	
1-67	392-400	platform	
1-68	401-404	Bug	
1-69	405-411	fixing	
1-70	412-415	and	
1-71	416-425	improving	
1-72	426-437	application	
1-73	438-449	performance	
1-74	450-458	Identify	
1-75	459-462	and	
1-76	463-470	correct	
1-77	471-482	performance	
1-78	483-494	bottlenecks	
1-79	495-498	and	
1-80	499-503	bugs	
1-81	504-510	Design	
1-82	511-514	and	
1-83	515-522	develop	
1-84	523-530	testing	
1-85	531-541	strategies	
1-86	542-545	for	
1-87	546-554	assigned	
1-88	555-580	featureEducationEducation	
1-89	580-581	:	
1-90	582-594	BAExperience	
1-91	594-595	:	
1-92	596-597	5	
1-93	597-598	"	
1-94	598-602	Must	
1-95	603-607	Have	
1-96	607-608	"	
1-97	609-617	Specific	
1-98	618-627	Knowledge	
1-99	628-631	and	
1-100	632-638	Skills	
1-101	639-646	Develop	
1-102	646-647	,	
1-103	648-656	maintain	
1-104	656-657	,	
1-105	658-661	and	
1-106	662-669	support	
1-107	670-673	iOS	
1-108	674-680	mobile	
1-109	681-693	applications	
1-110	694-703	Expertise	
1-111	704-708	with	
1-112	709-715	mobile	
1-113	716-727	development	
1-114	728-740	applications	
1-115	741-746	using	
1-116	747-750	iOS	
1-117	751-757	Native	
1-118	758-769	development	
1-119	770-778	toolkits	
1-120	779-780	(	
1-121	780-785	Swift	
1-122	785-786	/	
1-123	786-793	swiftUI	
1-124	794-797	and	
1-125	798-809	Objective-C	
1-126	809-810	)	
1-127	811-815	Deep	
1-128	816-825	knowledge	
1-129	826-828	in	
1-130	829-835	mobile	
1-131	836-847	application	
1-132	848-860	architecture	
1-133	861-864	and	
1-134	865-871	MVVM-C	
1-135	872-875	and	
1-136	876-888	Coordinators	
1-137	888-889	,	
1-138	890-895	Cocoa	
1-139	896-902	design	
1-140	903-911	patterns	
1-141	912-915	and	
1-142	916-924	concepts	
1-143	925-929	like	
1-144	930-940	delegation	
1-145	940-941	,	
1-146	942-951	protocols	
1-147	952-955	and	
1-148	956-966	categories	
1-149	967-978	Participate	
1-150	979-981	in	
1-151	982-985	all	
1-152	986-993	aspects	
1-153	994-996	of	
1-154	997-1000	the	
1-155	1001-1007	Mobile	
1-156	1008-1016	software	
1-157	1017-1028	development	
1-158	1029-1038	lifecycle	
1-159	1039-1040	-	
1-160	1041-1050	including	
1-161	1051-1060	technical	
1-162	1061-1067	design	
1-163	1067-1068	,	
1-164	1069-1079	refinement	
1-165	1079-1080	,	
1-166	1081-1091	estimation	
1-167	1091-1092	,	
1-168	1093-1106	documentation	
1-169	1106-1107	,	
1-170	1108-1113	build	
1-171	1113-1114	,	
1-172	1115-1119	test	
1-173	1120-1123	and	
1-174	1124-1127	run	
1-175	1128-1129	-	
1-176	1130-1136	within	
1-177	1137-1139	an	
1-178	1140-1145	Agile	
1-179	1146-1151	Scrum	
1-180	1152-1163	environment	
1-181	1163-1164	.	

#Text=Lead a small team through product development and maintenance Work with product managers, UI/UX designers, solution architects, technical leads and other developers to translate wireframes and creative designs into functional requirement Collaborate with business partners on requirements and UI design Understanding of RESTful architecture and deployment of distributed services Automated builds & processes, Jenkins, shell scripts, .xcconfig.
2-1	1165-1169	Lead	
2-2	1170-1171	a	
2-3	1172-1177	small	
2-4	1178-1182	team	
2-5	1183-1190	through	
2-6	1191-1198	product	
2-7	1199-1210	development	
2-8	1211-1214	and	
2-9	1215-1226	maintenance	
2-10	1227-1231	Work	
2-11	1232-1236	with	
2-12	1237-1244	product	
2-13	1245-1253	managers	
2-14	1253-1254	,	
2-15	1255-1257	UI	
2-16	1257-1258	/	
2-17	1258-1260	UX	
2-18	1261-1270	designers	
2-19	1270-1271	,	
2-20	1272-1280	solution	
2-21	1281-1291	architects	
2-22	1291-1292	,	
2-23	1293-1302	technical	
2-24	1303-1308	leads	
2-25	1309-1312	and	
2-26	1313-1318	other	
2-27	1319-1329	developers	
2-28	1330-1332	to	
2-29	1333-1342	translate	
2-30	1343-1353	wireframes	
2-31	1354-1357	and	
2-32	1358-1366	creative	
2-33	1367-1374	designs	
2-34	1375-1379	into	
2-35	1380-1390	functional	
2-36	1391-1402	requirement	
2-37	1403-1414	Collaborate	
2-38	1415-1419	with	
2-39	1420-1428	business	
2-40	1429-1437	partners	
2-41	1438-1440	on	
2-42	1441-1453	requirements	
2-43	1454-1457	and	
2-44	1458-1460	UI	
2-45	1461-1467	design	
2-46	1468-1481	Understanding	
2-47	1482-1484	of	
2-48	1485-1492	RESTful	
2-49	1493-1505	architecture	
2-50	1506-1509	and	
2-51	1510-1520	deployment	
