#FORMAT=WebAnno TSV 3.3


#Text=SummaryPosted: Apr 13, 2022...Role Number:200310135Join Apples Special Projects Group (SPG) and play a role in bringing autonomous technologies to the real world.
1-1	0-13	SummaryPosted	
1-2	13-14	:	
1-3	15-18	Apr	
1-4	19-21	13	
1-5	21-22	,	
1-6	23-27	2022	
1-7	27-28	.	
1-8	28-29	.	
1-9	29-30	.	
1-10	30-34	Role	
1-11	35-41	Number	
1-12	41-42	:	
1-13	42-55	200310135Join	
1-14	56-62	Apples	
1-15	63-70	Special	
1-16	71-79	Projects	
1-17	80-85	Group	
1-18	86-87	(	
1-19	87-90	SPG	
1-20	90-91	)	
1-21	92-95	and	
1-22	96-100	play	
1-23	101-102	a	
1-24	103-107	role	
1-25	108-110	in	
1-26	111-119	bringing	
1-27	120-130	autonomous	
1-28	131-143	technologies	
1-29	144-146	to	
1-30	147-150	the	
1-31	151-155	real	
1-32	156-161	world	
1-33	161-162	.	

#Text=We are looking for a hardworking, dedicated, and results-oriented engineer to help us build visualization tools.
2-1	163-165	We	
2-2	166-169	are	
2-3	170-177	looking	
2-4	178-181	for	
2-5	182-183	a	
2-6	184-195	hardworking	
2-7	195-196	,	
2-8	197-206	dedicated	
2-9	206-207	,	
2-10	208-211	and	
2-11	212-228	results-oriented	
2-12	229-237	engineer	
2-13	238-240	to	
2-14	241-245	help	
2-15	246-248	us	
2-16	249-254	build	
2-17	255-268	visualization	
2-18	269-274	tools	
2-19	274-275	.	

#Text=We work in a fast-paced environment, where your curiosity and creativity will have an opportunity to shine.
3-1	276-278	We	
3-2	279-283	work	
3-3	284-286	in	
3-4	287-288	a	
3-5	289-299	fast-paced	
3-6	300-311	environment	
3-7	311-312	,	
3-8	313-318	where	
3-9	319-323	your	
3-10	324-333	curiosity	
3-11	334-337	and	
3-12	338-348	creativity	
3-13	349-353	will	
3-14	354-358	have	
3-15	359-361	an	
3-16	362-373	opportunity	
3-17	374-376	to	
3-18	377-382	shine	
3-19	382-383	.	

#Text=Join Apple and help us leave the world better than we found it!
4-1	384-388	Join	
4-2	389-394	Apple	
4-3	395-398	and	
4-4	399-403	help	
4-5	404-406	us	
4-6	407-412	leave	
4-7	413-416	the	
4-8	417-422	world	
4-9	423-429	better	
4-10	430-434	than	
4-11	435-437	we	
4-12	438-443	found	
4-13	444-446	it	
4-14	446-447	!	

#Text=Key QualificationsKey Qualifications Technical proficiency with software development (ideally with Swift, Objective-C, C++, or similar languages) Extensive expertise with Swift, iOS or macOS fundamentals and frameworks Experience with C++ or Metal is nice to have Strong analytical and problem solving skills, including looking beyond the first answer for hidden issues Ability to analyze large features and implement practical solutions Strong communication skills and good teammate Creative and critical thinking, with attention to detail Understanding of real-time systemsDescriptionDescriptionWe work on tools and visualization applications in order to support internal teams working on autonomous technologies.
5-1	447-450	Key	
5-2	451-468	QualificationsKey	
5-3	469-483	Qualifications	
5-4	484-493	Technical	
5-5	494-505	proficiency	
5-6	506-510	with	
5-7	511-519	software	
5-8	520-531	development	
5-9	532-533	(	
5-10	533-540	ideally	
5-11	541-545	with	
5-12	546-551	Swift	
5-13	551-552	,	
5-14	553-564	Objective-C	
5-15	564-565	,	
5-16	566-567	C	
5-17	567-568	+	
5-18	568-569	+	
5-19	569-570	,	
5-20	571-573	or	
5-21	574-581	similar	
5-22	582-591	languages	
5-23	591-592	)	
5-24	593-602	Extensive	
