#FORMAT=WebAnno TSV 3.3


#Text=We are looking for an iOS Developer who possesses a passion for pushing mobile technologies to the limits and will work with our team of talented engineers to design and build the next generation of our mobile applications.Responsibilities...Design and build advanced applications for the iOS platformCollaborate with cross-functional teams to define, design, and ship new features.Unit-test code for robustness, including edge cases, usability, and general reliability.Work on bug fixing and improving application performance.Continuously discover, evaluate, and implement new technologies to maximize development efficiency.Requirements:BS/MS degree in Computer Science, Engineering or a related subjectProven working experience in software developmentWorking experience in iOS developmentHave published one or more iOS apps in the app storeA deep familiarity with Objective-C and Cocoa TouchExperience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core TextExperience with third-party libraries and APIsWorking knowledge of the general mobile landscape, architectures, trends, and emerging technologiesSolid understanding of the full mobile development life cyclePlease send email to jobs@findingschool.org BS/MS degree in Computer Science, Engineering or a related subject Proven working experience in software development Working experience in iOS development Have published one or more iOS apps in the app store A deep familiarity with Objective-C and Cocoa Touch Experience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core Text Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies Solid understanding of the full mobile development life cycle Design and build advanced applications for the iOS platform Collaborate with cross-functional teams to define, design, and ship new features Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency
1-1	0-2	We	
1-2	3-6	are	
1-3	7-14	looking	
1-4	15-18	for	
1-5	19-21	an	
1-6	22-25	iOS	
1-7	26-35	Developer	
1-8	36-39	who	
1-9	40-49	possesses	
1-10	50-51	a	
1-11	52-59	passion	
1-12	60-63	for	
1-13	64-71	pushing	
1-14	72-78	mobile	
1-15	79-91	technologies	
1-16	92-94	to	
1-17	95-98	the	
1-18	99-105	limits	
1-19	106-109	and	
1-20	110-114	will	
1-21	115-119	work	
1-22	120-124	with	
1-23	125-128	our	
1-24	129-133	team	
1-25	134-136	of	
1-26	137-145	talented	
1-27	146-155	engineers	
1-28	156-158	to	
1-29	159-165	design	
1-30	166-169	and	
1-31	170-175	build	
1-32	176-179	the	
1-33	180-184	next	
1-34	185-195	generation	
1-35	196-198	of	
1-36	199-202	our	
1-37	203-209	mobile	
1-38	210-239	applications.Responsibilities	
1-39	239-240	.	
1-40	240-241	.	
1-41	241-242	.	
1-42	242-248	Design	
1-43	249-252	and	
1-44	253-258	build	
1-45	259-267	advanced	
1-46	268-280	applications	
1-47	281-284	for	
1-48	285-288	the	
1-49	289-292	iOS	
1-50	293-312	platformCollaborate	
1-51	313-317	with	
1-52	318-334	cross-functional	
1-53	335-340	teams	
1-54	341-343	to	
1-55	344-350	define	
1-56	350-351	,	
1-57	352-358	design	
1-58	358-359	,	
1-59	360-363	and	
1-60	364-368	ship	
1-61	369-372	new	
1-62	373-391	features.Unit-test	
1-63	392-396	code	
1-64	397-400	for	
1-65	401-411	robustness	
1-66	411-412	,	
1-67	413-422	including	
1-68	423-427	edge	
1-69	428-433	cases	
1-70	433-434	,	
1-71	435-444	usability	
1-72	444-445	,	
1-73	446-449	and	
1-74	450-457	general	
1-75	458-474	reliability.Work	
1-76	475-477	on	
1-77	478-481	bug	
1-78	482-488	fixing	
1-79	489-492	and	
1-80	493-502	improving	
1-81	503-514	application	
1-82	515-539	performance.Continuously	
1-83	540-548	discover	
1-84	548-549	,	
1-85	550-558	evaluate	
1-86	558-559	,	
1-87	560-563	and	
1-88	564-573	implement	
1-89	574-577	new	
1-90	578-590	technologies	
1-91	591-593	to	
1-92	594-602	maximize	
1-93	603-614	development	
1-94	615-638	efficiency.Requirements	
1-95	638-639	:	
1-96	639-641	BS	
1-97	641-642	/	
1-98	642-644	MS	
1-99	645-651	degree	
1-100	652-654	in	
1-101	655-663	Computer	
1-102	664-671	Science	
1-103	671-672	,	
1-104	673-684	Engineering	
1-105	685-687	or	
1-106	688-689	a	
1-107	690-697	related	
1-108	698-711	subjectProven	
1-109	712-719	working	
1-110	720-730	experience	
1-111	731-733	in	
1-112	734-742	software	
1-113	743-761	developmentWorking	
1-114	762-772	experience	
1-115	773-775	in	
1-116	776-779	iOS	
1-117	780-795	developmentHave	
1-118	796-805	published	
1-119	806-809	one	
1-120	810-812	or	
1-121	813-817	more	
1-122	818-821	iOS	
1-123	822-826	apps	
1-124	827-829	in	
1-125	830-833	the	
1-126	834-837	app	
1-127	838-844	storeA	
1-128	845-849	deep	
1-129	850-861	familiarity	
1-130	862-866	with	
1-131	867-878	Objective-C	
1-132	879-882	and	
1-133	883-888	Cocoa	
1-134	889-904	TouchExperience	
1-135	905-912	working	
1-136	913-917	with	
1-137	918-921	iOS	
1-138	922-932	frameworks	
1-139	933-937	such	
1-140	938-940	as	
1-141	941-945	Core	
1-142	946-950	Data	
1-143	950-951	,	
1-144	952-956	Core	
1-145	957-966	Animation	
1-146	966-967	,	
1-147	968-972	Core	
1-148	973-981	Graphics	
1-149	982-985	and	
1-150	986-990	Core	
1-151	991-1005	TextExperience	
1-152	1006-1010	with	
1-153	1011-1022	third-party	
1-154	1023-1032	libraries	
1-155	1033-1036	and	
1-156	1037-1048	APIsWorking	
1-157	1049-1058	knowledge	
1-158	1059-1061	of	
1-159	1062-1065	the	
1-160	1066-1073	general	
1-161	1074-1080	mobile	
1-162	1081-1090	landscape	
1-163	1090-1091	,	
1-164	1092-1105	architectures	
1-165	1105-1106	,	
1-166	1107-1113	trends	
1-167	1113-1114	,	
1-168	1115-1118	and	
1-169	1119-1127	emerging	
1-170	1128-1145	technologiesSolid	
1-171	1146-1159	understanding	
1-172	1160-1162	of	
1-173	1163-1166	the	
1-174	1167-1171	full	
1-175	1172-1178	mobile	
1-176	1179-1190	development	
1-177	1191-1195	life	
1-178	1196-1207	cyclePlease	
1-179	1208-1212	send	
1-180	1213-1218	email	
1-181	1219-1221	to	
1-182	1222-1226	jobs	
1-183	1226-1227	@	
1-184	1227-1244	findingschool.org	
