#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionHalo Group is a premier provider of IT talent.
1-1	0-7	Company	
1-2	8-23	DescriptionHalo	
1-3	24-29	Group	
1-4	30-32	is	
1-5	33-34	a	
1-6	35-42	premier	
1-7	43-51	provider	
1-8	52-54	of	
1-9	55-57	IT	
1-10	58-64	talent	
1-11	64-65	.	

#Text=We place technology experts within the teams of the worlds leading companies and help clients build innovative businesses that keep them one step closer to their customers and one step ahead of the competition...Halo Group strives to be among the most respected IT consulting firms by providing unmatched customer, consultant and employee support.
2-1	66-68	We	
2-2	69-74	place	
2-3	75-85	technology	
2-4	86-93	experts	
2-5	94-100	within	
2-6	101-104	the	
2-7	105-110	teams	
2-8	111-113	of	
2-9	114-117	the	
2-10	118-124	worlds	
2-11	125-132	leading	
2-12	133-142	companies	
2-13	143-146	and	
2-14	147-151	help	
2-15	152-159	clients	
2-16	160-165	build	
2-17	166-176	innovative	
2-18	177-187	businesses	
2-19	188-192	that	
2-20	193-197	keep	
2-21	198-202	them	
2-22	203-206	one	
2-23	207-211	step	
2-24	212-218	closer	
2-25	219-221	to	
2-26	222-227	their	
2-27	228-237	customers	
2-28	238-241	and	
2-29	242-245	one	
2-30	246-250	step	
2-31	251-256	ahead	
2-32	257-259	of	
2-33	260-263	the	
2-34	264-275	competition	
2-35	275-276	.	
2-36	276-277	.	
2-37	277-278	.	
2-38	278-282	Halo	
2-39	283-288	Group	
2-40	289-296	strives	
2-41	297-299	to	
2-42	300-302	be	
2-43	303-308	among	
2-44	309-312	the	
2-45	313-317	most	
2-46	318-327	respected	
2-47	328-330	IT	
2-48	331-341	consulting	
2-49	342-347	firms	
2-50	348-350	by	
2-51	351-360	providing	
2-52	361-370	unmatched	
2-53	371-379	customer	
2-54	379-380	,	
2-55	381-391	consultant	
2-56	392-395	and	
2-57	396-404	employee	
2-58	405-412	support	
2-59	412-413	.	

#Text=A meaningful work environment for employees, attractive and interesting engagements for consultants, and cutting edge innovation for our customers set us apart from the rest.
3-1	414-415	A	
3-2	416-426	meaningful	
3-3	427-431	work	
3-4	432-443	environment	
3-5	444-447	for	
3-6	448-457	employees	
3-7	457-458	,	
3-8	459-469	attractive	
3-9	470-473	and	
3-10	474-485	interesting	
3-11	486-497	engagements	
3-12	498-501	for	
3-13	502-513	consultants	
3-14	513-514	,	
3-15	515-518	and	
3-16	519-526	cutting	
3-17	527-531	edge	
3-18	532-542	innovation	
3-19	543-546	for	
3-20	547-550	our	
3-21	551-560	customers	
3-22	561-564	set	
3-23	565-567	us	
3-24	568-573	apart	
3-25	574-578	from	
3-26	579-582	the	
3-27	583-587	rest	
3-28	587-588	.	

#Text=At Halo Group, people are not a commodity, but our greatest resource.We delight in watching our customers utilize technology to succeed.
4-1	589-591	At	
4-2	592-596	Halo	
4-3	597-602	Group	
