#FORMAT=WebAnno TSV 3.3


#Text=Mid-Senior iOS Developer Chicago - Equity Offered My client who are an exciting well established company based in Downtown Chicago, IL are looking for an iOS Developer, Key Skills:18 MonthsiOS Experience...Experience working with Objective C Published at least one application in to the app store.Experience working with a team to publish application(s).Saw project through from planning through to release.Worked with offshore teams (Desirable).We are offering:85-110K Work from home 2 Days a week.Equity Offered.Free Gym Membership, Wellness Stipend.Other Significant Benefits Please email me your resume to michael.norton@vividresourcing.com should you like to be considered for the role, Interviews can be arranged at your earliest convenience.Please note if you are not interested but know of someone who may be, we offer $500 per referral .Estimated Salary: $20 to $28 per hour based on qualifications 18 Months iOS Experience Experience working with Objective C Published at least one application in to the app store Experience working with a team to publish application(s) 85-110K Work from home 2 Days a week Equity Offered Free Gym Membership, Wellness Stipend Estimated Salary: $20 to $28 per hour based on qualifications
1-1	0-10	Mid-Senior	
1-2	11-14	iOS	
1-3	15-24	Developer	
1-4	25-32	Chicago	
1-5	33-34	-	
1-6	35-41	Equity	
1-7	42-49	Offered	
1-8	50-52	My	
1-9	53-59	client	
1-10	60-63	who	
1-11	64-67	are	
1-12	68-70	an	
1-13	71-79	exciting	
1-14	80-84	well	
1-15	85-96	established	
1-16	97-104	company	
1-17	105-110	based	
1-18	111-113	in	
1-19	114-122	Downtown	
1-20	123-130	Chicago	
1-21	130-131	,	
1-22	132-134	IL	
1-23	135-138	are	
1-24	139-146	looking	
1-25	147-150	for	
1-26	151-153	an	
1-27	154-157	iOS	
1-28	158-167	Developer	
1-29	167-168	,	
1-30	169-172	Key	
1-31	173-179	Skills	
1-32	179-180	:	
1-33	180-182	18	
1-34	183-192	MonthsiOS	
1-35	193-203	Experience	
1-36	203-204	.	
1-37	204-205	.	
1-38	205-206	.	
1-39	206-216	Experience	
1-40	217-224	working	
1-41	225-229	with	
1-42	230-239	Objective	
1-43	240-241	C	
1-44	242-251	Published	
1-45	252-254	at	
1-46	255-260	least	
1-47	261-264	one	
1-48	265-276	application	
1-49	277-279	in	
1-50	280-282	to	
1-51	283-286	the	
1-52	287-290	app	
1-53	291-307	store.Experience	
1-54	308-315	working	
1-55	316-320	with	
1-56	321-322	a	
1-57	323-327	team	
1-58	328-330	to	
1-59	331-338	publish	
1-60	339-350	application	
1-61	350-351	(	
1-62	351-352	s	
1-63	352-353	)	
1-64	353-354	.	
1-65	354-357	Saw	
1-66	358-365	project	
1-67	366-373	through	
1-68	374-378	from	
1-69	379-387	planning	
1-70	388-395	through	
1-71	396-398	to	
1-72	399-413	release.Worked	
1-73	414-418	with	
1-74	419-427	offshore	
1-75	428-433	teams	
1-76	434-435	(	
1-77	435-444	Desirable	
1-78	444-445	)	
1-79	445-446	.	
1-80	446-448	We	
1-81	449-452	are	
1-82	453-461	offering	
1-83	461-462	:	
1-84	462-464	85	
1-85	464-465	-	
1-86	465-469	110K	
1-87	470-474	Work	
1-88	475-479	from	
1-89	480-484	home	
