#FORMAT=WebAnno TSV 3.3


#Text=At Citadel, Software Engineers are responsible for building the systems that power every aspect of our investment process, from research and analysis to trading, risk management, funding and settlement.
1-1	0-2	At	
1-2	3-10	Citadel	
1-3	10-11	,	
1-4	12-20	Software	
1-5	21-30	Engineers	
1-6	31-34	are	
1-7	35-46	responsible	
1-8	47-50	for	
1-9	51-59	building	
1-10	60-63	the	
1-11	64-71	systems	
1-12	72-76	that	
1-13	77-82	power	
1-14	83-88	every	
1-15	89-95	aspect	
1-16	96-98	of	
1-17	99-102	our	
1-18	103-113	investment	
1-19	114-121	process	
1-20	121-122	,	
1-21	123-127	from	
1-22	128-136	research	
1-23	137-140	and	
1-24	141-149	analysis	
1-25	150-152	to	
1-26	153-160	trading	
1-27	160-161	,	
1-28	162-166	risk	
1-29	167-177	management	
1-30	177-178	,	
1-31	179-186	funding	
1-32	187-190	and	
1-33	191-201	settlement	
1-34	201-202	.	

#Text=Working side by side with investors and quantitative researchers, we use our technical skills to drive critical commercial outcomes.
2-1	203-210	Working	
2-2	211-215	side	
2-3	216-218	by	
2-4	219-223	side	
2-5	224-228	with	
2-6	229-238	investors	
2-7	239-242	and	
2-8	243-255	quantitative	
2-9	256-267	researchers	
2-10	267-268	,	
2-11	269-271	we	
2-12	272-275	use	
2-13	276-279	our	
2-14	280-289	technical	
2-15	290-296	skills	
2-16	297-299	to	
2-17	300-305	drive	
2-18	306-314	critical	
2-19	315-325	commercial	
2-20	326-334	outcomes	
2-21	334-335	.	

#Text=If youre interested in financial markets and excited by the... prospect of having real impact in a fast-paced environment where everyone is inspired to be their best, were excited to meet you.Our most successful engineers are critical thinkers who know how to dissect the problem as proficiently as they know how to build the solution.
3-1	336-338	If	
3-2	339-344	youre	
3-3	345-355	interested	
3-4	356-358	in	
3-5	359-368	financial	
3-6	369-376	markets	
3-7	377-380	and	
3-8	381-388	excited	
3-9	389-391	by	
3-10	392-395	the	
3-11	395-396	.	
3-12	396-397	.	
3-13	397-398	.	
3-14	399-407	prospect	
3-15	408-410	of	
3-16	411-417	having	
3-17	418-422	real	
3-18	423-429	impact	
3-19	430-432	in	
3-20	433-434	a	
3-21	435-445	fast-paced	
3-22	446-457	environment	
3-23	458-463	where	
3-24	464-472	everyone	
3-25	473-475	is	
3-26	476-484	inspired	
3-27	485-487	to	
3-28	488-490	be	
3-29	491-496	their	
3-30	497-501	best	
3-31	501-502	,	
3-32	503-507	were	
3-33	508-515	excited	
3-34	516-518	to	
3-35	519-523	meet	
3-36	524-531	you.Our	
3-37	532-536	most	
3-38	537-547	successful	
3-39	548-557	engineers	
3-40	558-561	are	
3-41	562-570	critical	
3-42	571-579	thinkers	
3-43	580-583	who	
3-44	584-588	know	
3-45	589-592	how	
3-46	593-595	to	
3-47	596-603	dissect	
3-48	604-607	the	
3-49	608-615	problem	
3-50	616-618	as	
3-51	619-631	proficiently	
3-52	632-634	as	
3-53	635-639	they	
3-54	640-644	know	
3-55	645-648	how	
3-56	649-651	to	
3-57	652-657	build	
3-58	658-661	the	
3-59	662-670	solution	
3-60	670-671	.	

#Text=While we look for technical acumen, commercial acumen is just as important.
4-1	672-677	While	
4-2	678-680	we	
4-3	681-685	look	
4-4	686-689	for	
4-5	690-699	technical	
4-6	700-706	acumen	
4-7	706-707	,	
4-8	708-718	commercial	
4-9	719-725	acumen	
4-10	726-728	is	
4-11	729-733	just	
4-12	734-736	as	
4-13	737-746	important	
4-14	746-747	.	

