#FORMAT=WebAnno TSV 3.3


#Text=The Attachment Architects are responsible for all attachment related use-cases within the Smartsheet ecosystem.
1-1	0-3	The	
1-2	4-14	Attachment	
1-3	15-25	Architects	
1-4	26-29	are	
1-5	30-41	responsible	
1-6	42-45	for	
1-7	46-49	all	
1-8	50-60	attachment	
1-9	61-68	related	
1-10	69-78	use-cases	
1-11	79-85	within	
1-12	86-89	the	
1-13	90-100	Smartsheet	
1-14	101-110	ecosystem	
1-15	110-111	.	

#Text=We collaborate with other teams to enable users of Smartsheet to attach files from several locations, providing services to download and replicate the attachments to a users destinations of choice.
2-1	112-114	We	
2-2	115-126	collaborate	
2-3	127-131	with	
2-4	132-137	other	
2-5	138-143	teams	
2-6	144-146	to	
2-7	147-153	enable	
2-8	154-159	users	
2-9	160-162	of	
2-10	163-173	Smartsheet	
2-11	174-176	to	
2-12	177-183	attach	
2-13	184-189	files	
2-14	190-194	from	
2-15	195-202	several	
2-16	203-212	locations	
2-17	212-213	,	
2-18	214-223	providing	
2-19	224-232	services	
2-20	233-235	to	
2-21	236-244	download	
2-22	245-248	and	
2-23	249-258	replicate	
2-24	259-262	the	
2-25	263-274	attachments	
2-26	275-277	to	
2-27	278-279	a	
2-28	280-285	users	
2-29	286-298	destinations	
2-30	299-301	of	
2-31	302-308	choice	
2-32	308-309	.	

#Text=You will be working with 7-8 other engineers on the re-architecture, implementation... deployment and maintenance of the services and infrastructure owned by the team.
3-1	310-313	You	
3-2	314-318	will	
3-3	319-321	be	
3-4	322-329	working	
3-5	330-334	with	
3-6	335-336	7	
3-7	336-337	-	
3-8	337-338	8	
3-9	339-344	other	
3-10	345-354	engineers	
3-11	355-357	on	
3-12	358-361	the	
3-13	362-377	re-architecture	
3-14	377-378	,	
3-15	379-393	implementation	
3-16	393-394	.	
3-17	394-395	.	
3-18	395-396	.	
3-19	397-407	deployment	
3-20	408-411	and	
3-21	412-423	maintenance	
3-22	424-426	of	
3-23	427-430	the	
3-24	431-439	services	
3-25	440-443	and	
3-26	444-458	infrastructure	
3-27	459-464	owned	
3-28	465-467	by	
3-29	468-471	the	
3-30	472-476	team	
3-31	476-477	.	

#Text=You will be reporting directly to the Engineering Manager.In 2005, Smartsheet was founded on the idea that teams and millions of people worldwide deserve a better way to deliver their very best work.
4-1	478-481	You	
4-2	482-486	will	
4-3	487-489	be	
4-4	490-499	reporting	
4-5	500-508	directly	
4-6	509-511	to	
4-7	512-515	the	
4-8	516-527	Engineering	
4-9	528-538	Manager.In	
4-10	539-543	2005	
4-11	543-544	,	
4-12	545-555	Smartsheet	
4-13	556-559	was	
4-14	560-567	founded	
4-15	568-570	on	
4-16	571-574	the	
4-17	575-579	idea	
4-18	580-584	that	
4-19	585-590	teams	
4-20	591-594	and	
4-21	595-603	millions	
4-22	604-606	of	
4-23	607-613	people	
4-24	614-623	worldwide	
4-25	624-631	deserve	
4-26	632-633	a	
4-27	634-640	better	
4-28	641-644	way	
4-29	645-647	to	
4-30	648-655	deliver	
4-31	656-661	their	
4-32	662-666	very	
4-33	667-671	best	
4-34	672-676	work	
4-35	676-677	.	

#Text=Today, we deliver a leading cloud-based platform for work execution, empowering organizations to plan, capture, track, automate, and report on work at scale, resulting in more efficient processes and better business outcomes.You will report to our Manager, Engineering located in our Bellevue office, or you may work remotely from anywhere in the US where Smartsheet is a registered employer.You Will: Build scalable back-end services for the next generation of applications at Smartsheet (Kotlin, Java) Build responsive UI elements for the next generation of applications at Smartsheet using React Solve challenging distributed systems problems and work with modern cloud infrastructure (AWS, Kubernetes) Participate in code reviews and architectural discussions with other software engineers and product managers Take a leading role in designing key areas of scalable, performant systems Mentor junior engineers on code quality and other industry best practices Forge a strong partnership with product management and other key areas of the businessYou Have: 5+ years software development experience building highly scalable, highly available applications 5+ years of programming experience with full stack technologies such Java, Kotlin or TypeScript 3+ years of experience with microservice and event driven architectures 2+ years of experience with cloud technologies (AWS, Azure, etc.)
5-1	678-683	Today	
5-2	683-684	,	
5-3	685-687	we	
5-4	688-695	deliver	
5-5	696-697	a	
5-6	698-705	leading	
5-7	706-717	cloud-based	
5-8	718-726	platform	
5-9	727-730	for	
5-10	731-735	work	
5-11	736-745	execution	
5-12	745-746	,	
5-13	747-757	empowering	
5-14	758-771	organizations	
5-15	772-774	to	
5-16	775-779	plan	
5-17	779-780	,	
5-18	781-788	capture	
5-19	788-789	,	
5-20	790-795	track	
5-21	795-796	,	
5-22	797-805	automate	
5-23	805-806	,	
5-24	807-810	and	
5-25	811-817	report	
5-26	818-820	on	
5-27	821-825	work	
5-28	826-828	at	
5-29	829-834	scale	
5-30	834-835	,	
5-31	836-845	resulting	
5-32	846-848	in	
5-33	849-853	more	
5-34	854-863	efficient	
5-35	864-873	processes	
5-36	874-877	and	
5-37	878-884	better	
5-38	885-893	business	
5-39	894-906	outcomes.You	
5-40	907-911	will	
5-41	912-918	report	
5-42	919-921	to	
5-43	922-925	our	
5-44	926-933	Manager	
5-45	933-934	,	
5-46	935-946	Engineering	
5-47	947-954	located	
5-48	955-957	in	
5-49	958-961	our	
5-50	962-970	Bellevue	
5-51	971-977	office	
5-52	977-978	,	
5-53	979-981	or	
5-54	982-985	you	
5-55	986-989	may	
5-56	990-994	work	
5-57	995-1003	remotely	
5-58	1004-1008	from	
5-59	1009-1017	anywhere	
5-60	1018-1020	in	
5-61	1021-1024	the	
5-62	1025-1027	US	
5-63	1028-1033	where	
5-64	1034-1044	Smartsheet	
5-65	1045-1047	is	
5-66	1048-1049	a	
5-67	1050-1060	registered	
5-68	1061-1073	employer.You	
5-69	1074-1078	Will	
5-70	1078-1079	:	
5-71	1080-1085	Build	
5-72	1086-1094	scalable	
5-73	1095-1103	back-end	
5-74	1104-1112	services	
5-75	1113-1116	for	
5-76	1117-1120	the	
5-77	1121-1125	next	
5-78	1126-1136	generation	
5-79	1137-1139	of	
5-80	1140-1152	applications	
5-81	1153-1155	at	
5-82	1156-1166	Smartsheet	
5-83	1167-1168	(	
5-84	1168-1174	Kotlin	
5-85	1174-1175	,	
5-86	1176-1180	Java	
5-87	1180-1181	)	
5-88	1182-1187	Build	
5-89	1188-1198	responsive	
5-90	1199-1201	UI	
5-91	1202-1210	elements	
5-92	1211-1214	for	
5-93	1215-1218	the	
5-94	1219-1223	next	
5-95	1224-1234	generation	
5-96	1235-1237	of	
5-97	1238-1250	applications	
5-98	1251-1253	at	
5-99	1254-1264	Smartsheet	
5-100	1265-1270	using	
5-101	1271-1276	React	
5-102	1277-1282	Solve	
5-103	1283-1294	challenging	
5-104	1295-1306	distributed	
5-105	1307-1314	systems	
5-106	1315-1323	problems	
5-107	1324-1327	and	
5-108	1328-1332	work	
5-109	1333-1337	with	
5-110	1338-1344	modern	
5-111	1345-1350	cloud	
5-112	1351-1365	infrastructure	
5-113	1366-1367	(	
5-114	1367-1370	AWS	
5-115	1370-1371	,	
5-116	1372-1382	Kubernetes	
5-117	1382-1383	)	
5-118	1384-1395	Participate	
5-119	1396-1398	in	
5-120	1399-1403	code	
5-121	1404-1411	reviews	
5-122	1412-1415	and	
5-123	1416-1429	architectural	
5-124	1430-1441	discussions	
5-125	1442-1446	with	
5-126	1447-1452	other	
5-127	1453-1461	software	
5-128	1462-1471	engineers	
5-129	1472-1475	and	
5-130	1476-1483	product	
5-131	1484-1492	managers	
5-132	1493-1497	Take	
5-133	1498-1499	a	
5-134	1500-1507	leading	
5-135	1508-1512	role	
5-136	1513-1515	in	
5-137	1516-1525	designing	
5-138	1526-1529	key	
5-139	1530-1535	areas	
5-140	1536-1538	of	
5-141	1539-1547	scalable	
5-142	1547-1548	,	
5-143	1549-1559	performant	
5-144	1560-1567	systems	
5-145	1568-1574	Mentor	
5-146	1575-1581	junior	
5-147	1582-1591	engineers	
5-148	1592-1594	on	
5-149	1595-1599	code	
5-150	1600-1607	quality	
5-151	1608-1611	and	
5-152	1612-1617	other	
5-153	1618-1626	industry	
5-154	1627-1631	best	
5-155	1632-1641	practices	
5-156	1642-1647	Forge	
5-157	1648-1649	a	
5-158	1650-1656	strong	
5-159	1657-1668	partnership	
5-160	1669-1673	with	
5-161	1674-1681	product	
5-162	1682-1692	management	
5-163	1693-1696	and	
5-164	1697-1702	other	
5-165	1703-1706	key	
5-166	1707-1712	areas	
5-167	1713-1715	of	
5-168	1716-1719	the	
5-169	1720-1731	businessYou	
5-170	1732-1736	Have	
5-171	1736-1737	:	
5-172	1738-1739	5	
5-173	1739-1740	+	
5-174	1741-1746	years	
5-175	1747-1755	software	
5-176	1756-1767	development	
5-177	1768-1778	experience	
5-178	1779-1787	building	
5-179	1788-1794	highly	
5-180	1795-1803	scalable	
5-181	1803-1804	,	
5-182	1805-1811	highly	
5-183	1812-1821	available	
5-184	1822-1834	applications	
5-185	1835-1836	5	
5-186	1836-1837	+	
5-187	1838-1843	years	
5-188	1844-1846	of	
5-189	1847-1858	programming	
5-190	1859-1869	experience	
5-191	1870-1874	with	
5-192	1875-1879	full	
5-193	1880-1885	stack	
5-194	1886-1898	technologies	
5-195	1899-1903	such	
5-196	1904-1908	Java	
5-197	1908-1909	,	
5-198	1910-1916	Kotlin	
5-199	1917-1919	or	
5-200	1920-1930	TypeScript	
5-201	1931-1932	3	
5-202	1932-1933	+	
5-203	1934-1939	years	
5-204	1940-1942	of	
5-205	1943-1953	experience	
5-206	1954-1958	with	
5-207	1959-1971	microservice	
5-208	1972-1975	and	
5-209	1976-1981	event	
5-210	1982-1988	driven	
5-211	1989-2002	architectures	
5-212	2003-2004	2	
5-213	2004-2005	+	
5-214	2006-2011	years	
5-215	2012-2014	of	
5-216	2015-2025	experience	
5-217	2026-2030	with	
5-218	2031-2036	cloud	
5-219	2037-2049	technologies	
5-220	2050-2051	(	
5-221	2051-2054	AWS	
5-222	2054-2055	,	
5-223	2056-2061	Azure	
5-224	2061-2062	,	
5-225	2063-2066	etc	
5-226	2066-2067	.	
5-227	2067-2068	)	

#Text=Experience developing, documenting, and supporting REST APIs Experience with software development patterns such as SOLID, clean code, TDD Experience with software development practices and tools such as Agile, Scrum, Gitlab, JIRA A degree in Computer Science, Engineering, or a related field or equivalent practical experience Legally eligible to work in the U.S. on an ongoing basisPerks & Benefits: HSA, 100% employer-paid premiums, or Buy-up medical/vision and dental coverage options for full-time employees Equity - Restricted Stock Units (RSUs) with all offers Lucrative Employee Stock Purchase Program (15% discount) 401k Match to help you save for your future (50% of your contribution up to the first 6% of your eligible pay) Monthly stipend to support your work and productivity Flexible Time Away Program, plus Incidental Sick Leave Up to 24 weeks of Parental Leave Personal paid Volunteer Day to support our community Opportunities for professional growth and development including access to LinkedIn Learning online courses Company Funded Perks, including a counseling membership, primary care membership, local retail discounts, and your own personal Smartsheet account Teleworking options from any registered location in the U.S.
6-1	2069-2079	Experience	
6-2	2080-2090	developing	
6-3	2090-2091	,	
6-4	2092-2103	documenting	
6-5	2103-2104	,	
6-6	2105-2108	and	
6-7	2109-2119	supporting	
6-8	2120-2124	REST	
6-9	2125-2129	APIs	
6-10	2130-2140	Experience	
6-11	2141-2145	with	
6-12	2146-2154	software	
6-13	2155-2166	development	
6-14	2167-2175	patterns	
6-15	2176-2180	such	
6-16	2181-2183	as	
6-17	2184-2189	SOLID	
6-18	2189-2190	,	
6-19	2191-2196	clean	
6-20	2197-2201	code	
6-21	2201-2202	,	
6-22	2203-2206	TDD	
6-23	2207-2217	Experience	
6-24	2218-2222	with	
6-25	2223-2231	software	
6-26	2232-2243	development	
6-27	2244-2253	practices	
6-28	2254-2257	and	
6-29	2258-2263	tools	
6-30	2264-2268	such	
6-31	2269-2271	as	
6-32	2272-2277	Agile	
6-33	2277-2278	,	
6-34	2279-2284	Scrum	
6-35	2284-2285	,	
6-36	2286-2292	Gitlab	
6-37	2292-2293	,	
6-38	2294-2298	JIRA	
6-39	2299-2300	A	
6-40	2301-2307	degree	
6-41	2308-2310	in	
6-42	2311-2319	Computer	
6-43	2320-2327	Science	
6-44	2327-2328	,	
6-45	2329-2340	Engineering	
6-46	2340-2341	,	
6-47	2342-2344	or	
6-48	2345-2346	a	
6-49	2347-2354	related	
6-50	2355-2360	field	
6-51	2361-2363	or	
6-52	2364-2374	equivalent	
6-53	2375-2384	practical	
6-54	2385-2395	experience	
6-55	2396-2403	Legally	
6-56	2404-2412	eligible	
6-57	2413-2415	to	
6-58	2416-2420	work	
6-59	2421-2423	in	
6-60	2424-2427	the	
6-61	2428-2431	U.S	
6-62	2431-2432	.	
6-63	2433-2435	on	
6-64	2436-2438	an	
6-65	2439-2446	ongoing	
6-66	2447-2457	basisPerks	
6-67	2458-2459	&	
6-68	2460-2468	Benefits	
6-69	2468-2469	:	
6-70	2470-2473	HSA	
6-71	2473-2474	,	
6-72	2475-2479	100%	
6-73	2480-2493	employer-paid	
6-74	2494-2502	premiums	
6-75	2502-2503	,	
6-76	2504-2506	or	
6-77	2507-2513	Buy-up	
6-78	2514-2521	medical	
6-79	2521-2522	/	
6-80	2522-2528	vision	
6-81	2529-2532	and	
6-82	2533-2539	dental	
6-83	2540-2548	coverage	
6-84	2549-2556	options	
6-85	2557-2560	for	
6-86	2561-2570	full-time	
6-87	2571-2580	employees	
6-88	2581-2587	Equity	
6-89	2588-2589	-	
6-90	2590-2600	Restricted	
6-91	2601-2606	Stock	
6-92	2607-2612	Units	
6-93	2613-2614	(	
6-94	2614-2618	RSUs	
6-95	2618-2619	)	
6-96	2620-2624	with	
6-97	2625-2628	all	
6-98	2629-2635	offers	
6-99	2636-2645	Lucrative	
6-100	2646-2654	Employee	
6-101	2655-2660	Stock	
6-102	2661-2669	Purchase	
6-103	2670-2677	Program	
6-104	2678-2679	(	
6-105	2679-2682	15%	
6-106	2683-2691	discount	
6-107	2691-2692	)	
6-108	2693-2697	401k	
6-109	2698-2703	Match	
6-110	2704-2706	to	
6-111	2707-2711	help	
6-112	2712-2715	you	
6-113	2716-2720	save	
6-114	2721-2724	for	
6-115	2725-2729	your	
6-116	2730-2736	future	
6-117	2737-2738	(	
6-118	2738-2741	50%	
6-119	2742-2744	of	
6-120	2745-2749	your	
6-121	2750-2762	contribution	
6-122	2763-2765	up	
6-123	2766-2768	to	
6-124	2769-2772	the	
6-125	2773-2778	first	
6-126	2779-2781	6%	
