#FORMAT=WebAnno TSV 3.3


#Text=Role and ResponsibilitiesWho We Are...
1-1	0-4	Role	
1-2	5-8	and	
1-3	9-28	ResponsibilitiesWho	
1-4	29-31	We	
1-5	32-35	Are	
1-6	35-36	.	
1-7	36-37	.	
1-8	37-38	.	

#Text=CAE Vision: Our vision is to be the worldwide partner of choice in defense and security, civil aviation, and healthcare by revolutionizing our customers' training and critical operations with digitally immersive solutions to elevate safety, efficiency and readiness.
2-1	39-42	CAE	
2-2	43-49	Vision	
2-3	49-50	:	
2-4	51-54	Our	
2-5	55-61	vision	
2-6	62-64	is	
2-7	65-67	to	
2-8	68-70	be	
2-9	71-74	the	
2-10	75-84	worldwide	
2-11	85-92	partner	
2-12	93-95	of	
2-13	96-102	choice	
2-14	103-105	in	
2-15	106-113	defense	
2-16	114-117	and	
2-17	118-126	security	
2-18	126-127	,	
2-19	128-133	civil	
2-20	134-142	aviation	
2-21	142-143	,	
2-22	144-147	and	
2-23	148-158	healthcare	
2-24	159-161	by	
2-25	162-177	revolutionizing	
2-26	178-181	our	
2-27	182-191	customers	
2-28	191-192	'	
2-29	193-201	training	
2-30	202-205	and	
2-31	206-214	critical	
2-32	215-225	operations	
2-33	226-230	with	
2-34	231-240	digitally	
2-35	241-250	immersive	
2-36	251-260	solutions	
2-37	261-263	to	
2-38	264-271	elevate	
2-39	272-278	safety	
2-40	278-279	,	
2-41	280-290	efficiency	
2-42	291-294	and	
2-43	295-304	readiness	
2-44	304-305	.	

#Text=CAE Defense & Security Mission: CAE's Defense and Security business unit focuses on helping prepare military customers to develop and maintain the highest levels of mission readiness.
3-1	306-309	CAE	
3-2	310-317	Defense	
3-3	318-319	&	
3-4	320-328	Security	
3-5	329-336	Mission	
3-6	336-337	:	
3-7	338-343	CAE's	
3-8	344-351	Defense	
3-9	352-355	and	
3-10	356-364	Security	
3-11	365-373	business	
3-12	374-378	unit	
3-13	379-386	focuses	
3-14	387-389	on	
3-15	390-397	helping	
3-16	398-405	prepare	
3-17	406-414	military	
3-18	415-424	customers	
3-19	425-427	to	
3-20	428-435	develop	
3-21	436-439	and	
3-22	440-448	maintain	
3-23	449-452	the	
3-24	453-460	highest	
3-25	461-467	levels	
3-26	468-470	of	
3-27	471-478	mission	
3-28	479-488	readiness	
3-29	488-489	.	

#Text=CAE Values: Empowerment, Innovation, Excellence, Integrity and OneCAE make us who we are and we strive to make a difference in the world while helping each other succeed.What We Have to Offer: Comprehensive and competitive benefits package and flexibility that promotes work-life balance A work environment where all employees are valued, respected and safe Freedom to succeed by enabling team members to deliver, take initiatives and make decisions Recognition, professional development, advancement and having fun!
4-1	490-493	CAE	
4-2	494-500	Values	
4-3	500-501	:	
4-4	502-513	Empowerment	
4-5	513-514	,	
4-6	515-525	Innovation	
4-7	525-526	,	
4-8	527-537	Excellence	
4-9	537-538	,	
4-10	539-548	Integrity	
4-11	549-552	and	
4-12	553-559	OneCAE	
4-13	560-564	make	
4-14	565-567	us	
4-15	568-571	who	
4-16	572-574	we	
4-17	575-578	are	
4-18	579-582	and	
4-19	583-585	we	
4-20	586-592	strive	
4-21	593-595	to	
4-22	596-600	make	
4-23	601-602	a	
4-24	603-613	difference	
4-25	614-616	in	
4-26	617-620	the	
4-27	621-626	world	
4-28	627-632	while	
4-29	633-640	helping	
4-30	641-645	each	
4-31	646-651	other	
4-32	652-664	succeed.What	
4-33	665-667	We	
4-34	668-672	Have	
4-35	673-675	to	
4-36	676-681	Offer	
4-37	681-682	:	
4-38	683-696	Comprehensive	
4-39	697-700	and	
4-40	701-712	competitive	
4-41	713-721	benefits	
4-42	722-729	package	
4-43	730-733	and	
4-44	734-745	flexibility	
4-45	746-750	that	
4-46	751-759	promotes	
4-47	760-769	work-life	
4-48	770-777	balance	
4-49	778-779	A	
4-50	780-784	work	
4-51	785-796	environment	
4-52	797-802	where	
4-53	803-806	all	
4-54	807-816	employees	
4-55	817-820	are	
4-56	821-827	valued	
4-57	827-828	,	
4-58	829-838	respected	
4-59	839-842	and	
4-60	843-847	safe	
4-61	848-855	Freedom	
4-62	856-858	to	
4-63	859-866	succeed	
4-64	867-869	by	
4-65	870-878	enabling	
4-66	879-883	team	
4-67	884-891	members	
4-68	892-894	to	
4-69	895-902	deliver	
4-70	902-903	,	
4-71	904-908	take	
4-72	909-920	initiatives	
4-73	921-924	and	
4-74	925-929	make	
4-75	930-939	decisions	
4-76	940-951	Recognition	
4-77	951-952	,	
4-78	953-965	professional	
4-79	966-977	development	
4-80	977-978	,	
4-81	979-990	advancement	
4-82	991-994	and	
4-83	995-1001	having	
4-84	1002-1005	fun	
4-85	1005-1006	!	

#Text=SummaryAs a Software Engineer you are part of the program team which strives to, not only meet, but exceed our customers' expectations.
5-1	1006-1015	SummaryAs	
5-2	1016-1017	a	
5-3	1018-1026	Software	
5-4	1027-1035	Engineer	
5-5	1036-1039	you	
5-6	1040-1043	are	
5-7	1044-1048	part	
5-8	1049-1051	of	
5-9	1052-1055	the	
5-10	1056-1063	program	
5-11	1064-1068	team	
5-12	1069-1074	which	
5-13	1075-1082	strives	
5-14	1083-1085	to	
5-15	1085-1086	,	
5-16	1087-1090	not	
5-17	1091-1095	only	
5-18	1096-1100	meet	
5-19	1100-1101	,	
5-20	1102-1105	but	
5-21	1106-1112	exceed	
5-22	1113-1116	our	
5-23	1117-1126	customers	
5-24	1126-1127	'	
5-25	1128-1140	expectations	
5-26	1140-1141	.	

#Text=Software Engineers support computational systems architecture and system software for real-time simulation applications; create new and modified simulation models using established modeling techniques; and work closely with other engineering disciplines.Essential Duties and Responsibilities The Software Engineer works in the Training System Support Center (TSSC) in support of the B-2 Aircrew and Maintenance Trainers.
6-1	1142-1150	Software	
6-2	1151-1160	Engineers	
6-3	1161-1168	support	
6-4	1169-1182	computational	
6-5	1183-1190	systems	
6-6	1191-1203	architecture	
6-7	1204-1207	and	
6-8	1208-1214	system	
6-9	1215-1223	software	
6-10	1224-1227	for	
6-11	1228-1237	real-time	
6-12	1238-1248	simulation	
6-13	1249-1261	applications	
6-14	1261-1262	;	
6-15	1263-1269	create	
6-16	1270-1273	new	
6-17	1274-1277	and	
6-18	1278-1286	modified	
6-19	1287-1297	simulation	
6-20	1298-1304	models	
6-21	1305-1310	using	
6-22	1311-1322	established	
